Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,5.390000,5.550000,5.370000,5.460000,5.180395,60863062
2021-03-17,5.460000,5.470000,5.370000,5.410000,5.132956,28323146
2021-03-18,5.390000,5.430000,5.340000,5.400000,5.123468,33951956
2021-03-19,5.390000,5.400000,5.290000,5.290000,5.019101,29899925
2021-03-22,5.310000,5.360000,5.290000,5.340000,5.066540,24080941
2021-03-23,5.360000,5.390000,5.300000,5.330000,5.057052,19855722
2021-03-24,5.340000,5.340000,5.270000,5.300000,5.028589,19134800
2021-03-25,5.310000,5.340000,5.270000,5.290000,5.019101,21673501
2021-03-26,5.310000,5.410000,5.310000,5.390000,5.113980,46647049
2021-03-29,5.390000,5.490000,5.350000,5.480000,5.199371,61751287
2021-03-30,5.470000,5.470000,5.380000,5.470000,5.189883,27887607
2021-03-31,5.470000,5.490000,5.410000,5.450000,5.170907,26441894
2021-04-01,5.470000,5.480000,5.390000,5.420000,5.142444,20343711
2021-04-02,5.430000,5.430000,5.330000,5.340000,5.066540,28606508
2021-04-06,5.340000,5.380000,5.330000,5.360000,5.085516,16983326
2021-04-07,5.350000,5.400000,5.310000,5.380000,5.104492,27710465
2021-04-08,5.370000,5.390000,5.330000,5.340000,5.066540,19257106
2021-04-09,5.340000,5.380000,5.320000,5.380000,5.104492,20317556
2021-04-12,5.370000,5.400000,5.330000,5.380000,5.104492,27647381
2021-04-13,5.390000,5.420000,5.330000,5.370000,5.095004,27808335
2021-04-14,5.370000,5.370000,5.300000,5.330000,5.057052,23412640
2021-04-15,5.330000,5.350000,5.250000,5.340000,5.066540,28253504
2021-04-16,5.330000,5.400000,5.300000,5.400000,5.123468,31390974
2021-04-19,5.400000,5.410000,5.360000,5.380000,5.104492,24870228
2021-04-20,5.380000,5.420000,5.370000,5.380000,5.104492,25067020
2021-04-21,5.370000,5.440000,5.360000,5.390000,5.113980,30975728
2021-04-22,5.400000,5.400000,5.320000,5.330000,5.057052,25306557
2021-04-23,5.340000,5.340000,5.270000,5.310000,5.038076,38864704
2021-04-26,5.330000,5.330000,5.240000,5.240000,4.971661,22050273
2021-04-27,5.250000,5.270000,5.220000,5.260000,4.990637,19286286
2021-04-28,5.270000,5.270000,5.180000,5.220000,4.952685,24741412
2021-04-29,5.210000,5.290000,5.200000,5.280000,5.009613,20453359
2021-04-30,5.300000,5.300000,5.150000,5.180000,4.914734,34633050
2021-05-06,5.180000,5.260000,5.180000,5.200000,4.933710,28584921
2021-05-07,5.200000,5.350000,5.200000,5.310000,5.038076,38673670
2021-05-10,5.320000,5.330000,5.230000,5.290000,5.019101,22448130
2021-05-11,5.270000,5.330000,5.260000,5.320000,5.047565,24355679
2021-05-12,5.310000,5.350000,5.280000,5.340000,5.066540,29979076
2021-05-13,5.310000,5.330000,5.250000,5.290000,5.019101,26252819
2021-05-14,5.290000,5.320000,5.260000,5.320000,5.047565,20829220
2021-05-17,5.320000,5.370000,5.290000,5.320000,5.047565,25521327
2021-05-18,5.320000,5.340000,5.300000,5.310000,5.038076,13277477
2021-05-19,5.300000,5.310000,5.250000,5.260000,4.990637,15489120
2021-05-20,5.260000,5.280000,5.200000,5.260000,4.990637,32133415
2021-05-21,5.250000,5.270000,5.220000,5.260000,4.990637,14529256
2021-05-24,5.250000,5.260000,5.210000,5.220000,4.952685,19666549
2021-05-25,5.230000,5.300000,5.210000,5.280000,5.009613,29344883
2021-05-26,5.280000,5.350000,5.270000,5.300000,5.028589,28493914
2021-05-27,5.290000,5.300000,5.260000,5.290000,5.019101,20655736
2021-05-28,5.280000,5.300000,5.250000,5.280000,5.009613,15265881
2021-05-31,5.280000,5.290000,5.230000,5.260000,4.990637,12898464
2021-06-01,5.250000,5.260000,5.220000,5.240000,4.971661,21259943
2021-06-02,5.230000,5.240000,5.200000,5.230000,4.962173,18963740
2021-06-03,5.230000,5.260000,5.220000,5.220000,4.952685,18219376
2021-06-04,5.210000,5.270000,5.200000,5.240000,4.971661,26315882
2021-06-07,5.290000,5.310000,5.260000,5.280000,5.009613,27071146
2021-06-08,5.270000,5.320000,5.250000,5.300000,5.028589,28721180
2021-06-09,5.290000,5.320000,5.250000,5.260000,4.990637,20166943
2021-06-10,5.250000,5.290000,5.240000,5.260000,4.990637,21013669
2021-06-11,5.250000,5.270000,5.230000,5.240000,4.971661,20926509
2021-06-15,5.230000,5.260000,5.190000,5.190000,4.924222,24859637
2021-06-16,5.180000,5.210000,5.180000,5.190000,4.924222,21643189
2021-06-17,5.190000,5.200000,5.160000,5.160000,4.895758,18882900
2021-06-18,5.170000,5.170000,5.120000,5.130000,4.867294,20795348
2021-06-21,5.130000,5.140000,5.100000,5.110000,4.848319,17013670
2021-06-22,5.110000,5.140000,5.100000,5.120000,4.857806,18152569
2021-06-23,5.120000,5.130000,5.100000,5.110000,4.848319,16612240
2021-06-24,5.110000,5.140000,5.100000,5.120000,4.857806,19263030
2021-06-25,5.120000,5.170000,5.110000,5.150000,4.886270,25119096
2021-06-28,5.160000,5.160000,5.110000,5.120000,4.857806,16457592
2021-06-29,5.110000,5.130000,5.080000,5.080000,4.819855,20729735
2021-06-30,5.090000,5.110000,5.080000,5.100000,4.838830,12527032
2021-07-01,5.100000,5.150000,5.100000,5.150000,4.886270,19953625
2021-07-02,5.120000,5.130000,5.080000,5.090000,4.829343,19864091
2021-07-05,5.100000,5.120000,5.060000,5.100000,4.838830,17359154
2021-07-06,5.090000,5.130000,5.080000,5.130000,4.867294,14338294
2021-07-07,5.120000,5.140000,5.100000,5.100000,4.838830,11994231
2021-07-08,5.120000,5.130000,5.070000,5.080000,4.819855,14993080
2021-07-09,5.070000,5.100000,5.050000,5.050000,4.791391,18735525
2021-07-12,5.070000,5.090000,5.030000,5.040000,4.781903,22570303
2021-07-13,5.050000,5.080000,5.030000,5.060000,4.800879,14277152
2021-07-14,5.070000,5.070000,5.010000,5.020000,4.762928,18176007
2021-07-15,5.020000,5.060000,5.010000,5.050000,4.791391,14492123
2021-07-16,5.050000,5.050000,5.020000,5.030000,4.772416,14604680
2021-07-19,5.020000,5.040000,5.000000,5.030000,4.772416,14400086
2021-07-20,5.020000,5.040000,5.000000,5.030000,4.772416,9026393
2021-07-21,5.030000,5.040000,5.010000,5.030000,4.772416,11136538
2021-07-22,5.040000,5.080000,5.020000,5.060000,4.800879,16607398
2021-07-23,5.060000,5.070000,5.020000,5.050000,4.791391,15515408
2021-07-26,5.050000,5.060000,5.000000,5.020000,4.762928,18626052
2021-07-27,5.010000,5.030000,4.940000,4.940000,4.687024,23489910
2021-07-28,4.940000,4.990000,4.930000,4.960000,4.706000,22614144
2021-07-29,4.710000,4.710000,4.530000,4.590000,4.590000,29418726
2021-07-30,4.580000,4.590000,4.520000,4.540000,4.540000,16255761
2021-08-02,4.540000,4.610000,4.490000,4.580000,4.580000,19205939
2021-08-03,4.590000,4.590000,4.540000,4.560000,4.560000,13378780
2021-08-04,4.560000,4.560000,4.520000,4.520000,4.520000,12287219
2021-08-05,4.520000,4.540000,4.500000,4.530000,4.530000,10769855
2021-08-06,4.520000,4.530000,4.490000,4.500000,4.500000,14276620
2021-08-09,4.500000,4.630000,4.490000,4.620000,4.620000,29649306
2021-08-10,4.600000,4.630000,4.570000,4.620000,4.620000,14606380
2021-08-11,4.610000,4.670000,4.610000,4.650000,4.650000,20870708
2021-08-12,4.650000,4.660000,4.610000,4.620000,4.620000,9878138
2021-08-13,4.620000,4.620000,4.590000,4.590000,4.590000,8805185
2021-08-16,4.610000,4.650000,4.590000,4.650000,4.650000,15105725
2021-08-17,4.630000,4.680000,4.600000,4.610000,4.610000,16140964
2021-08-18,4.620000,4.710000,4.600000,4.690000,4.690000,26758186
2021-08-19,4.670000,4.690000,4.610000,4.620000,4.620000,15659782
2021-08-20,4.630000,4.650000,4.590000,4.610000,4.610000,14540895
2021-08-23,4.610000,4.640000,4.580000,4.590000,4.590000,14854326
2021-08-24,4.600000,4.620000,4.570000,4.590000,4.590000,25104135
2021-08-25,4.610000,4.640000,4.580000,4.590000,4.590000,23430462
2021-08-26,4.610000,4.610000,4.550000,4.560000,4.560000,23213447
2021-08-27,4.570000,4.600000,4.550000,4.580000,4.580000,15356694
2021-08-30,4.580000,4.590000,4.530000,4.550000,4.550000,21378608
2021-08-31,4.550000,4.600000,4.540000,4.590000,4.590000,19860221
2021-09-01,4.580000,4.710000,4.570000,4.690000,4.690000,48225452
2021-09-02,4.670000,4.710000,4.650000,4.680000,4.680000,31301014
2021-09-03,4.680000,4.760000,4.650000,4.710000,4.710000,35780960
2021-09-06,4.700000,4.760000,4.700000,4.710000,4.710000,24418629
2021-09-07,4.720000,4.750000,4.680000,4.740000,4.740000,42618422
2021-09-08,4.730000,4.780000,4.710000,4.760000,4.760000,40384651
2021-09-09,4.750000,4.770000,4.720000,4.760000,4.760000,24104619
2021-09-10,4.740000,4.840000,4.740000,4.790000,4.790000,38481833
2021-09-13,4.790000,4.860000,4.770000,4.840000,4.840000,31749525
2021-09-14,4.840000,4.850000,4.710000,4.720000,4.720000,35015758
2021-09-15,4.700000,4.730000,4.660000,4.680000,4.680000,24659359
2021-09-16,4.690000,4.720000,4.680000,4.680000,4.680000,37574815
2021-09-17,4.690000,4.710000,4.630000,4.640000,4.640000,19187192
2021-09-22,4.520000,4.570000,4.510000,4.560000,4.560000,31349570
2021-09-23,4.570000,4.610000,4.550000,4.560000,4.560000,28229754
2021-09-24,4.570000,4.580000,4.540000,4.550000,4.550000,19818357
2021-09-27,4.540000,4.550000,4.510000,4.520000,4.520000,17307766
2021-09-28,4.530000,4.580000,4.520000,4.560000,4.560000,18653828
2021-09-29,4.540000,4.590000,4.530000,4.560000,4.560000,17042748
2021-09-30,4.560000,4.570000,4.540000,4.560000,4.560000,13823013
2021-10-08,4.570000,4.610000,4.570000,4.600000,4.600000,16512537
2021-10-11,4.620000,4.670000,4.610000,4.650000,4.650000,22669741
2021-10-12,4.640000,4.650000,4.590000,4.610000,4.610000,22489605
2021-10-13,4.620000,4.640000,4.580000,4.620000,4.620000,12498248
2021-10-14,4.630000,4.630000,4.590000,4.590000,4.590000,9035907
2021-10-15,4.590000,4.610000,4.580000,4.590000,4.590000,16296944
2021-10-18,4.600000,4.620000,4.570000,4.600000,4.600000,16269106
2021-10-19,4.600000,4.640000,4.590000,4.610000,4.610000,12809292
2021-10-20,4.620000,4.640000,4.600000,4.610000,4.610000,10827760
2021-10-21,4.620000,4.650000,4.600000,4.650000,4.650000,18553568
2021-10-22,4.650000,4.670000,4.620000,4.640000,4.640000,14137571
2021-10-25,4.640000,4.640000,4.580000,4.620000,4.620000,14707633
2021-10-26,4.620000,4.650000,4.610000,4.610000,4.610000,12885064
2021-10-27,4.600000,4.640000,4.590000,4.610000,4.610000,16980584
2021-10-28,4.600000,4.620000,4.560000,4.570000,4.570000,11847750
2021-10-29,4.570000,4.600000,4.520000,4.540000,4.540000,21298495
2021-11-01,4.540000,4.590000,4.520000,4.560000,4.560000,27543594
2021-11-02,4.560000,4.570000,4.490000,4.500000,4.500000,29096136
2021-11-03,4.500000,4.520000,4.490000,4.500000,4.500000,10778719
2021-11-04,4.500000,4.520000,4.490000,4.500000,4.500000,9612408
2021-11-05,4.500000,4.510000,4.490000,4.500000,4.500000,12312618
2021-11-08,4.500000,4.520000,4.480000,4.500000,4.500000,13259134
2021-11-09,4.510000,4.520000,4.490000,4.510000,4.510000,10149838
2021-11-10,4.510000,4.510000,4.470000,4.500000,4.500000,16243944
2021-11-11,4.490000,4.550000,4.480000,4.530000,4.530000,16534955
2021-11-12,4.530000,4.540000,4.500000,4.510000,4.510000,11967706
2021-11-15,4.510000,4.530000,4.500000,4.530000,4.530000,11415409
2021-11-16,4.530000,4.540000,4.510000,4.520000,4.520000,10856466
2021-11-17,4.520000,4.530000,4.500000,4.510000,4.510000,10584675
2021-11-18,4.510000,4.520000,4.500000,4.500000,4.500000,8179413
2021-11-19,4.500000,4.520000,4.480000,4.520000,4.520000,21076131
2021-11-22,4.510000,4.510000,4.490000,4.490000,4.490000,20737260
2021-11-23,4.500000,4.510000,4.490000,4.510000,4.510000,12606849
2021-11-24,4.510000,4.510000,4.490000,4.500000,4.500000,14401758
2021-11-25,4.500000,4.510000,4.490000,4.510000,4.510000,12126155
2021-11-26,4.500000,4.510000,4.490000,4.500000,4.500000,15774020
2021-11-29,4.490000,4.540000,4.490000,4.540000,4.540000,26029231
2021-11-30,4.530000,4.560000,4.500000,4.500000,4.500000,14564376
2021-12-01,4.500000,4.530000,4.500000,4.530000,4.530000,14155331
2021-12-02,4.530000,4.550000,4.510000,4.530000,4.530000,15746547
2021-12-03,4.530000,4.540000,4.510000,4.540000,4.540000,14941943
2021-12-06,4.540000,4.570000,4.530000,4.530000,4.530000,20154798
2021-12-07,4.560000,4.570000,4.530000,4.550000,4.550000,23338731
2021-12-08,4.560000,4.570000,4.540000,4.560000,4.560000,24375969
2021-12-09,4.560000,4.610000,4.540000,4.580000,4.580000,29041836
2021-12-10,4.570000,4.610000,4.560000,4.560000,4.560000,41877983
2021-12-13,4.580000,4.600000,4.540000,4.540000,4.540000,28181206
2021-12-14,4.540000,4.550000,4.510000,4.520000,4.520000,18845736
2021-12-15,4.520000,4.530000,4.510000,4.520000,4.520000,10611048
2021-12-16,4.520000,4.540000,4.510000,4.530000,4.530000,11111060
2021-12-17,4.530000,4.550000,4.510000,4.530000,4.530000,19519627
2021-12-20,4.520000,4.540000,4.510000,4.520000,4.520000,13301279
2021-12-21,4.520000,4.590000,4.510000,4.580000,4.580000,20380870
2021-12-22,4.580000,4.580000,4.550000,4.550000,4.550000,10394963
2021-12-23,4.550000,4.640000,4.550000,4.620000,4.620000,38102478
2021-12-24,4.620000,4.630000,4.600000,4.610000,4.610000,11834627
2021-12-27,4.620000,4.630000,4.580000,4.590000,4.590000,10063300
2021-12-28,4.590000,4.620000,4.570000,4.620000,4.620000,14561784
2021-12-29,4.620000,4.640000,4.600000,4.630000,4.630000,12610125
2021-12-30,4.620000,4.640000,4.600000,4.610000,4.610000,16068301
2021-12-31,4.610000,4.630000,4.600000,4.620000,4.620000,12114754
