Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,6.990000,7.150000,6.890000,7.130000,7.130000,222124472
2021-03-17,7.050000,7.120000,6.920000,7.020000,7.020000,89842552
2021-03-18,7.050000,7.160000,6.920000,7.050000,7.050000,124783889
2021-03-19,6.950000,7.020000,6.780000,6.850000,6.850000,109352058
2021-03-22,6.850000,7.280000,6.850000,7.170000,7.170000,135015485
2021-03-23,7.120000,7.330000,6.980000,7.050000,7.050000,119496727
2021-03-24,6.950000,6.970000,6.610000,6.640000,6.640000,106312409
2021-03-25,6.700000,6.770000,6.590000,6.670000,6.670000,60981996
2021-03-26,6.780000,7.200000,6.740000,6.870000,6.870000,114770936
2021-03-29,6.910000,7.030000,6.820000,6.880000,6.880000,62235023
2021-03-30,6.850000,6.950000,6.770000,6.890000,6.890000,50721728
2021-03-31,6.820000,6.960000,6.800000,6.870000,6.870000,53180919
2021-04-01,6.810000,6.860000,6.590000,6.800000,6.800000,70108066
2021-04-02,6.740000,6.920000,6.720000,6.820000,6.820000,46343884
2021-04-06,6.890000,6.910000,6.710000,6.770000,6.770000,37347184
2021-04-07,6.780000,7.050000,6.730000,7.000000,7.000000,95532591
2021-04-08,6.940000,7.070000,6.860000,7.040000,7.040000,63719832
2021-04-09,7.000000,7.060000,6.770000,6.800000,6.800000,68963822
2021-04-12,6.770000,6.820000,6.660000,6.780000,6.780000,47862105
2021-04-13,6.760000,6.780000,6.620000,6.700000,6.700000,37830159
2021-04-14,6.660000,6.820000,6.640000,6.760000,6.760000,36630026
2021-04-15,6.710000,6.780000,6.680000,6.700000,6.700000,31914166
2021-04-16,6.680000,6.920000,6.660000,6.830000,6.830000,52945586
2021-04-19,6.870000,7.070000,6.840000,7.000000,7.000000,80201220
2021-04-20,6.950000,7.020000,6.870000,6.920000,6.920000,53378980
2021-04-21,6.810000,6.820000,6.700000,6.740000,6.740000,56354840
2021-04-22,6.800000,6.830000,6.670000,6.690000,6.690000,51045204
2021-04-23,6.660000,6.720000,6.470000,6.550000,6.550000,72635558
2021-04-26,6.530000,6.670000,6.450000,6.550000,6.550000,48155099
2021-04-27,6.530000,6.580000,6.370000,6.400000,6.400000,46300980
2021-04-28,6.430000,6.470000,6.300000,6.440000,6.440000,42258346
2021-04-29,6.430000,6.470000,6.340000,6.450000,6.450000,29413838
2021-04-30,6.350000,6.400000,6.210000,6.350000,6.350000,54067603
2021-05-06,6.300000,6.400000,6.150000,6.170000,6.170000,67986499
2021-05-07,6.180000,6.310000,6.120000,6.200000,6.200000,51734186
2021-05-10,6.210000,6.220000,6.070000,6.150000,6.150000,46499182
2021-05-11,6.090000,6.330000,6.080000,6.310000,6.310000,58124763
2021-05-12,6.290000,6.370000,6.220000,6.270000,6.270000,31959386
2021-05-13,6.250000,6.270000,6.180000,6.210000,6.210000,25057651
2021-05-14,6.270000,6.380000,6.190000,6.360000,6.360000,47670580
2021-05-17,6.300000,6.470000,6.250000,6.430000,6.430000,53988238
2021-05-18,6.430000,6.600000,6.390000,6.600000,6.600000,56126964
2021-05-19,6.600000,6.630000,6.520000,6.590000,6.590000,32354559
2021-05-20,6.570000,6.710000,6.490000,6.700000,6.700000,53572217
2021-05-21,6.700000,6.760000,6.580000,6.660000,6.660000,45788243
2021-05-24,6.690000,6.700000,6.560000,6.680000,6.680000,38535900
2021-05-25,6.670000,6.790000,6.560000,6.740000,6.740000,70221694
2021-05-26,6.740000,6.830000,6.690000,6.810000,6.810000,55390569
2021-05-27,6.770000,6.830000,6.720000,6.760000,6.760000,37943254
2021-05-28,6.790000,6.800000,6.570000,6.600000,6.600000,44170177
2021-05-31,6.480000,6.480000,6.330000,6.370000,6.370000,68710379
2021-06-01,6.330000,6.410000,6.270000,6.380000,6.380000,48471868
2021-06-02,6.380000,6.520000,6.330000,6.450000,6.450000,49684787
2021-06-03,6.420000,6.510000,6.400000,6.400000,6.400000,18026859
2021-06-04,6.380000,6.500000,6.350000,6.460000,6.460000,29993171
2021-06-07,6.460000,6.490000,6.300000,6.340000,6.340000,28468339
2021-06-08,6.340000,6.450000,6.280000,6.380000,6.380000,40899152
2021-06-09,6.360000,6.370000,6.280000,6.300000,6.300000,30306355
2021-06-10,6.310000,6.330000,6.270000,6.310000,6.310000,24252969
2021-06-11,6.320000,6.320000,6.180000,6.270000,6.270000,44342344
2021-06-15,6.250000,6.260000,6.140000,6.180000,6.180000,26793793
2021-06-16,6.190000,6.210000,6.130000,6.140000,6.140000,20154340
2021-06-17,6.150000,6.180000,6.080000,6.120000,6.120000,31051249
2021-06-18,6.110000,6.280000,6.070000,6.260000,6.260000,33862044
2021-06-21,6.220000,6.240000,6.120000,6.140000,6.140000,27916351
2021-06-22,6.160000,6.200000,6.110000,6.150000,6.150000,25597680
2021-06-23,6.120000,6.200000,6.100000,6.160000,6.160000,34473922
2021-06-24,6.170000,6.330000,6.130000,6.200000,6.200000,60846436
2021-06-25,6.200000,6.240000,6.090000,6.160000,6.160000,48454268
2021-06-28,6.160000,6.190000,6.090000,6.120000,6.120000,54652615
2021-06-29,6.110000,6.120000,6.000000,6.050000,6.050000,47771940
2021-06-30,6.050000,6.080000,5.990000,6.020000,6.020000,32199400
2021-07-01,6.050000,6.050000,5.990000,6.010000,6.010000,21898182
2021-07-02,6.000000,6.040000,5.940000,5.950000,5.950000,28445195
2021-07-05,5.940000,5.950000,5.850000,5.880000,5.880000,26998689
2021-07-06,5.870000,5.950000,5.840000,5.910000,5.910000,39321674
2021-07-07,5.890000,5.910000,5.850000,5.890000,5.890000,21759570
2021-07-08,5.890000,5.890000,5.740000,5.770000,5.770000,41009830
2021-07-09,5.770000,5.950000,5.750000,5.890000,5.890000,40842380
2021-07-12,5.900000,5.910000,5.780000,5.790000,5.790000,36835355
2021-07-13,5.760000,5.960000,5.740000,5.900000,5.900000,36290997
2021-07-14,5.900000,5.900000,5.770000,5.780000,5.780000,25381520
2021-07-15,5.820000,5.830000,5.750000,5.820000,5.820000,18382446
2021-07-16,5.810000,5.990000,5.790000,5.960000,5.960000,47507489
2021-07-19,5.930000,6.110000,5.880000,6.100000,6.100000,50012401
2021-07-20,6.050000,6.130000,6.030000,6.080000,6.080000,25442012
2021-07-21,6.030000,6.050000,5.930000,5.990000,5.990000,36013750
2021-07-22,5.960000,6.000000,5.930000,5.990000,5.990000,19832944
2021-07-23,5.950000,5.980000,5.850000,5.860000,5.860000,27732283
2021-07-26,5.830000,5.830000,5.710000,5.740000,5.740000,29126982
2021-07-27,5.740000,5.900000,5.730000,5.770000,5.770000,24829139
2021-07-28,5.780000,5.800000,5.590000,5.630000,5.630000,24366212
2021-07-29,5.650000,5.670000,5.600000,5.610000,5.610000,21213366
2021-07-30,5.580000,5.580000,5.310000,5.350000,5.350000,50153195
2021-08-02,5.180000,5.390000,5.090000,5.290000,5.290000,55224176
2021-08-03,5.270000,5.340000,5.230000,5.290000,5.290000,25994780
2021-08-04,5.290000,5.290000,5.190000,5.230000,5.230000,23107933
2021-08-05,5.230000,5.320000,5.210000,5.280000,5.280000,21495565
2021-08-06,5.320000,5.330000,5.240000,5.260000,5.260000,15283641
2021-08-09,5.270000,5.390000,5.240000,5.360000,5.360000,20897710
2021-08-10,5.330000,5.390000,5.300000,5.370000,5.370000,17743766
2021-08-11,5.360000,5.450000,5.350000,5.420000,5.420000,17112127
2021-08-12,5.440000,5.510000,5.410000,5.430000,5.430000,23262377
2021-08-13,5.420000,5.450000,5.350000,5.400000,5.400000,21830651
2021-08-16,5.420000,5.510000,5.390000,5.480000,5.480000,19323736
2021-08-17,5.500000,5.850000,5.480000,5.600000,5.600000,65636901
2021-08-18,5.640000,5.750000,5.500000,5.670000,5.670000,35123867
2021-08-19,5.670000,5.670000,5.560000,5.650000,5.650000,21658969
2021-08-20,5.640000,5.670000,5.540000,5.610000,5.610000,21798282
2021-08-23,5.620000,5.670000,5.590000,5.610000,5.610000,14504289
2021-08-24,5.600000,5.660000,5.590000,5.630000,5.630000,15206125
2021-08-25,5.640000,5.780000,5.630000,5.760000,5.760000,33221154
2021-08-26,5.760000,5.830000,5.700000,5.750000,5.750000,18364442
2021-08-27,5.720000,5.790000,5.640000,5.670000,5.670000,19992574
2021-08-30,5.670000,5.720000,5.610000,5.670000,5.670000,19855985
2021-08-31,5.680000,5.760000,5.670000,5.760000,5.760000,33477323
2021-09-01,5.760000,5.850000,5.710000,5.840000,5.840000,35204773
2021-09-02,5.800000,5.880000,5.780000,5.870000,5.870000,30635726
2021-09-03,5.870000,6.040000,5.780000,6.010000,6.010000,57099721
2021-09-06,5.960000,6.050000,5.940000,5.990000,5.990000,37697073
2021-09-07,5.970000,6.070000,5.950000,6.050000,6.050000,33066240
2021-09-08,6.050000,6.150000,6.020000,6.060000,6.060000,26369545
2021-09-09,6.050000,6.240000,6.040000,6.190000,6.190000,48477108
2021-09-10,6.230000,6.380000,6.160000,6.160000,6.160000,57881876
2021-09-13,6.000000,6.190000,5.760000,6.090000,6.090000,57097039
2021-09-14,6.130000,6.160000,5.900000,5.910000,5.910000,43185828
2021-09-15,5.900000,5.910000,5.770000,5.820000,5.820000,29179168
2021-09-16,5.830000,5.930000,5.720000,5.720000,5.720000,35759450
2021-09-17,5.720000,5.830000,5.680000,5.800000,5.800000,24492318
2021-09-22,5.750000,5.820000,5.710000,5.820000,5.820000,20338913
2021-09-23,5.820000,5.880000,5.800000,5.840000,5.840000,22917940
2021-09-24,5.850000,5.890000,5.770000,5.820000,5.820000,25584139
2021-09-27,5.820000,5.870000,5.680000,5.720000,5.720000,47625798
2021-09-28,5.720000,5.850000,5.700000,5.840000,5.840000,25299762
2021-09-29,5.820000,5.820000,5.670000,5.700000,5.700000,26290377
2021-09-30,5.710000,5.800000,5.680000,5.780000,5.780000,22604025
2021-10-08,5.990000,6.170000,5.940000,6.070000,6.070000,72462766
2021-10-11,6.070000,6.260000,6.030000,6.240000,6.240000,68667095
2021-10-12,6.220000,6.320000,6.160000,6.240000,6.240000,36602975
2021-10-13,6.180000,6.280000,6.110000,6.240000,6.240000,31456052
2021-10-14,6.220000,6.680000,6.200000,6.480000,6.480000,92974447
2021-10-15,6.470000,6.530000,6.350000,6.430000,6.430000,43192459
2021-10-18,6.390000,6.470000,6.280000,6.420000,6.420000,46596561
2021-10-19,6.340000,6.400000,6.200000,6.330000,6.330000,50890499
2021-10-20,6.330000,6.440000,6.230000,6.360000,6.360000,35437424
2021-10-21,6.350000,6.390000,6.250000,6.300000,6.300000,30637427
2021-10-22,6.260000,6.340000,6.170000,6.190000,6.190000,26365312
2021-10-25,6.110000,6.190000,6.010000,6.180000,6.180000,32511456
2021-10-26,6.110000,6.330000,6.090000,6.260000,6.260000,36207532
2021-10-27,6.260000,6.270000,6.120000,6.160000,6.160000,20680571
2021-10-28,6.160000,6.410000,6.140000,6.280000,6.280000,54076134
2021-10-29,6.270000,6.600000,6.200000,6.560000,6.560000,81122184
2021-11-01,6.430000,6.450000,6.180000,6.420000,6.420000,105722323
2021-11-02,6.310000,6.470000,6.240000,6.430000,6.430000,60247691
2021-11-03,6.330000,6.380000,6.200000,6.340000,6.340000,32436180
2021-11-04,6.330000,6.400000,6.280000,6.380000,6.380000,16645758
2021-11-05,6.320000,6.480000,6.310000,6.440000,6.440000,25179947
2021-11-08,6.630000,7.080000,6.630000,6.880000,6.880000,142085682
2021-11-09,6.950000,6.950000,6.720000,6.730000,6.730000,43835999
2021-11-10,6.710000,6.790000,6.590000,6.650000,6.650000,34150608
2021-11-11,6.660000,6.750000,6.620000,6.700000,6.700000,30706405
2021-11-12,6.650000,6.940000,6.640000,6.870000,6.870000,55127759
2021-11-15,6.830000,6.850000,6.670000,6.740000,6.740000,27671411
2021-11-16,6.730000,6.790000,6.670000,6.700000,6.700000,16273387
2021-11-17,6.650000,6.700000,6.570000,6.620000,6.620000,17013639
2021-11-18,6.620000,6.680000,6.600000,6.630000,6.630000,15974055
2021-11-19,6.630000,6.760000,6.530000,6.730000,6.730000,17735219
2021-11-22,6.730000,6.740000,6.620000,6.640000,6.640000,19662536
2021-11-23,6.700000,6.750000,6.610000,6.640000,6.640000,18126850
2021-11-24,6.620000,6.640000,6.500000,6.600000,6.600000,19892124
2021-11-25,6.600000,6.600000,6.500000,6.530000,6.530000,11411012
2021-11-26,6.460000,6.500000,6.330000,6.440000,6.440000,23385937
2021-11-29,6.100000,6.230000,6.010000,6.200000,6.200000,58904019
2021-11-30,6.150000,6.200000,6.120000,6.120000,6.120000,21485261
2021-12-01,6.100000,6.220000,6.070000,6.200000,6.200000,29307051
2021-12-02,6.160000,6.250000,6.150000,6.190000,6.190000,16344661
2021-12-03,6.280000,6.300000,6.200000,6.270000,6.270000,27539008
2021-12-06,6.210000,6.250000,6.150000,6.160000,6.160000,18579506
2021-12-07,6.270000,6.550000,6.270000,6.470000,6.470000,63163523
2021-12-08,6.470000,6.500000,6.350000,6.440000,6.440000,29889570
2021-12-09,6.480000,6.580000,6.380000,6.500000,6.500000,29865500
2021-12-10,6.450000,6.540000,6.380000,6.500000,6.500000,38279482
2021-12-13,6.430000,6.440000,6.290000,6.310000,6.310000,34149658
2021-12-14,6.270000,6.270000,6.180000,6.240000,6.240000,20221813
2021-12-15,6.250000,6.250000,6.150000,6.160000,6.160000,21821567
2021-12-16,6.170000,6.300000,6.130000,6.280000,6.280000,23780764
2021-12-17,6.250000,6.270000,6.210000,6.230000,6.230000,11687923
2021-12-20,6.170000,6.190000,6.140000,6.150000,6.150000,15676769
2021-12-21,6.150000,6.250000,6.150000,6.200000,6.200000,20266724
2021-12-22,6.300000,6.350000,6.190000,6.210000,6.210000,24762794
2021-12-23,6.230000,6.290000,6.200000,6.230000,6.230000,21834227
2021-12-24,6.220000,6.270000,6.160000,6.250000,6.250000,22980290
2021-12-27,6.220000,6.540000,6.210000,6.530000,6.530000,54530327
2021-12-28,6.530000,6.540000,6.420000,6.510000,6.510000,24030281
2021-12-29,6.490000,6.990000,6.470000,6.720000,6.720000,117544321
2021-12-30,6.720000,6.820000,6.670000,6.800000,6.800000,44088986
2021-12-31,6.840000,6.880000,6.770000,6.810000,6.810000,36885998
