Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,46.770000,47.990002,46.200001,47.560001,47.335663,4453718
2021-03-17,47.660000,49.900002,45.889999,49.410000,49.176933,5229292
2021-03-18,49.700001,52.700001,49.700001,52.680000,52.431511,7812333
2021-03-19,51.220001,52.500000,48.310001,49.349998,49.117214,6482431
2021-03-22,49.349998,50.599998,48.380001,49.700001,49.465565,4600268
2021-03-23,48.799999,49.000000,46.500000,47.070000,46.847969,5478825
2021-03-24,46.610001,46.919998,42.360001,42.360001,42.160191,8180299
2021-03-25,41.639999,42.849998,41.230000,42.119999,41.921318,3670404
2021-03-26,41.910000,44.020000,41.910000,43.759998,43.553581,4109102
2021-03-29,43.759998,45.500000,42.250000,44.660000,44.449341,4740417
2021-03-30,44.660000,45.500000,44.000000,45.110001,44.897217,3217966
2021-03-31,45.599998,45.880001,43.830002,44.500000,44.290092,1921705
2021-04-01,44.500000,45.000000,43.669998,44.330002,44.120899,2169851
2021-04-02,44.990002,45.110001,43.900002,44.099998,43.891979,2283866
2021-04-06,44.220001,45.360001,44.139999,44.580002,44.369717,2156181
2021-04-07,45.099998,45.959999,44.599998,45.389999,45.175896,3126469
2021-04-08,45.400002,46.330002,45.009998,45.560001,45.345097,2592704
2021-04-09,46.000000,46.000000,43.570000,44.650002,44.439388,3558112
2021-04-12,45.320000,45.400002,43.000000,43.560001,43.354530,3740455
2021-04-13,43.900002,44.450001,43.209999,43.330002,43.125614,2273519
2021-04-14,43.230000,43.939999,43.070000,43.340000,43.135567,1849005
2021-04-15,43.410000,44.130001,42.360001,43.910000,43.702877,2166290
2021-04-16,43.509998,43.889999,42.099998,42.820000,42.618019,2850603
2021-04-19,42.500000,44.520000,42.099998,44.290001,44.081085,3852125
2021-04-20,44.189999,45.160000,43.480000,44.680000,44.469246,2343736
2021-04-21,44.700001,48.000000,44.700001,47.209999,46.987309,6624692
2021-04-22,49.150002,51.000000,48.200001,50.439999,50.202072,11082658
2021-04-23,50.619999,55.000000,50.619999,54.599998,54.342449,12228496
2021-04-26,53.590000,54.490002,52.849998,54.009998,53.755234,11565290
2021-04-27,53.880001,57.500000,53.349998,56.919998,56.651508,10790408
2021-04-28,56.689999,58.599998,55.860001,58.099998,57.825943,8554205
2021-04-29,57.880001,58.000000,55.000000,57.299999,57.029716,8074329
2021-04-30,57.080002,60.200001,56.820000,59.750000,59.468159,8329086
2021-05-06,59.970001,61.150002,59.310001,59.439999,59.159622,8083784
2021-05-07,59.910000,61.560001,59.250000,59.549999,59.269104,7315420
2021-05-10,59.480000,61.299999,58.000000,58.740002,58.462925,7449184
2021-05-11,57.560001,59.770000,56.880001,58.160000,57.885658,11811924
2021-05-12,57.910000,61.950001,57.509998,61.480000,61.189999,8062552
2021-05-13,60.919998,61.000000,56.430000,57.009998,56.741081,9335033
2021-05-14,57.360001,58.770000,56.299999,56.660000,56.392735,6892441
2021-05-17,57.849998,58.750000,57.110001,57.830002,57.557217,4860229
2021-05-18,57.740002,60.200001,57.099998,59.279999,59.000374,4554090
2021-05-19,58.980000,62.200001,57.320000,60.450001,60.164860,4996715
2021-05-20,59.189999,59.759998,57.020000,58.650002,58.373348,6437722
2021-05-21,59.110001,60.650002,58.110001,60.099998,59.816505,5054349
2021-05-24,59.930000,59.930000,56.799999,57.310001,57.039669,6619512
2021-05-25,58.119999,61.740002,57.900002,61.480000,61.189999,7671733
2021-05-26,61.799999,61.840000,57.599998,58.880001,58.880001,6309231
2021-05-27,58.990002,61.009998,58.160000,60.400002,60.400002,5048496
2021-05-28,60.750000,65.269997,59.910000,63.910000,63.910000,7978134
2021-05-31,64.410004,65.330002,62.520000,64.010002,64.010002,9319142
2021-06-01,63.889999,63.889999,59.549999,61.259998,61.259998,9089540
2021-06-02,61.209999,62.490002,60.650002,61.270000,61.270000,4891572
2021-06-03,60.419998,61.500000,59.740002,60.160000,60.160000,3834296
2021-06-04,60.580002,61.720001,59.830002,61.169998,61.169998,3971332
2021-06-07,61.459999,63.259998,61.209999,61.869999,61.869999,4446397
2021-06-08,61.869999,62.849998,59.770000,60.250000,60.250000,4586822
2021-06-09,59.669998,62.869999,59.669998,62.380001,62.380001,5050660
2021-06-10,62.000000,64.589996,61.400002,64.099998,64.099998,6007592
2021-06-11,63.970001,66.190002,61.509998,65.300003,65.300003,8016892
2021-06-15,67.500000,67.879997,63.700001,64.669998,64.669998,7907092
2021-06-16,64.639999,64.879997,61.500000,62.330002,62.330002,6027637
2021-06-17,62.570000,67.080002,62.570000,66.699997,66.699997,6353848
2021-06-18,65.870003,70.800003,65.160004,68.190002,68.190002,10456083
2021-06-21,68.209999,69.400002,66.500000,67.709999,67.709999,7448359
2021-06-22,67.480003,67.480003,64.769997,65.529999,65.529999,8599055
2021-06-23,65.470001,66.449997,64.500000,64.849998,64.849998,6792814
2021-06-24,64.150002,64.599998,58.369999,60.209999,60.209999,16840990
2021-06-25,60.000000,65.209999,59.500000,64.669998,64.669998,10875699
2021-06-28,64.800003,68.160004,64.209999,68.000000,68.000000,8581894
2021-06-29,68.010002,74.800003,68.010002,74.800003,74.800003,12580844
2021-06-30,76.900002,77.879997,73.269997,76.910004,76.910004,11496498
2021-07-01,76.900002,78.620003,74.150002,74.720001,74.720001,8572165
2021-07-02,74.820000,79.500000,74.230003,78.250000,78.250000,12158151
2021-07-05,78.540001,79.300003,75.910004,77.199997,77.199997,7992718
2021-07-06,78.000000,78.489998,75.169998,76.349998,76.349998,7450335
2021-07-07,77.199997,78.699997,75.269997,78.400002,78.400002,7547104
2021-07-08,79.220001,79.330002,76.349998,78.860001,78.860001,8885916
2021-07-09,78.519997,80.589996,77.339996,80.199997,80.199997,10359422
2021-07-12,81.970001,83.500000,78.400002,81.989998,81.989998,11221490
2021-07-13,82.000000,90.190002,81.199997,90.190002,90.190002,8572862
2021-07-14,92.180000,94.440002,86.500000,86.660004,86.660004,14998651
2021-07-15,86.589996,90.099998,85.900002,87.510002,87.510002,8859504
2021-07-16,88.239998,90.889999,84.010002,87.550003,87.550003,9354151
2021-07-19,87.489998,89.940002,84.610001,88.900002,88.900002,9633407
2021-07-20,87.709999,88.800003,85.510002,88.150002,88.150002,7417157
2021-07-21,88.599998,92.769997,88.199997,91.860001,91.860001,8843825
2021-07-22,92.019997,101.050003,92.019997,101.050003,101.050003,12310201
2021-07-23,101.000000,108.580002,97.379997,104.349998,104.349998,11748052
2021-07-26,101.989998,106.089996,98.110001,106.089996,106.089996,9836802
2021-07-27,104.500000,105.699997,98.099998,104.500000,104.500000,11207756
2021-07-28,97.980003,102.120003,97.000000,98.410004,98.410004,7883782
2021-07-29,100.800003,104.349998,97.300003,102.790001,102.790001,9703949
2021-07-30,101.699997,109.500000,100.180000,104.660004,104.660004,8409271
2021-08-02,94.879997,99.099998,94.190002,94.190002,94.190002,13776435
2021-08-03,95.169998,97.900002,94.099998,94.709999,94.709999,10064325
2021-08-04,94.709999,103.500000,94.230003,101.449997,101.449997,8496457
2021-08-05,101.940002,102.000000,97.360001,98.589996,98.589996,5174028
2021-08-06,98.589996,104.300003,98.580002,101.879997,101.879997,5686422
2021-08-09,103.400002,109.800003,101.949997,105.220001,105.220001,7716712
2021-08-10,107.139999,113.400002,105.000000,106.430000,106.430000,8346264
2021-08-11,104.769997,116.870003,104.769997,113.750000,113.750000,11867776
2021-08-12,112.559998,119.879997,112.019997,116.000000,116.000000,9538182
2021-08-13,117.739998,127.599998,117.500000,127.599998,127.599998,10598384
2021-08-16,131.160004,133.000000,124.000000,129.000000,129.000000,13875493
2021-08-17,127.709999,129.000000,119.970001,122.980003,122.980003,9380714
2021-08-18,123.199997,135.279999,123.099998,132.259995,132.259995,13879231
2021-08-19,133.800003,137.500000,127.989998,134.570007,134.570007,11100290
2021-08-20,133.699997,148.029999,131.940002,148.029999,148.029999,14124852
2021-08-23,151.820007,162.830002,151.820007,162.830002,162.830002,12007394
2021-08-24,160.000000,179.000000,159.800003,175.500000,175.500000,14036900
2021-08-25,176.300003,193.050003,168.880005,193.050003,193.050003,13322679
2021-08-26,198.500000,212.360001,197.949997,212.360001,212.360001,18827970
2021-08-27,212.360001,229.899994,200.979996,227.380005,227.380005,16999298
2021-08-30,222.110001,233.500000,210.850006,212.610001,212.610001,21374407
2021-08-31,212.360001,221.500000,208.009995,215.929993,215.929993,15655227
2021-09-01,219.880005,230.000000,202.000000,221.889999,221.889999,23033099
2021-09-02,221.119995,229.009995,214.000000,226.000000,226.000000,18718009
2021-09-03,226.000000,243.000000,211.000000,221.100006,221.100006,18537000
2021-09-06,213.309998,218.000000,198.990005,198.990005,198.990005,15170061
2021-09-07,198.500000,212.500000,197.350006,210.669998,210.669998,16163713
2021-09-08,210.800003,220.500000,206.429993,212.479996,212.479996,11994343
2021-09-09,220.800003,222.500000,200.419998,211.000000,211.000000,12691686
2021-09-10,217.149994,232.100006,214.000000,225.080002,225.080002,20348052
2021-09-13,225.100006,247.589996,203.679993,236.199997,236.199997,29278690
2021-09-14,231.000000,259.799988,230.000000,246.070007,246.070007,23258760
2021-09-15,245.000000,248.500000,234.330002,245.699997,245.699997,14746096
2021-09-16,243.990005,244.000000,221.130005,227.000000,227.000000,18765611
2021-09-17,221.000000,232.000000,209.000000,216.789993,216.789993,15005201
2021-09-22,217.949997,233.500000,214.690002,226.509995,226.509995,15796581
2021-09-23,229.990005,233.720001,215.000000,215.899994,215.899994,12004170
2021-09-24,213.399994,218.880005,205.949997,213.009995,213.009995,10915750
2021-09-27,210.669998,218.000000,203.100006,210.619995,210.619995,11913356
2021-09-28,212.729996,215.679993,196.059998,198.850006,198.850006,12122407
2021-09-29,193.800003,194.899994,178.970001,178.970001,178.970001,14820541
2021-09-30,179.779999,182.990005,170.009995,179.490005,179.490005,14104590
2021-10-08,182.179993,182.179993,162.490005,166.929993,166.929993,15573503
2021-10-11,167.550003,173.779999,165.500000,169.710007,169.710007,10650212
2021-10-12,168.600006,171.550003,160.130005,164.550003,164.550003,10845753
2021-10-13,167.190002,169.820007,161.160004,168.279999,168.279999,7571035
2021-10-14,166.750000,172.490005,164.089996,169.350006,169.350006,7812069
2021-10-15,169.449997,172.710007,164.000000,169.500000,169.500000,8739221
2021-10-18,169.259995,176.399994,167.300003,173.880005,173.880005,11162648
2021-10-19,173.770004,181.509995,169.300003,177.800003,177.800003,11882466
2021-10-20,173.869995,184.990005,171.000000,181.820007,181.820007,11174596
2021-10-21,182.000000,188.460007,178.029999,183.199997,183.199997,10791692
2021-10-22,182.589996,186.360001,176.880005,178.500000,178.500000,10733111
2021-10-25,177.940002,186.649994,177.710007,183.850006,183.850006,10438210
2021-10-26,184.000000,184.940002,176.000000,179.360001,179.360001,10020892
2021-10-27,175.289993,185.779999,173.449997,174.800003,174.800003,17176452
2021-10-28,176.460007,188.880005,175.000000,177.259995,177.259995,17404112
2021-10-29,179.970001,180.389999,159.529999,164.770004,164.770004,20538186
2021-11-01,161.690002,167.380005,154.000000,163.000000,163.000000,15028246
2021-11-02,160.850006,167.449997,160.410004,163.100006,163.100006,10423856
2021-11-03,163.089996,167.509995,161.100006,164.830002,164.830002,9200037
2021-11-04,163.600006,166.000000,158.009995,158.630005,158.630005,10527165
2021-11-05,158.630005,158.979996,152.000000,152.300003,152.300003,9737161
2021-11-08,151.000000,154.979996,148.380005,154.289993,154.289993,7335882
2021-11-09,154.289993,155.679993,152.559998,154.009995,154.009995,5461795
2021-11-10,154.009995,155.500000,151.100006,154.259995,154.259995,6242734
2021-11-11,154.259995,163.869995,154.259995,162.330002,162.330002,10908577
2021-11-12,163.000000,174.440002,162.869995,166.910004,166.910004,11488163
2021-11-15,165.990005,168.800003,153.000000,153.899994,153.899994,10584152
2021-11-16,155.080002,159.770004,154.339996,158.000000,158.000000,7132412
2021-11-17,154.850006,162.850006,154.850006,158.929993,158.929993,6280600
2021-11-18,159.619995,165.509995,156.229996,162.839996,162.839996,7602169
2021-11-19,161.660004,164.899994,158.179993,164.089996,164.089996,6945112
2021-11-22,161.820007,166.380005,160.509995,165.350006,165.350006,7277180
2021-11-23,165.000000,165.000000,157.000000,157.600006,157.600006,8726735
2021-11-24,158.550003,160.649994,155.240005,156.500000,156.500000,5208536
2021-11-25,156.320007,156.630005,150.380005,152.880005,152.880005,6464559
2021-11-26,152.880005,154.179993,151.100006,153.000000,153.000000,6725873
2021-11-29,149.130005,154.500000,149.000000,154.289993,154.289993,5914169
2021-11-30,155.500000,155.979996,149.020004,154.330002,154.330002,9534901
2021-12-01,152.639999,152.639999,141.679993,144.600006,144.600006,14050432
2021-12-02,142.449997,145.600006,142.009995,143.339996,143.339996,6786789
2021-12-03,141.500000,142.830002,139.000000,140.679993,140.679993,7842916
2021-12-06,141.050003,142.860001,138.000000,138.169998,138.169998,7070808
2021-12-07,138.020004,140.500000,134.429993,136.000000,136.000000,7621351
2021-12-08,137.000000,137.300003,133.600006,136.300003,136.300003,7876042
2021-12-09,135.320007,139.839996,134.199997,137.589996,137.589996,8587904
2021-12-10,137.729996,149.330002,137.699997,145.860001,145.860001,17169777
2021-12-13,147.800003,148.000000,141.750000,141.860001,141.860001,10531441
2021-12-14,143.000000,143.699997,140.100006,142.000000,142.000000,6202057
2021-12-15,142.800003,142.800003,138.869995,138.979996,138.979996,4869515
2021-12-16,138.600006,143.279999,137.860001,142.960007,142.960007,5448005
2021-12-17,142.100006,143.199997,136.830002,137.000000,137.000000,5351611
2021-12-20,134.910004,135.649994,133.000000,134.050003,134.050003,4131532
2021-12-21,132.000000,136.360001,131.000000,135.710007,135.710007,4568535
2021-12-22,135.660004,136.500000,133.330002,133.910004,133.910004,3821601
2021-12-23,134.500000,135.279999,131.500000,132.460007,132.460007,4413226
2021-12-24,133.000000,133.309998,126.480003,127.500000,127.500000,3597675
2021-12-27,126.480003,127.750000,125.000000,125.900002,125.900002,3169352
2021-12-28,126.599998,130.899994,125.790001,130.690002,130.690002,5228721
2021-12-29,131.729996,134.720001,130.600006,130.979996,130.979996,4525546
2021-12-30,132.000000,132.490005,129.360001,130.009995,130.009995,2978065
2021-12-31,130.050003,133.559998,129.710007,131.970001,131.970001,3330048
