date	time	ticker	name	title	summary	link
2020-07-28	2020-07-28 15:27:03	D	Dominion Energy, Inc.	Dominion (D) to Report Q2 Earnings: What's in the Offing?	Dominion's (D) Q2 earnings are likely to have gained from high residential load. The positives are likely to have been offset by higher share count, and lower sales to commercial & industrial groups.	https://finance.yahoo.com/news/dominion-d-report-q2-earnings-152703718.html?.tsrc=rss
2020-07-27	2020-07-27 21:45:09	D	Dominion Energy, Inc.	Dominion Energy (D) Stock Sinks As Market Gains: What You Should Know	In the latest trading session, Dominion Energy (D) closed at $80.22, marking a -0.24% move from the previous day.	https://finance.yahoo.com/news/dominion-energy-d-stock-sinks-214509527.html?.tsrc=rss
2020-07-24	2020-07-24 16:30:04	D	Dominion Energy, Inc.	Dominion Energy (D) Reports Next Week: Wall Street Expects Earnings Growth	Dominion Energy (D) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/dominion-energy-d-reports-next-163004758.html?.tsrc=rss
2020-07-24	2020-07-24 14:31:00	D	Dominion Energy, Inc.	Dominion Energy Gives Up on Atlantic Coast Pipeline in the Face of Rising Legal Costs	The utility changes direction after an important victory, showing just how difficult building pipelines has become.	https://finance.yahoo.com/m/5d8068f5-808a-3941-a437-fe6ee03d1fed/dominion-energy-gives-up-on.html?.tsrc=rss
2020-07-23	2020-07-23 18:30:00	D	Dominion Energy, Inc.	Dominion Energy Announces 11 Schools to Benefit from $35 Million Higher Education Equity Initiative	Dominion Energy (NYSE: D) today announced that 11 historically black colleges and universities in Virginia, Ohio, North Carolina and South Carolina will receive support through a $35 million initiative aimed at promoting higher education equity. The six-year &quot;HBCU Promise&quot; program will provide $25 million in funding to select institutions. Additionally, a $10 million scholarship fund will support African American and underrepresented minority students across the company's service territory.	https://finance.yahoo.com/news/dominion-energy-announces-11-schools-183000625.html?.tsrc=rss
2020-07-22	2020-07-22 17:30:00	D	Dominion Energy, Inc.	Warren Buffett’s ‘lost some of his mojo,’ says longtime Berkshire shareholder with millions at stake	Earlier this year, lBill Smead expressed his frustrations over Warren Buffett’s “maximum defense” approach. A couple months later and he’s still taking issue with the Berkshire boss.	https://finance.yahoo.com/m/656238ca-aee0-31a6-bf46-ec173c9b7652/warren-buffett%E2%80%99s-%E2%80%98lost-some.html?.tsrc=rss
2020-07-21	2020-07-21 13:06:00	D	Dominion Energy, Inc.	Is Dominion Energy Stock A Buy After Its $9.7 Billion Pipeline Sale to Warren Buffett?	After six years of planning, negotiations, and setback after setback, Dominion Energy (NYSE: D) has given up on the Atlantic Coast Pipeline (ACP) and decided to sell $9.7 billion of energy transmission assets to Berkshire Hathaway Energy, which is 90% owned by Warren Buffett-led Berkshire Hathaway (NYSE: BRK.	https://finance.yahoo.com/m/3b8a5ac0-c21f-3fde-ab77-1032540d4629/is-dominion-energy-stock-a.html?.tsrc=rss
2020-07-21	2020-07-21 11:48:39	D	Dominion Energy, Inc.	Dominion Energy, Inc. (NYSE:D) Delivered A Weaker ROE Than Its Industry	One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will...	https://finance.yahoo.com/news/dominion-energy-inc-nyse-d-114839922.html?.tsrc=rss
2020-07-20	2020-07-20 21:45:09	D	Dominion Energy, Inc.	Dominion Energy (D) Stock Sinks As Market Gains: What You Should Know	Dominion Energy (D) closed at $77.55 in the latest trading session, marking a -1.31% move from the prior day.	https://finance.yahoo.com/news/dominion-energy-d-stock-sinks-214509984.html?.tsrc=rss
2020-07-18	2020-07-18 00:23:00	D	Dominion Energy, Inc.	China’s Bull Run Could Signal a Wall Street Stampede	This commentary was issued recently by money managers, research firms, and market newsletter writers and has been edited by Barron’s.  July 16: In the past, significant rallies in China’s market have led bull-market rallies in the U.S. market by anywhere from several weeks to several months.  By the same token, China’s equity market normally falls into the hands of the bears several months before the bears take over Wall Street.	https://finance.yahoo.com/m/6ef17d6f-918a-3712-92df-f914d0117e92/china%E2%80%99s-bull-run-could-signal.html?.tsrc=rss
2020-07-17	2020-07-17 15:52:15	D	Dominion Energy, Inc.	Berkshire and Utilities: More Deals on the Way?	Why Buffett could be looking at other pipeline assets Continue reading...	https://finance.yahoo.com/news/berkshire-utilities-more-deals-way-155215997.html?.tsrc=rss
2020-07-16	2020-07-16 16:30:00	D	Dominion Energy, Inc.	Dominion Energy Commits $35 Million to Initiative Supporting Historically Black Colleges and Universities, Minority Student Scholarships	Dominion Energy (NYSE: D) is launching a $35 million initiative in support of African American and underrepresented minority students. This six-year program will support historically black colleges and universities in Virginia, Ohio, North Carolina and South Carolina. Additionally, as part of the initiative, a $10 million scholarship fund will be created to support African American and underrepresented minority students across the company's service territory.	https://finance.yahoo.com/news/dominion-energy-commits-35-million-163000343.html?.tsrc=rss
2020-07-16	2020-07-16 10:00:15	D	Dominion Energy, Inc.	Warren Buffett Sees Natural Gas Sticking Around for a Long Time	(Bloomberg) -- Warren Buffett’s $9.7 billion bet on natural gas looks even more contrarian today.As Democrat Joe Biden unveils a staggering $2 trillion clean-energy plan—the most ambitious climate package ever offered by a presumptive presidential nominee—Buffett’s recent deal to buy Dominion Energy Inc.’s natural gas assets is a stark sign he’s expecting that the market’s shift away from fossil fuels won’t happen overnight.The deal is “a bet that the future doesn’t come as fast as some people think,” said Jim Shanahan, an analyst who covers Buffett’s Berkshire Hathaway Inc. at Edward Jones. “I think they want to be bigger in renewables, but it’s going to take time. In the meantime, they have to be able to provide power generation to their customers.”On its face, Berkshire’s deal last week to buy gas assets including some 7,700 miles of pipelines seems risky even for a contrarian like Buffett. The energy industry is under increasing pressure from public officials and investors to abandon coal and natural gas. The use of natural gas for power generation, once hailed as a cleaner, cheaper alternative to coal, is now projected to drop to 36% in 2021 from 41% this year. In the last decade, prices for solar and onshore wind power have plummeted 90% and 70% respectively per megawatt-hour, according to BloombergNEF. Renewables now supply 20% of Americans’ power needs, up from 13% five years ago, according to the U.S. Energy Information Administration.Biden’s plan, unveiled Tuesday, is an attempt to propel that surge, calling for spending $2 trillion for a clean-electricity economy and outlining a goal to have a carbon-free power sector by 2035.But despite, or, more likely, because of those trends, Buffett is following his well-worn investing path—buying assets cheap in a buyers’ market. Natural gas futures in the U.S. dropped last month to their lowest point in 25 years. Plus, he’s one of the few buyers in a market where many utilities are searching for ways to get out. Political, regulatory and legal pressure have stymied the building of new pipelines and other infrastructure. Just last week, Dominion Energy and Duke Energy Corp. shelved a plan for a new gas pipeline crossing the Appalachian Trail in the face of stiff environmental opposition.The prices and political pressure are likely to deter any new entrants, potentially allowing Buffett to reap natural gas’s historically good returns for some years coming.“People assume we’re getting rid of coal, and then we’re getting rid of gas next,” said Noah Kaufman, a research scholar at Columbia’s Center on Global Energy Policy. But because gas is plentiful, cheap and provides round-the-clock electricity it’s “a lot harder to get rid of.”The deal reinforces the idea that Berkshire, despite its expansive clean-energy portfolio, isn't a friend to environmentalists, who want a quicker shift to renewable energy. Berkshire routinely faces criticism for the company’s ties to fossil fuels. Buffett comes in at No. 3 on Bloomberg Green's list of billionaires whose fortunes derive largely from climate-damaging industries. He’s faced shareholder proposals from groups such as the Nebraska Peace Foundation urging Berkshire to disclose how climate change will affect its insurance subsidiaries, a significant chunk of the Berkshire empire.“Berkshire has made some bad fossil fuel investments over the last few years and we expect this one to be a similarly bad investment, and ultimately a losing investment,” said Mark Kresowik, a regional director of the Sierra Club’s Beyond Coal campaign. (The Sierra Club has received funding from Bloomberg Philanthropies, the charitable organization founded by Michael R. Bloomberg, the majority owner of Bloomberg LP.)Buffett has acknowledged the risks from the changing climate, saying in a shareholder letter in 2016 that it seemed “highly likely” that it would be a “major problem” for the world. But he has also previously said climate change can’t be a decisive factor in deciding investments.Buffett didn’t respond to a request for comment. Berkshire Hathaway Energy declined to comment.In explaining the Dominion Energy deal, Berkshire positioned natural gas as part of its strategy for sustainability. Its energy company called it a “reliable” and “less-carbon intensive” energy source in a slideshow. Of the company’s generation capacity at the end of 2019, about 36% was from wind and solar, while 32% came from natural gas and 26% coal. The remainder came from hydroelectric, geothermal, nuclear and other sources, according to a filing.Buffett has gotten caught flat-footed in the past by burrowing into a market that was soon to be upended. Last year, he invested $10 billion to help finance oil-producer Occidental Petroleum Corp.’s bid for Anadarko Petroleum Corp. But the investment has struggled since because of a volatile market. Occidental slashed its common dividend when oil prices crashed earlier this year and ended up paying the dividend on Berkshire’s preferred stock in Occidental shares.And Buffett’s been burned by volatile natural gas prices before. Berkshire bought about $2 billion of the debt of Energy Future Holdings, but ended up suffering a pretax loss of $873 million as that business filed for bankruptcy in 2014, according to his annual letter in 2014.For now, Berkshire is simply betting that controlling a wide swath of the natural gas transmission lines will be profitable for the immediate future, climate issues aside.“It’s wrong to say that he loves fossil fuels,” said Jigar Shah, president of clean-energy financier Generate Capital. “He’s just indifferent.”For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/warren-buffett-sees-natural-gas-100015857.html?.tsrc=rss
2020-07-15	2020-07-15 11:31:00	D	Dominion Energy, Inc.	Renewable Energy Is the New Growth Driver for Dominion Energy	The unexpected sale of its gas transmission and storage business makes regulated utility operations, and renewable energy, more important than ever.	https://finance.yahoo.com/m/f1404e75-eab8-3727-916b-74d19de6d84c/renewable-energy-is-the-new.html?.tsrc=rss
2020-07-14	2020-07-14 21:50:09	D	Dominion Energy, Inc.	Dominion Energy (D) Gains But Lags Market: What You Should Know	In the latest trading session, Dominion Energy (D) closed at $73.92, marking a +0.33% move from the previous day.	https://finance.yahoo.com/news/dominion-energy-d-gains-lags-215009067.html?.tsrc=rss
2020-07-13	2020-07-13 17:02:00	D	Dominion Energy, Inc.	A Weird Year for Pipeline Companies	Amid all the uncertainty and the oil crash this year, do oil and gas pipeline companies make good investments?	https://finance.yahoo.com/m/98a11d3d-9771-3bdf-88d9-9b647861249f/a-weird-year-for-pipeline.html?.tsrc=rss
2020-07-13	2020-07-13 10:06:00	D	Dominion Energy, Inc.	2 Stocks Warren Buffett May Buy Next	After almost 4.5 years of waiting, Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B) CEO Warren Buffett finally pulled the trigger on an acquisition a little over one week ago.  With Berkshire Hathaway sitting on an all-time record $137 billion in cash, cash equivalents, and marketable securities as of the end of the first quarter, Buffett's company announced a $9.7 billion deal to acquire natural gas transmission and storage assets from Dominion Energy (NYSE: D).	https://finance.yahoo.com/m/e185c1c3-0d9d-36fd-92c2-ca4425329038/2-stocks-warren-buffett-may.html?.tsrc=rss
2020-07-10	2020-07-10 22:10:31	D	Dominion Energy, Inc.	Did Hedge Funds Make The Right Call On Dominion Energy Inc. (D) ?	How do you pick the next stock to invest in? One way would be to spend days of research browsing through thousands of publicly traded companies. However, an easier way is to look at the stocks that smart money investors are collectively bullish on. Hedge funds and other institutional investors usually invest large amounts of […]	https://finance.yahoo.com/news/did-hedge-funds-call-dominion-221031414.html?.tsrc=rss
2020-07-10	2020-07-10 15:58:26	D	Dominion Energy, Inc.	Buffett's Berkshire Hathaway reduces share count, suggesting possible buybacks	Berkshire Hathaway Inc has reduced its share count by 1.2% since April 23, a regulatory filing shows, suggesting that Chairman Warren Buffett might have become more aggressive in repurchasing its significantly underperforming stock.  The reduction in the conglomerate's outstanding shares was noted in a Wednesday filing concerning Buffett's $2.9 billion donation of Berkshire stock to five nonprofits, part of his pledge to give away nearly all his fortune.  If Berkshire repurchased those shares, it might have conducted roughly $4.9 billion to $5.9 billion of buybacks, depending on the price, over 2-1/2 months, analysts said.	https://finance.yahoo.com/news/buffetts-berkshire-hathaway-reduces-share-155826478.html?.tsrc=rss
2020-07-09	2020-07-09 17:29:00	D	Dominion Energy, Inc.	Buffett Fleeced Dominion	Lest anyone think that my RM column is not omnipotent, the column I wrote on June 25th chastising Warren Buffett and Berkshire Hathaway  for their inaction on the deal front produced nearly instant results.  Berkshire and Dominion Energy  announced a transaction Sunday that will see Berkshire acquire the bulk of Dominion's natural gas transmission/pipelines business and 25% of the Cove Point, MD LNG facility, in which Dominion will retain a 50% non-operating interest.  With pundits bashing Warren's acumen (note that my RM column did not do that, I just wrote that I wanted to see Berkshire do something with its massive cash pile) and accusing him of overly conservative behavior, he is involved in one of the most ill-advised, pointless corporate transactions I have seen in 30 years.	https://finance.yahoo.com/m/9f7d39d7-3a87-3a3d-b91a-066ba26f19c0/buffett-fleeced-dominion.html?.tsrc=rss
2020-07-08	2020-07-08 21:50:09	D	Dominion Energy, Inc.	Dominion Energy (D) Outpaces Stock Market Gains: What You Should Know	In the latest trading session, Dominion Energy (D) closed at $75.22, marking a +1.35% move from the previous day.	https://finance.yahoo.com/news/dominion-energy-d-outpaces-stock-215009455.html?.tsrc=rss
2020-07-08	2020-07-08 20:05:00	D	Dominion Energy, Inc.	Dominion Energy Schedules Second-Quarter Earnings Conference Call	Dominion Energy, Inc. (NYSE: D) will host its second-quarter earnings conference call at 10 a.m. ET on Friday, July 31, 2020. Management will discuss second-quarter financial results and other matters of interest to the financial community.	https://finance.yahoo.com/news/dominion-energy-schedules-second-quarter-200500596.html?.tsrc=rss
2020-07-08	2020-07-08 11:21:00	D	Dominion Energy, Inc.	After 4 Years, Buffett Finally Goes Shopping: Here Are 5 Things You Need to Know	What does Berkshire Hathaway's deal with Dominion Energy really tell us about the Oracle of Omaha's acquisition strategy?	https://finance.yahoo.com/m/5cd96c5f-eada-30d8-afa5-93ce283d3756/after-4-years%2C-buffett.html?.tsrc=rss
2020-07-07	2020-07-07 19:42:21	D	Dominion Energy, Inc.	The March to Freedom Fund 2nd-Quarter Review	We have publicly tracked our portfolio since 2015, which has beaten the S&P; 500 in terms of total return over this period of time. Most importantly, dividend income continues to grow Continue reading...	https://finance.yahoo.com/news/march-freedom-fund-2nd-quarter-194221986.html?.tsrc=rss
2020-07-07	2020-07-07 19:00:00	D	Dominion Energy, Inc.	Oil Prices Range Bound As Pipelines Come Under Pressure	US oil and gas pipelines have grabbed the headlines at the start of this week, with three major projects facing cancellation as oil prices remain low	https://finance.yahoo.com/news/oil-prices-range-bound-pipelines-190000973.html?.tsrc=rss
2020-07-07	2020-07-07 17:42:44	D	Dominion Energy, Inc.	'A Way to Stay Real Rich' - Warren Buffett on the Utility Business	Buffett has found a way to grow Berkshire's equity without taking on too much risk Continue reading...	https://finance.yahoo.com/news/way-stay-real-rich-warren-174244636.html?.tsrc=rss
2020-07-07	2020-07-07 17:41:36	D	Dominion Energy, Inc.	Equitrans' stock spikes after court ruling, rival project canceled	Equitrans' stock spikes after court ruling, rival project canceled	https://finance.yahoo.com/news/equitrans-stock-spikes-court-ruling-174136598.html?.tsrc=rss
2020-07-07	2020-07-07 13:30:01	D	Dominion Energy, Inc.	Blackbaud, Forward Air, Chipotle, Dominion and Berkshire Hathaway highlighted as Zacks Bull and Bear of the Day	Blackbaud, Forward Air, Chipotle, Dominion and Berkshire Hathaway highlighted as Zacks Bull and Bear of the Day	https://finance.yahoo.com/news/blackbaud-forward-air-chipotle-dominion-133001268.html?.tsrc=rss
2020-07-07	2020-07-07 09:06:11	D	Dominion Energy, Inc.	Dominion Energy Brayton Point -- Moody's affirms Dominion and Dominion Energy Gas Holdings ratings; outlooks stable	"New York, July 06, 2020 -- Moody's Investors Service, (""Moody's"") today affirmed the ratings of Dominion Energy, Inc. (Dominion), including its Baa2 senior unsecured and P-2 commercial paper ratings.  At the same time, Moody's affirmed the ratings of Dominion Energy Gas Holdings, LLC (DEGH), including its Baa1 senior unsecured and P-2 commercial paper ratings.  The affirmation follows the 5 July 2020 announcement that Dominion intends to sell substantially all of its gas transmission and storage assets, predominantly housed under DEGH, to Berkshire Hathaway Energy Company (BHE, A3 stable) [1]."	https://finance.yahoo.com/m/52fea43b-180f-3fc8-a56c-39e10bab646e/dominion-energy-brayton-point.html?.tsrc=rss
2020-07-07	2020-07-07 08:00:08	D	Dominion Energy, Inc.	Duke, Dominion End ACP Project: Midstream Operators at Risk? (Revised)	To tackle the COVID-19 situation, U.S. pipeline operators are reducing capital expenditures, suspending work or reducing staff at construction sites. The recent Montana ruling is another headwind.	https://finance.yahoo.com/news/duke-dominion-end-acp-project-080008549.html?.tsrc=rss
2020-07-07	2020-07-07 07:07:46	D	Dominion Energy, Inc.	Natural Gas Price Fundamental Daily Forecast &#8211; Robust Cooling Demand Could Drive Market to $2.00	The main trend changed to up on the daily chart. This move was likely fueled by a combination of short-covering and aggressive counter-trend buying.	https://finance.yahoo.com/news/natural-gas-price-fundamental-daily-070746015.html?.tsrc=rss
2020-07-06	2020-07-06 23:15:10	D	Dominion Energy, Inc.	Utility Giant Kills Gas Pipeline, Sells Assets to Berkshire	(Bloomberg) -- One of the largest utilities in America is starting to turn its back on natural gas.Dominion Energy Inc., the second-biggest U.S. power company by market value, on Sunday said it’s selling substantially all of its gas pipeline and storage assets to Berkshire Hathaway Inc. for $4 billion. It’s the largest deal announced this year to buy U.S. energy assets, according to Bloomberg data.In a separate statement, Dominion and its partner Duke Energy Corp. said they’re killing the controversial Atlantic Coast gas pipeline along the U.S. East Coast, citing ongoing delays and “cost uncertainty.”The moves come as utilities face increasing pressure from local governments, investors and environmentalists to quit fossil fuels. While long heralded as a cleaner alternative to coal and heating oil, gas is drawing stiff oppositions from left-leaning state lawmakers, making it increasingly difficult to build pipelines and other infrastructure.“Until these issues are resolved, the ability to satisfy the country’s energy needs will be significantly challenged,” Dominion Chief Executive Officer Thomas Farrell said on a call with analysts. “This trend, so deeply concerning for our country’s economic growth and energy security, is a new reality.”Read More: Grim Day for Pipelines Shows They’re Almost Impossible to BuildShares of Dominion, which also announced it’s cutting its dividend, fell 11% Monday, the most in more than three months. The company is taking $2.7 billion to $3.2 billion in pre-tax charges related to the canceled pipeline, it said in a filing.The push away from gas positions Dominion as more of a pure-play state-regulated utility at a time when oil and pipeline operators have lagged the broader market. In the last year, an index of pipeline companies has fallen 36%, while the S&P 500 Index has gained 4.7%.“Given the bend towards decarbonization efforts in the country, the move away from natural gas, and investor demand for more simplified utility structures, we believe this is absolutely the correct move for Dominion to make,” Guggenheim analysts led by Shahriar Pourreza said in a research note.Read More: Wall Street Falls Out of Love With Once-Coveted Fossil FuelTo be clear, Richmond, Virginia-based Dominion, which provides power and gas to seven million customers in 20 states, isn’t walking away from the fossil fuel altogether. It will still sell gas to customers for heating and cooking. It’s retaining an interest in its Cove Point liquefied natural gas export terminal in Maryland. And 40% of the electricity the company generates comes from plants fueled by gas, coal and oil, according to its website.“They’ll still be burning lots of gas for decades ahead in the core utility business,” Bloomberg Intelligence analyst Kit Konolige said in an email.But pressure is mounting. Virginia enacted a law in April requiring Dominion’s utility in the state to be carbon-free by 2045.What Bloomberg Intelligence Says“Dominion’s unsurprising shutdown of the troubled Atlantic Coast Pipeline project and $4 billion sale of midstream properties take pressure off the strained balance sheet. In combination with a dividend cut, the steps shift Dominion to an almost all-utility growth story.”&#92;-- Kit Konolige, senior utility analystRead the full report here.Atlantic Coast is the third U.S. gas pipeline project to scrapped or shelved this year. Williams Cos. opted not to reapply for a permit in May for a $1 billion pipeline extension after regulators in New York blocked it. And in February the Oklahoma-based company canceled plans for a pipeline that would have run from Appalachia to New York.While the Atlantic Coast pipeline project won a key victory last month when the U.S. Supreme Court sided against environmentalists and upheld a crucial permit, the project still faced formidable opposition and costs. “That would indicate that that wasn’t a strategic decision as much it was as a practical decision,” said Paul Patterson, an analyst at Glenrock Associates LLC.Read More: Duke to Book Charge of Up to $2.5 Billion From Canceled PipelineDeal with BerkshireDominion’s deal with Berkshire calls for the giant conglomerate to assume $5.7 billion in debt. The utility will use $3 billion of the proceeds to buy back shares. Dominion cut its projected 2021 dividend payment to around $2.50 a share, reflecting the assets being divested and a new payout ratio that aligns it better with industry peers.The transaction is expected to close during the fourth quarter. It will require the approval of federal agencies including the U.S. Department of Energy.Read More: Buffett Sticks to Comfort Zones With His Dominion Energy DealBerkshire is amassing more than 7,700 miles (12,400 kilometers) of natural gas storage and transmission pipelines and about 900 billion cubic feet of gas storage in the deal with Dominion. Warren Buffett’s conglomerate will also acquire 25% of Cove Point. With this transaction, Buffett has ended his period of relative silence on the acquisition front since the pandemic.The Dominion deal is set to be Berkshire’s largest acquisition ranked by enterprise value since its purchase of Precision Castparts Corp. in 2016. It will expand the company’s already sprawling empire of energy operations, which currently has operations in states including Nevada and Iowa.(Updates shares and adds impairment charge in sixth paragraph.)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/berkshire-hathaway-buys-dominion-gas-191958947.html?.tsrc=rss
2020-07-06	2020-07-06 22:39:04	D	Dominion Energy, Inc.	Atlantic Coast natgas pipe cancellation poses supply challenges -Dominion	Dominion Energy Inc said cancellation of the $8 billion Atlantic Coast natural gas pipeline in the United States would present challenges in meeting growing demand but that increased supply of clean energy should fill some of the gap.  Dominion was building the pipeline to meet growing gas demand in southeast Virginia and eastern North Carolina.  The project was the latest of several in the United States abandoned after long delays in the approval process and as the fall in demand caused by coronavirus makes the case for more capacity less pressing.	https://finance.yahoo.com/news/atlantic-coast-natgas-pipe-cancellation-223904096.html?.tsrc=rss
2020-07-06	2020-07-06 20:08:00	D	Dominion Energy, Inc.	S&P 500 Up 44 Points: Buffett Fires Berkshire's Elephant Gun, Chipotle Hits All-Time High, Goldman Sachs Bearish on Economy	Berkshire Hathaway makes a long-awaited acquisition, Goldman Sachs stock is up on a bearish report, and Chipotle shares surge to an all-time high.	https://finance.yahoo.com/m/379ed77a-bb86-3ab4-b521-ad770e257ef3/s%26p-500-up-44-points%3A-buffett.html?.tsrc=rss
2020-07-06	2020-07-06 18:50:25	D	Dominion Energy, Inc.	 Berkshire Hathaway to buy Dominion Energy's gas & storage assets	Yahoo Finance's Jared Blikre joins Kristin Myers to break down Berkshire Hathaway's move to buy Dominion Energy's natural gas transmission and storage business.	https://finance.yahoo.com/video/berkshire-hathaway-buy-dominion-energys-185025891.html?.tsrc=rss
2020-07-06	2020-07-06 18:11:00	D	Dominion Energy, Inc.	Dominion Energy Stock Falls 11.3% After the Atlantic Coast Pipeline Is Axed	The energy giant also agreed to divest its natural gas transmission and storage assets to Berkshire Hathaway. The proceeds will not be used to fund the company's ambitious renewable energy portfolio.	https://finance.yahoo.com/m/21ba2a77-5795-32f3-bf09-3ff523ba7921/dominion-energy-stock-falls.html?.tsrc=rss
2020-07-06	2020-07-06 17:58:11	D	Dominion Energy, Inc.	Massachusetts Development Finance Agency -- Moody's affirms Dominion and Dominion Energy Gas Holdings ratings; outlooks stable	"New York, July 06, 2020 -- Moody's Investors Service, (""Moody's"") today affirmed the ratings of Dominion Energy, Inc. (Dominion), including its Baa2 senior unsecured and P-2 commercial paper ratings.  At the same time, Moody's affirmed the ratings of Dominion Energy Gas Holdings, LLC (DEGH), including its Baa1 senior unsecured and P-2 commercial paper ratings.  The affirmation follows the 5 July 2020 announcement that Dominion intends to sell substantially all of its gas transmission and storage assets, predominantly housed under DEGH, to Berkshire Hathaway Energy Company (BHE, A3 stable) [1]."	https://finance.yahoo.com/m/e44e6912-a980-3a1e-9e64-78d6c4e71c81/massachusetts-development.html?.tsrc=rss
2020-07-06	2020-07-06 17:32:26	D	Dominion Energy, Inc.	Buffett's Latest $10 Billion Deal Looks Great for Berkshire	A look at Buffett's spending on Dominion Energy Continue reading...	https://finance.yahoo.com/news/buffetts-latest-10-billion-deal-173226372.html?.tsrc=rss
2020-07-06	2020-07-06 17:32:00	D	Dominion Energy, Inc.	Dominion Energy's Transformational Deal Makes It a Much Safer Retirement Stock	Dominion Energy (NYSE: D) announced a series of moves over the weekend, highlighted by the sale of its gas transmission and storage assets to Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B).  The transaction will transform the company by refocusing its efforts on expanding its core regulated electric and natural gas utility operations.  This move, along with others Dominion Energy announced, will significantly enhance its financial profile while dramatically reducing its business model's risk.	https://finance.yahoo.com/m/cb061122-bded-3bd6-9879-1dd6771c2cd4/dominion-energy%26%2339%3Bs.html?.tsrc=rss
2020-07-06	2020-07-06 17:24:00	D	Dominion Energy, Inc.	Why Warren Buffett’s New Big Deal Could Be a Dud	Berkshire Hathaway Energy’s deal is not transformative for Berkshire (ticker: BRK.A)—it is a $9.7 billion addition to a $100 billion energy segment.  Natural gas use is growing in the U.S. Americans use nearly 50% more of it now than they did 10 years ago, and U.S. producers are exporting a growing amount of natural gas in liquefied form.	https://finance.yahoo.com/m/fd18ca80-5c64-3ae0-91cb-7ca691013c38/why-warren-buffett%E2%80%99s-new-big.html?.tsrc=rss
2020-07-06	2020-07-06 17:16:11	D	Dominion Energy, Inc.	Warren Buffett’s Berkshire buys Dominion Energy assets	Warren Buffett’s Berkshire Hathaway  acquires Dominion Energy natural gas assets in a deal reported to be worth $10 billion. Yahoo Finance’s Jared  Blikre joins the On The Move panel to discuss.	https://finance.yahoo.com/video/warren-buffett-berkshire-buys-dominion-171611497.html?.tsrc=rss
2020-07-06	2020-07-06 17:08:26	D	Dominion Energy, Inc.	Buffett's Berkshire Hathaway Buys Dominion Energy's Natural Gas Assets	The nearly $10 billion deal increases the conglomerate’s footprint in the natural gas business Continue reading...	https://finance.yahoo.com/news/buffetts-berkshire-hathaway-buys-dominion-170826511.html?.tsrc=rss
2020-07-06	2020-07-06 17:07:02	D	Dominion Energy, Inc.	Monday Morning Market Highlights	Dow jumps +300 points, Uber advances on deal Continue reading...	https://finance.yahoo.com/news/monday-morning-market-highlights-170702598.html?.tsrc=rss
2020-07-06	2020-07-06 16:18:57	D	Dominion Energy, Inc.	Call Traders Embrace Energy Stock After Billion-Dollar Deal	D is selling gas assets to Berkshire Hathaway for $4 billion	https://finance.yahoo.com/news/call-traders-embrace-energy-stock-161857551.html?.tsrc=rss
2020-07-06	2020-07-06 16:03:00	D	Dominion Energy, Inc.	The Stock Market Is Soaring as Berkshire, Uber Make Big Buys	Berkshire Hathaway (NYSE: BRK.A) (NYSE: BRK.B) has been on the prowl for good purchases for a long time, and it finally found one over the weekend.  Meanwhile, Uber Technologies (NYSE: UBER) got the green light to move forward with an acquisition of its own that should help it boost its market share in a key industry niche.  Berkshire Hathaway shares were up about 2% on news that Warren Buffett's insurance giant has found a target on which to deploy some of its vast cash hoard.	https://finance.yahoo.com/m/15ee9204-95b1-3944-babb-14f9effd4707/the-stock-market-is-soaring.html?.tsrc=rss
2020-07-06	2020-07-06 15:37:56	D	Dominion Energy, Inc.	Warren Buffett Finally Opens Up Berkshire's Wallet	Warren Buffett puts Berkshire Hathaway's $137 billion cash pile to use, buying some of Dominion Energy's natural gas assets for $9.7 billion.	https://finance.yahoo.com/news/warren-buffett-finally-opens-berkshires-153756033.html?.tsrc=rss
2020-07-06	2020-07-06 15:33:56	D	Dominion Energy, Inc.	US STOCKS-Wall St gains on strong services sector data, China-led recovery hopes	"A slew of upbeat U.S. data, including a record rise in June payrolls, has powered the Nasdaq to all-time highs and brought the S&P 500 and the Dow about 6% and 11% below their respective peaks from February.  A sharp jump in COVID-19 cases recently in the United States has cast a shadow over the strong rally in stocks as many states have curtailed their reopening plans, threatening to derail the economic recovery.  ""July is going to be critical in making sure the virus can be contained and in a way that the economic recovery can continue and if Democrats or Republicans get together to continue to supply a type of fiscal stimulus that can continue to support the economy,"" said Keith Buchanan, senior portfolio manager at GlobAlt Investments in Atlanta."	https://finance.yahoo.com/news/us-stocks-wall-st-gains-153356237.html?.tsrc=rss
