date	time	ticker	name	title	summary	link
2021-07-22	2021-07-22 00:00:00	ASML	ASML Holding N.V.	How the global semiconductor tussle is shaping ASML’s future	As the manufacturer of what one tech executive calls “the most complicated machine humans have built”, ASML is benefiting from the global boom for semiconductors that run our connected world.  On Wednesday, the Dutch company, which sells photolithographic machines to the world’s leading chip manufacturers, announced standout quarterly results.  Growth prospects remain tantalising: ASML predicts that the semiconductor industry’s combined sales will double to $1tn by 2030.	https://finance.yahoo.com/m/b6554766-9a1d-3a40-8d7a-5c2f69e4d7e1/how-the-global-semiconductor.html?.tsrc=rss
2021-07-21	2021-07-21 23:48:00	ASML	ASML Holding N.V.	Chip Equipment Maker ASML Reported Earnings. Here’s What to Know.	U.S.-listed shares of the Dutch company were up 5.1% as ASML also announced a €9 billion stock-buyback program.	https://finance.yahoo.com/m/9cafc8ec-bd8e-3a39-86de-ba6405709e20/chip-equipment-maker-asml.html?.tsrc=rss
2021-07-21	2021-07-21 23:30:25	ASML	ASML Holding N.V.	ASML HOLDING NV (ASML) Q2 2021 Earnings Call Transcript	ASML earnings call for the period ending July 4, 2021.	https://finance.yahoo.com/m/f981a1f1-299c-347e-a3a5-04138b8ed615/asml-holding-nv-%28asml%29-q2.html?.tsrc=rss
2021-07-21	2021-07-21 20:01:43	ASML	ASML Holding N.V.	Chip Gear Maker ASML Tops Earnings Target, Guides Higher	Semiconductor equipment maker ASML on Wednesday beat analyst estimates for earnings in the second quarter.	https://finance.yahoo.com/m/42adc9b0-7a9a-3279-9cf3-9aa11d697d9c/chip-gear-maker-asml-tops.html?.tsrc=rss
2021-07-21	2021-07-21 16:37:00	ASML	ASML Holding N.V.	These Are the Hottest Stocks in the Nasdaq Today	Stocks continued to gain on Wednesday morning, with the Nasdaq Composite (NASDAQINDEX: ^IXIC) joining in on the fun.  The Nasdaq had climbed half a percent as of 11:15 a.m. EDT today, bringing it once again to within about 1% of its record closing high from last week.  The Nasdaq is full of technology stocks, and many of them have put in outstanding performance over the past year.	https://finance.yahoo.com/m/6d546719-b65d-3e02-9819-88cb56f7762a/these-are-the-hottest-stocks.html?.tsrc=rss
2021-07-21	2021-07-21 09:49:59	ASML	ASML Holding N.V.	ASML Beats On Q2 Earnings, Issues Robust Q3, FY21 Outlook, Launches Share Repurchase Program	View more earnings on ASMLSee more from BenzingaClick here for options trades from BenzingaYouTube Adds Fourth Monetizing Feature For Creators As Competition With Facebook IntensifiesAT&T Engages In Talks To Divest Xandr Division To InMobi: Bloomberg© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/asml-beats-q2-earnings-issues-094959778.html?.tsrc=rss
2021-07-21	2021-07-21 05:10:17	ASML	ASML Holding N.V.	ASML's order book fills as chip makers race to boost capacity	AMSTERDAM (Reuters) -ASML, one of the world's biggest suppliers to semiconductor companies, hiked its 2021 sales outlook on Wednesday and announced a new share buyback, as orders for its equipment soared amid a global computer chip shortage.  The Dutch company said demand remained strong as major chip makers, such as TSMC, Samsung and Intel, raced to expand production capacity.  ASML's stock price, already up more than 40% since the start of the year, rose 4% in morning trade in Amsterdam.	https://finance.yahoo.com/news/asml-q2-net-profit-jumps-051017930.html?.tsrc=rss
2021-07-21	2021-07-21 00:00:00	ASML	ASML Holding N.V.	ASML: reaping the benefits of size	ASML’s key role in the chip supply chain — it makes the €150m lithography machines that inscribe integrated circuits on to silicon wafers — means its own version of Moore’s Law applies.  Record high orders reflect ASML’s enviable position.  It dominates the equipment industry which is the sine qua non of chipmaking during a global shortage.	https://finance.yahoo.com/m/f32dd3e0-f74c-33d4-893a-d61b9bd8e315/asml%3A-reaping-the-benefits-of.html?.tsrc=rss
2021-07-20	2021-07-20 13:45:01	ASML	ASML Holding N.V.	ASML Holding (ASML) to Post Q2 Earnings: What's in the Cards?	ASML Holding's (ASML) second-quarter results are likely to reflect benefits from strong momentum across EUV Sytems, and foundry and logic.	https://finance.yahoo.com/news/asml-holding-asml-post-q2-134501859.html?.tsrc=rss
2021-07-19	2021-07-19 12:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value12-Jul-2153,128588.2031,249,708.9613-Jul-2152,262597.9431,249,665.7114-Jul-2151,565606.0331,249,699.7515-Jul-2151,812603.1531,250,226.4616-Jul-2152,627593.8031,250,038.90 ASML’s current share buyback program was annou	https://finance.yahoo.com/news/asml-reports-transactions-under-current-120000191.html?.tsrc=rss
2021-07-18	2021-07-18 21:57:52	ASML	ASML Holding N.V.	Dow Jones Futures: Indexes Weaken, But Stock Market Reality Worse; Tesla FSD Subscriptions Launch, OPEC+ Production Deal Reached	Stock market woes have intensified, with even Nvidia selling off. An OPEC+ production deal is in hand. Tesla FSD subscriptions launched.	https://finance.yahoo.com/m/798e51da-cd17-31e9-8df0-ce2e9df1c244/dow-jones-futures%3A-indexes.html?.tsrc=rss
2021-07-17	2021-07-17 19:58:52	ASML	ASML Holding N.V.	Dow Jones Futures: Stock Market Rally Woes Intensify, Nvidia, Roku Hit; Tesla Launches FSD Subscriptions	Here's what to do as stock market woes intensify, with even Nvidia selling off. Tesla launched FSD subscriptions.	https://finance.yahoo.com/m/798e51da-cd17-31e9-8df0-ce2e9df1c244/dow-jones-futures%3A-stock.html?.tsrc=rss
2021-07-17	2021-07-17 02:21:52	ASML	ASML Holding N.V.	Dow Jones Futures: Market Woes Intensify, Nvidia, Roku, Tesla, ASML Hit; What To Do In Cruel Summer Rally	The market rally's cruel summer is taking a toll on stocks such as Nvidia, Roku and Tesla. Here's what to do.	https://finance.yahoo.com/m/798e51da-cd17-31e9-8df0-ce2e9df1c244/dow-jones-futures%3A-market.html?.tsrc=rss
2021-07-16	2021-07-16 22:55:52	ASML	ASML Holding N.V.	Dow Jones Futures: Cruel Summer Market Rally Hits Nvidia, ASML, Roku, Tesla; What To Do Now	It's been a cruel summer for stocks, with market woes expanding and becoming more obvious, slamming top stocks and sectors. Here's what to do now.	https://finance.yahoo.com/m/798e51da-cd17-31e9-8df0-ce2e9df1c244/dow-jones-futures%3A-cruel.html?.tsrc=rss
2021-07-16	2021-07-16 15:30:03	ASML	ASML Holding N.V.	Is ASML Holding N.V. (ASML) Stock Outpacing Its Computer and Technology Peers This Year?	Is (ASML) Outperforming Other Computer and Technology Stocks This Year?	https://finance.yahoo.com/news/asml-holding-n-v-asml-153003007.html?.tsrc=rss
2021-07-15	2021-07-15 08:00:00	ASML	ASML Holding N.V.	Strongest Semiconductor Stocks to Buy That Aren't Nvidia	Nvidia undoubtedly is a true market leader but investors also should be on the lookout for additional semiconductor stocks to buy.	https://finance.yahoo.com/m/d6288674-48cd-3f1c-83bd-6e324f336074/strongest-semiconductor.html?.tsrc=rss
2021-07-14	2021-07-14 21:45:09	ASML	ASML Holding N.V.	ASML (ASML) Outpaces Stock Market Gains: What You Should Know	ASML (ASML) closed at $716.51 in the latest trading session, marking a +1.43% move from the prior day.	https://finance.yahoo.com/news/asml-asml-outpaces-stock-market-214509901.html?.tsrc=rss
2021-07-14	2021-07-14 12:00:00	ASML	ASML Holding N.V.	3 International Tech Stocks to Buy Right Now	American investors often stick with buying stock in American tech companies because they can be easier to research than international ones.  Let's take a look at three promising international tech stocks you should consider owning a stake in: Sea Limited (NYSE: SE), Nintendo (OTC: NTDOY), and ASML Holding (NASDAQ: ASML).  With a market cap of about $145 billion, Sea Limited is Singapore's most valuable listed company.	https://finance.yahoo.com/m/16a562dd-a3ef-3ef0-af30-afcd1d98aca1/3-international-tech-stocks.html?.tsrc=rss
2021-07-13	2021-07-13 21:50:09	ASML	ASML Holding N.V.	ASML (ASML) Stock Moves -0.2%: What You Should Know	ASML (ASML) closed at $706.42 in the latest trading session, marking a -0.2% move from the prior day.	https://finance.yahoo.com/news/asml-asml-stock-moves-0-215009858.html?.tsrc=rss
2021-07-13	2021-07-13 21:02:55	ASML	ASML Holding N.V.	Why ASML Holding Stock Exploded 46% Higher in the First Half of 2021	With a chip shortage roiling the global supply chain of basic tech components and sending chip sales soaring, ASML stock was off to the races.  Many chip fabrication companies are in need of new equipment to manufacture more-advanced semiconductors, and ASML is a leader in developing new processes to make it all possible.  Its customers include the world's largest chip fabricators like Taiwan Semiconductor Manufacturing (NYSE: TSM) and Samsung, among many others.	https://finance.yahoo.com/m/3090d4d9-9a84-3847-b648-e9ae61718f7a/why-asml-holding-stock.html?.tsrc=rss
2021-07-12	2021-07-12 18:52:10	ASML	ASML Holding N.V.	15 Best Semiconductor Stocks to Buy Now	In this article we will take a look at the 15 best semiconductor stocks to buy now. You can skip our detailed analysis of the semiconductor industry’s outlook for 2021, and go directly to the 5 Best Semiconductor Stocks to Buy Now. Semiconductor chips have a soaring demand in today’s world as they are used […]	https://finance.yahoo.com/news/15-best-semiconductor-stocks-buy-185210833.html?.tsrc=rss
2021-07-12	2021-07-12 12:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value5-Jul-2153,775581.1431,250,556.146-Jul-2153,754581.3531,249,710.517-Jul-2153,408585.1431,251,103.718-Jul-2154,915569.0731,250,248.419-Jul-2154,148577.1331,250,689.74 ASML’s current share buyback program was announced	https://finance.yahoo.com/news/asml-reports-transactions-under-current-120000158.html?.tsrc=rss
2021-07-09	2021-07-09 11:33:11	ASML	ASML Holding N.V.	5 Stocks to Watch Amid the Ongoing Shortage of Semiconductors	Demand for semiconductors looks set to stay robust amid the continuing shortage, making it wise to look at names like Applied Materials (AMAT), Skyworks Solutions (SWKS) and ASML Holdings (ASML).	https://finance.yahoo.com/news/5-stocks-watch-amid-ongoing-113311007.html?.tsrc=rss
2021-07-05	2021-07-05 12:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value28-Jun-21 53,603 582.99 31,250,168.42 29-Jun-21 53,197 587.44 31,250,056.32 30-Jun-21 53,443 584.73 31,249,725.39 01-Jul-21 53,940 579.35 31,250,020.33 02-Jul-21 53,913 579.63 31,249,608.36 ASML’s current share buybac	https://finance.yahoo.com/news/asml-reports-transactions-under-current-120000739.html?.tsrc=rss
2021-07-01	2021-07-01 21:45:09	ASML	ASML Holding N.V.	ASML (ASML) Stock Sinks As Market Gains: What You Should Know	ASML (ASML) closed the most recent trading day at $679.31, moving -1.67% from the previous trading session.	https://finance.yahoo.com/news/asml-asml-stock-sinks-market-214509233.html?.tsrc=rss
2021-06-30	2021-06-30 22:01:42	ASML	ASML Holding N.V.	Micron Sales Forecast Meets Estimates; TI to Buy Utah Plant	(Bloomberg) -- Micron Technology Inc., the largest U.S. maker of memory chips, gave a revenue forecast for the current quarter that was in line with analysts’ projections, indicating solid demand for semiconductors that store data in computers and phones.Sales will be about $8.2 billion in the period ending in August, Micron said Wednesday in a statement. That compares with analysts’ average estimate of $7.85 billion, according to data compiled by Bloomberg. Profit, excluding certain items, will	https://finance.yahoo.com/news/micron-sales-forecast-meets-estimates-203040259.html?.tsrc=rss
2021-06-30	2021-06-30 15:30:03	ASML	ASML Holding N.V.	Is ASML Holding N.V. (ASML) Stock Outpacing Its Computer and Technology Peers This Year?	Is (ASML) Outperforming Other Computer and Technology Stocks This Year?	https://finance.yahoo.com/news/asml-holding-n-v-asml-153003461.html?.tsrc=rss
2021-06-28	2021-06-28 18:07:40	ASML	ASML Holding N.V.	Hedge Funds Have Never Been This Bullish On ASML Holding N.V. (ASML)	The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. We at Insider Monkey have plowed through 866 13F filings that hedge funds and well-known value investors are required to file by the SEC. The 13F […]	https://finance.yahoo.com/news/hedge-funds-never-bullish-asml-180740612.html?.tsrc=rss
2021-06-28	2021-06-28 12:38:41	ASML	ASML Holding N.V.	Dow Jones Lags, Nasdaq Leads Mixed Futures; Biotechs Rocket On Intellia CRISPR News; Salesforce.com Stock Climbs	Intellia led an early biotech rally, Salesforce.com ran atop the Dow Jones today, but stock futures remained mixed.	https://finance.yahoo.com/m/324dfecd-ea5d-3ce9-b539-478c151c088f/dow-jones-lags%2C-nasdaq-leads.html?.tsrc=rss
2021-06-28	2021-06-28 12:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. Date Total repurchased shares Weighted average price Total repurchased value 21-Jun-21 54,958 568.61 31,249,602.43 22-Jun-21 54,831 569.93 31,249,777.00 23-Jun-21 54,361 574.85 31,249,507.83 24-Jun-21 54,044 578.23 31,250,051.27 25-Jun-21 53,743 581.47 31,250,135.68 ASML’s current share bu	https://finance.yahoo.com/news/asml-reports-transactions-under-current-120000931.html?.tsrc=rss
2021-06-25	2021-06-25 19:52:43	ASML	ASML Holding N.V.	ASML Stock Shined Amid Semiconductor Industry Strength	Throughout the correction in the Nasdaq composite over the last few months, semiconductor stocks have shown strength.	https://finance.yahoo.com/m/b26f551b-79a6-3a9b-bbe1-c9f6f5494db0/asml-stock-shined-amid.html?.tsrc=rss
2021-06-23	2021-06-23 21:45:09	ASML	ASML Holding N.V.	ASML (ASML) Dips More Than Broader Markets: What You Should Know	ASML (ASML) closed the most recent trading day at $682.34, moving -0.51% from the previous trading session.	https://finance.yahoo.com/news/asml-asml-dips-more-broader-214509042.html?.tsrc=rss
2021-06-21	2021-06-21 12:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value14-Jun-21 54,147 577.13 31,249,733.57 15-Jun-21 53,607 582.93 31,249,273.25 16-Jun-21 53,714 581.78 31,249,467.72 17-Jun-21 53,827 580.56 31,249,835.42 18-Jun-21 53,311 586.18 31,249,751.35 ASML’s current share buybac	https://finance.yahoo.com/news/asml-reports-transactions-under-current-120000121.html?.tsrc=rss
2021-06-17	2021-06-17 12:55:12	ASML	ASML Holding N.V.	Why ASML Holding (ASML) Could Be an Impressive Growth Stock	If you are looking for a fast-growing stock that is still seeing plenty of opportunities on the horizon, make sure to consider ASML Holding (ASML).	https://finance.yahoo.com/news/why-asml-holding-asml-could-125512153.html?.tsrc=rss
2021-06-16	2021-06-16 16:43:58	ASML	ASML Holding N.V.	Should You Consider Investing in ASML Holding (ASML)?	ClearBridge Investments, an investment management firm, published its “International Growth ACWI ex-US Strategy” first quarter 2021 investor letter – a copy of which can be downloaded here. The ClearBridge International Growth ACWI ex-US Strategy underperformed the benchmark MSCI ACWI ex-U.S. Index for the first quarter. The Strategy sustained losses across seven of the nine sectors […]	https://finance.yahoo.com/news/consider-investing-asml-holding-asml-164358923.html?.tsrc=rss
2021-06-16	2021-06-16 10:30:00	ASML	ASML Holding N.V.	3 Stocks I'll Hold Forever	"Warren Buffett once famously claimed his favorite holding period for a stock was ""forever"".  Here are three stocks in my portfolio that check all three boxes: Disney (NYSE: DIS), Amazon (NASDAQ: AMZN), and ASML Holding (NASDAQ: ASML).  Disney has repeatedly tested my patience over the years, especially with the costly expansion of its streaming platforms and the shutdown of movie theaters and theme parks during the pandemic."	https://finance.yahoo.com/m/4b958d90-6c20-3b4b-a664-6832cd01bfc6/3-stocks-i%27ll-hold-forever.html?.tsrc=rss
2021-06-14	2021-06-14 21:45:09	ASML	ASML Holding N.V.	ASML (ASML) Outpaces Stock Market Gains: What You Should Know	ASML (ASML) closed at $709.33 in the latest trading session, marking a +1.76% move from the prior day.	https://finance.yahoo.com/news/asml-asml-outpaces-stock-market-214509549.html?.tsrc=rss
2021-06-14	2021-06-14 18:45:00	ASML	ASML Holding N.V.	The Industry Powering the Digital Revolution	In this episode of Industry Focus: Tech, we're switching things up a bit as Motley Fool contributor Jason Hall and analyst John Rotonti, with host Dylan Lewis, give you a breakdown of semiconductors: how semiconductors are made, the major players throughout the value chain, and the most investable ideas in the space.  To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center.  Dylan Lewis: It's Friday, April 4th, [it was actually June 4] and we're talking about the industry powering the digital revolution.	https://finance.yahoo.com/m/95bc3e6f-7b3e-3733-bf6f-048ba402c15f/the-industry-powering-the.html?.tsrc=rss
2021-06-14	2021-06-14 17:12:52	ASML	ASML Holding N.V.	2 Semiconductor Stocks To Buy Now	ClearBridge Investments, an investment management firm, published its “All Cap Growth Strategy” first quarter 2021 investor letter – a copy of which can be downloaded here. The ClearBridge All Cap Growth Strategy outperformed its Russell 3000 Growth Index benchmark during the first quarter. On an absolute basis, the Strategy had gains across eight of the […]	https://finance.yahoo.com/news/2-semiconductor-stocks-buy-now-171252899.html?.tsrc=rss
2021-06-14	2021-06-14 15:30:03	ASML	ASML Holding N.V.	Is ASML Holding N.V. (ASML) Stock Outpacing Its Computer and Technology Peers This Year?	Is (ASML) Outperforming Other Computer and Technology Stocks This Year?	https://finance.yahoo.com/news/asml-holding-n-v-asml-153003034.html?.tsrc=rss
2021-06-14	2021-06-14 12:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value7-Jun-2155,995558.0931,250,053.578-Jun-2155,634561.7031,249,645.629-Jun-2155,769560.3431,249,713.0010-Jun-2154,987568.3231,250,316.3211-Jun-2154,522573.1631,249,856.78 ASML’s current share buyback program was announce	https://finance.yahoo.com/news/asml-reports-transactions-under-current-120000635.html?.tsrc=rss
2021-06-12	2021-06-12 11:00:00	ASML	ASML Holding N.V.	Robo-Advisor Betterment Bought Up These Vanguard ETFs	Investment advisor Betterment materially added to positions in Vanguard FTSE Developed Markets, Vanguard Total International Bond, and Vanguard Short-Term Inflation-Protected Securities.	https://finance.yahoo.com/m/acc75595-1a01-371f-9ce0-0d89f77c3300/robo-advisor-betterment.html?.tsrc=rss
2021-06-11	2021-06-11 15:55:21	ASML	ASML Holding N.V.	ASML Holding (ASML) is One of ClearBridge Investments’ Q1 Top Contributors	ClearBridge Investments, an investment management firm, published its “Large Cap Growth Strategy” first quarter 2021 investor letter – a copy of which can be downloaded here. The ClearBridge Large Cap Growth Strategy underperformed its Russell 1000 Growth Index benchmark during the first quarter. On an absolute basis, the Strategy had gains across four of the […]	https://finance.yahoo.com/news/asml-holding-asml-one-clearbridge-155521442.html?.tsrc=rss
2021-06-10	2021-06-10 19:53:54	ASML	ASML Holding N.V.	5 Tools To Help You Win Big As Nasdaq Clears 14,000 And Chip Stocks NVDA, ASML Pop	Zor Capital's Joe Fahmy shares historical market precedents, details tools to improve trading success and analyzes chip sector standouts like NVDA stock.	https://finance.yahoo.com/m/8f1ca6c7-2dae-3640-af15-dd5de5611db6/5-tools-to-help-you-win-big.html?.tsrc=rss
2021-06-10	2021-06-10 00:59:31	ASML	ASML Holding N.V.	Biden Needs More Than $52 Billion to Counter China in Chips	(Bloomberg) -- President Joe Biden’s blueprint for the U.S. semiconductor industry marks an ambitious effort to set industrial policy for a critical sector of the economy, but the strategy will need more money and global support to take back chip supremacy and preempt a rival effort from China.The White House on Tuesday outlined a sweeping plan to secure the conduits for critical products from medicines to chips, responding in part to the growing economic and political sway of its Asian rival. S	https://finance.yahoo.com/news/biden-more-52-billion-counter-110311725.html?.tsrc=rss
2021-06-08	2021-06-08 21:45:09	ASML	ASML Holding N.V.	ASML (ASML) Stock Sinks As Market Gains: What You Should Know	ASML (ASML) closed at $680.73 in the latest trading session, marking a -0.18% move from the prior day.	https://finance.yahoo.com/news/asml-asml-stock-sinks-market-214509164.html?.tsrc=rss
2021-06-07	2021-06-07 12:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. Date Total repurchased shares Weighted average price Total repurchased value 31-May-21 56,556 552.55 31,249,989.52 1-Jun-21 56,241 555.64 31,249,811.11 2-Jun-21 56,904 549.17 31,250,163.15 3-Jun-21 56,776 550.41 31,249,907.83 4-Jun-21 56,514 552.96 31,250,043.61 ASML’s current share buybac	https://finance.yahoo.com/news/asml-reports-transactions-under-current-120000409.html?.tsrc=rss
2021-06-06	2021-06-06 23:26:04	ASML	ASML Holding N.V.	These Are The 5 Best Stocks To Buy And Watch Now	Buying a stock is easy, but buying the right stock without a time-tested strategy is incredibly hard. So what are the best stocks to buy now or put on a watchlist?	https://finance.yahoo.com/m/1e08ed33-a17c-39b1-b048-eb8b217ec30d/these-are-the-5-best-stocks.html?.tsrc=rss
2021-06-04	2021-06-04 16:06:42	ASML	ASML Holding N.V.	Semiconductor Stocks Face Up To Chip Shortage As U.S. Government Plots Investments	A shortage of semiconductors that has hindered production of everything from cars and home appliances to consumer electronics could last well into next year.	https://finance.yahoo.com/m/1b557ceb-9608-3cff-a391-7b63cc6eb9cd/semiconductor-stocks-face-up.html?.tsrc=rss
2021-06-03	2021-06-03 14:20:58	ASML	ASML Holding N.V.	10 Best Growth Stocks for the Next 10 Years	In this article, we reviewed the 10 best growth stocks for the next 10 years with at least 30% revenue growth according to billionaire Ken Fisher’s stock portfolio. You can skip our detailed discussion about these companies, and go directly to the 5 Best Growth Stocks for the Next 10 Years. Billionaire Ken Fisher, who […]	https://finance.yahoo.com/news/10-best-growth-stocks-next-142058404.html?.tsrc=rss
2021-06-02	2021-06-02 21:45:09	ASML	ASML Holding N.V.	ASML (ASML) Outpaces Stock Market Gains: What You Should Know	In the latest trading session, ASML (ASML) closed at $674.09, marking a +0.34% move from the previous day.	https://finance.yahoo.com/news/asml-asml-outpaces-stock-market-214509385.html?.tsrc=rss
2021-06-02	2021-06-02 11:23:11	ASML	ASML Holding N.V.	The Zacks Analyst Blog Highlights: ASML Holding, Lam Research and MKS Instruments	The Zacks Analyst Blog Highlights: ASML Holding, Lam Research and MKS Instruments	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-asml-112311649.html?.tsrc=rss
2021-05-31	2021-05-31 12:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value24-May-21 58,870 530.8251 31,249,673.64 25-May-21 56,972 548.5179 31,250,161.80 26-May-21 57,465 543.8036 31,249,673.87 27-May-21 57,639 542.1686 31,250,055.94 28-May-21 56,899 549.2130 31,249,670.49 ASML’s current share buyback program was announced on 22 January 2020, and details are available on our website at https://www.asml.com/en/news/share-buyback This regular update of the transactions conducted under the buyback program is to be made public under the Market Abuse Regulation (Nr. 596/2014). Media Relations ContactsInvestor Relations ContactsMonique Mols, phone +31 6 528 444 18Skip Miller, phone +1 480 235 0934 Marcel Kemp, phone +31 40 268 6494Peter Cheang, phone +886 3 659 6771	https://finance.yahoo.com/news/asml-reports-transactions-under-current-120000567.html?.tsrc=rss
2021-05-28	2021-05-28 15:30:03	ASML	ASML Holding N.V.	Is ASML Holding N.V. (ASML) Outperforming Other Computer and Technology Stocks This Year?	Is (ASML) Outperforming Other Computer and Technology Stocks This Year?	https://finance.yahoo.com/news/asml-holding-n-v-asml-153003119.html?.tsrc=rss
2021-05-27	2021-05-27 21:45:09	ASML	ASML Holding N.V.	ASML (ASML) Stock Sinks As Market Gains: What You Should Know	In the latest trading session, ASML (ASML) closed at $665.09, marking a -0.1% move from the previous day.	https://finance.yahoo.com/news/asml-asml-stock-sinks-market-214509690.html?.tsrc=rss
2021-05-27	2021-05-27 17:22:05	ASML	ASML Holding N.V.	Bitcoin Investing vs. Invisible Hardware of the Nanocosm	Dreams of Bitcoin riches may be on hold, but real wealth is being built on the quantum scale.	https://finance.yahoo.com/news/bitcoin-investing-vs-invisible-hardware-172205959.html?.tsrc=rss
2021-05-27	2021-05-27 12:00:50	ASML	ASML Holding N.V.	ASML's 'Authentic' CEO Leads Hundreds Of Ph.D.s To Breakthroughs	After the tech bubble burst in the early 2000s and before becoming the ASML CEO, Peter Wennink faced a wrenching decision. He made the wrong call.	https://finance.yahoo.com/m/43bb44e6-f6d8-3cb2-aeca-7397f38a8b1f/asml%27s-%27authentic%27-ceo-leads.html?.tsrc=rss
2021-05-26	2021-05-26 12:32:12	ASML	ASML Holding N.V.	ASML Holding, Twilio, Uber and Lyft highlighted as Zacks Bull and Bear of the Day	ASML Holding, Twilio, Uber and Lyft highlighted as Zacks Bull and Bear of the Day	https://finance.yahoo.com/news/asml-holding-twilio-uber-lyft-123212129.html?.tsrc=rss
2021-05-26	2021-05-26 09:20:09	ASML	ASML Holding N.V.	Bull of the Day: ASML Holding (ASML)	Bull of the Day: ASML Holding (ASML)	https://finance.yahoo.com/news/bull-day-asml-holding-asml-092009425.html?.tsrc=rss
2021-05-25	2021-05-25 14:00:09	ASML	ASML Holding N.V.	Dow Jones Today Heads For 4 As Stocks Climb; ASML Holding, Intel Pace Chip Rally	America's Car-Mart and ASML Holding climbed as chips rallied and the Dow aimed to extend its three-day advance.	https://finance.yahoo.com/m/67a13fe3-7a14-36bc-be98-f38103ce44d6/dow-jones-today-heads-for-4.html?.tsrc=rss
2021-05-25	2021-05-25 12:40:09	ASML	ASML Holding N.V.	Dow Jones Today Shoots For 4 As Futures Rise; ASML Holding, Intel Pace Chip Rally	America's Car-Mart and ASML Holding climbed as chips rallied and the Dow aimed to extend its three-day advance.	https://finance.yahoo.com/m/67a13fe3-7a14-36bc-be98-f38103ce44d6/dow-jones-today-shoots-for-4.html?.tsrc=rss
2021-05-24	2021-05-24 18:29:48	ASML	ASML Holding N.V.	IBD 50 Stocks To Watch: Top Chip Gear Stock ASML In Buy Range As Demand Surges	ASML stock, featured in IBD 50 Stocks To Watch, is in potential buy range as chip gear makers see surging demand amid the global semiconductor shortage.	https://finance.yahoo.com/m/7cc2a05d-1eae-351e-8a2b-e13c6c2f7c61/ibd-50-stocks-to-watch%3A-top.html?.tsrc=rss
2021-05-24	2021-05-24 14:00:14	ASML	ASML Holding N.V.	Dow Jones Today, Stocks Climb As Bitcoin, Oil Prices Bounce; Nvidia, Applied Materials Signal Chip Strength	HP Inc. and Applied Materials were early movers, Cisco led the Dow Jones today, as stocks jumped into a positive open on Monday.	https://finance.yahoo.com/m/68fe195a-8850-351c-9f8b-67b442fe5ac0/dow-jones-today%2C-stocks-climb.html?.tsrc=rss
2021-05-24	2021-05-24 13:00:14	ASML	ASML Holding N.V.	Dow Jones Today, Futures Rise As Bitcoin, Oil Prices Bounce; Nvidia, Intel Signal Chip Strength	HP Inc. and Moderna were early movers, Intel led the Dow Jones today, as stock futures rose toward a positive open on Monday.	https://finance.yahoo.com/m/68fe195a-8850-351c-9f8b-67b442fe5ac0/dow-jones-today%2C-futures-rise.html?.tsrc=rss
