date	time	ticker	name	title	summary	link
2021-05-18	2021-05-18 12:30:00	ECL	Ecolab Inc.	Ecolab Ranks Eighth on 2021 100 Best Corporate Citizens List	2021 ranking marks Ecolab’s eighth consecutive year in the top 10ST. PAUL, Minn., May 18, 2021 (GLOBE NEWSWIRE) -- For the eighth consecutive year, Ecolab Inc. is ranked within the top 10 on Corporate Responsibility (CR) Magazine’s 100 Best Corporate Citizens list, which recognizes leading U.S. public companies for their environmental, social and governance (ESG) performance. Ecolab, the global leader in water, hygiene and infection prevention solutions and services, ranks eighth on the 2021 Best Corporate Citizens list. “Each of Ecolab’s 44,000 associates is driven by the knowledge that what we do – and how we do it – matters everywhere, and we are united in our purpose to make the world cleaner, safer and healthier,” said Ecolab President and CEO Christophe Beck. “We’re honored to be recognized for our commitment to corporate responsibility within our own operations and through the work we do to help our customers around the world achieve their sustainability goals.” CR Magazine's 100 Best Corporate Citizens list ranks companies on the Russell 1000 Index based on an assessment of 146 ESG factors in eight pillars: climate change, employee relations, environment, finance, governance, human rights, stakeholders and society, and ESG performance. “Achieving the transformational targets in the Paris Agreement and UN Sustainable Development Goals in this decade requires all companies truly embed ESG issues into the core of their business,” said Dave Armon, CEO of 3BL Media, which releases the Best Corporate Citizens list each year. “The best corporate citizens of 2021 are answering the call by demonstrating the societal and bottom-line value of leadership and transparency around ESG topics. They are setting ambitious goals, outlining robust strategies for achieving them, disclosing data to measure progress, and accounting for all stakeholders in business decisions.” For more information about the 100 Best Corporate Citizens of 2021 list, visit www.100best.3blmedia.com. About Ecolab A trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Contact:Amy Hahn651-250-4724MediaRelations@Ecolab.com May 18, 2021 (ECL-C)	https://finance.yahoo.com/news/ecolab-ranks-eighth-2021-100-123000920.html?.tsrc=rss
2021-05-17	2021-05-17 12:55:00	ECL	Ecolab Inc.	Ecolab Joins BlackNorth Initiative CEO Pledge to Address Systemic Anti-Black Racism	MISSISSAUGA, Ontario, May 17, 2021 (GLOBE NEWSWIRE) -- As part of its longstanding commitment to advancing diversity, equity and inclusion, Ecolab, Inc., the global leader in water, hygiene and infection prevention solutions and services, has joined the BlackNorth Initiative CEO Pledge to help take action to end systemic anti-Black racism. “We are dedicated to ensuring inclusivity in our workplace and working to combat discrimination and racism in our society,” said Ecolab Vice President and Canada Country Manager, Paul Lloyd. “Moving our society forward requires a focused and consistent effort on many fronts, and the business community has an important role to play in initiating change.” Led by the Canadian Council of Business Leaders Against Anti-Black Systemic Racism, the BlackNorth Initiative is a non-profit organization whose mission is to end systemic anti-Black racism in Canada. “The BlackNorth Initiative is delighted to be partnering with Ecolab to promote the experience of Black Canadians and to work to address issues caused by systemic racism. We are excited to move forward on a journey with Ecolab,” said Dahabo Ahmed-Omer, executive director at The BlackNorth Initiative. By signing the BlackNorth Initiative CEO Pledge, Ecolab, which has nearly 1,000 employees throughout Canada, has committed to specific actions and targets designed to end systemic anti-Black racism and create opportunities for underrepresented groups. Pledging support for The BlackNorth Initiative is the most recent example of Ecolab’s commitment to diversity, equity and inclusion. The company shared its 2030 impact goals supporting a diverse and inclusive workforce last year and has signed the CEO Action Pledge for Diversity and Inclusion. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of US $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on Twitter @ecolab, Facebook at facebook.com/ecolab, LinkedIn at Ecolab or Instagram at Ecolab Inc. Contact:Anne Zeltinger651.250.4724 May 17, 2021 (ECL-C)	https://finance.yahoo.com/news/ecolab-joins-blacknorth-initiative-ceo-125500740.html?.tsrc=rss
2021-05-12	2021-05-12 20:30:00	ECL	Ecolab Inc.	Ecolab Schedules Webcast of Industry Conference for May 18, 2021	ST. PAUL, Minn., May 12, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. President and CEO Christophe Beck will address financial analysts virtually at the Barclays Americas Select Conference on Tuesday, May 18. Ecolab will offer a webcast of Mr. Beck’s presentation. Details for the webcast are as follows: TIME:8:00 a.m. Eastern Time DATE:Tuesday, May 18, 2021 DURATION:Approximately 45 minutes LOCATION:www.ecolab.com/investor ARCHIVE:A replay of the webcast will be available through May 31, 2021. To access the webcast, visit the News and Events section of Ecolab’s Investor website at www.ecolab.com/investor and click on the webcast details. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Investor Contacts: Michael Monahan+1 651 250 2809 Nate Brochmann+1 651 250 3837 Andrew Hedberg+1 651 250 2185 May 12, 2021 (ECL-C)	https://finance.yahoo.com/news/ecolab-schedules-webcast-industry-conference-203000612.html?.tsrc=rss
2021-05-12	2021-05-12 14:42:34	ECL	Ecolab Inc.	Will Bill Gates’ Divorce Affect These Stocks?	In this article we will take a look at the 10 stocks that can be affected by Bill Gates’ divorce. You can skip our detailed analysis of these companies, and go directly to the 5 Stocks that can be Affected by Bill Gates’ Divorce. After being married for 27 years, two of the world’s most […]	https://finance.yahoo.com/news/bill-gates-divorce-affect-stocks-144234077.html?.tsrc=rss
2021-05-10	2021-05-10 18:44:20	ECL	Ecolab Inc.	Was The Smart Money Right About Ecolab Inc. (ECL)?	Before we spend countless hours researching a company, we like to analyze what insiders, hedge funds and billionaire investors think of the stock first. This is a necessary first step in our investment process because our research has shown that the elite investors’ consensus returns have been exceptional. In the following paragraphs, we find out […]	https://finance.yahoo.com/news/smart-money-ecolab-inc-ecl-184420269.html?.tsrc=rss
2021-05-07	2021-05-07 15:34:00	ECL	Ecolab Inc.	Ecolab Named a Top 50 Company for Diversity	ST. PAUL, Minn., May 07, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, has again been recognized as a Top Company for Diversity by DiversityInc, a leading diversity publication. Ecolab ranks 34th on the 2021 list, which is the most prominent assessment of diversity management in corporate America. “Our commitment to increasing diversity on our teams and fostering an inclusive workplace is unwavering,” said Ecolab CEO Christophe Beck. “We are honored to be recognized for our continued progress and will keep striving for greater diversity for the benefit of our employees, our company and our customers.” The Top 50 Companies for Diversity recognition assesses overall company performance in six key areas of diversity and inclusion management: human capital diversity metrics, leadership accountability, talent programs, workplace practices, supplier diversity and philanthropy. To be considered for inclusion on the DiversityInc Top 50 list, a company must score above average in all six areas. Companies are evaluated within the context of their own industries. Last year, Ecolab published its 2030 impact goals, designed to accelerate diversity, equity and inclusion progress within the company by: Committing to UN Sustainable Development Goal 5: Gender Equality for Women and Girls,Maintaining Ecolab’s pay equity in the U.S. and expanding globally,Increasing management level gender diversity to 35%, with the ultimate goal of gender parity, And increasing management level ethnic/racial diversity to 25% as we seek to meet full representation of the U.S. workforce at all levels. In 2020, Ecolab ranked #39 on the Top Companies for Diversity list. To view the entire Top 50 list and specialty lists, visit diversityinc.com or follow the conversation at #DITop50. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on Twitter @ecolab, Facebook at facebook.com/ecolab, LinkedIn at Ecolab or Instagram at Ecolab Inc. About DiversityIncThe mission of DiversityInc is to bring education and clarity to the business benefits of diversity. The DiversityInc Top 50 Companies for Diversity list began in 2001 and is now the leading assessment of diversity management in corporate America.For more information visit www.diversityinc.com and follow on Facebook, Twitter and LinkedIn @DiversityInc. Contact:Anne Zeltinger651.250.4665 (ECL-C)	https://finance.yahoo.com/news/ecolab-named-top-50-company-153400083.html?.tsrc=rss
2021-05-06	2021-05-06 20:18:00	ECL	Ecolab Inc.	Ecolab Annual Meeting Results Announced	ST. PAUL, Minn., May 06, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. announced today at its annual meeting of stockholders that the slate of thirteen director nominees named in the company’s proxy statement was elected for a one-year term ending at its annual meeting of stockholders in May 2022. In other business during today’s meeting, stockholders ratified the appointment of PricewaterhouseCoopers LLP as Ecolab's independent registered public accounting firm for 2021 and approved, on an advisory basis, the compensation of executives disclosed in the company’s proxy statement. Also at the meeting, a stockholder proposal regarding proxy access was not approved. The final vote tabulation on all matters voted upon during today’s meeting will be reported to the U.S. Securities and Exchange Commission on a current report on Form 8-K and such report will be made available on the company’s website, www.investor.ecolab.com. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Investor Contacts: Michael J. Monahan+1 651 250 2809 Nate Brochmann+1 651 250 3837 Andrew C. Hedberg+1 651 250 2185 May 6, 2021 (ECL-C)	https://finance.yahoo.com/news/ecolab-annual-meeting-results-announced-201800983.html?.tsrc=rss
2021-05-06	2021-05-06 19:33:00	ECL	Ecolab Inc.	Ecolab Declares Regular Dividend	ST. PAUL, Minn., May 06, 2021 (GLOBE NEWSWIRE) -- The board of directors of Ecolab Inc. today declared a regular quarterly cash dividend of $0.48 per common share, to be paid July 15, 2021, to shareholders of record at the close of business on June 15, 2021. Ecolab has paid cash dividends on its common stock for 84 consecutive years. About Ecolab A trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Investor Contacts: Michael J. Monahan+1 651 250 2809 Nate Brochmann+1 651 250 3837 Andrew C. Hedberg+1 651 250 2185 May 6, 2021 (ECL-D)	https://finance.yahoo.com/news/ecolab-declares-regular-dividend-193300567.html?.tsrc=rss
2021-05-06	2021-05-06 12:30:00	ECL	Ecolab Inc.	Ecolab Launches Digital Solution for Companies Facing Water Scarcity	Global Water Use to Surpass Supply by 56% by 2030ST. PAUL, Minn., May 06, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, launched Water Flow Intelligence, a digital service that provides industry with real-time visibility of water usage at the enterprise, site and asset levels. The launch of this new service comes at a time when rising industrial water use continues to contribute to the world’s growing water stress and scarcity challenges. According to the World Resources Institute, the world will experience a 56% freshwater shortfall by 2030 if nothing changes, an increase from the 40% shortfall projected by the U.N. in 2015. At the same time, S&P Global reports that corporate water use progress is currently insufficient to prevent the projected freshwater gap. To help address these growing water challenges, Water Flow Intelligence enables companies to identify opportunities that help improve water management across their operations, deliver on sustainability goals and reduce operational costs by combining smart water meters and sensors with advanced water flow measurement and monitoring, asset performance insights and machine learning. The service is powered by ECOLAB3D™, a secure, cloud-based digital platform that translates data from multiple sources into actionable insights. ECOLAB3D uses advanced algorithms and predictive analytics to power better business outcomes, enhancing the value and impact Ecolab delivers to businesses through its programs, products and services. “Water Flow Intelligence uses cutting-edge digital technologies to enable real-time insights and response,” said Pedro Sancha, senior vice president and general manager of Ecolab’s Industrial Digital business. “By gaining visibility to water use across their organizations, companies can optimize their operations and make real progress on their water-related sustainability goals, from the enterprise level to individual facilities.” Manual data collection and analysis to track water use is often tedious, resource-intensive and difficult to execute consistently across sites. Through the data and insights provided by Water Flow Intelligence, developed by Ecolab’s Nalco Water business, users can efficiently pinpoint on a user-friendly dashboard where water is being consumed across the connected assets and processes within their facilities, set enterprise-wide benchmarks and strategically target improvement efforts to help maximize water savings. At the local plant level, Water Flow Intelligence helps users protect their facilities against water damage and excess water use – which can negatively impact the local community and result in costly fines. Through the combination of real-time monitoring, advanced alarm notifications and 24/7 oversight by engineers at Ecolab’s System Assurance Center, the service alerts users to out-of-spec conditions as they occur, enabling faster responses to address leaks and other issues. In addition to managing risks, Water Flow Intelligence can help reduce costs by reducing water use. In the auto industry, pretreatment of water used to prepare vehicle bodies for painting is one of the most water-intensive processes and the biggest opportunity for water savings. One of the world’s largest automakers asked long-time partner Nalco Water to help reduce water consumption without negatively affecting product quality or production. Water Flow Intelligence was installed in the pretreatment area at one of the automaker’s North American assembly plants, where it has helped the customer cut water use at the facility by 15%, saving 25 million gallons of water and $193,000 per year.1 “Paired with the knowledge and expertise of our on-the-ground sales and service teams, Water Flow Intelligence can help businesses gauge the effectiveness of their water management plans and improve their water footprint,” said Darrell Brown, executive vice president and president of Ecolab’s Global Industrial group. “This is more important than ever as the gap between freshwater availability and demand continues to grow, and companies worldwide step up their sustainability commitments to build resilience and drive action in the face of both climate change and water scarcity.” Water Flow Intelligence is currently available to industrial businesses in North America and Europe, with expansion to Australia and New Zealand by the end of 2021. To learn more, go to ecolab.com/waterflowintelligence.About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn at Ecolab, Twitter @ecolab, Instagram at @Ecolab Inc or Facebook at @Ecolab. Contacts:Mesa Denny, Ecolab+1 651 250 4724mediarelations@ecolab.com May 6, 2021 (ECL-P) 1Because of factors outside of Ecolab’s control, such as water conditions, operational procedures and any other factors, results to be obtained including but not limited to water and energy savings cannot be predicted or guaranteed by Ecolab.	https://finance.yahoo.com/news/ecolab-launches-digital-solution-companies-123000571.html?.tsrc=rss
2021-05-03	2021-05-03 07:01:17	ECL	Ecolab Inc.	Ecolab Inc. (NYSE:ECL) Shares Could Be 29% Above Their Intrinsic Value Estimate	In this article we are going to estimate the intrinsic value of Ecolab Inc. ( NYSE:ECL ) by taking the expected future...	https://finance.yahoo.com/news/ecolab-inc-nyse-ecl-shares-070117313.html?.tsrc=rss
2021-04-30	2021-04-30 15:40:03	ECL	Ecolab Inc.	AXTA vs. ECL: Which Stock Should Value Investors Buy Now?	AXTA vs. ECL: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/axta-vs-ecl-stock-value-154003025.html?.tsrc=rss
2021-04-28	2021-04-28 20:30:00	ECL	Ecolab Inc.	Ecolab to Webcast Annual Meeting on May 6, 2021	ST. PAUL, Minn., April 28, 2021 (GLOBE NEWSWIRE) -- Ecolab will host a live webcast of its annual meeting of stockholders. As indicated in our proxy statement, due to the ongoing COVID-19 pandemic, the 2021 Annual Meeting of Stockholders will be a virtual-only meeting, instead of an in-person meeting. Stockholders will not be able to attend the Annual Meeting in person. Details for the public webcast are as follows: TIME:9:30 a.m. Central Time DATE:Thursday, May 6, 2021 DURATION: Approximately 30 minutes LOCATION: www.virtualshareholdermeeting.com/ECL2021 ARCHIVE: A replay of the webcast will be available through May 13, 2021. To be admitted to the Annual Meeting at www.virtualshareholdermeeting.com/ECL2021, and to participate and ask questions during the meeting, a stockholder must enter the 16-digit control number found on the proxy card, voting instruction form or notice of internet availability previously mailed or made available to stockholders. Stockholders and other interested parties may also register as guests in listen only mode without the 16-digit control number. Online access to the audio webcast will open 15 minutes prior to the start of the 2021 Annual Meeting. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Investor Contacts: Michael J. Monahan+1 651 250 2809 Nate Brochmann+1 651 250 3837 Andrew C. Hedberg+1 651 250 2185 (ECL-C)	https://finance.yahoo.com/news/ecolab-webcast-annual-meeting-may-203000170.html?.tsrc=rss
2021-04-27	2021-04-27 23:30:40	ECL	Ecolab Inc.	Ecolab Inc (ECL) Q1 2021 Earnings Call Transcript	ECL earnings call for the period ending March 31, 2021.	https://finance.yahoo.com/m/46313e3d-ff7a-3d39-8342-51563230c567/ecolab-inc-%28ecl%29-q1-2021.html?.tsrc=rss
2021-04-27	2021-04-27 13:55:01	ECL	Ecolab Inc.	Ecolab (ECL) Misses Q1 Earnings Estimates	Ecolab (ECL) delivered earnings and revenue surprises of -1.22% and 0.86%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/ecolab-ecl-misses-q1-earnings-135501556.html?.tsrc=rss
2021-04-27	2021-04-27 13:42:01	ECL	Ecolab Inc.	Ecolab (ECL) Q1 Earnings Miss, Revenues Surpass Estimates	Although Ecolab's (ECL) first-quarter results reflect weakness in the Global Industrial and Institutional segments, its Global Healthcare and Life Sciences unit shows strength.	https://finance.yahoo.com/news/ecolab-ecl-q1-earnings-miss-134201164.html?.tsrc=rss
