date	time	ticker	name	title	summary	link
2021-01-27	2021-01-27 21:15:00	CCI	Crown Castle International Corp.	Crown Castle and Verizon Expand Strategic Relationship with Long-Term 5G Small Cell Commitment	"HOUSTON, Jan. 27, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that it has signed a new long-term agreement with Verizon to support Verizon’s 5G Ultra Wideband and 5G Nationwide deployment. Specifically, Verizon has committed to lease 15,000 new small cells from Crown Castle over the next four years. Once installed, the small cell leases will have an initial term of 10 years. “Verizon has led the industry in 5G deployment and has been at the forefront of building a strong ecosystem of stakeholders who will continue to drive forward this essential platform for innovation,” said Gina Cacciatore, Executive Director of Network Engineering and Operations for Verizon. “This agreement with Crown is an important component of our 5G expansion plans and will advance the infrastructure requirements for many more people to access this revolutionary technology.” “We are excited to expand our longstanding strategic relationship with Verizon with this significant small cell agreement,” stated Jay Brown, Crown Castle’s Chief Executive Officer. “We look forward to continuing to support Verizon’s growth as they deploy 5G Ultra Wideband and 5G Nationwide, and we believe our ability to offer a comprehensive solution with towers and small cells at scale provides us the best opportunity to deliver value as we support their wireless infrastructure needs.” ABOUT CROWN CASTLE Crown Castle owns, operates and leases more than 40,000 cell towers and approximately 80,000 route miles of fiber supporting small cells and fiber solutions across every major U.S. market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service – bringing information, ideas and innovations to the people and businesses that need them. For more information on Crown Castle, please visit www.crowncastle.com. CAUTIONARY LANGUAGE REGARDING FORWARD-LOOKING STATEMENTS This news release contains forward-looking statements that are based on current expectations. Such statements include plans, projections, expectations and estimates regarding (1) value to be derived from the new agreement, (2) Crown Castle’s support of Verizon’s growth and infrastructure needs, (3) 5G Ultra Wideband and 5G Nationwide deployment, and (4) Crown Castle’s solutions and any benefits and opportunities stemming therefrom. Such forward-looking statements are subject to certain risks, uncertainties and assumptions, including prevailing market conditions. Should one or more of these risks or uncertainties materialize, or should underlying assumptions prove incorrect, actual results may vary materially from those expected. More information about potential risks that could affect Crown Castle and Verizon, and their respective results, is included in their respective filings with the Securities and Exchange Commission. The term ""including,"" and any variation thereof, means ""including, without limitation."" CONTACTSDan Schlanger, CFO Ben Lowe, VP & Treasurer Crown Castle International Corp.713-570-3050"	https://finance.yahoo.com/news/crown-castle-verizon-expand-strategic-211500446.html?.tsrc=rss
2021-01-27	2021-01-27 14:00:08	CCI	Crown Castle International Corp.	Where Will SBA Communications Be in 3 Years?	The company has evolved quite a bit since then and will likely continue doing so in the years ahead.  With that future in mind, here's a look at where this infrastructure REIT might be in three years.  SBA Communications currently owns more than 32,000 communications sites across 14 markets in North and South America as well as South Africa.	https://finance.yahoo.com/m/164ea707-445c-334a-9cd9-d8f319c05576/where-will-sba-communications.html?.tsrc=rss
2021-01-26	2021-01-26 12:07:00	CCI	Crown Castle International Corp.	3 Stocks to Bankroll Your Retirement	These three stocks all have solid dividend yields for income and expected growth -- just what you need to help fund your retirement.	https://finance.yahoo.com/m/4914bb4c-9428-3546-af4f-125f5a61df18/3-stocks-to-bankroll-your.html?.tsrc=rss
2021-01-25	2021-01-25 14:20:02	CCI	Crown Castle International Corp.	Key Factors to Impact Crown Castle (CCI) in Q4 Earnings	Slower-than-expected tower activity from tenants and higher churn due to carrier consolidation are expected to have marred Crown Castle's (CCI) Q4 earnings.	https://finance.yahoo.com/news/key-factors-impact-crown-castle-142002189.html?.tsrc=rss
2021-01-22	2021-01-22 21:05:00	CCI	Crown Castle International Corp.	It’s the Year of Digital Infrastructure. Here Are 4 Stocks to Buy.	Cell tower and data center stocks have lagged behind, despite their key role in the digital transformation	https://finance.yahoo.com/m/df6ceb00-9756-3148-9434-08dbef2b2333/it%E2%80%99s-the-year-of-digital.html?.tsrc=rss
2021-01-22	2021-01-22 13:00:49	CCI	Crown Castle International Corp.	Is Crown Castle International a Buy?	This communications infrastructure giant has a performance record and future prospects that say yes.	https://finance.yahoo.com/m/51aba3c4-5a33-314b-9d12-6114afb6bb87/is-crown-castle-international.html?.tsrc=rss
2021-01-13	2021-01-13 21:15:00	CCI	Crown Castle International Corp.	Crown Castle Announces Fourth Quarter 2020 Earnings Conference Call Details	"HOUSTON, Jan. 13, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") plans to release its fourth quarter 2020 results on Wednesday, January 27, 2021, after the market closes. In conjunction with the release, Crown Castle has scheduled a conference call for Thursday, January 28, 2021, at 10:30 a.m. eastern time. The conference call may be accessed by dialing 888-204-4368 and asking for the Crown Castle call (access code 4975846) at least 30 minutes prior to the start time. The conference call may also be accessed live over the Internet at http://investor.crowncastle.com. Any supplemental materials for the call will be posted on the Crown Castle website at http://investor.crowncastle.com.   A telephonic replay of the conference call will be available from 1:30 p.m. eastern time on Thursday, January 28, 2021, through 1:30 p.m. eastern time on Wednesday, April 28, 2021, and may be accessed by dialing 888-203-1112 and using access code 4975846. An audio archive will also be available on the company’s website at http://investor.crowncastle.com shortly after the call and will be accessible for approximately 90 days.ABOUT CROWN CASTLE  Crown Castle owns, operates and leases more than 40,000 cell towers and approximately 80,000 route miles of fiber supporting small cells and fiber solutions across every major US market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service – bringing information, ideas and innovations to the people and businesses that need them.For more information on Crown Castle, please visit www.crowncastle.com.CONTACTS  Dan Schlanger, CFO    Ben Lowe, VP & Treasurer  Crown Castle International Corp.  713-570-3050"	https://finance.yahoo.com/news/crown-castle-announces-fourth-quarter-211500375.html?.tsrc=rss
2021-01-13	2021-01-13 13:00:07	CCI	Crown Castle International Corp.	3 Top REITs to Buy With Dividends Above 3%	With the Federal Reserve keeping interest rates low and the stock market near all-time highs, it's getting harder for income-seeking investors to find compelling yields.  Meanwhile, the dividend yield of the average stock in the S&P 500 is around 1.5%.  The sector's average dividend is above 3%, giving investors lots of options.	https://finance.yahoo.com/m/e0fcb7bc-d4dd-368e-94b3-a3344c9acbb0/3-top-reits-to-buy-with.html?.tsrc=rss
2020-12-29	2020-12-29 21:15:00	CCI	Crown Castle International Corp.	Crown Castle to Present at the Citi 2021 Global Technology, Media and Telecom West Conference	"HOUSTON, Dec. 29, 2020 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that Dan Schlanger, Crown Castle’s Chief Financial Officer, is scheduled to present on Thursday, January 7, 2021 at 12:00 p.m. Eastern Time at the Citi 2021 Global Technology, Media and Telecom West Conference. Mr. Schlanger’s presentation will be broadcast live over the Internet and is expected to last approximately 45 minutes. The live audio webcast link and presentation for the conference will be available on Crown Castle’s website at http://www.crowncastle.com, where it will also be archived for replay.  ABOUT CROWN CASTLECrown Castle owns, operates and leases more than 40,000 cell towers and approximately 80,000 route miles of fiber supporting small cells and fiber solutions across every major U.S. market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service – bringing information, ideas and innovations to the people and businesses that need them. For more information on Crown Castle, please visit www.crowncastle.com.CONTACTS  Dan Schlanger, CFO     Ben Lowe, VP & Treasurer  Crown Castle International Corp.  713-570-3050"	https://finance.yahoo.com/news/crown-castle-present-citi-2021-211500961.html?.tsrc=rss
2020-12-24	2020-12-24 13:32:01	CCI	Crown Castle International Corp.	Here's Why You Should Retain Crown Castle (CCI) Stock Now	While high carrier network spending positions Crown Castle (CCI) to see increased tower space demand, a highly-leveraged balance sheet and customer concentration are concerns.	https://finance.yahoo.com/news/heres-why-retain-crown-castle-133201733.html?.tsrc=rss
2020-12-20	2020-12-20 20:56:58	CCI	Crown Castle International Corp.	The 5G Revolution Could Send These 3 Stocks Higher	"5G is here. The new networks are online and expanding, and customers – individual consumers, institutional users, and industrial applications – are starting to take advantage of the new technology. The advantages of 5G are already well-known: faster connections, more efficient upload and download capability, lower latency, greater security. 5G tech is essential for developing the full potential of autonomous vehicles and IoT projects. How it will impact ordinary life remains to be seen.Some of Wall Street’s top analysts have been taking the measure of the new network, and its probably effect on related companies – and their stocks. Using TipRanks database, we’ve pulled up the latest data on three such stocks that the analysts have tapped for gains in the growing 5G environment. CommScope Holding (COMM)We will start with CommScope, a hardware provider for network infrastructure. The company produces antennas for building and tower installation, base stations, and outdoor wireless system power supplies. As a holding company, these CommScope products are produced and marketed by subsidiaries, to customers worldwide.The company announced last month a partnership with Nokia on a passive-active antenna platform, promising a faster 5G rollout for customers. And earlier this month, CommScope announced a contract with the city of Wyandotte, Michigan, for networking installation, including 5G, and giving the company access to over 25,000 potential customers.CommScope reported $2.17 billion in Q3 revenue, up 3% year-over-year. The Broadband segment showed 20% year-over-year growth, and the free cash flow hit $350 million. JPMorgan’s 5-star analyst Samik Chatterjee elaborates on CommScope forward potential: “Our constructive view on shares of CommScope is led by expectations for an improving outlook for the Outdoor Wireless Segment which stands positioned to benefit from the ramp in 5G densification efforts for wireless networks, in combination with continuing resilient spending from cable/broadband networks.”""We expect the pace of investments in the wireline network to continue, led by bandwidth requirements to support peak usage, in addition to tailwinds stemming from initiatives such as RDOF and reclamation of satellite spectrum for 5G,"" the analyst added.In line with these comments, Chatterjee rates the stock an Overweight (i.e. Buy), and his $18 price target suggests a 35% upside in the coming year. (To watch Chatterjee’s track record, click here)Chatterjee is broadly in line with the rest of Wall Street, which has assigned COMM slightly more ""buy"" ratings than ""holds"" over the past three months -- and sees the stock growing about 19% over the next 12 months, to a target price of $15.80. (See COMM stock analysis on TipRanks)Crown Castle (CCI)The next stock on our list, Crown Castle, operates as a real estate investment trust, owning and managing cell network assets, including towers and transmitter locations. The company boasts over 40,000 towers, 70,000 operational small cells, and 80,000 miles of fiberoptic lines. Crown Castle’s network is part of the shared infrastructure supporting the wireless communications system in the US.The expansion of 5G networks has been good to Crown Castle, and the company has seen growth and expansion.In November, Crown Castle signed an agreement with DISH, which is looking to expand its 5G footprint. The lease agreement gives DISH rental rights on up to 20,000 towers, and includes fiber transport.Quarterly revenues have held steady between $1.4 and $1.49 billion all year, with Q3, the most recent, coming at the latter value. The company saw site rental revenue gain 4% yoy. Customer rollouts to 5G, and consequent need for additional tower sites, underlies the sound financial results.The sound quarterly results allowed the company to increase its quarterly dividend by 11%. Common share holders now receive $1.33 per common share, annualizing to $5.32 and giving a yield of 3.4%.Deutsche Bank analyst Matthew Niknam sees the DISH deal as part of an overall positive picture for Crown Castle: ""CCI is poised to be the early beneficiary of multiple new industry catalysts in upcoming years, including DISH's 5G build and C-Band spectrum deployments.""""Specifically, we believe its agreement with DISH for up to 20k sites puts it in a premier position to be the tower partner of choice, at least early on. Our analysis indicates DISH could easily account for 10% of CCI's Tower site leasing revenue by 2027E, with the agreement (conservatively) adding $15/share in value for CCI. Second, with ~70% of CCI's sites located in the top 100 markets, we believe its portfolio over indexes to markets most likely to see initial C-Band builds,"" the analyst added. To this end, Niknam rates CCI a Buy along with a $180 price target. This figure implies a 17% upside from current levels. (To watch Niknam’s track record, click here)So, that’s Deutsche Bank's view, let’s turn our attention now to rest of the Street: CCI's 3 Buys and 2 Holds coalesce into a Moderate Buy rating. Should the $170.25 average price target be met, about 11% upside could be in store. (See CCI stock analysis on TipRanks)Sierra Wireless (SWIR)Based in British Columbia, Canada, Sierra Wireless designs and manufactures wireless equipment for an international customer base. The company products include machine-to-machine and mobile computing devices for use on wireless networks, as well as modems, routers, and gateways for mobile broadband wireless. Sierra holds over 550 unique patents.Sierra’s focus on machine-to-machine systems make its hardware especially valuable for IoT applications. The company offers 5G capable routers and broadcast solutions for IoT networks, as well as the first 5G enabled vehicle router on the market.Turning to the financials and the stock, we see the company moving in two directions at once. Quarterly revenues have been falling this year, and Q3 came in at just $113 million – far down from the $144 million reported in Q2. While the quarter was generally down, the automotive business did show a 3.6% yoy increase.The company’s stock, however, has been on an upward trajectory, and with a 49% year-to-date gain has outperformed the S&P 500 index.Among the bulls is Colliers analyst Charles Anderson who calls SWIR a ""5G IoT play."" Anderson rates the stock a Buy along with a $20 price target. This target indicates the extent of his confidence – it implies a 40% one-year upside. (To watch Anderson’s track record, click here)Backing his stance, Anderson writes, “We like the combination here of management/Board upgrades (CEOs that led turnarounds at IDTI and LSCC recently joined the Board); business model transition toward higher margin recurring revenue; 5G product cycle exposure; and depressed valuation relative to both peers and historicals…""""Sierra is in the process of transforming itself from a low margin supplier of cellular connectivity hardware to a higher margin supplier of full stack cellular IoT (hardware/software/service). This is both a better business model and a more compelling offering to customers,"" the analyst added.All in all, Sierra has an even split among the recent reviews, 2 Buys and 2 Holds, making the analyst consensus rating a Moderate Buy. (See SWIR stock analysis on TipRanks)To find good ideas for 5G stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a newly launched tool that unites all of TipRanks’ equity insights.Disclaimer: The opinions expressed in this article are solely those of the featured analysts. The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment."	https://finance.yahoo.com/news/5g-revolution-could-send-3-205658069.html?.tsrc=rss
2020-12-19	2020-12-19 16:17:18	CCI	Crown Castle International Corp.	Bill Gates’ Stock Portfolio: Top 15 Picks	In this article, we presented the top 15 picks in Bill Gates’ stock portfolio. Click to skip ahead and see the Top 5 Stocks in Bill Gates’ Stock Portfolio. The Microsoft founder and philanthropist Bill Gates’ is the fourth richest man in the world with a net worth of $120 billion, according to Forbes. Gates, […]	https://finance.yahoo.com/news/bill-gates-stock-portfolio-top-161718012.html?.tsrc=rss
2020-12-18	2020-12-18 14:00:00	CCI	Crown Castle International Corp.	Crown Castle Releases 2019 Corporate Sustainability Report	HOUSTON, Dec. 18, 2020 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (“Crown Castle”) announced today the release of its 2019 Corporate Sustainability Report (“CSR”). The CSR is posted in the “Investors” section of Crown Castle’s website at http://investor.crowncastle.com. The report provides an opportunity for Crown Castle to connect with its key stakeholders and demonstrate the company’s commitment to operating responsibly and sustainably as it focuses on delivering long-term shareholder value.  “Our lives in the US changed dramatically in 2020 and, as a result, how we connect has evolved,” stated Jay Brown, Crown Castle’s Chief Executive Officer. “Crown Castle, now more than ever, is committed to building and maintaining the essential communications infrastructure connecting our communities – making them safer, better places to live. We are excited about the enhancements we have made to this year’s CSR, and we look forward to continued engagement on this important area of focus.”ABOUT CROWN CASTLECrown Castle owns, operates and leases more than 40,000 cell towers and approximately 80,000 route miles of fiber supporting small cells and fiber solutions across every major U.S. market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service – bringing information, ideas and innovations to the people and businesses that need them. For more information on Crown Castle, please visit www.crowncastle.com.CONTACTS  Dan Schlanger, CFO   Ben Lowe, VP & Treasurer   Crown Castle International Corp.  713-570-3050	https://finance.yahoo.com/news/crown-castle-releases-2019-corporate-140000678.html?.tsrc=rss
2020-12-14	2020-12-14 22:24:35	CCI	Crown Castle International Corp.	Is CCI A Good Stock To Buy Now?	With the third-quarter round of 13F filings behind us it is time to take a look at the stocks in which some of the best money managers in the world preferred to invest or sell heading into the fourth quarter. One of these stocks was Crown Castle International Corp. (NYSE:CCI). Is CCI a good stock […]	https://finance.yahoo.com/news/cci-good-stock-buy-now-222435592.html?.tsrc=rss
2020-12-14	2020-12-14 04:53:45	CCI	Crown Castle International Corp.	Crown Castle International Corp. (REIT) (NYSE:CCI) Delivered A Better ROE Than Its Industry	Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is...	https://finance.yahoo.com/news/crown-castle-international-corp-reit-045345618.html?.tsrc=rss
2020-12-13	2020-12-13 14:41:22	CCI	Crown Castle International Corp.	Top Insider Buys Highlight for the Week of Dec. 11	The largest Insider Buys this week were for Mondelez International Inc., Crown Castle International Corp., Keurig Dr Pepper Inc. and United Airlines Holdings Inc.	https://finance.yahoo.com/news/top-insider-buys-highlight-week-144122716.html?.tsrc=rss
2020-12-09	2020-12-09 17:00:29	CCI	Crown Castle International Corp.	3 Top REITs to Buy With Dividends Above 3%	Real estate investment trusts (REITs) are a great place for income-seeking investors to score an above-average dividend yield.  Three that currently stand out for their enticing dividend yields are Agree Realty (NYSE: ADC), Crown Castle International (NYSE: CCI), and Digital Realty Trust (NYSE: DLR).	https://finance.yahoo.com/m/c4a117bc-374b-30a9-af2a-29a1c8cd2fe9/3-top-reits-to-buy-with.html?.tsrc=rss
2020-12-07	2020-12-07 18:00:44	CCI	Crown Castle International Corp.	Is SBA Communications a Buy?	There's no shortage of stocks to consider buying to take a stake in mobile communications and similar infrastructure. For starters, there are the providers themselves, led by giants like Verizon Communications (NYSE: VZ), AT&T (NYSE: T), and T-Mobile (NASDAQ: TMUS).	https://finance.yahoo.com/m/e11332c0-4a0c-3c05-9bc5-def5a7029f30/is-sba-communications-a-buy%3F.html?.tsrc=rss
2020-12-01	2020-12-01 21:15:00	CCI	Crown Castle International Corp.	Crown Castle Appoints Kevin A. Stephens to its Board of Directors	"Crown Castle Appoints Kevin A. Stephens to its Board of Directors Mr. Stephens brings extensive senior leadership experience in the fiber and telecommunications industry, most recently serving as Executive Vice President and President, Business Services for Altice USA.HOUSTON, Dec. 01, 2020 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (“Crown Castle”) today announced that, as part of its previously announced Board transition plan, its Board of Directors has appointed Kevin A. Stephens as a director, effective immediately, and has determined that Mr. Stephens is an independent director pursuant to New York Stock Exchange listing standards. Mr. Stephens most recently served as Executive Vice President and President, Business Services for Altice USA.  “We are very pleased to welcome Kevin to the Board and look forward to the contributions he will make as a member of our Board,” said J. Landis Martin, Chairman of the Crown Castle Board of Directors. “Crown Castle will benefit greatly from Kevin’s extensive experience in the fiber and telecommunications industry as we continue to scale our fiber operations and invest in assets that will help support the development of nationwide 5G networks.”Ari Q. Fitzgerald, Chairman of the Nominating & Corporate Governance Committee, said, “With Kevin, as well as the recent appointments of Tammy K. Jones and Matthew Thornton, III, the Board has added three high caliber individuals with a tremendous mix of skills, diversity, backgrounds and experience. We look forward to working together to help drive continued value creation for all shareholders.”ABOUT KEVIN A. STEPHENSMr. Stephens most recently served as Executive Vice President and President, Business Services for Altice USA. In that role, he was responsible for $1.4 billion in annual revenue, providing high speed data connectivity and cloud services to enterprise, wholesale and small and medium business customers. Prior to his role with Altice, Mr. Stephens served as President, Commercial and Advertising Operations at Suddenlink Communications. Mr. Stephens also previously held senior leadership positions at both Fortune 500 and start-up firms, including Cox Communications, Choice One Communications and Xerox Corporation, where he started his career. Mr. Stephens has served as a board director for a private manufacturing company and a diverse range of national nonprofit organizations throughout his career, and is currently a member of the investment committee at Cultivation Capital, a private equity firm. Mr. Stephens is also a member of the Executive Leadership Council (ELC). Mr. Stephens holds a B.B.A. from the University of Michigan and an M.B.A. from the University of Southern California.ABOUT CROWN CASTLECrown Castle owns, operates and leases more than 40,000 cell towers and approximately 80,000 route miles of fiber supporting small cells and fiber solutions across every major U.S. market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service - bringing information, ideas and innovations to the people and businesses that need them.CAUTIONARY LANGUAGE REGARDING FORWARD-LOOKING STATEMENTSThis news release contains forward-looking statements that are based on management's current expectations. Such statements include plans, projections and estimates regarding (1) the Board transition plan, (2) expected contributions from and benefits of Mr. Stephens’ service on the Board of Directors, (3) Crown Castle’s strategy, including with respect to its fiber operations, and (4) Crown Castle’s investments and any benefits derived therefrom. Such forward-looking statements are subject to certain risks, uncertainties and assumptions, including prevailing market conditions. Should one or more of these risks or uncertainties materialize, or should underlying assumptions prove incorrect, actual results may vary materially from those expected. More information about potential risks that could affect Crown Castle and its results is included in Crown Castle's filings with the Securities and Exchange Commission. The term ""including,"" and any variation thereof, means ""including, without limitation.”   CONTACTS   Investors  Dan Schlanger, CFO  Ben Lowe, VP & Treasurer  Crown Castle International Corp.  713-570-3050    Media  Andy Brimmer / Nick Lamplough / Adam Pollack  Joele Frank, Wilkinson Brimmer Katcher  212-355-4449        A photo accompanying this announcement is available at https://www.globenewswire.com/NewsRoom/AttachmentNg/d432afe1-54a7-4a07-8604-3cb9fd1cb946"	https://finance.yahoo.com/news/crown-castle-appoints-kevin-stephens-211500602.html?.tsrc=rss
2020-11-25	2020-11-25 21:15:00	CCI	Crown Castle International Corp.	Crown Castle to Present at the UBS Global TMT Virtual Conference	"HOUSTON, Nov. 25, 2020 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that Dan Schlanger, Crown Castle’s Executive Vice President and Chief Financial Officer is scheduled to present on Tuesday, December 8, 2020 at 11:10 a.m. Eastern Time at the UBS Global TMT Virtual Conference. The presentation will be broadcast live over the Internet and is expected to last approximately 40 minutes. The live webcast link and presentation for the conference will be available on Crown Castle’s website at www.crowncastle.com, where it will also be archived for replay.  ABOUT CROWN CASTLECrown Castle owns, operates and leases more than 40,000 cell towers and approximately 80,000 route miles of fiber supporting small cells and fiber solutions across every major U.S. market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service – bringing information, ideas and innovations to the people and businesses that need them. For more information on Crown Castle, please visit www.crowncastle.com.CONTACTS  Dan Schlanger, CFO  Ben Lowe, VP & Treasurer  Crown Castle International Corp.  713-570-3050"	https://finance.yahoo.com/news/crown-castle-present-ubs-global-211500344.html?.tsrc=rss
2020-11-25	2020-11-25 21:15:00	CCI	Crown Castle International Corp.	Crown Castle to Present at the Barclays Global TMT Conference	"HOUSTON, Nov. 25, 2020 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that Dan Schlanger, Crown Castle’s Executive Vice President and Chief Financial Officer is scheduled to present on Wednesday, December 9, 2020 at 1:30 p.m. Eastern Time at the Barclays Global TMT Conference. The presentation will be broadcast live over the Internet and is expected to last approximately 25 minutes. The live webcast link and presentation for the conference will be available on Crown Castle’s website at www.crowncastle.com, where it will also be archived for replay.ABOUT CROWN CASTLECrown Castle owns, operates and leases more than 40,000 cell towers and approximately 80,000 route miles of fiber supporting small cells and fiber solutions across every major U.S. market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service – bringing information, ideas and innovations to the people and businesses that need them. For more information on Crown Castle, please visit www.crowncastle.com.CONTACTS  Dan Schlanger, CFO  Ben Lowe, VP & Treasurer  Crown Castle International Corp.  713-570-3050"	https://finance.yahoo.com/news/crown-castle-present-barclays-global-211500633.html?.tsrc=rss
2020-11-21	2020-11-21 03:50:00	CCI	Crown Castle International Corp.	CROWN CASTLE INVESTIGATION INITIATED by Former Louisiana Attorney General: Kahn Swick & Foti, LLC Investigates the Officers and Directors of Crown Castle International Corp. - CCI	"Former Attorney General of Louisiana, Charles C. Foti, Jr., Esq., a partner at the law firm of Kahn Swick & Foti, LLC (""KSF""), announces that KSF has commenced an investigation into Crown Castle International Corp. (NYSE: CCI)."	https://finance.yahoo.com/news/crown-castle-investigation-initiated-former-035000836.html?.tsrc=rss
2020-11-19	2020-11-19 17:59:42	CCI	Crown Castle International Corp.	Top REITs for December 2020	Real estate investment trusts (REITs) are publicly traded companies that allow individual investors to buy shares in real estate portfolios that receive income from a variety of properties. They allow investors to easily invest in the real estate sector, which includes companies that own, develop, and manage residential, commercial, and industrial properties.	https://finance.yahoo.com/m/3ee41776-5256-3ec4-9b23-8a9157c26f0c/top-reits-for-december-2020.html?.tsrc=rss
2020-11-17	2020-11-17 14:57:02	CCI	Crown Castle International Corp.	Crown Castle (CCI) Bags Lease With DISH for 20,000 Towers	Crown Castle (CCI) inks the first infrastructure partnership with DISH to lease space at 20,000 of its communication towers. This is likely to drive revenues in the near term.	https://finance.yahoo.com/news/crown-castle-cci-bags-lease-145702649.html?.tsrc=rss
2020-11-16	2020-11-16 14:00:00	CCI	Crown Castle International Corp.	DISH Signs Multi-Year Anchor Tenant Tower Agreement with Crown Castle	DISH and Crown Castle today announced a long-term agreement through which Crown Castle will lease DISH space on up to 20,000 communication towers. As part of the agreement, DISH will receive certain fiber transport services and also have the option to utilize Crown Castle for pre-construction services. The agreement encompasses leases on towers located nationwide, helping DISH facilitate its buildout of the first open, standalone and virtualized 5G network in the U.S.	https://finance.yahoo.com/news/dish-signs-multi-anchor-tenant-140000070.html?.tsrc=rss
2020-11-12	2020-11-12 21:15:00	CCI	Crown Castle International Corp.	Crown Castle to Present at  November Investor Conferences	"HOUSTON, Nov. 12, 2020 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that Jay Brown, Crown Castle’s President and Chief Executive Officer, will present at one investor conference in November and Dan Schlanger, Crown Castle’s Executive Vice President and Chief Financial Officer, will present at two investor conferences in November. The presentations will be broadcast over the Internet, and the live audio webcast links will be available on Crown Castle’s website at www.crowncastle.com, where they will also be archived for replay.Mr. Schlanger is scheduled to present on Tuesday, November 17, 2020 at 10:20 a.m. Eastern Time at the New Street 2020 Conference: 5G. Infrastructure. Applications. Innovation. Disruption. The presentation is expected to last approximately 30 minutes.Mr. Brown is scheduled to present on Wednesday, November 18, 2020 at 8:45 a.m. Eastern Time at the NAREIT REITworld: 2020 Annual Conference. The presentation is expected to last approximately 30 minutes.Mr. Schlanger is scheduled to present on Wednesday, November 18, 2020 at 1:15 p.m. Eastern Time at the Morgan Stanley Virtual European Technology, Media & Telecom Conference. The presentation is expected to last approximately 40 minutes.ABOUT CROWN CASTLECrown Castle owns, operates and leases more than 40,000 cell towers and approximately 80,000 route miles of fiber supporting small cells and fiber solutions across every major U.S. market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service – bringing information, ideas and innovations to the people and businesses that need them. For more information on Crown Castle, please visit www.crowncastle.com.CONTACTS  Dan Schlanger, CFO  Ben Lowe, VP & Treasurer  Crown Castle International Corp.  713-570-3050"	https://finance.yahoo.com/news/crown-castle-present-november-investor-211500921.html?.tsrc=rss
