date	time	ticker	name	title	summary	link
2020-09-28	2020-09-28 15:16:26	LOW	Lowe's Companies, Inc.	Americans are using discretionary dollars to remodel their homes, here's how	Bill Darcy, National Kitchen & Bath Association CEO, joins Yahoo Finance’s The First Trade with Alexis Christoforous and Brian Sozzi to discuss how Americans are redoing their homes during the coronavirus pandemic, what trend he's seeing in the industry, and much more.	https://finance.yahoo.com/video/americans-using-discretionary-dollars-remodel-151626028.html?.tsrc=rss
2020-09-28	2020-09-28 14:27:26	LOW	Lowe's Companies, Inc.	Best Dividend Stocks for October 2020	Given strong dividend growth and big money signals, these stocks could be worth a spot in a yield-oriented portfolio.	https://finance.yahoo.com/m/7bf2147d-069c-3af7-a794-3859d8350036/best-dividend-stocks-for.html?.tsrc=rss
2020-09-28	2020-09-28 13:16:00	LOW	Lowe's Companies, Inc.	5 Reasons to Invest in Dividend-Paying Stocks for Retirement	It's a terrible mistake to ignore dividends when you're investing, as they can be powerful aids in growing your portfolio while you're still working, and they can serve you particularly well in retirement, too. 	https://www.nasdaq.com/articles/5-reasons-to-invest-in-dividend-paying-stocks-for-retirement-2020-09-28
2020-09-28	2020-09-28 12:30:00	LOW	Lowe's Companies, Inc.	Will a Housing Market Crash Affect Home Depot Stock?	"
Will the housing market crash again? Maybe. Many aspects of the economy are cyclical, and housing prices do occasionally fall. Is a housing crash imminent? That's harder to answer."	https://www.nasdaq.com/articles/will-a-housing-market-crash-affect-home-depot-stock-2020-09-28
2020-09-27	2020-09-27 12:22:00	LOW	Lowe's Companies, Inc.	Forget Coca-Cola, Home Depot Is a Better Dividend Stock	"
Finding a good dividend involves more than just screening for high yields and long track records of annual payout raises. Many blue chip businesses would show up in that search, but only a few of these stocks will end up generating the type of market-thumping returns that income"	https://www.nasdaq.com/articles/forget-coca-cola-home-depot-is-a-better-dividend-stock-2020-09-27
2020-09-27	2020-09-27 11:29:00	LOW	Lowe's Companies, Inc.	Forget Apple: Here Are 3 Better Dividend Stocks	"
Dividend stocks can be an excellent addition to your investment portfolio. Whether you choose to reinvest your payouts or leverage them as an additional source of income, the appeal of dividend stocks is undeniable. Given that some companies have been forced to reduce or even te"	https://www.nasdaq.com/articles/forget-apple%3A-here-are-3-better-dividend-stocks-2020-09-27
2020-09-25	2020-09-25 17:07:36	LOW	Lowe's Companies, Inc.	5 Cyclical Companies Outperforming the S&P 500	Tesla makes the list	https://finance.yahoo.com/news/5-cyclical-companies-outperforming-p-170736033.html?.tsrc=rss
2020-09-25	2020-09-25 13:02:39	LOW	Lowe's Companies, Inc.	Kobalt Cordless Electric Saws Sold Exclusively At Lowe's Stores Recalled 	"
(RTTNews) - Hongkong Sun Rise Trading Ltd. has recalled about 151,400 units of Kobalt Cordless Electric chainsaws and about 106,520 units of Kobalt Cordless Electric pole saws for possible laceration hazard, according to two separate statements issued by the U.S. Consumer Produc"	https://www.nasdaq.com/articles/kobalt-cordless-electric-saws-sold-exclusively-at-lowes-stores-recalled-2020-09-25
2020-09-25	2020-09-25 10:47:00	LOW	Lowe's Companies, Inc.	3 Embarrassingly Cheap Dividend Stocks	"
Even after the recent pullback, the stock market's rally the past few months has made it harder for income investors to find obvious deals. That challenge is compounded by the fact that stable dividend stocks are in higher demand right now given a potentially stubborn recession."	https://www.nasdaq.com/articles/3-embarrassingly-cheap-dividend-stocks-2020-09-25
2020-09-25	2020-09-25 08:44:49	LOW	Lowe's Companies, Inc.	Home Depot Looks Overvalued After 80% Gains	"


After an 80% rise since the March lows of this year, at the current price of around $270 per share, we believe Home Depot’s stock (NYSE: HD) has reached its near term potential. The home improvement retailer has seen its stock outperform through the coronavirus crisis, risin"	https://www.nasdaq.com/articles/home-depot-looks-overvalued-after-80-gains-2020-09-25
2020-09-23	2020-09-23 16:58:16	LOW	Lowe's Companies, Inc.	A Trio of Stocks for the Value Investor	These strong businesses have potential	https://finance.yahoo.com/news/trio-stocks-value-investor-165816297.html?.tsrc=rss
2020-09-23	2020-09-23 15:51:00	LOW	Lowe's Companies, Inc.	Lowe’s Stock Can Keep Rallying Because People Will Be Spending More Time at Home for Longer	Loop Capital argues the shares could see another 20% gain, as consumers continue to pour money into their homes.	https://finance.yahoo.com/m/e8d0b53e-3615-3545-b6d0-137ec700ec05/lowe%E2%80%99s-stock-can-keep.html?.tsrc=rss
2020-09-23	2020-09-23 14:02:25	LOW	Lowe's Companies, Inc.	IBD 50 Stock Crafts Buy Point With NFL, 'Shark Tank' Deals	Boosted by partnerships with the NFL and Daymond John of ABC's Shark Tank, Home Depot rival Lowe's stock is crafting a potential buy point.	https://finance.yahoo.com/m/63400af1-3fab-350f-8a19-b41b639d8a2e/ibd-50-stock-crafts-buy-point.html?.tsrc=rss
2020-09-23	2020-09-23 13:00:33	LOW	Lowe's Companies, Inc.	Aboard a Winnebago in Search of Better Angels	(Bloomberg Opinion) -- In Times Square on Sept. 11, a little before 9 a.m., time seems to have stopped, and not to mark the moment of the terrorist attacks 19 years ago. It’s just another quiet morning at the crossroads of the world, with barely enough traffic to keep the tumbleweeds at bay.The giant billboards still flash, but not the desnudas. There are no Elmos or SpongeBobs, no Spidermen or Batmen, no Lady Liberty on stilts, no slow-moving crowds to dodge, no souvenir peddlers. It would be wonderful if it weren’t so awful.At the corner of Broadway and 42nd Street, a sign marks the beginning of the Lincoln Highway. I once spent an hour asking passersby if they could tell me how to get to the Lincoln Highway. The replies, from those patient enough to respond, were variations of the same refrain: Nope. Never heard of it. You mean the Lincoln Tunnel? Lincoln Center? Only one man — a South Asian immigrant — knew of it, having lived alongside it in New Jersey, he proudly told me.The Lincoln Highway was dedicated in 1913 as the first road to connect the Atlantic and Pacific oceans, zigzagging across the country from Manhattan to San Francisco. A group of auto industry leaders conceived it as way to demonstrate that traveling long distances could be done not just by train, but by car — cars still being a new phenomenon.Calling it a highway was a stretch — the roads were mostly dirt — but the suits understood marketing, and soon they had a slogan: See America First. It was directed at well-to-do auto owners who might otherwise sail to Europe for a holiday, but it still holds meaning today as airplanes and interstates render much of America invisible to travelers, and as people buy political books to understand places in “flyover country” that they would never visit (Kansas and Appalachia, for starters).So here in Times Square, I’m beginning a journey with my wife Laurel to see America by traveling the entirety of the Lincoln Highway, with the goal of reaching San Francisco by Election Day. Since we are in the midst of a pandemic and don’t want to be dependent on roadside accommodations, particularly if outbreaks get worse, we did something we had never before considered: We bought an RV — a 25-foot Winnebago, which we decided was the biggest thing we wanted to drive and the smallest thing wanted to live in.This will be a journey of discovery centered on questions, not a polemic based on ideology. My goal is not to explain why America is the way it is, or why Democrats and Republicans think and vote the way they do. It’s simply to see America — a cross-section of it, anyway — using Lincoln as a lens, and to imagine where the road might lead from here, if we can find and follow our better angels.We cross 42nd Street with the sidewalk to ourselves, save three men sitting against a wall with two 30-packs of Keystone Light beer. At the corner of 10th Avenue, where the Westies once roamed, two ironworkers talk outside the office of Local 580. At 12th Avenue on the Hudson River, we board a ferry, as the original Lincoln Highway travelers did — the Lincoln Tunnel didn’t open until 1937. Across the river, on the bluffs of Weehawken, the highway passes the site of the first and only murder by a vice president of the U.S., before it winds around to become John F. Kennedy Boulevard, the main drag through Jersey City, one of America’s most diverse and overlooked cities.Unlike in Manhattan, where I have lived for the past 23 years, I have no basis for judging what is normal in Jersey City, or anywhere else. I’m a tourist with no clear sense of what came before — only what is here now. Some businesses are closed or closed to walk-in customers, which makes it only slightly easier to pass the White Mana Diner, a relic of the 1939 World’s Fair, where it was promoted as “the diner of the future.” If we don’t make San Francisco by Election Day, it may be because the Winnebago breaks down or we get sick, or just that we lose the strength to not stop at every burger joint and ice cream stand.Jersey City is home to a statue of Lincoln by James Earle Fraser, who also designed the buffalo nickel. Called “Mystic Lincoln,” it portrays the president sitting on a bench, gazing downward. This is the Lincoln who bore the weight of an endlessly bloody war and the loss of two young sons to disease. It is a powerful and fitting backdrop for a conversation about Sept. 11 with Mayor Steve Fulop, who quit his job at Goldman Sachs after the terrorist attacks to join the Marines.Fulop had two master’s degrees, but he didn’t enter the military as an officer, and he was glad for it: “I was exposed to a lot of people that I would never have interacted with, from different backgrounds that I would never have experienced, and I think a lot of people were introduced to somebody like myself for the first time. I mean, there were some people in my boot camp that never met a Jewish guy before.”The military is still a force for integrating young people and breaking down racial and ethnic barriers, but the two groups that most need mixing — the poor and the rich — are both underrepresented. So too are Jews and Muslims, and both are routinely targeted by those who see them as threats to America. Jersey City has seen more than its share of this fear and loathing.After the Sept. 11 attacks, rumors spread that Muslims in Jersey City celebrated — “patently false” and “totally fabricated,” says Fulop. But once accusations are hurled, suspicion lingers. The local government just to the south, in Bayonne, had long blocked a mosque from being built until a federal lawsuit finally cleared the way for its approval in 2018.“We had a similar situation,” says Fulop. “We have the largest Coptic community here in Jersey City. One of the largest ones in the United States. … And so they were building a new church, and the Coptic community is similar to let’s say the Orthodox Jewish community. They dress differently. They look differently. They were building on a property that was desolate and barren, and underutilized by any objective measure. And they had pretty fierce community pushback with regards to building it. We approved it and we pushed it through, because I thought it was on the right side.”It was the same way, Fulop says, “when the ultra-Orthodox community was moving into that part of Jersey City. A lot of the comments that you hear, and the types of things that people were saying, they weren’t anti-Semitic. But if you listen to the rhetoric, you could hear in the steady drumbeat that there was an undercurrent.” And when people get swept up in those kinds of undercurrents, no one is safe.Late last year, two Black residents in Jersey City targeted a kosher grocery store, killing four people, including a police officer. Nationally, violent hate crimes hit a new high last year, and Fulop worries that the undercurrents are being normalized in ways that will be hard to reverse.It doesn’t take long for us to get lost. I miss the turn into Newark and end up God knows where. But Laurel gets us back on course and eventually we find the Lincoln statue in front of the Essex County Courthouse. I had hoped to interview the police chief here, but the timing didn’t work out. (I later spoke with him on the phone — more on that in a future column.) My contact in the police department said she had worked in that courthouse for many years but never realized a Lincoln statue is out front — just as almost no New Yorkers ever notice the Lincoln Highway sign in Times Square.The sculptor of the Newark Lincoln was Gutzon Borglum, who also carved Mount Rushmore and Stone Mountain, the monumental paean to the confederacy that he seemed to sympathize with, having been affiliated with the Ku Klux Klan. Here at a government building where justice is dispatched, even a symbol of liberty and equality carries a reminder of subjugation and inequality.Heading south from Newark, I’m too focused on the road to realize that I’m already 10 minutes past the Edison Memorial Tower, home to the world’s largest light bulb. How did we miss that?! After a moment’s regret, I begrudgingly accept that we cannot stop at every historical site. There are too many, and the whole point of this journey is to look ahead, to see America for what it is and might become, not for what it was. We are in search of Lincoln’s living spirit, and so we must spend more time in communities than museums. But that doesn’t mean we will ignore history — far from it.At about 7 p.m., I meet Sadaf Jaffer, the mayor of Montgomery Township, New Jersey, the first female Muslim to serve as mayor of a U.S. city. She has just come from a Sept. 11 ceremony at the local firehouse.Jaffer says that when she first ran for office, “My opponents also made flyers or campaign advertisements that said that I was dangerous and extreme. [When] my opponent had a concession post on Facebook, the first comment on it was, ‘I was born in this country and some Indian is going to tell me what to do. You can’t fix stupid.’ So it is an undercurrent.”The same undercurrent that Fulop spoke of seems as likely to run through affluent neighborhoods as working-class and poor ones, and Jaffer said it has gotten much worse in recent years. I ask her why.“I attribute that to the Islamophobia industry — a whole bunch of people who basically their main goal is to demonize Islam and to scare the American public. I think in 2001, first of all, we had a president who said, ‘This is not about Islam.’ That Islam is a religion of peace, and research does show that political leadership makes a difference. And if political leaders are using hateful rhetoric, then we see a rise in hate crimes. But also I think most Americans didn’t really know much about Islam and they didn’t think they knew much about Islam. … Whereas now I think that there’s been 20 years of people spreading misinformation as fact. And so a lot of people are convinced that they know more about Islam than I do, as someone who has a Ph.D. in Islamic studies. So I think that it’s attributable to that — to a whole industry of books, shows, movies that have informed people and misinformed them, and it’s very, very hard to correct misinformation.”I had asked Jaffer to meet me at Rockingham Historic Site, a farmhouse where George Washington wrote his Farewell Address, just outside the neighboring town of Princeton. In 1862, Lincoln essentially created the first Presidents Day by declaring that Washington’s Farewell Address should be read across the nation, including to all enlisted troops. So began a tradition that is now long gone, while the holiday remains — just as it is now normal to hold Easter egg hunts without going to church. In America, all holidays, sacred and civic, get swallowed by commerce, our unifying religion.But in his farewell address, Washington spoke of religion as a crucial part of the foundation of the country: “And let us with caution indulge the supposition that morality can be maintained without religion. Whatever may be conceded to the influence of refined education on minds of peculiar structure, reason and experience both forbid us to expect that national morality can prevail in exclusion of religious principle.”Washington never referenced Christianity, nor — like Lincoln — was he devout, and his letter to Jews in Newport, Rhode Island, established an important precedent for religious tolerance. But he was firm in his belief that religion was important for upholding the morality necessary to sustain the nation. I ask Jaffer, was he right?“I don’t think that it necessarily has to be through houses of worship or organized religion of a certain sort, but I do think that there is a lack of ethics education and just grappling with moral questions is certainly something that I think young people ought to do because otherwise people don’t have religion and they’re not left with any mooring to hold them down in terms of what are our values, why are we here, what’s our purpose?”Jaffer says we can have ethics without religion, but what of religious organizations that play a crucial role in supporting their communities? If they disappear, who fills the hole?By this time, the sun has long set over the field of solar panels across the street from the Rockingham farmhouse, and the two of us are sitting in the dark. I tell Jaffer that this is probably the strangest interview she’s ever done. She laughs and doesn’t disagree.Laurel and I drive into Princeton, which is busier than Times Square was. Outdoor dining seems to be booming, tables look fairly tight together, and masks are hardly universal. The college students are back in session under strict safety protocols. But what about the adults?There are no campgrounds nearby. So to end the first night of our journey, we try every RVer’s plan B: the Walmart parking lot. Except the Walmart has permanently closed, the parking lot lights are out, and two guys are lingering with a bottle of something. Maybe we better move on. We find our way to a Lowe’s and get ready for bed, only to realize the refrigerator has shut down and we can’t figure out how to get it back on.To see America, we’ll have to start by looking more closely at the Winnebago owner’s manual.This column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Frank Barry is a columnist for Bloomberg Opinion. This column is part of a series, “Looking for Lincoln: A Portrait of America at a Crossroads.” It features reports from Barry’s journey west along the Lincoln Highway, a zigzagging network of local roads running from Times Square to the Golden Gate Bridge, from Sept. 11 to Election Day.For more articles like this, please visit us at bloomberg.com/opinionSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/lincoln-highway-trump-america-winnebago-120004267.html?.tsrc=rss
2020-09-22	2020-09-22 15:33:00	LOW	Lowe's Companies, Inc.	Lowe's launching pickup lockers at all U.S. stores by March 2021	Lowe's Cos.  said Tuesday that it will add self-serve pickup lockers to all U.S. stores, more than 1,700, by March 2021. The lockers will be one more contactless options for shoppers, who have sought out these sorts of benefits during COVID-19. A scannable barcode generated after a purchase is made will allow shoppers to gain access to their items. The lockers will be available in most major metro markets by Thanksgiving, the home improvement retailer said. Stores in Charlotte, Philadelphia, and the New York tri-state area already have lockers in place. &quot;With more than 60 percent of online orders picked up in our stores, this gives our customers one more option and the added convenience and flexibility to control how and when they get that order,&quot; said Joe McFarland, Lowe's executive vice president of stores, in a statement. Lowe's stock has gained 34% for the year to date while the S&P 500 index  is up 1.6% for the period.	https://finance.yahoo.com/m/f4f2993a-2919-357e-99c5-a1f1c937f024/lowe%26%2339%3Bs-launching-pickup.html?.tsrc=rss
2020-09-22	2020-09-22 11:05:00	LOW	Lowe's Companies, Inc.	Lowe's Leverages Innovative Technology to Launch Contactless Pickup Lockers Nationwide	To continue to improve the contactless delivery experience for customers who are increasingly shopping online, Lowe's today announced plans to install pickup lockers at all U.S. stores by the end of March 2021. The addition of Buy Online Pickup in Store self-service lockers at more than 1,700 stores leverages innovative technology to provide a safe, contactless and easier way for customers to collect same-day online orders at their convenience.	https://finance.yahoo.com/news/lowes-leverages-innovative-technology-launch-110500324.html?.tsrc=rss
2020-09-21	2020-09-21 11:00:00	LOW	Lowe's Companies, Inc.	Can Home Depot and Lowe’s Stock Continue Rallying?	(HD) and  (LOW) both fell around 2% on Friday, following downgrades from  (OPY) which worries that the stocks’ rallies have largely run their courses.  Analyst Brian Nagel cut his rating on Home Depot (ticker: HD) and Lowe’s (LOW) to Perform from Outperform, and lowered his price targets to $305 from $320, and to $180 from $185, respectively.  While he still likes the long-term outlook for the stocks, he worries that the recent gains have made them pricey, while comparable sales will enviably slow from their pandemic highs.	https://finance.yahoo.com/m/f8e45125-6413-3eb8-8c8e-4dbdff21178f/can-home-depot-and-lowe%E2%80%99s.html?.tsrc=rss
2020-09-21	2020-09-21 08:03:07	LOW	Lowe's Companies, Inc.	LEB Holdings (USA), Inc. -- Moody's assigns B3 rating to Barrette Outdoor Living's term loan, B2 CFR assigned; outlook stable	"Moody's Investors Service (Moody's) assigned a B3 rating to the prospective $405 million term loan B of LEB Holdings (USA), Inc. (aka Barrette Outdoor Living).  In addition, Moody's assigned a B2 corporate family rating and a B2-PD probability of default rating to Barrette.  The proceeds from the term loan will be used in conjunction with $297 million of cash equity from sponsors, TorQuest Partners and Caisse de Dépôt et Placement du Québec (""CDPQ""), and $57 million of management and existing ownership rollover equity to acquire Barrette Outdoor Living for a total purchase price of $759 million."	https://finance.yahoo.com/m/146b60c7-c766-3830-a594-ca0b41c385f0/leb-holdings-%28usa%29%2C-inc.-.html?.tsrc=rss
2020-09-20	2020-09-20 11:22:17	LOW	Lowe's Companies, Inc.	Lowe`s (LOW) and Home Depot (HD): Oppenheimer’s Concerns About Near-Term Future	Shares of Lowe`s Companies Inc (NYSE: LOW) and Home Depot Inc (NYSE: HD) have been performing well since March when the Covid-19 pandemic started picking up the pace in North America as well as around the world. Analysts at Oppenheimer have concerns about the near-term future of both red-hot retail stocks and have the stocks. […]	https://finance.yahoo.com/news/lowe-low-home-depot-hd-112217990.html?.tsrc=rss
2020-09-18	2020-09-18 19:46:43	LOW	Lowe's Companies, Inc.	Oppenheimer downgrades Home Depot, Lowe’s on a ‘post-pandemic reset’ in home improvement retail	On Friday, Oppenheimer downgraded both Home Depot and Lowe’s to perform from outperform and lowered their price targets marginally. The firm disclosed that it still finds both companies favorable in the intermediate to longer-term stance, as shifts in consumer demands in the real estate and home improvement space are going to continue to fluctuate. Yahoo Finance’s Final Round panel break down the firm’s call and discuss the details.	https://finance.yahoo.com/video/oppenheimer-downgrades-home-depot-lowe-194643980.html?.tsrc=rss
2020-09-18	2020-09-18 19:22:04	LOW	Lowe's Companies, Inc.	LEB Holdings (USA), Inc. -- Moody's assigns B3 rating to Barrette Outdoor Living's term loan, B2 CFR assigned; outlook stable	"Moody's Investors Service (Moody's) assigned a B3 rating to the prospective $405 million term loan B of LEB Holdings (USA), Inc. (aka Barrette Outdoor Living).  In addition, Moody's assigned a B2 corporate family rating and a B2-PD probability of default rating to Barrette.  The proceeds from the term loan will be used in conjunction with $297 million of cash equity from sponsors, TorQuest Partners and Caisse de Dépôt et Placement du Québec (""CDPQ""), and $57 million of management and existing ownership rollover equity to acquire Barrette Outdoor Living for a total purchase price of $759 million."	https://finance.yahoo.com/m/1a1a887d-2667-3a7b-ba9a-2cbc25dd1bc3/leb-holdings-%28usa%29%2C-inc.-.html?.tsrc=rss
2020-09-18	2020-09-18 16:05:00	LOW	Lowe's Companies, Inc.	5 Cyclical Companies Trading With Low Price-Sales Ratios	The Home Depot makes the list	https://finance.yahoo.com/news/5-cyclical-companies-trading-low-160500281.html?.tsrc=rss
2020-09-18	2020-09-18 15:30:03	LOW	Lowe's Companies, Inc.	Why Is Lowe's (LOW) Up 3.3% Since Last Earnings Report?	Lowe's (LOW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/why-lowes-low-3-3-153003187.html?.tsrc=rss
2020-09-16	2020-09-16 16:45:04	LOW	Lowe's Companies, Inc.	3 Reasons Why Lowe's (LOW) Is a Great Growth Stock	Lowe's (LOW) could produce exceptional returns because of its solid growth attributes.	https://finance.yahoo.com/news/3-reasons-why-lowes-low-164504870.html?.tsrc=rss
2020-09-16	2020-09-16 16:20:04	LOW	Lowe's Companies, Inc.	Earnings Estimates Rising for Lowe's (LOW): Will It Gain?	Lowe's (LOW) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.	https://finance.yahoo.com/news/earnings-estimates-rising-lowes-low-162004969.html?.tsrc=rss
2020-09-16	2020-09-16 13:56:28	LOW	Lowe's Companies, Inc.	Lowe's Companies (NYSE:LOW) Has Gifted Shareholders With A Fantastic 170% Total Return On Their Investment	The most you can lose on any stock (assuming you don't use leverage) is 100% of your money. But on the bright side...	https://finance.yahoo.com/news/lowes-companies-nyse-low-gifted-135628730.html?.tsrc=rss
2020-09-16	2020-09-16 12:58:40	LOW	Lowe's Companies, Inc.	Retail Sales Come In Soft After Fiscal Stimulus Lapses; Dow Jones Futures Pare Gain	Retail sales rose less than expected in August amid a cut to unemployment benefits. Dow Jones futures slipped, but remained positive.	https://finance.yahoo.com/m/f0f1955c-c00b-3d26-a324-15fb76b416fd/retail-sales-come-in-soft.html?.tsrc=rss
2020-09-15	2020-09-15 16:15:15	LOW	Lowe's Companies, Inc.	Home Depot co-founder and Atlanta Falcons owner's best advice for New York Mets owner Steve Cohen	Yahoo Finance chats with Home Depot co-founder and Atlanta Falcons owner Arthur Blank.	https://finance.yahoo.com/news/home-depot-cofounder-and-atlanta-falcons-owners-best-advice-for-new-york-mets-owner-steve-cohen-161515632.html?.tsrc=rss
2020-09-15	2020-09-15 13:38:00	LOW	Lowe's Companies, Inc.	Lowe's Offers Chance of a Lifetime to Hundreds of Diverse Small Businesses with Virtual Pitch Program, hosted by Shark Tank's Daymond John	Every day, small businesses across America struggle to get their products in front of a company or business leader who can propel them forward, into the hands of the masses – and entrepreneurs from underrepresented communities face even tougher obstacles. Today, Lowe's and Daymond John, star of ABC's Shark Tank and a New York Times best-selling author, are creating opportunities for diverse small businesses to pitch their products to a Fortune 50 company, providing the platform and letting the entrepreneur do the rest.	https://finance.yahoo.com/news/lowes-offers-chance-lifetime-hundreds-133800011.html?.tsrc=rss
2020-09-14	2020-09-14 19:00:43	LOW	Lowe's Companies, Inc.	IBD 50 Stocks To Watch: Why Lowe's Has Established A Second Buy Point	Lowe's has grown its earnings per share 8%, 2%, 4%, 36%, 18%, 45% and 74% vs. year-ago levels in the past seven quarters.	https://finance.yahoo.com/m/442e39f1-4eb8-3000-8f5b-eea1e88dd9f8/ibd-50-stocks-to-watch%3A-why.html?.tsrc=rss
2020-09-12	2020-09-12 01:46:21	LOW	Lowe's Companies, Inc.	Fashion designer Rebecca Minkoff on 2020 NYFW going virtual	Fashion designer Rebecca Minkoff joins The Final Round to discuss the virtually virtual 2020 New York Fashion Week, her recent curation for Lowe's, and the impact of COVID-19 and the fight for racial justice on the fashion industry.	https://finance.yahoo.com/video/fashion-designer-rebecca-minkoff-2020-014621579.html?.tsrc=rss
2020-09-10	2020-09-10 17:31:21	LOW	Lowe's Companies, Inc.	Black Friday shopping like we all know it is officially over because of COVID-19	Say goodbye to Black Friday.	https://finance.yahoo.com/news/black-friday-shopping-like-we-all-know-it-is-officially-over-because-of-covid-19-173121320.html?.tsrc=rss
2020-09-10	2020-09-10 15:29:06	LOW	Lowe's Companies, Inc.	Cross-Sector: Market Data Highlights	Cross-Sector: Market Data Highlights	https://finance.yahoo.com/m/fd0eb93b-d7f1-3877-a007-5c11ff97d1df/cross-sector%3A-market-data.html?.tsrc=rss
2020-09-10	2020-09-10 13:02:00	LOW	Lowe's Companies, Inc.	Restoration Hardware Stock Pops After Strong Earnings and an Upgrade	Free cash flow doubled, margins expanded, and demand improved month over month through its second quarter.	https://finance.yahoo.com/m/a652453e-d86e-372f-8d92-1d162f98a3eb/restoration-hardware-stock.html?.tsrc=rss
2020-09-10	2020-09-10 10:00:00	LOW	Lowe's Companies, Inc.	Lowe's Canada launches VIPpro program at its Lowe's, RONA, and Reno-Depot corporate stores	The launch of this new program is part of Lowe's Canada's action plan to become the number one destination for Pros in CanadaBOUCHERVILLE, QC, Sept. 10, 2020 /CNW Telbec/ - As part of its efforts to continuously improve the customer experience of home improvement and construction professionals at its Lowe's, RONA, and Reno-Depot corporate stores, Lowe's Canada, one of Canada's leading home improvement retailers, is launching its VIPpro program today.	https://finance.yahoo.com/news/homeequity-bank-launches-catch-scam-110000340.html?.tsrc=rss
2020-09-10	2020-09-10 09:53:37	LOW	Lowe's Companies, Inc.	Restoration Hardware Up as Brand Turns Luxe, Strength Ahead	Luxury home furnishings are a trend we should've been able to call at the rate things have been going.  Restoration Hardware shares are soaring 23% Thursday after the retailer reported earnings per share of $4.90 versus the expected $3.36 on sales of $709.28 million, which compares to the expected $696 million.  The news comes following  Home Depot  Inc (NYSE:HD)'s biggest bump in same-store sales in some two decades, and Lowe's (NYSE:LOW) saw better-than-expected comparable-store sales for the second quarter.	https://finance.yahoo.com/news/restoration-hardware-brand-turns-luxe-095337899.html?.tsrc=rss
2020-09-09	2020-09-09 21:36:00	LOW	Lowe's Companies, Inc.	RH Stock Jumps After Earnings. Everyone’s Still Spending on Their Homes.	The results demonstrate that consumers are still spending on furniture and goods to make their at-home lifestyles more comfortable.	https://finance.yahoo.com/m/6bf5def0-76e0-3db1-8795-23a7680e8f3e/rh-stock-jumps-after.html?.tsrc=rss
2020-09-09	2020-09-09 13:00:00	LOW	Lowe's Companies, Inc.	Lowe's Unites NFL Fans with a New Type of &quot;Home Team&quot;	At a moment when sports are being redefined and homes are becoming the new stadium, Lowe's is putting the &quot;home&quot; in &quot;home team.&quot; Lowe's is unveiling the first-ever Lowe's &quot;Home Team,&quot; a group of current NFL players representing every team in the league, coming together to unite fans around the connection and community we all crave during football season, even as fandom goes home.	https://finance.yahoo.com/news/lowes-unites-nfl-fans-type-130000603.html?.tsrc=rss
2020-09-07	2020-09-07 09:00:00	LOW	Lowe's Companies, Inc.	Is the Stock Market Open Today? Here Are the Hours for Labor Day 2020.	After a rough week of wild trading for the stock market, Labor Day 2020 is finally here. Some international exchanges are open today. Here are the hours.	https://finance.yahoo.com/m/4b79f925-7b3a-3d5a-aa81-fce2e36faf3f/is-the-stock-market-open.html?.tsrc=rss
2020-09-05	2020-09-05 12:00:03	LOW	Lowe's Companies, Inc.	Nike Leads 5 Stocks To Watch As Market Whipsaws	Dow Jones giant Nike leads five top stocks to follow closely as the stock market whipsaws lower. Nike stock has a bullish earnings outlook.	https://finance.yahoo.com/m/36194ba8-21ad-3c69-be3d-685760a86798/nike-leads-5-stocks-to-watch.html?.tsrc=rss
2020-09-05	2020-09-05 12:00:03	LOW	Lowe's Companies, Inc.	Nike Stock, Chipotle, Costco Among 5 Top Stocks To Buy And Watch As Market Whipsaws	Dow Jones giant Nike leads five top stocks to follow closely as the stock market whipsaws lower. Nike stock has a bullish earnings outlook.	https://finance.yahoo.com/m/36194ba8-21ad-3c69-be3d-685760a86798/nike-stock%2C-chipotle%2C-costco.html?.tsrc=rss
2020-09-04	2020-09-04 12:11:00	LOW	Lowe's Companies, Inc.	Why Lowe's Stock Rose 11% in August	What happened Lowe&apos;s (NYSE: LOW) shares outpaced a booming market in August by rising 11% compared to the S&P 500&apos;s 7% increase, according to data provided by S&P Global Market Intelligence.	https://finance.yahoo.com/m/64f464ef-6edb-33cb-9e6c-3bbecd583a84/why-lowe%26%2339%3Bs-stock-rose-11%25.html?.tsrc=rss
2020-09-03	2020-09-03 15:52:30	LOW	Lowe's Companies, Inc.	Lowe’s (LOW) Has Risen 43% in Last One Year, Outperforms Market	If you are looking for the best ideas for your portfolio you may want to consider some of Pershing Square Capital Management's top stock picks. Pershing Square, an investment management firm, is bullish on Lowe's Companies Inc (NYSE:LOW) stock. In its Q2 2019 investor letter – you can download a copy here – the firm […]	https://finance.yahoo.com/news/lowe-low-risen-43-last-155230565.html?.tsrc=rss
2020-09-02	2020-09-02 13:00:00	LOW	Lowe's Companies, Inc.	Lowe's to Present at the Goldman Sachs 27th Annual Global Retailing Virtual Conference	Lowe's Companies, Inc. (NYSE: LOW) announces that Marvin R. Ellison, president and chief executive officer, and David M. Denton, chief financial officer, will present at the Goldman Sachs 27th Annual Global Retailing Virtual Conference.	https://finance.yahoo.com/news/lowes-present-goldman-sachs-27th-130000819.html?.tsrc=rss
