date	time	ticker	name	title	summary	link
2020-05-15	2020-05-15 18:13:00	UNH	UnitedHealth Group Incorporated	Dow jumps nearly 50 points on gains in Walt Disney, Home Depot stocks	DOW UPDATE Led by strong returns for shares of Walt Disney and Home Depot, the Dow Jones Industrial Average is climbing Friday afternoon. Shares of Walt Disney (DIS) and Home Depot (HD) are contributing around a quarter of the blue-chip gauge's intraday rally, as the Dow (DJIA) was most recently trading 48 points (0.	https://finance.yahoo.com/m/09c1623a-64a4-36ab-b372-b97e8c8db922/dow-jumps-nearly-50-points-on.html?.tsrc=rss
2020-05-15	2020-05-15 17:24:05	UNH	UnitedHealth Group Incorporated	UnitedHealthcare Ties Up to Improve Eye Health of Members	UnitedHealth Group's (UNH) UnitedHealthcare business collaborates with GlassesUSA.com for providing improved eye care to its eligible members.	https://finance.yahoo.com/news/unitedhealthcare-ties-improve-eye-health-172405242.html?.tsrc=rss
2020-05-15	2020-05-15 17:05:35	UNH	UnitedHealth Group Incorporated	Is UnitedHealth Group (UNH) A High Quality Stock To Own?	Fiduciary Management, Inc recently released its Q1 2020 Investor Letter, a copy of which you can download below. The FMI Large Cap Fund posted a return of -23.0% for the quarter, underperforming its benchmark, the S&P 500 Index which returned -19.60% in the same quarter. You should check out Fiduciary Management’s top 5 stock picks […]	https://finance.yahoo.com/news/unitedhealth-group-unh-high-quality-170535125.html?.tsrc=rss
2020-05-15	2020-05-15 14:47:40	UNH	UnitedHealth Group Incorporated	UnitedHealth Breaks Out Over Trend Line	The managed care firm is near the top of a base with a 304.10 buy point.	https://finance.yahoo.com/video/unitedhealth-breaks-over-trend-line-144740112.html?.tsrc=rss
2020-05-15	2020-05-15 13:00:00	UNH	UnitedHealth Group Incorporated	UnitedHealth Group and Microsoft Collaborate to Launch ProtectWell™ Protocol and App to Support Return-to-Workplace Planning and COVID-19 Symptom Screening	UnitedHealth Group (NYSE: UNH) and Microsoft Corp. (Nasdaq: MSFT) have joined forces to launch ProtectWell™, an innovative return-to-workplace protocol that enables employers to bring employees back to work in a safer environment. ProtectWell™ helps employees determine they are safe to go to work, co-workers know their colleagues have been screened, and employers feel confident that their workplace is ready to do business. ProtectWell™ incorporates Centers for Disease Control and Prevention (CDC) guidelines and the latest clinical research to limit the spread of COVID-19 by screening employees for symptoms and establishing guidelines to support the health and safety of the workforce and workplace.	https://finance.yahoo.com/news/unitedhealth-group-microsoft-collaborate-launch-130000518.html?.tsrc=rss
2020-05-14	2020-05-14 23:21:13	UNH	UnitedHealth Group Incorporated	Top 5 Buys of Ray Dalio's Bridgewater in the 1st Quarter	The $165 billion hedge fund releases portfolio in a coronavirus-driven landscape Continue reading...	https://finance.yahoo.com/news/top-5-buys-ray-dalios-232113338.html?.tsrc=rss
2020-05-14	2020-05-14 20:34:00	UNH	UnitedHealth Group Incorporated	Dow marks sharpest intraday comeback in 2 months, partly powered by a rally in battered banks	The Dow staged the biggest turnaround in about two months on Thursday, as investors overlooked data that showed 2.9 million Americans lost jobs last week, bringing the total unemployed to about 36.5 million since COVID-19 pandemic began.	https://finance.yahoo.com/m/09c0a1b6-4879-3457-b2b0-8b1ffc087964/dow-marks-sharpest-intraday.html?.tsrc=rss
2020-05-14	2020-05-14 20:30:00	UNH	UnitedHealth Group Incorporated	The Dow stages 835-point U-turn, leading to the sharpest reversal from an intraday slump in 2 months	The Dow Jones Industrial Average on Thursday closed sharply higher, reversing a sharp drop that served as a gut-check to bullish investors amid the COVID-19 pandemic. The Dow  ended up 377 points, or 1.6%, at 23,625, following a skid that saw it lose as many as 458 points at its intraday nadir at 22,789.62. Gains were driven by an advance in American Express Co.  and UnitedHealth Group Inc., which helped to lead the charge. The reversal for the index marked its biggest comeback since March 19, according to Dow Jones Market Data. The S&P 500 index , meanwhile, rose 1.2% to end at 2,853, powered by a gain in the financials sector , up 2.6% and a rally in consumer discretionary shares . The technology laden Nasdaq Composite Index  finished up 0.9% , or 80.55 points, at around 8,944--well off its lows at 8,705.25.	https://finance.yahoo.com/m/157215fe-14f4-38d1-a938-a061c1bf18c8/the-dow-stages-835-point.html?.tsrc=rss
2020-05-14	2020-05-14 20:23:56	UNH	UnitedHealth Group Incorporated	Dow Jones Reverses Higher After Bullish Test Of Support; 4 Chip Stocks Lead Nasdaq 100	The Dow Jones reversed higher Thursday after finding support at its 50-day moving average. The Nasdaq was boosted by strength in semiconductor stocks.	https://finance.yahoo.com/m/ae177d85-0360-3f40-b7ca-6a2b00400de4/dow-jones-reverses-higher.html?.tsrc=rss
2020-05-14	2020-05-14 19:47:00	UNH	UnitedHealth Group Incorporated	American Express, UnitedHealth share gains lead Dow's nearly 300-point rally	DOW UPDATE Shares of American Express and UnitedHealth are trading higher Thursday afternoon, leading the Dow Jones Industrial Average rally. Shares of American Express (AXP) and UnitedHealth (UNH) have contributed to the blue-chip gauge's intraday rally, as the Dow (DJIA) is trading 296 points, or 1.	https://finance.yahoo.com/m/62bcaa1b-87aa-3d99-83ba-c5d49fefc7c5/american-express%2C.html?.tsrc=rss
2020-05-14	2020-05-14 19:28:00	UNH	UnitedHealth Group Incorporated	The Dow is staging a nearly 800-point U-turn that has the index in the midst of a sharp reversal from its opening tumble	The Dow Jones Industrial Average Thursday midday was trading firmly higher, reversing a sharp drop that served as a gut-check to bullish investors amid the COVID-19 pandemic. The Dow  was up 308 points, or 1.3%, at 23,562, following a skid that saw it lose as many as 458 points at its intraday nadir at 22,789.62. Gains were being driven by an advance in American Express Co.  and UnitedHealth Group Inc., which were helping to lead the charge. The S&P 500 index  was up 0.8% at 2,843, powered by a gain in the financials sector  and a rally in the energy sector . The technology laden Nasdaq Composite Index  was trading up 0.4% , or 37 points, at 8,900--well off its lows at 8,705.25.	https://finance.yahoo.com/m/157215fe-14f4-38d1-a938-a061c1bf18c8/the-dow-is-staging-a-nearly.html?.tsrc=rss
2020-05-14	2020-05-14 19:22:00	UNH	UnitedHealth Group Incorporated	Dow on pace for its biggest intraday comeback in 2 months as financials and health-care stocks burst higher	The Dow Jones Industrial Average late-day Thursday was trading higher, putting the index on track for its biggest comeback in about 8 weeks amid the COVID-19 pandemic. The Dow  was up 244 points, or 1.1%, at 23,486, following a skid that saw it lose as many as 458 points at its intraday nadir at 22,789.62, or down nearly 2%. If the benchmark manages to end higher for the day it will mark the biggest intrasession rebound since March 19, according to Dow Jones Market Data. Gains were being driven by an nearly 7% advance in American Express Co.  and a 4.4% gain in shares of UnitedHealth Group Inc., which were helping to lead the charge. The S&P 500 index  was up 0.4% at 2,832, powered by a gain in the financials sector , a rally in materials names and health care . The technology-laden Nasdaq Composite Index  was trading at around unchanged at 8,870, but well off its lows at 8,705.25.	https://finance.yahoo.com/m/bf4a7efd-3dea-353f-934b-55933aabe438/dow-on-pace-for-its-biggest.html?.tsrc=rss
2020-05-14	2020-05-14 19:18:07	UNH	UnitedHealth Group Incorporated	Top Research Reports for UnitedHealth, AT&T & Netflix	Top Research Reports for UnitedHealth, AT&T; & Netflix	https://finance.yahoo.com/news/top-research-reports-unitedhealth-t-191807284.html?.tsrc=rss
2020-05-14	2020-05-14 19:00:00	UNH	UnitedHealth Group Incorporated	UnitedHealthcare Community Plan of Ohio Awarded NCQA Distinction in Multicultural Health Care	The National Committee for Quality Assurance (NCQA) has recognized UnitedHealthcare Community Plan of Ohio with its Distinction in Multicultural Health Care award for delivery of culturally appropriate and quality improvement interventions serving diverse populations.	https://finance.yahoo.com/news/unitedhealthcare-community-plan-ohio-awarded-190000883.html?.tsrc=rss
2020-05-14	2020-05-14 18:47:00	UNH	UnitedHealth Group Incorporated	American Express, UnitedHealth share gains contribute to Dow's 65-point climb	The Dow Jones Industrial Average is climbing Thursday afternoon with shares of American Express and UnitedHealth seeing positive growth for the index.  The Dow  (DJIA) is trading 65 points (0.3%) higher, as shares of American Express  (AXP) and UnitedHealth  (UNH) are contributing to the index's intraday rally.  American Express's shares are up $4.60 (5.9%) while those of UnitedHealth are up $11.37 (4.1%), combining for an approximately 110-point bump for the Dow.	https://finance.yahoo.com/m/e201fcd0-9fad-37ed-99ca-dd1f335eb80c/american-express%2C.html?.tsrc=rss
2020-05-14	2020-05-14 17:47:00	UNH	UnitedHealth Group Incorporated	Dow jumps 185 points on gains for shares of American Express, UnitedHealth	DOW UPDATE Shares of American Express and UnitedHealth are posting strong returns Thursday afternoon, lifting the Dow Jones Industrial Average into positive territory. The Dow (DJIA) is trading 185 points, or 0.	https://finance.yahoo.com/m/e89a13ac-5af5-3a74-982f-7b65196e02dd/dow-jumps-185-points-on-gains.html?.tsrc=rss
2020-05-14	2020-05-14 16:59:00	UNH	UnitedHealth Group Incorporated	AM Best Assigns Issue Credit Ratings to UnitedHealth Group Incorporated’s Senior Unsecured Notes	"AM Best has assigned Long-Term Issue Credit Ratings (Long-Term IR) of ""a-"" to UnitedHealth Group Incorporated’s (UnitedHealth Group) (Minnetonka, MN) [NYSE: UNH] recently issued $500 million 1.25% senior unsecured notes due 2026; $1.25 billion 2.0% senior unsecured notes due 2030; $1.0 billion 2.75% senior unsecured notes due 2040; $1.25 billion 2.9% senior unsecured notes due 2050; and $1.0 billion 3.125% senior unsecured notes due 2060. The outlook assigned to these Credit Ratings (ratings) is positive. UnitedHealth Group’s Long-Term Issuer Credit Rating of ""a-’’, its existing Long-Term IRs and the ratings of its insurance subsidiaries are unchanged."	https://finance.yahoo.com/news/am-best-assigns-issue-credit-165900723.html?.tsrc=rss
2020-05-14	2020-05-14 14:00:00	UNH	UnitedHealth Group Incorporated	UnitedHealthcare and GlassesUSA.com’s New Network Relationship Gives People Online Access to Affordable, Designer Prescription Eyewear	People enrolled in UnitedHealthcare employer-sponsored and individual vision plans now have network access to GlassesUSA.com, giving more than 19 million Americans online access to order prescription glasses and sunglasses for little or no out-of-pocket costs.	https://finance.yahoo.com/news/unitedhealthcare-glassesusa-com-network-relationship-140000298.html?.tsrc=rss
2020-05-13	2020-05-13 17:12:20	UNH	UnitedHealth Group Incorporated	REFILE-CEO of Amazon, Berkshire, JPMorgan healthcare JV to step down	Harvard surgeon and author Atul Gawande will step down as chief executive officer to take on the role of chairman at Haven, the healthcare joint venture of Amazon.com Inc, Berkshire Hathaway Inc and JPMorgan Chase & Co.  Chief Operating Officer Mitch Betses will manage day-to-day operations, while Haven looks for a new CEO, the company said.	https://finance.yahoo.com/news/ceo-amazon-berkshire-jpmorgan-healthcare-171220113.html?.tsrc=rss
2020-05-13	2020-05-13 13:00:00	UNH	UnitedHealth Group Incorporated	United Health Foundation Donates $750,000 to Support Pennsylvania’s Home Care, Home Health and Hospice Workers Amid COVID-19 Emergency	The United Health Foundation has donated $750,000 to provide personal protective equipment (PPE) and support for frontline health care workers fighting COVID-19 and the vulnerable populations they serve in Pennsylvania. The funding will support the Pennsylvania Homecare Association’s Pennsylvania Foundation for Home Care and Hospice, a nonprofit organization that funds training, education and scholarship opportunities for the home health, hospice and home care workforce. The grant is part of UnitedHealth Group’s (NYSE: UNH) nearly $75 million commitment to fight COVID-19 and support impacted communities.	https://finance.yahoo.com/news/united-health-foundation-donates-750-130000421.html?.tsrc=rss
2020-05-12	2020-05-12 14:45:00	UNH	UnitedHealth Group Incorporated	Dow up 29 points on gains for shares of Dow Inc., Cisco	DOW UPDATE The Dow Jones Industrial Average is climbing Tuesday morning with shares of Dow Inc. and Cisco seeing positive gains for the index. Shares of Dow Inc. (DOW) and Cisco (CSCO) are contributing to the index&apos;s intraday rally, as the Dow (DJIA) was most recently trading 29 points higher (0.	https://finance.yahoo.com/m/66efe13d-1a4f-3608-8dc9-5d17606400bf/dow-up-29-points-on-gains-for.html?.tsrc=rss
2020-05-12	2020-05-12 14:03:02	UNH	UnitedHealth Group Incorporated	Ensign Group's (ENSG) Q1 Earnings Beat, Revenues Up Y/Y	Ensign Group's (ENSG) first-quarter 2020 results reflect strong revenues courtesy of robust segmental performance, partly offset by high costs.	https://finance.yahoo.com/news/ensign-groups-ensg-q1-earnings-140302039.html?.tsrc=rss
2020-05-12	2020-05-12 14:00:00	UNH	UnitedHealth Group Incorporated	Optum Offers Free Online Wellness Program to Help Older Adults Stay Healthy and Active During COVID-19 Pandemic	Optum, a leading health services company, launched the Virtual Community Center wellness program to give older adults across the country free access to online exercise, nutrition and mental health classes geared for their age group.	https://finance.yahoo.com/news/optum-offers-free-online-wellness-140000521.html?.tsrc=rss
2020-05-11	2020-05-11 17:12:00	UNH	UnitedHealth Group Incorporated	Health-care ETFs rise as coronavirus treatments take center stage	Exchange-traded funds that track the health care sector pushed higher Monday as investors watched for progress on coronavirus treatments. The Select Sector SPDR ETF that tracks health care, often known by its ticker, XLV, was the best performer among all the S&P 500 sectors, up 1.4%, but several other health-care funds were beating it. The iShares U.S. Healthcare ETF rose 1.5%, the Fidelity MSCI Health Care Index  was up 1.6%, and the Invesco S&P SmallCap Health Care ETF  gained 1.9%. Despite coming from different companies and tracking different indexes, FHLC and PSCH have precisely the same holdings, in the same order, in their top ten, albeit with slightly differing weights. The five biggest holdings for both funds are: Johnson & Johnson , UnitedHealth Group Inc , Pfizer Inc , Merck & Co Inc. , and Abbott Laboratories .	https://finance.yahoo.com/m/d379111d-6475-342c-9559-4ec58f96c6a8/health-care-etfs-rise-as.html?.tsrc=rss
2020-05-11	2020-05-11 16:14:55	UNH	UnitedHealth Group Incorporated	UnitedHealth Group Incorporated (NYSE:UNH) Just Released Its First-Quarter Earnings: Here's What Analysts Think	Last week saw the newest first-quarter earnings release from UnitedHealth Group Incorporated (NYSE:UNH), an important...	https://finance.yahoo.com/news/unitedhealth-group-incorporated-nyse-unh-161455749.html?.tsrc=rss
2020-05-11	2020-05-11 14:00:00	UNH	UnitedHealth Group Incorporated	Optum Helping People Stay Connected with Needed Behavioral Health Support During COVID-19	With a global pandemic continuing to interrupt people’s everyday lives, access to behavioral health and emotional support has never been more critical. Optum continues to respond to the need by significantly expanding the availability of telehealth visits, including growing the number of providers available to see patients virtually.	https://finance.yahoo.com/news/optum-helping-people-stay-connected-140000516.html?.tsrc=rss
2020-05-08	2020-05-08 18:31:08	UNH	UnitedHealth Group Incorporated	MEDNAX, Inc. -- Moody's changes MEDNAX's outlook to negative from stable, affirms B1 CFR	"Moody's Investors Service (""Moody's"") changed MEDNAX, Inc.'s (""MEDNAX"") outlook to negative from stable.  At the same time, Moody's affirmed the company's B1 Corporate Family Rating, the B1-PD Probability of Default Rating and the B1 ratings on its unsecured bonds due in 2023 and 2027.  There is no change to the company's SGL-2 Speculative Grade Liquidity Rating."	https://finance.yahoo.com/m/75a48f7d-be43-3f78-8047-3866bcbbfa4c/mednax%2C-inc.-moody%27s.html?.tsrc=rss
2020-05-08	2020-05-08 15:46:01	UNH	UnitedHealth Group Incorporated	United Health to spend $1.5 billion in medical relief to curb coronavirus costs	UnitedHealth Group is using a mix of givebacks and waived fees to alleviate the fallout from the coronavirus crisis.	https://finance.yahoo.com/news/united-health-to-spend-15-billion-in-medical-relief-to-curb-coronavirus-costs-154601980.html?.tsrc=rss
2020-05-08	2020-05-08 15:18:27	UNH	UnitedHealth Group Incorporated	Millionaires in America 2019: All 50 States Ranked	Millionaires are popping up in America like weeds. Indeed, the U.S. hasn't seen such a torrid increase in the ranks of millionaires in more than a decade.They can thank record levels for stock prices.&quot;The 7% rise in millionaire households in 2018 is the strongest rate of growth in that market since the financial downturn 10 years ago,&quot; says David M. Thompson, managing director at Phoenix Marketing International, which tracks the affluent market. &quot;The growth in capital markets in 2018 clearly lifted many more households into the millionaire ranks.&quot;Total households in the U.S. with at least $1 million in investable assets have increased by 534,000 in the past 12 months, Thompson notes. In the past decade since the financial crisis, the number of millionaire households has grown by more than 2 million.As a result, 6.21%, or 7,698,765 U.S. households out of 123,942,960 total households, can now claim millionaire status. That's up from only 5.8% a year ago. To reach that lofty level, you must have investable assets of $1 million or more, excluding the value of real estate, employer-sponsored retirement plans and business partnerships.When imagining where America's millionaires live, most people probably think of California and New York. But although those states have their fair share of millionaires in terms of raw numbers, they don't have the highest concentrations of rich households. It turns out there are numerous states with higher percentages of well-off households than New York or California, several of which probably will surprise you. And don't forget that between living costs and taxes, a million dollars goes much further in some states than others.Here's a look at the millionaire ratings for all 50 states (and the District of Columbia), based on the percentage of millionaire households in each. Just for good measure, we're also providing important tax and cost-of-living information. SEE ALSO: 101 Best Dividend Stocks to Buy for 2019 and Beyond	https://finance.yahoo.com/news/millionaires-america-2019-50-states-210149904.html?.tsrc=rss
2020-05-08	2020-05-08 10:10:40	UNH	UnitedHealth Group Incorporated	3 Reasons to Think Carefully Before Betting on UnitedHealth	Despite incredible relevancy toward the novel coronavirus pandemic, UnitedHealth Group (NYSE:UNH) was hardly immune to volatility. At one point, UNH stock was down over 33% for the year.Source: Ken Wolter / Shutterstock.com However, in late March, shares began picking up momentum. It wasn't the only one, with other managed care organizations, such as Anthem (NYSE:ANTM), Cigna (NYSE:CI) and Humana (NYSE:HUM) enjoying similar upside.But can you trust this sector given growing concerns about economic stability?InvestorPlace - Stock Market News, Stock Advice & Trading TipsOn one hand, the case for UNH stock and its peers appears to have fundamental justification. Unlike other crises that we have suffered in the modern era, the novel coronavirus is a black swan event that has impacted all of us to a significant degree. In this manner, it's completely dissimilar to localized events, such as the 9/11 attacks or an incident that only impacts certain people, such as the housing crisis of the mid-2000s.  * 7 A-Rated REITs to Buy NowNo, the coronavirus is a microbiological threat from which no one can assume they're safe. Undoubtedly, this caused many consumers to open their eyes toward upgrading their medical care. If enough people do this, it could provide a boost to UNH stock.Furthermore, UnitedHealth delivered an earnings beat for its first quarter with an earnings per share of $3.72. Consensus estimates called for EPS of $3.65. Revenue, though, missed slightly at $64.42 billion, whereas analysts had targeted $64.67 billion.Although a very positive outcome considering the circumstances, we're walking through uncharted territory. Thus, it's not unreasonable to believe UNH stock could suffer more turbulence until we get a hold of the true status of our economy. Here are three other reasons why investors need to be careful with UnitedHealth. UNH Stock Has a Flawed Coronavirus CatalystAlthough I understand why many analysts have a bullish take on managed care companies, I believe that they're exaggerating the positive impact of the coronavirus. Yes, the pandemic has caused people to examine their insurance policy and their overall preparedness. But that doesn't necessarily equate to a mass conversion toward UNH.First, the membership metric missed Wall Street's expectation by 2% in the first quarter. This shortfall likely indicates that the growing number of the unemployed, along with broader fears about economic sustainability have negatively affected UnitedHealth.Second, the coronavirus is a rare, one-off event. The last incident like this to hit the U.S. was the H1N1 pandemic, which infected millions and killed approximately 17,000. But this outbreak happened over a decade ago. Frankly, it's not worth adjusting your insurance policy (especially to a premium policy) to address a situation that occurs so infrequently.Not only that, your chances of getting Covid-19 are very slim. Roughly speaking, there are 328 million people in the U.S. At time of writing, there are 1.26 million total cumulative cases of coronavirus here. Thus, we're talking about a disease that has only impacted less than 0.4% of the population.Don't get me wrong - I'm not minimizing this pandemic. But I just don't see the impetus for UNH stock. Sure, people will forever remember the coronavirus, but I doubt they'll switch or upgrade insurance policies over it. The Pandemic Is a Negative for InsurersAs you know, the rising cost of health care has been a vexing issue for patients along with the electorate. However, not having access to health care is a scarier thought for many folks. That's why for those of us that can afford it, we put up with the escalating costs.If you believe the above bullish argument for UNH stock, then you're assuming the outbreak provides an incentive for UnitedHealth. Clearly, the collective health risk has caused people to examine their coverage with &quot;what if&quot; scenarios. But I don't think an outlier is enough to convince people to pay more money for premium care.Indeed, I look at it from the opposite angle. When the coronavirus broke out in a substantial way and disrupted our health care networks, people were incentivized not to visit the hospital or primary care clinic. With so many sick people and medical professionals often working without adequate protection, you were taking huge risks to subject yourself to that environment.Yet at the same time, you were paying your monthly bills as if nothing happened. This then causes people to examine the extreme cost of paying for protection against an event that might not occur.If anything, I see a catalyst for supplemental insurance companies like Aflac (NYSE:AFL), which covers more common unexpected events, such as a broken limb. Because it's supplemental, people can choose whatever services they wish to enhance their overall coverage profile. But besides that, the concept of a bump up in premium covered care doesn't strike me as plausible in this environment. It's All About the EconomyThe Department of Labor will release its April jobs report today. I don't need to know what the number is to know that it's terrible. On Wednesday, Automatic Data Processing (NASDAQ:ADP) released its employment stats, which showed that the private sector shed more than 20 million jobs.Current projections call for the April jobs report to disclose 22 million employment positions lost. That would mean a decade's worth of jobs have evaporated in a span of weeks. It's a staggering thought.And in this paradigm, it's incredibly difficult to reconcile how UNH stock will thrive. Generally, UnitedHealth plans cost more than other coverage programs. Perhaps the first wave of unemployment numbers didn't impact UNH because they disproportionately affected lower-income workers.But if this economic malaise continues, it's inevitable that higher-wage earners in business services and management roles will get the axe. In my opinion, it's already happening. Either way, the middle class cannot avoid the coronavirus. And that would present huge challenges for UNH stock for which I'm not interested in staking my money.A former senior business analyst for Sony Electronics, Josh Enomoto has helped broker major contracts with Fortune Global 500 companies. Over the past several years, he has delivered unique, critical insights for the investment markets, as well as various other industries including legal, construction management, and healthcare. As of this writing, he did not hold a position in any of the aforementioned securities. More From InvestorPlace  * America's 1 Stock Picker Reveals Next 1,000% Winner   * 25 Stocks You Should Sell Immediately   * 1 Under-the-Radar 5G Stock to Buy Now   * The 1 Stock All Retirees Must Own The post 3 Reasons to Think Carefully Before Betting on UnitedHealth appeared first on InvestorPlace.	https://finance.yahoo.com/news/3-reasons-think-carefully-betting-101040737.html?.tsrc=rss
2020-05-08	2020-05-08 09:16:03	UNH	UnitedHealth Group Incorporated	CVS Health Beats Estimates, Market Yawns	CVS Health (NYSE:CVS) beat market estimates for sales in its May 6 report but the share fell 5% anyway. The CVS stock price has eked out a 3% gain since its mid-March low, while the S&P 500 index is up 5.1% in the same seven or so weeks.Source: Shutterstock InvestorPlace - Stock Market News, Stock Advice & Trading TipsThat report? Earnings of $2.01 billion, $1.53 per share fell short of estimates for $1.70 a share of earnings. But revenue of $66.75 billion was well ahead of estimates for $62.61 billion.Revenue gains were strongest on the insurance side of the house, the former Aetna. Earnings gains were strongest in what it called the retail and long-term care segment, which includes its in-store clinics.Initial reports had earnings of $1.91 a share, which would have beat even the whisper number. This was adjusted income, including some non-GAAP items related to the Aetna deal and amortization of intangible assets. Is the Aetna Deal Working?CVS Health made itself unique in 2018 by paying $69 billion for Aetna. At the time, Aetna was one of four large health insurers left behind by the growth of United Healthcare (NYSE:UNH).The deal came about after the four laggards were kept from merging with each other by the Obama administration. The other three -- Cigna (NYSE:CI), Anthem (NYSE:ANTM) and Humana (NYSE:HUM) -- remain independent. Only Humana has outperformed UNH over the last two years, but the others have all outperformed CVS.  * 7 A-Rated REITs to Buy Now CVS is now larger than UNH in terms of annual revenue, $256 billion to $240 billion, but has less than half of its new rival's net income. The goal has been to deliver managed care through CVS pharmacies and, eventually, better value from insurance operations. That goal has yet to be achieved, although UNH has moved into managed care in recent years, following CVS' lead.For investors, this has given CVS stock a better performance than Walgreens Boots Alliance (NASDAQ:WBA), formerly its drug store doppelganger. Over the last two years CVS shares are down 4%, while Walgreens is down by more than a third. But health insurance, by itself, remains a better business. Pandemic's Front LinesPartly because of the Aetna deal, and partly due to its niche in pharmacy, CVS can afford its 50 cents per share dividend payout during the novel coronavirus pandemic. Its full-year guidance on earnings remains unchanged, at $5.47-$5.60 per share diluted and $7.04-$7.17 per share adjusted.During the first quarter CVS Health saw both higher prescription and in-store revenue, and lower benefit costs. April results show a &quot;new normal&quot; of lower merchandise sales and higher pharmacy sales.Patients are focused on Covid-19 and putting off dealing with other medical problems. CEO Larry Merlo expects the second quarter to represent a &quot;trough&quot; in results. But that's much better than the disaster other retailers are predicting.  * 9 Online Retail Stocks Profiting From Social Distancing Analysts are divided on how to look at this. Some warn of mounting costs and a retail collapse, telling growth investors to avoid the stock. Others see a promising technical chart, a stock poised to move higher. Still others see a cheap insurer trading at less than 10 times earnings, half what UNH is selling for. Bottom Line on CVS StockMy own view on CVS stock is that the managed care era it was built for has yet to appear.Health insurers are raking in profits under Trump, and anger at this fueled the rise of Bernie Sanders. His failure to beat Joe Biden for the Democratic nomination, in turn, gave more fuel to the insurers. Biden is considered friendlier to the industry.But within the industry, managed care is the trend. CVS stores and clinics should, over time, give it lower costs for chronic care. Other insurers must pay third parties for this care. That's why I have been recommending CVS for over a year. It's why I finally bought shares for my own retirement account.That investment has delivered a tiny, but real profit, and a dividend yield of 3.3%, easily beating a U.S. government bond. In the present market, which still may be taken down by a second wave of coronavirus infections, that's value worth buying.Dana Blankenhorn has been a financial and technology journalist since 1978. His latest book is Technology's Big Bang: Yesterday, Today and Tomorrow with Moore's Law, essays on technology available at the Amazon Kindle store. Write him at danablankenhorn@gmail.com or follow him on Twitter at @danablankenhorn. As of this writing he owned shares in CVS. More From InvestorPlace  * America's 1 Stock Picker Reveals Next 1,000% Winner   * 25 Stocks You Should Sell Immediately   * 1 Under-the-Radar 5G Stock to Buy Now   * The 1 Stock All Retirees Must Own The post CVS Health Beats Estimates, Market Yawns appeared first on InvestorPlace.	https://finance.yahoo.com/news/cvs-health-beats-estimates-market-091603289.html?.tsrc=rss
2020-05-07	2020-05-07 23:17:00	UNH	UnitedHealth Group Incorporated	UnitedHealth Is Giving Back $1.5B to Help Customers. The Stock Should Be Just Fine.	Health insurance giant  (UNH) said it is giving back more than $1.5 billion to customers, in the form of credits and waived copays, among others.  Intensive care units are full, but elective procedures are going undone.  For the health insurance industry, lower spending created the problem of excess profits.	https://finance.yahoo.com/m/2875a407-4bb3-3562-83ca-5674f83fd5e3/unitedhealth-is-giving-back.html?.tsrc=rss
2020-05-07	2020-05-07 18:45:19	UNH	UnitedHealth Group Incorporated	Stocks surge despite another grim jobless claims report  	EventShares Chief Investment Officer Ben Phillips joins Yahoo Finance’s Seana Smith to discuss the additional 3.169 million Americans that filed for unemployment last week amid the coronavirus.	https://finance.yahoo.com/video/stocks-surge-despite-another-grim-184519629.html?.tsrc=rss
2020-05-07	2020-05-07 10:48:00	UNH	UnitedHealth Group Incorporated	UnitedHealth Sets Aside $1.5 Billion of Credits to Offset Healthcare Costs	UnitedHealth will provide some $1.5 billion in credits to help offset members' healthcare costs amid the coronavirus pandemic.	https://finance.yahoo.com/m/2b32a55a-7074-3300-b181-846a1dc33de5/unitedhealth-sets-aside-%241.5.html?.tsrc=rss
