date	time	ticker	name	title	summary	link
2020-11-03	2020-11-03 16:40:04	EQNR	Equinor ASA	EQNR or ORA: Which Is the Better Value Stock Right Now?	EQNR vs. ORA: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/eqnr-ora-better-value-stock-164004771.html?.tsrc=rss
2020-11-03	2020-11-03 11:39:32	EQNR	Equinor ASA	Equinor Announces Net Zero Goal	Equinor (NYSE: EQNR) announced Monday its ambition to become a net-zero energy company by 2050.	https://finance.yahoo.com/news/equinor-announces-net-zero-goal-113932802.html?.tsrc=rss
2020-11-03	2020-11-03 10:18:00	EQNR	Equinor ASA	Shell upped to overweight and BP lifted to equal-weight at Morgan Stanley	Morgan Stanley upgraded Royal Dutch Shell  to overweight from equal-weight, and BP  to equal-weight from underweight, while it downgraded Equinor  to equal-weight from overweight. Shell's new financial framework and dividend policy send a strong signal about management's confidence in the firm's cash generating ability, the broker said. On Equinor, Morgan Stanley said the dividend hike has now materialized, and so its energy transition strategy, exposure to European gas prices and lack of exposure to refining are priced in. Following BP's underperformance and its yield expanding to 8.1%, the broker said concern about its uncertain earnings and cash flow outlook also is priced in. The broker kept its overweight on Total  and underweight on Eni .	https://finance.yahoo.com/m/28bef32a-8fa5-3e87-b184-5a0566fde897/shell-upped-to-overweight-and.html?.tsrc=rss
2020-11-02	2020-11-02 20:25:27	EQNR	Equinor ASA	Oil Climbs With Russia in Talks on Delaying OPEC+ Output Hike	(Bloomberg) -- Oil rose the most in more than three weeks as Russian producers met with Energy Minister Alexander Novak to discuss the possibility of delaying an easing of OPEC+ output cuts by three months.U.S. benchmark crude futures gained 2.9%, bouncing back from an abrupt plunge to a five-month low earlier in the session. The OPEC+ alliance, led by Russia and Saudi Arabia, was already considering postponing the supply increase planned for January as crude prices faltered amid renewed lockdown measures.“The move higher was helped by reports that Russia was open to delaying the OPEC+ cuts,” said Ryan Fitzmaurice, commodities strategist at Rabobank. “More importantly though, today’s move also suggests there is strong investor appetite to own oil sub-$40 a barrel.”Futures had earlier sold off amid the double whammy of rising Libyan supply and a dwindling demand outlook as England joined the string of European countries to renew lockdowns. That could be just the curtain-raiser for a turbulent week of trading as Americans head to the polls Tuesday in an election that could reshape U.S. policy on everything from fiscal stimulus to Iran and fracking.See also: What to Watch in Commodities, the U.S. Election-Day SpecialExpectations that OPEC+ will postpone its planned easing of output cuts in January have increased recently as new threats to the fragile demand recovery are compounded by the group’s own rising production. The second wave of the virus around the world could push global oil demand to as low 88 to 89 million barrels a day, down 11% or 12% from last year, Trafigura Group boss Jeremy Weir said at a conference.“There’s not a whole lot that goes right for oil from here,” said Peter McNally, global head for industrials, materials and energy at Third Bridge. “Demand is unlikely to surprise to the upside, with lockdowns being reimposed.”Despite the recent price weakness, Vitol Group, the world’s biggest independent oil trader, characterized the latest lockdown measures as just a “speed bump,” with tightening global inventories likely to cushion the downside. The bigger picture is still a world in “stock-drawing mode,” Mike Muller, Vitol’s head of Asia, said in an interview Sunday with Dubai-based consultants Gulf Intelligence.At the same time, China raised the quota for use of overseas oil by non-state entities next year by more than 20%, presenting a bright spot for an otherwise precarious demand picture.Still, the futures curve signals further weakness, with the spread between WTI’s nearest contracts deepening into its widest contango since early September. Brent’s prompt spread also weakened on Monday.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/oil-falls-five-month-low-074246774.html?.tsrc=rss
2020-11-02	2020-11-02 13:08:01	EQNR	Equinor ASA	Equinor (EQNR) Jumps More Than 4% Despite Q3 Earnings Decline	Although a decline in liquid and gas prices has hurt Equinor's (EQNR) third-quarter earnings, ramped-up production from U.K.'s new fields partially offsets the negative.	https://finance.yahoo.com/news/equinor-eqnr-jumps-more-4-130801556.html?.tsrc=rss
2020-11-02	2020-11-02 08:49:35	EQNR	Equinor ASA	Norway's Equinor aims for net zero emissions by 2050, new CEO says	Norway's Equinor aims to become a net zero emitter of greenhouse gases by 2050, including emissions from the production and final consumption of oil and gas, the energy producer's new chief executive said as he took office on Monday.  The new CEO also repeated the company's long-held ambition of increasing oil and gas output by 3% per year in 2019-2026.  Scope 1 emissions come from oil and gas production, Scope 2 covers emission from energy purchased and Scope 3 covers the supply chain and final consumption.	https://finance.yahoo.com/news/norways-equinor-aims-net-zero-084935840.html?.tsrc=rss
2020-10-31	2020-10-31 12:25:58	EQNR	Equinor ASA	Equinor and BP Strike Oil Offshore Canada	Equinor and BP Canada have made two oil discoveries offshore Newfoundland, Canada.	https://finance.yahoo.com/news/equinor-bp-strike-oil-offshore-122558364.html?.tsrc=rss
2020-10-30	2020-10-30 10:09:39	EQNR	Equinor ASA	Analyst Report: Equinor ASA	Equinor is a Norway-based integrated oil and gas company. It has been publicly listed since 2001, but the government retains a 67% stake. Operating primarily on the Norwegian Continental Shelf, the firm produced 2.1 million barrels of oil equivalent per day in 2019 (52% oil) and ended the year with 6.0 billion barrels of proven reserves (48% oil). Operations also include oil refineries and natural gas processing, marketing, and trading.	https://finance.yahoo.com/m/218e62b3-d595-3cbe-8e3d-5f53307ff05b/analyst-report%3A-equinor-asa.html?.tsrc=rss
2020-10-29	2020-10-29 09:41:46	EQNR	Equinor ASA	Equinor LNG Plant Could Be Down for a Year	The Hammerfest LNG plant, above, could be offline until next fall. PHOTO SOURCE: Helge Hansen/Equinor ASA	https://finance.yahoo.com/news/equinor-lng-plant-could-down-094146720.html?.tsrc=rss
2020-10-29	2020-10-29 06:28:51	EQNR	Equinor ASA	Oil and gas group Equinor takes $2.9 billion hit in asset write-offs	Norway's Equinor wrote off $2.93 billion from the value of its assets after cutting its long-term oil and gas price forecasts on Thursday, betting the pandemic and a shift away from fossil fuels will have a lasting impact on markets.  The biggest hit came from a $1.38 billion write-off in the United States, most of it from the company's loss-making onshore shale oil and gas business, pushing Equinor to a net loss of $2.12 billion in the third quarter.  The energy major's adjusted profit before interest and tax (EBIT) fell 70% year on year to $780 million, lagging the $1.03 billion predicted in a poll of 24 analysts compiled by Equinor.	https://finance.yahoo.com/news/equinor-2-9-billion-asset-062851910.html?.tsrc=rss
2020-10-29	2020-10-29 05:45:00	EQNR	Equinor ASA	Equinor ASA: Information relating to dividend for third quarter 2020	Key information relating to the cash dividend to be paid by Equinor (OSE: EQNR, NYSE: EQNR) for third quarter 2020.Dividend amount: 0.11Declared currency: USDLast day including rights: 10 February 2021Ex-date: 11 February 2021Record date: 12 February 2021Payment date: 26 February 2021Other information: Dividend per share in NOK will be communicated 18 February 2021This information is published in accordance with the requirements of the Continuing Obligations.This information is subject to the disclosure requirements pursuant to Section 5-12 in the Norwegian Securities Trading Act	https://finance.yahoo.com/news/equinor-asa-information-relating-dividend-054500523.html?.tsrc=rss
2020-10-29	2020-10-29 05:43:00	EQNR	Equinor ASA	Equinor third quarter 2020 results	Equinor (OSE: EQNR, NYSE: EQNR) reports adjusted earnings of USD 0.78 billion and USD 0.27 billion after tax in the third quarter of 2020. IFRS net operating income was negative USD 2.02 billion and the IFRS net income was negative USD 2.12 billion, following net impairments of USD 2.93 billion mainly due to reduced future price assumptions.  * Solid results from operations in a low-price environment  * On track to deliver on USD 3 billion action plan to strengthen financial resilience  * Strong value creation from renewables  * Net debt ratio(1) increased to 31.6%, due to net impairments and payment for government share of share buy-back“Our financial results are impacted by weak prices as regions across the world are still severely affected by the pandemic. We see the results of our forceful response to the market turmoil, with significant cost improvements and strict financial discipline. Net impairments in the quarter are mainly due to reduced price assumptions. Significant uncertainty remains around the future commodity price development underlining the importance of increased competitiveness and financial resilience,” says Eldar Sætre, President and CEO of Equinor ASA.“We deliver solid operational results in the quarter with an underlying production growth of nine percent. We progress our competitive project portfolio, supported by the tax policy measures in Norway, with the delivery of Plan for Development and Operation of the Breidablikk field. Our specialised organisation for late-life production at the Norwegian continental shelf had a successful start-up showing improved production efficiency and reduced cost,“ says Sætre.“We continue to capture value from our renewable energy portfolio and position ourselves for profitable growth in value chains for carbon capture and storage. This quarter we announced our partnership with BP, including the divestment of half of our share of offshore wind projects Empire Wind and Beacon Wind in the US. We are progressing H2H Saltend, a project for large-scale production of hydrogen in the UK, and in Norway we are progressing the Northern Lights project as part of creating full value chains for carbon capture, transportation and storage,” says Sætre.Adjusted earnings [5] were USD 0.78 billion in the third quarter, down from USD 2.59 billion in the same period in 2019. Adjusted earnings after tax [5] were USD 0.27 billion, down from USD 1.08 billion in the same period last year. Low prices for liquids and gas impacted the earnings for the quarter.Equinor is on track to deliver on the action plan launched in March 2020 of USD 3 billion to strengthen financial resilience, including a reduction of operating costs of USD 0.70 billion. Unit production costs are significantly reduced from third quarter last year.  In the E&P Norway segment, Equinor saw weak prices impacting the results but took advantage of the flexibility in gas production as gas prices in Europe recovered through the quarter.Results in the E&P International segment were impacted by low prices, partially offset by a substantial reduction in costs. The E&P USA segment was also impacted by weak prices, while continuing efforts to reduce activity and costs.The Marketing, midstream and processing segment captured value from gas sales to Europe, offset by slightly negative refinery margins in the quarter.New energy solutions delivered a positive result in the quarter, including costs related to maturation of new projects. A capital gain of around USD 1 billion from the divestment of a 50% non-operated interest of the offshore wind projects Empire Wind and Beacon Wind in the US is expected to be booked in the first quarter of 2021.IFRS net operating income was negative USD 2.02 billion in the third quarter, down from negative USD 0.47 billion in the same period of 2019. IFRS net income was negative USD 2.12 billion in the third quarter, down from negative USD 1.11 billion in the third quarter of 2019.Net operating income was impacted by net impairments of USD 2.93 billion mainly due to reduced future price assumptions as well as some reductions in reserves estimates. Net impairments include USD 1.38 billion in the E&P USA segment, of which USD 1.21 billion is related to US onshore. Impairments in the E&P International segment were USD 1.18 billion, while impairments within the E&P Norway segment was USD 0.37 billion. In total, USD 0.58 billion of the net impairment was recognised as exploration expenses.Equinor delivered total equity production of 1,994 mboe per day in the third quarter, up from 1,909 mboe per day in the same period in 2019, with an increased share of gas. Adjusting for portfolio transactions and government-imposed curtailments, this represents an underlying production growth of around 9% compared to the third quarter of 2019.At the end of the third quarter Equinor has completed 26 exploration wells with 13 commercial discoveries and two wells under evaluation. At the quarter end, 16 wells were ongoing. Adjusted exploration expenses in the quarter were USD 0.30 billion, compared to USD 0.26 billion in the same quarter of 2019.Cash flows provided by operating activities before taxes paid and changes in working capital amounted to USD 10.2 billion in the first nine months of 2020, compared to USD 16.6 billion in the first nine months of 2019. Organic capital expenditure [5] was USD 5.99 billion for the first nine months of 2020. At the closing of the quarter net debt to capital employed(2) was 31.6%, up from 29.3% at the end of the second quarter of 2020, mainly impacted by the net impairment in the quarter, as well as share buy-back from the Norwegian state. Following the implementation of IFRS 16, net debt to capital employed(2) was 37.0%.The board of directors has decided a cash dividend of USD 0.11 per share for the third quarter 2020.The twelve-month average Serious Incident Frequency (SIF) for the period ending 30 September was 0.6 for 2020, similar to the same period for 2019. The twelve-month average Recordable Injury Frequency (TRIF) for the period ending 30 September was 2.3 for 2020, compared to 2.5 in 2019.* * *(1) (2) This is a non-GAAP figure. Comparison numbers and reconciliation to IFRS are presented in the table Calculation of capital employed and net debt to capital employed ratio as shown under the Supplementary section in the report.[5] For items impacting net operating income, see Use and reconciliation of non-GAAP financial measures in the Supplementary disclosures.* * *Further information from:Investor relations  Peter Hutton, senior vice president Investor relations,  +44 7881 918 792 (mobile)Helge Hove Haldorsen, vice president Investor Relations North America,  +1 281 224 0140 (mobile)Press  Bård Glad Pedersen, vice president Media relations,  +47 918 01 791 (mobile)This information is subject to the disclosure requirements pursuant to Section 5-12 in the Norwegian Securities Trading ActAttachments  * Third quarter 2020 Financial statements and review  * Press release third quarter 2020 results  * CFO presentation 3rd Quarter 2020 results	https://finance.yahoo.com/news/equinor-third-quarter-2020-results-054300959.html?.tsrc=rss
2020-10-28	2020-10-28 20:03:45	EQNR	Equinor ASA	New Orleans Braces for Most Powerful Hurricane Since Katrina	(Bloomberg) -- Zeta rapidly strengthened to a near-Category 3 hurricane with winds of 110 miles (177 kilometers) per hour and is threatening to be the worst storm to hit New Orleans since Katrina devastated the city in 2005.While Zeta isn’t as powerful as Katrina, it will pass directly over the Crescent City, bringing the harshest winds in 15 years, said Jim Rouiller, chief meteorologist at Energy Weather Group LLC. The storm’s track could cause as much as $3 billion in damages, but New Orleans will likely escape massive flooding.“The center of circulation is going to pass directly over the the New Orleans metro area,” said Ryan Truchelut, president of commercial forecaster Weather Tiger. “New Orleans has had six or seven hurricane warnings in a row and nothing has happened but their number is definitely up.”Zeta, poised to become the record 11th named storm to hit the U.S. this year, is poised to make landfall at about 4 p.m. local time in the vast wetlands south of New Orleans. Louisiana Governor John Bel Edwards and New Orleans Mayor LaToya Cantrell have declared emergencies. Hurricane warnings extend from Morgan City, Louisiana, to the Mississippi-Alabama border.After landfall, Zeta will rapidly move inland knocking down trees and powerlines across the South, even potentially knocking out power in Atlanta, Truchelut said.It will then slingshot into the Mid-Atlantic where it could leave a path of darkness straight through to Delaware, Rouiller said.“I think everyone is so tired of hurricanes, no one wants to think about what it can do, but it is going to be a major nuisance,” Truchelut said.Zeta is expected to make landfall between the sites where hurricanes Delta and Laura came ashore, to the west, and Hurricane Sally struck to the east. The larger storms all missed the area, but it was struck by Tropical Storm Cristobal in June. The multiple strikes have left residual damage throughout the Gulf Coast.“Any vulnerable structures -- specifically roofs or infrastructure that were lightly damaged from the past two storms and not repaired -- will be at risk,” said Lou Gritzo, vice president and manager of research with FM Global, a commercial insurer. “Hurricane Sally was less than six weeks ago, so it’s not likely that the damage has been fully repaired.”Zeta is the 27th named storm in a supercharged Atlantic hurricane season, just one short of the record reached in 2005. So many storms have formed this year that the hurricane center has run out of official names and is using Greek letters to designate systems.Chevron Corp., BP Plc, Enbridge Inc., Equinor ASA and other companies have evacuated Gulf installations. Noble Corp. moved its Globetrotter II rig out of the way. Nearly 67% of oil production and 45% of offshore natural gas has been shut in, according to the Bureau of Safety and Environmental Enforcement.Close to 36% of platforms have been evacuated and 30% of rigs, the agency said. Chevron has also begun preparations to shut a coastal Mississippi oil refinery, according to a person familiar with the operations, and a key seaport that serves deepwater oil installations is under a mandatory evacuation order.Zeta’s track is shifting to the east and it’s continuing to strengthen, so it may cause as much as $3 billion in damages and losses as it makes landfall later Wednesday, up from earlier estimates of about $1 billion, said Chuck Watson, a damage modeler at Enki Research. Its stronger winds bring more dynamic pressure on everything it hits, and there are simply more targets in the way the closer to New Orleans it gets.The storm surge, a wall of water that hurricanes drive onto land, could hit 9 feet (2.7 meters) in areas between the Pearl River in Louisiana to Dauphin Island, Alabama, the hurricane center said.As Zeta comes ashore and moves across Mississippi, Alabama, and northern Georgia, it will interact with a winter storm that’s brought snow to Texas and is now moving east, said Don Keeney, a meteorologist with commercial forecaster Maxar. The moisture from Zeta will enhance that storm, bringing heavy rains throughout the Midwest and eastern U.S.The U.S. Weather Prediction Center warned that as much as 5 to 7 inches may fall across the central and eastern states over the next few days. The confluence of the Mississippi and Ohio rivers, southern Appalachian Mountains and southern Mississippi may be hit hardest.There are some indications a 28th storm could form in the Caribbean in the next week, however the forecast isn’t completely clear yet, said Phil Klotzbach, hurricane researcher with Colorado State University. That would tie the record set in 2005.(Updates wind speed in first paragraph)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/tropical-storm-zeta-south-cuba-062619014.html?.tsrc=rss
2020-10-28	2020-10-28 14:10:02	EQNR	Equinor ASA	MPLX Declares Open Season Extension for SLC Pipeline Expansion	MPLX's (MPLX) open season expansion will provide additional time to shippers to finalize commitments.	https://finance.yahoo.com/news/mplx-declares-open-season-extension-141002083.html?.tsrc=rss
2020-10-28	2020-10-28 14:03:02	EQNR	Equinor ASA	EQT Beats Q3 Earnings Estimates, Signs Appalachian Deal	Despite coronavirus pandemic-induced lower fuel demand, EQT Corp. (EQT) reports better-than-expected Q3 results, thanks to a decrease in total operating expenses.	https://finance.yahoo.com/news/eqt-beats-q3-earnings-estimates-140302922.html?.tsrc=rss
2020-10-28	2020-10-28 11:09:55	EQNR	Equinor ASA	Equinor CFO Resigns	Equinor (OSE: EQNR, NYSE: EQNR) revealed Friday that its executive vice president and chief financial officer, Lars Christian Bacher, has resigned.	https://finance.yahoo.com/news/equinor-cfo-resigns-110955696.html?.tsrc=rss
2020-10-27	2020-10-27 12:46:12	EQNR	Equinor ASA	BP Tops Q3 Earnings Estimates, Expects Continued Oil Recovery	Recovering fuel demand and commodity prices aid BP's Q3 earnings beat.	https://finance.yahoo.com/news/bp-tops-q3-earnings-estimates-124612008.html?.tsrc=rss
2020-10-26	2020-10-26 14:09:31	EQNR	Equinor ASA	Equinor shutting Titan platform in U.S. Gulf ahead of storm Zeta -company	Equinor shutting Titan platform in U.S. Gulf ahead of storm Zeta -company	https://finance.yahoo.com/news/equinor-shutting-titan-platform-u-140931481.html?.tsrc=rss
2020-10-24	2020-10-24 12:14:00	EQNR	Equinor ASA	3 Energy Stocks That Are Buys No Matter Who Wins the Election	The U.S. presidential candidates have differing views on the energy industry, and the victor will likely have a major impact on energy policy over the next four years.  Reuben Gregg Brewer (Total): It doesn't matter who the U.S. president is in 2021, the world is still going to be shifting away from carbon-based fuels and toward clean energy like solar and wind.	https://finance.yahoo.com/m/a9bafc67-44d6-383c-adf1-d2f49fb81351/3-energy-stocks-that-are-buys.html?.tsrc=rss
2020-10-24	2020-10-24 09:59:47	EQNR	Equinor ASA	TechnipFMC Gets Significant Equinor EPCI Deal	TechnipFMC (NYSE: FTI, PARIS: FTI) has been awarded a 'significant' EPCI contract by Equinor for the Breidablikk pipelay.	https://finance.yahoo.com/news/technipfmc-gets-significant-equinor-epci-145947433.html?.tsrc=rss
2020-10-23	2020-10-23 05:00:00	EQNR	Equinor ASA	Equinor ASA: Change of CFO at Equinor	Executive vice president and chief financial officer (CFO) Lars Christian Bacher resigns from his position at Equinor ASA (OSE: EQNR, NYSE: EQNR) with effect from 1 November 2020. Bacher will remain employed with the company until 31 May 2021.Svein Skeie has from the same date been appointed acting executive vice president and chief financial officer, and will, by virtue of this position, be a member of Equinor’s corporate executive committee, reporting to the chief executive officer.“After almost 30 years of exciting challenges at Equinor, it is time to look ahead at new opportunities outside the company. I am thankful for the interesting roles that the company has given me over the years,” says Lars Christian Bacher.“I want to thank Lars Christian for his strong contribution to the development and management of Equinor. Lars Christian has through his career successfully delivered in his important operative leadership roles both on the Norwegian continental shelf and internationally. As a member of the corporate executive committee for more than eight years, first as the head of the international business, and in the past two years as CFO, he has helped shape and strengthen the company. I have greatly appreciated our close collaboration, and wish Lars Christian all the best for the future,” says Eldar Sætre, president and chief executive officer of Equinor.“I also want to use this opportunity to welcome Svein to the corporate executive committee. With his long-standing experience from the CFO area and other leadership positions in the company, he is highly respected both in and outside Equinor,” says Sætre.Joining Equinor in 1991 Lars Christian Bacher has held a number of leadership positions, including as offshore installation manager on the Norne and Statfjord fields on the Norwegian continental shelf (NCS). He has been senior vice president for Gullfaks operations, and subsequently for the Tampen area. Bacher was in charge of the merger process for the offshore installations of Norsk Hydro and Equinor. He was senior vice president and country manager for Equinor’s Canadian operations, until he in September 2012 was appointed executive vice president for Development & Production International (DPI). He has been CFO since 1 August 2018. Bacher will be available for the company until 31 May 2021.Skeie comes from the position as senior vice president for CFO performance management and control.Since joining Equinor in 1996, Skeie has held several leadership positions within finance, business development and economic analysis, including as senior vice president for CFO Finance, and vice president for international business development, project execution and economic analysis.Skeie has a master’s in agronomy from the Norwegian University of Life Sciences (NMBU) and has a business degree in finance from the Norwegian School of Economics (NHH).This information is subject to the disclosure requirements pursuant to Section 5-12 of the Norwegian Securities Trading Act	https://finance.yahoo.com/news/equinor-asa-change-cfo-equinor-050000046.html?.tsrc=rss
2020-10-22	2020-10-22 20:39:08	EQNR	Equinor ASA	Kosmos Accomplishes Re-Determination of RBL Credit Facility	Kosmos (KOS) completes re-determination of its RBL facility, which leads to an improved liquidity position for the company by getting access to several low-cost financing sources.	https://finance.yahoo.com/news/kosmos-accomplishes-determination-rbl-credit-203908205.html?.tsrc=rss
2020-10-21	2020-10-21 12:21:12	EQNR	Equinor ASA	Equinor (EQNR) Bids for US Wind Projects: What Should You Know?	The bids reflect Equinor's (EQNR) aim to capitalize on the growing offshore wind industry in the United States.	https://finance.yahoo.com/news/equinor-eqnr-bids-us-wind-122112814.html?.tsrc=rss
2020-10-20	2020-10-20 19:57:46	EQNR	Equinor ASA	Equinor bids for two wind power projects off New York	Equinor bids for two wind power projects off New York	https://finance.yahoo.com/news/equinor-bids-two-wind-power-195746141.html?.tsrc=rss
2020-10-20	2020-10-20 13:49:01	EQNR	Equinor ASA	Why Equinor (EQNR) Offers a Good Buying Opportunity Now	Over the years, Equinor (EQNR) has developed its expertise to expand upstream operations outside of conventional offshore resources to the prolific shale oil and gas plays.	https://finance.yahoo.com/news/why-equinor-eqnr-offers-good-134901209.html?.tsrc=rss
2020-10-20	2020-10-20 13:01:01	EQNR	Equinor ASA	Equinor, Microsoft Team Up for Norway's CO2 Storage Project	Equinor (EQNR) signs a MoU with Microsoft (MSFT) for a carbon capture and storage project, and to explore the transportation of captured CO2 as the tech giant seeks to reduce its carbon emissions.	https://finance.yahoo.com/news/equinor-microsoft-team-norways-co2-130101253.html?.tsrc=rss
2020-10-20	2020-10-20 09:55:28	EQNR	Equinor ASA	Equinor Signs Microsoft MOU	Equinor (NYSE: EQNR) has signed a memorandum of understanding with Microsoft (NASDAQ: MSFT) to explore ways to support the Northern Lights carbon capture and storage project.	https://finance.yahoo.com/news/equinor-signs-microsoft-mou-145528074.html?.tsrc=rss
2020-10-20	2020-10-20 06:08:49	EQNR	Equinor ASA	Losing control? Norway's oil workers fear for future as rigs go remote	A shift to operating oil rigs remotely from land, which has been accelerated by lower crude prices, has rekindled concerns among Norwegian unions over the impact on the safety of offshore workers and the loss of well-paid jobs.  Lederne, whose strike ended on Oct. 9, is the only Norwegian oil and gas workers union which did not have an agreement for its members at onshore control rooms.  Oil companies started experimenting with remote controls about seven years ago, first with smaller, unmanned installations off the coast of Norway.	https://finance.yahoo.com/news/losing-control-norways-oil-workers-060849994.html?.tsrc=rss
2020-10-20	2020-10-20 05:45:00	EQNR	Equinor ASA	Equinor's share saving plan allocates shares	The shares purchased by DNB on behalf of Equinor (OSE: EQNR, NYSE: EQNR) on 15 October 2020 for use in the group's share saving plan have on 20 October 2020 been distributed to the employees in accordance with their savings amount.Following this, the share saving plan has 10,725,880 shares.This information is subject to the disclosure requirements pursuant to Section 5-12 the Norwegian Securities Trading Act	https://finance.yahoo.com/news/equinors-share-saving-plan-allocates-054500643.html?.tsrc=rss
2020-10-19	2020-10-19 15:57:03	EQNR	Equinor ASA	TechnipFMC (FTI) Clinches Major EPCI Contract From Equinor	TechnipFMC's (FTI) scale comprises provision of pliable jumpers and durable pipelines besides pipeline construction activity.	https://finance.yahoo.com/news/technipfmc-fti-clinches-major-epci-155703563.html?.tsrc=rss
2020-10-19	2020-10-19 09:14:35	EQNR	Equinor ASA	Wood Bags New Equinor Deal	Wood (OTCMKTS: WDGJF) has secured a new contract with Equinor (NYSE: EQNR) to support the company's operations at the Mariner field in the UK Continental Shelf.	https://finance.yahoo.com/news/wood-bags-equinor-deal-141435776.html?.tsrc=rss
2020-10-16	2020-10-16 05:50:00	EQNR	Equinor ASA	Equinor ASA: Notifiable trading	On behalf of Equinor (OSE: EQNR, NYSE: EQNR), DNB has on 15 October 2020 purchased 829,729 shares for use in the group's Share saving plan.The shares have been acquired at a price of NOK 131.98 per share.Before distribution to the employees, the Share saving plan has 11,155,640 shares.This information is subject to the disclosure requirements pursuant to Section 5-12 the Norwegian Securities Trading Act	https://finance.yahoo.com/news/equinor-asa-notifiable-trading-055000535.html?.tsrc=rss
2020-10-14	2020-10-14 16:18:22	EQNR	Equinor ASA	Microsoft in deal with Equinor for Norway CO2 storage project	Microsoft Corp has signed a memorandum of understanding with Norway's Equinor to explore the use of a carbon dioxide storage facility as the tech firm seeks to erase its carbon footprint, it said on Wednesday.  The world's largest software company pledged in January to remove enough CO2 by 2050 to account for all its emissions since its founding in 1975, and to invest $1 billion in a carbon removal technology.  Microsoft will become a technology partner in the Northern Lights project, part of a wider Norwegian effort to develop carbon capture technology at industrial sites and store CO2 under the seabed, Equinor said at a news conference in Oslo.	https://finance.yahoo.com/news/microsoft-deal-equinor-norway-co2-161822275.html?.tsrc=rss
2020-10-14	2020-10-14 14:12:02	EQNR	Equinor ASA	Equinor Sverdrup Escapes Shutdown as Oil Workers' Strike Ends	Equinor's (EQNR) Sverdrup facility will continue to carry forward its production as Norwegian oil workers strike ends after mediation talks.	https://finance.yahoo.com/news/equinor-sverdrup-escapes-shutdown-oil-141202278.html?.tsrc=rss
2020-10-14	2020-10-14 09:38:59	EQNR	Equinor ASA	Equinor May Have to Shut Johan Sverdrup	If the ongoing strike on the Norwegian Continental Shelf continues until October 14, the Johan Sverdrup field in the North Sea will have to close production until further notice.	https://finance.yahoo.com/news/equinor-may-shut-johan-sverdrup-143859546.html?.tsrc=rss
2020-10-13	2020-10-13 14:51:02	EQNR	Equinor ASA	Eni & SNOC to Move Forward With Sharjah Natural Gas Project	While Eni (E) has a 50% interest in the Concession Area B, SNOC holds the remaining 50% operating stake.	https://finance.yahoo.com/news/eni-snoc-move-forward-sharjah-145102581.html?.tsrc=rss
2020-10-09	2020-10-09 12:59:41	EQNR	Equinor ASA	$30,000 turkey highlights Equinor's 'control problems' in U.S.	A report on Norwegian energy firm Equinor's <EQNR.OL> loss-making investments in the United States detailed significant problems the state-controlled company should have dealt with faster, its chair and chief executive said on Friday.  Equinor made a series of acquisitions of onshore and offshore petroleum reserves in the United States in the years before the 2014-2016 oil price crash, eventually leading to accumulated losses and write-offs of $20.4 billion dollars.  In June, Norway's energy minister said Equinor must be more transparent about its foreign businesses.	https://finance.yahoo.com/news/equinor-addressed-significant-problems-u-125941118.html?.tsrc=rss
2020-10-09	2020-10-09 12:50:06	EQNR	Equinor ASA	Equinor should have addressed 'significant' problems in U.S. sooner -chairman	* Equinor had $20 bln in losses, write-downs in U.S.  LONDON, Oct 9 (Reuters) - A report on Norwegian energy firm Equinor's loss-making investment in the United States detailed significant problems the state-controlled company should have dealt with faster, its chair and chief executive said on Friday.  In June, Norway's energy minister said Equinor must be more transparent about its foreign businesses after it was hit by mounting losses from U.S. onshore oil and gas investments.	https://finance.yahoo.com/news/equinor-addressed-significant-problems-u-125006025.html?.tsrc=rss
2020-10-09	2020-10-09 11:35:11	EQNR	Equinor ASA	Brent Crude Heads Higher as Norway Strike Cuts Production	Oil workers in Norway have gone on strike, shutting down fields that cut output by 330,000 barrels of oil equivalent per day (or 8% of the country's overall volumes).	https://finance.yahoo.com/news/brent-crude-heads-higher-norway-113511037.html?.tsrc=rss
2020-10-08	2020-10-08 18:06:06	EQNR	Equinor ASA	The Zacks Analyst Blog Highlights: BP, Equinor, Royal Dutch and Chevron	The Zacks Analyst Blog Highlights: BP, Equinor, Royal Dutch and Chevron	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-bp-180606893.html?.tsrc=rss
2020-10-08	2020-10-08 12:43:12	EQNR	Equinor ASA	Equinor (EQNR) to Lay Off 30% of Exploration Staff by 2023	Equinor (EQNR) to cut off 30% of its employees to reduce costs as a measure to survive in the pandemic.	https://finance.yahoo.com/news/equinor-eqnr-lay-off-30-124312581.html?.tsrc=rss
