date	time	ticker	name	title	summary	link
2019-09-17	2019-09-17 20:00:00	XEL	Xcel Energy Inc.	Xcel Energy and Itron Collaborate to Bring Advanced Technology to Energy Industry	Xcel Energy announced today that it entered an agreement with Itron to secure smart meters to install across its system.  The agreement creates a new strategic collaboration with Itron to develop industry-leading smart technology for the energy grid and to give customers more insight into their energy usage, while enhancing grid reliability and improving response time to outages.  The relationship will help bring cutting-edge smart meters to Xcel Energy customers over the next five years and create opportunities for innovative new software applications, or apps, which will enable customers to transform the way they use energy.	https://finance.yahoo.com/news/xcel-energy-itron-collaborate-bring-200000212.html?.tsrc=rss
2019-09-17	2019-09-17 19:19:07	XEL	Xcel Energy Inc.	TransAlta (TAC) Announces New Clean Energy Investment Plan	TransAlta (TAC) intends to invest $2 billion to support clean energy.	https://finance.yahoo.com/news/transalta-tac-announces-clean-energy-191907755.html?.tsrc=rss
2019-09-17	2019-09-17 15:15:03	XEL	Xcel Energy Inc.	DTE Energy Invites Bids for Renewable Projects in Michigan	DTE Energy (DTE) issues Requests for Proposals, targeting renewable projects that are expected to start commercial operation between 2021 and 2023.	https://finance.yahoo.com/news/dte-energy-invites-bids-renewable-151503745.html?.tsrc=rss
2019-09-12	2019-09-12 13:05:01	XEL	Xcel Energy Inc.	American Electric (AEP) to Cut Emission, Enhances Renewables	American Electric Power (AEP) is spending consistently to enhance its renewable portfolio.	https://finance.yahoo.com/news/american-electric-aep-cut-emission-130501749.html?.tsrc=rss
2019-09-10	2019-09-10 15:06:43	XEL	Xcel Energy Inc.	Ex-Dividend Reminder: Macy's, Dominos Pizza and Xcel Energy	Looking at the universe of stocks we cover at Dividend Channel on 9 12 19 Macy s Inc Symbol M Dominos Pizza Inc Symbol DPZ and Xcel Energy Inc Symbol XEL will all trade ex dividend for their respective upcoming dividends Macy s Inc will pay its quarterly dividend of 0 3775	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yllxwzf9_dY/ex-dividend-reminder-macys-dominos-pizza-and-xcel-energy-cm1209380
2019-09-10	2019-09-10 15:06:43	XEL	Xcel Energy Inc.	Ex-Dividend Reminder: Macy's, Dominos Pizza and Xcel Energy	Looking at the universe of stocks we cover at Dividend Channel on 9 12 19 Macy s Inc Symbol M Dominos Pizza Inc Symbol DPZ and Xcel Energy Inc Symbol XEL will all trade ex dividend for their respective upcoming dividends Macy s Inc will pay its quarterly dividend of 0 3775	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SeItbgqcph0/ex-dividend-reminder-macys-dominos-pizza-and-xcel-energy-cm1209380
2019-09-10	2019-09-10 13:31:06	XEL	Xcel Energy Inc.	Colorado power companies join new regional electricity markets	A trio of power suppliers in Colorado the West is joining a regional market to buy and sell electricity in early 2021, and four utilities serving the biggest cities on the Front Range may follow suit.  Tri-State Generation and Transmission Association, a Westminster-based not-for-profit providing wholesale electricity to 43 rural cooperative utilities, announced that in February, 2021 it will join the Southwest Power Pool’s Western Energy Imbalance Service that matches utilities with excess electricity with those needing more power to meet demand.  Tri-State, Basin Electric Power Cooperative, which supplies electricity to 141 small utilities across nine states in the Rockies and Midwest, and the Western Area Power Administration, which oversees the distribution of power generated by 57 federal government hydropower plants, are the first three organizations to sign contracts participating in the regional energy market being established by the Little Rock, Arkansas-based Southwest Power Pool.	https://finance.yahoo.com/m/5df390ef-59e0-378f-8e36-6cb8cb5d138d/colorado-power-companies-join.html?.tsrc=rss
2019-09-10	2019-09-10 12:56:12	XEL	Xcel Energy Inc.	Should John Hancock Multifactor Mid Cap ETF (JHMM) Be on Your Investing Radar?	Style Box ETF report for JHMM	https://finance.yahoo.com/news/john-hancock-multifactor-mid-cap-125612746.html?.tsrc=rss
2019-09-09	2019-09-09 14:00:02	XEL	Xcel Energy Inc.	Xcel Energy (XEL) to Install EV Charging Stations in Colorado	Xcel Energy (XEL) plans to invest $9 million for the electric-vehicle infrastructure expansion in its service territories.	https://finance.yahoo.com/news/xcel-energy-xel-install-ev-140002086.html?.tsrc=rss
2019-09-07	2019-09-07 16:16:00	XEL	Xcel Energy Inc.	2 Top Renewable Energy Stocks to Buy in Wind Power	Between them, they are responsible for 24,000 megawatts of wind power capacity -- 25% of the U.S. total.	https://finance.yahoo.com/news/2-top-renewable-energy-stocks-161600056.html?.tsrc=rss
2019-09-06	2019-09-06 15:10:05	XEL	Xcel Energy Inc.	Could The Xcel Energy Inc. (NASDAQ:XEL) Ownership Structure Tell Us Something Useful?	A look at the shareholders of Xcel Energy Inc. (NASDAQ:XEL) can tell us which group is most powerful. Institutions...	https://finance.yahoo.com/news/could-xcel-energy-inc-nasdaq-151005841.html?.tsrc=rss
2019-09-06	2019-09-06 13:49:01	XEL	Xcel Energy Inc.	Peabody Energy (BTU) Feels the Heat of Low Price & Shipments	Peabody Energy (BTU) expects third-quarter performance to be weak sequentially due to lower pricing and shipments.	https://finance.yahoo.com/news/peabody-energy-btu-feels-heat-134901252.html?.tsrc=rss
2019-09-06	2019-09-06 13:46:44	XEL	Xcel Energy Inc.	Xcel Energy, local Colorado governments plan to expand electric-vehicle charging infrastructure	Xcel Energy Inc., the Denver area’s electrical utility, is planning to invest millions of dollars in infrastructure to help ride-sharing services and state and local governments provide charging for hundreds of electrical vehicles around the metro.  A filing with regulators shows Xcel Energy of Colorado (Nasdaq: XEL) plans to extend power infrastructure to help the state and Denver governments encourage electric-vehicle use by Uber, Lyft and taxi services, and to expand the city of Denver’s own electric fleet.  Other projects would help the Regional Transportation District add 17 more electric buses to its transit service, and the southern suburban city of Lone Tree use an electric vehicle in its neighborhood shuttle service.	https://finance.yahoo.com/m/e5a49692-b778-3116-b9e7-45d38afdc728/xcel-energy%2C-local-colorado.html?.tsrc=rss
2019-09-05	2019-09-05 16:08:06	XEL	Xcel Energy Inc.	Nasdaq 100 Movers: NFLX, MU	In early trading on Thursday shares of Micron Technology topped the list of the day s best performing components of the Nasdaq 100 index trading up 5 0 Year to date Micron Technology registers a 55 0 gain And the worst performing Nasdaq 100 component thus far on the day is	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/y99Ogz5-hBg/nasdaq-100-movers-nflx-mu-cm1207942
2019-09-05	2019-09-05 16:08:06	XEL	Xcel Energy Inc.	Nasdaq 100 Movers: NFLX, MU	In early trading on Thursday shares of Micron Technology topped the list of the day s best performing components of the Nasdaq 100 index trading up 5 0 Year to date Micron Technology registers a 55 0 gain And the worst performing Nasdaq 100 component thus far on the day is	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wpA56FcaaL8/nasdaq-100-movers-nflx-mu-cm1207942
2019-09-05	2019-09-05 12:04:12	XEL	Xcel Energy Inc.	Duke Energy Arm Seeks for Rate Hike to Recover Investments	Duke Energy's (DUK) rate review application includes proposal for battery storage and electric vehicle charging program.	https://finance.yahoo.com/news/duke-energy-arm-seeks-rate-120412961.html?.tsrc=rss
2019-09-04	2019-09-04 19:51:26	XEL	Xcel Energy Inc.	Want a high-paying job? Head to one of these Minnesota public companies	Your best bets might be Piper Jaffray, Northern Oil and Gas, Xcel Energy or Digi International, but there are still decent salaries elsewhere in our look at median employee compensation reported by Minnesota public companies.	https://finance.yahoo.com/m/04941896-5596-39a1-8650-d2514133dfe8/want-a-high-paying-job%3F-head.html?.tsrc=rss
2019-09-04	2019-09-04 15:04:03	XEL	Xcel Energy Inc.	WEC Energy to Buy Ownership Interest in Nebraska Wind Farm	WEC Energy (WEC) is expanding its wind generation facility through consistent acquisitions.	https://finance.yahoo.com/news/wec-energy-buy-ownership-interest-150403755.html?.tsrc=rss
2019-09-04	2019-09-04 14:20:44	XEL	Xcel Energy Inc.	Xcel Energy a Top Socially Responsible Dividend Stock With 2.5% Yield (XEL)	Xcel Energy Inc Symbol XEL has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 2 5 yield as well as being recognized by prominent asset managers as being a socially	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1U5hHXAhXdw/xcel-energy-a-top-socially-responsible-dividend-stock-with-25-yield-xel-cm1207105
2019-09-04	2019-09-04 14:20:44	XEL	Xcel Energy Inc.	Xcel Energy a Top Socially Responsible Dividend Stock With 2.5% Yield (XEL)	Xcel Energy Inc Symbol XEL has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 2 5 yield as well as being recognized by prominent asset managers as being a socially	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dBwPZK1QHUY/xcel-energy-a-top-socially-responsible-dividend-stock-with-25-yield-xel-cm1207105
2019-09-03	2019-09-03 18:15:02	XEL	Xcel Energy Inc.	Xcel Energy Inc (XEL) EVP, Group Pres, Operations Kent T Larson Sold $1.6 million of Shares	EVP, Group Pres, Operations of Xcel Energy Inc (30-Year Financial, Insider Trades) Kent T Larson (insider trades) sold 25,000 shares of XEL on 08/30/2019 at an average price of $64.25 a share. Continue reading...	https://finance.yahoo.com/news/xcel-energy-inc-xel-evp-181502667.html?.tsrc=rss
2019-08-31	2019-08-31 16:08:06	XEL	Xcel Energy Inc.	Xcel (XEL) Up 5.7% Since Last Earnings Report: Can It Continue?	It has been about a month since the las t earnings report for Xcel Energy XEL Shares have added about 5 7 in that time frame outperforming the S amp P 500 Will the recent positive trend continue leading up to its next earnings release or is Xcel due for a pullback Before we dive into	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lx8Kc93eybs/xcel-xel-up-57-since-last-earnings-report-can-it-continue-cm1206082
2019-08-31	2019-08-31 13:32:01	XEL	Xcel Energy Inc.	Xcel (XEL) Up 5.7% Since Last Earnings Report: Can It Continue?	Xcel (XEL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/xcel-xel-5-7-since-133201666.html?.tsrc=rss
2019-08-30	2019-08-30 16:24:19	XEL	Xcel Energy Inc.	11 Utility Stocks and Funds to Buy for Safety and Income	Utility stocks and funds are in a fortuitous position right now. Investors tend to seek them out when recession fears creep (like they are right now), and they also tend to perform well when interest rates decline.Several countries have shown signs of economic weakness, sparking worries about a global recession. The U.S.-Chinese trade war hasn't helped, blunting the growth of the planet's two largest economies. And Derek Horstmeyer, an assistant finance professor at George Mason University, points out what many experts have said about the yield curve's recent inversion. Namely, he calls it a &quot;strong signal that we are in the late stages of economic expansion and may indeed be headed for a recession within the next 18 months.&quot; That's a boon to safe-haven sectors such as utilities and consumer staples, as what they produce is always in demand, no matter what the economy is doing. Utility stocks, with their high returns on assets and high dividends, should be considered given that they &quot;tend to do well in late-cycle periods,&quot; Horstmeyer says.The utility sector also is attractive as interest rates fall, says Robert Johnson, a finance professor at Creighton University. &quot;The dividend yield on the utility sector is especially attractive in this abnormally low-interest-rate environment as the yields on utility stocks exceed the yields on long-term U.S. government debt by a substantial margin,&quot; he says.Here are 11 utility stocks and fund to buy for safety and income. This list includes a few standouts in the sector, as well as several ways to diversify your risk while collecting these stocks' above-average dividends. SEE ALSO: All 30 Dow Stocks Ranked: The Analysts Weigh In	https://finance.yahoo.com/news/11-utility-stocks-funds-buy-162419368.html?.tsrc=rss
2019-08-30	2019-08-30 02:42:29	XEL	Xcel Energy Inc.	Nasdaq 100 Movers: MELI, CDNS	In early trading on Thursday shares of Cadence Design Systems topped the list of the day s best performing components of the Nasdaq 100 index trading up 3 7 Year to date Cadence Design Systems registers a 59 4 gain And the worst performing Nasdaq 100 component thus far on the day	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eJ-Vsdu1Zd8/nasdaq-100-movers-meli-cdns-cm1205540
2019-08-30	2019-08-30 02:42:29	XEL	Xcel Energy Inc.	Nasdaq 100 Movers: MELI, CDNS	In early trading on Thursday shares of Cadence Design Systems topped the list of the day s best performing components of the Nasdaq 100 index trading up 3 7 Year to date Cadence Design Systems registers a 59 4 gain And the worst performing Nasdaq 100 component thus far on the day	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZzWYKbeKUY4/nasdaq-100-movers-meli-cdns-cm1205540
2019-08-29	2019-08-29 13:25:05	XEL	Xcel Energy Inc.	Amazon warehouse installs Colorado's largest rooftop solar system	When online retailer Amazon.com Inc. gives officials tours of its massive warehouse in Thornton Thursday, it will also be showing off what will be the largest rooftop solar power system in Colorado.  The Seattle-based company (Nasdaq: AMZN) opens the 855,000-square-foot warehouse off Interstate 25 this morning, and Gov. Jared Polis is expected to be among those visiting and offered a chance to sign a solar panel that will be installed on top of the building.  The system is designed to generate just over 6 megawatts of electrical power at its peak.	https://finance.yahoo.com/m/5c2354b2-a286-33ce-be41-4d3409b69202/amazon-warehouse-installs.html?.tsrc=rss
2019-08-28	2019-08-28 17:06:24	XEL	Xcel Energy Inc.	5 Companies Hit 52-Week Highs	As of late, 5 companies have reached yearly highs Continue reading...	https://finance.yahoo.com/news/5-companies-hit-52-week-170624759.html?.tsrc=rss
2019-08-27	2019-08-27 16:44:59	XEL	Xcel Energy Inc.	The Zacks Analyst Blog Highlights: salesforce, Intuit, Enterprise Products, VMware, Xcel Energy	For Immediate Release Chicago IL August 27 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KRc1OslFrOA/the-zacks-analyst-blog-highlights-salesforce-intuit-enterprise-products-vmware-xcel-energy-cm1203897
2019-08-27	2019-08-27 14:51:02	XEL	Xcel Energy Inc.	The Zacks Analyst Blog Highlights: salesforce, Intuit, Enterprise Products, VMware, Xcel Energy	The Zacks Analyst Blog Highlights: salesforce, Intuit, Enterprise Products, VMware, Xcel Energy	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-salesforce-145102296.html?.tsrc=rss
2019-08-26	2019-08-26 18:45:11	XEL	Xcel Energy Inc.	Top Stock Reports for salesforce, Intuit & Enterprise Products	Monday August 26 2019 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features updated research reports on 16 major stocks including salesforce CRM Intuit INTU and Enterprise Products EPD These research reports have	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wwGTcc1tGi8/top-stock-reports-for-salesforce-intuit-enterprise-products-cm1203488
2019-08-26	2019-08-26 18:45:11	XEL	Xcel Energy Inc.	Top Stock Reports for salesforce, Intuit & Enterprise Products	Monday August 26 2019 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features updated research reports on 16 major stocks including salesforce CRM Intuit INTU and Enterprise Products EPD These research reports have	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7VrTSAlasKI/top-stock-reports-for-salesforce-intuit-enterprise-products-cm1203488
2019-08-26	2019-08-26 15:53:03	XEL	Xcel Energy Inc.	Top Stock Reports for salesforce, Intuit & Enterprise Products	Top Stock Reports for salesforce, Intuit & Enterprise Products	https://finance.yahoo.com/news/top-stock-reports-salesforce-intuit-155303299.html?.tsrc=rss
2019-08-23	2019-08-23 03:57:00	XEL	Xcel Energy Inc.	Edited Transcript of XEL earnings conference call or presentation 1-Aug-19 2:00pm GMT	Q2 2019 Xcel Energy Inc Earnings Call	https://finance.yahoo.com/news/edited-transcript-xel-earnings-conference-171749214.html?.tsrc=rss
2019-08-21	2019-08-21 21:21:38	XEL	Xcel Energy Inc.	Xcel Energy Uses Drones To Inspect Power Lines In Eight States	"Now, when storms knock the power out, Xcel can send drones to inspect the lines before crews dispatch with an expensive helicopter or bucket truck.  ""Xcel Energy is committed to using drone technology in North Dakota and all the states we serve,"" said Chris Clark, president of Xcel Energy-North Dakota, in an August 21 press release."	https://finance.yahoo.com/news/xcel-energy-uses-drones-inspect-212138155.html?.tsrc=rss
2019-08-21	2019-08-21 19:14:28	XEL	Xcel Energy Inc.	Daily Dividend Report: LHX, NEWT, ADI, XEL, MTB	L3Harris Technologies LHX has declared a quarterly cash dividend of 75 cents per share on the common stock payable September 18 2019 to shareholders of record as of the close of business on September 4 2019 Newtek Business Services NEWT declared a third quarter 2019	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dqJNo5kc34w/daily-dividend-report-lhx-newt-adi-xel-mtb-cm1201445
2019-08-21	2019-08-21 19:14:28	XEL	Xcel Energy Inc.	Daily Dividend Report: LHX, NEWT, ADI, XEL, MTB	L3Harris Technologies LHX has declared a quarterly cash dividend of 75 cents per share on the common stock payable September 18 2019 to shareholders of record as of the close of business on September 4 2019 Newtek Business Services NEWT declared a third quarter 2019	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/M61yfiyDxYU/daily-dividend-report-lhx-newt-adi-xel-mtb-cm1201445
2019-08-21	2019-08-21 17:14:00	XEL	Xcel Energy Inc.	Xcel Energy Inc. Board Declares Dividend on Common Stock	The Board of Directors of Xcel Energy Inc. (XEL) today declared a quarterly dividend on its common stock of 40.5 cents per share.  The dividends are payable October 20, 2019, to shareholders of record on September 13, 2019.  Xcel Energy is a major U.S. electricity and natural gas company, with operations in 8 Western and Midwestern states.	https://finance.yahoo.com/news/xcel-energy-inc-board-declares-171400027.html?.tsrc=rss
2019-08-20	2019-08-20 20:57:21	XEL	Xcel Energy Inc.	After Hours Most Active for Aug 20, 2019 :  SAN, BSMX, FAST, CTL, GE, CMCSA, FISV, XEL, BAC, URBN, S, QCOM	The NASDAQ 100 After Hours Indicator is down 3 85 to 7 660 62 The total After hours volume is currently 49 320 593 shares traded The following are the most active stocks for the after hours session Banco Santander S A SAN is 0 1 at 3 89 with 2 764 672	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VVtn3aSNu8U/after-hours-most-active-for-aug-20-2019-san-bsmx-fast-ctl-ge-cmcsa-fisv-xel-bac-urbn-s-qcom-cm1200901
2019-08-20	2019-08-20 20:57:21	XEL	Xcel Energy Inc.	After Hours Most Active for Aug 20, 2019 :  SAN, BSMX, FAST, CTL, GE, CMCSA, FISV, XEL, BAC, URBN, S, QCOM	The NASDAQ 100 After Hours Indicator is down 3 85 to 7 660 62 The total After hours volume is currently 49 320 593 shares traded The following are the most active stocks for the after hours session Banco Santander S A SAN is 0 1 at 3 89 with 2 764 672	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NIF7hohyAbo/after-hours-most-active-for-aug-20-2019-san-bsmx-fast-ctl-ge-cmcsa-fisv-xel-bac-urbn-s-qcom-cm1200901
2019-08-19	2019-08-19 21:15:03	XEL	Xcel Energy Inc.	Xcel Energy Inc (XEL) EVP and General Counsel Scott M Wilensky Sold $925,650 of Shares	EVP and General Counsel of Xcel Energy Inc (30-Year Financial, Insider Trades) Scott M Wilensky (insider trades) sold 15,000 shares of XEL on 08/16/2019 at an average price of $61.71 a share. Continue reading...	https://finance.yahoo.com/news/xcel-energy-inc-xel-evp-211503751.html?.tsrc=rss
2019-08-19	2019-08-19 17:11:49	XEL	Xcel Energy Inc.	Should John Hancock Multifactor Mid Cap ETF (JHMM) Be on Your Investing Radar?	The John Hancock Multifactor Mid Cap ETF JHMM was launched on 09 28 2015 and is a passively managed exchange traded fund designed to offer broad exposure to the Mid Cap Blend segment of the US equity market The fund is sponsored by John Hancock It has amassed assets over 1 14 B making	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mThsjQuBCyY/should-john-hancock-multifactor-mid-cap-etf-jhmm-be-on-your-investing-radar-cm1200192
2019-08-19	2019-08-19 15:02:03	XEL	Xcel Energy Inc.	Should John Hancock Multifactor Mid Cap ETF (JHMM) Be on Your Investing Radar?	Style Box ETF report for JHMM	https://finance.yahoo.com/news/john-hancock-multifactor-mid-cap-150203543.html?.tsrc=rss
2019-08-14	2019-08-14 13:46:29	XEL	Xcel Energy Inc.	Duke Energy Corporation (DUK) Ex-Dividend Date Scheduled for August 15, 2019	Duke Energy Corporation DUK will begin trading ex dividend on August 15 2019 A cash dividend payment of 0 945 per share is scheduled to be paid on September 16 2019 Shareholders who purchased DUK prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9HAkC2LexoI/duke-energy-corporation-duk-ex-dividend-date-scheduled-for-august-15-2019-cm1197881
2019-08-14	2019-08-14 13:46:29	XEL	Xcel Energy Inc.	Duke Energy Corporation (DUK) Ex-Dividend Date Scheduled for August 15, 2019	Duke Energy Corporation DUK will begin trading ex dividend on August 15 2019 A cash dividend payment of 0 945 per share is scheduled to be paid on September 16 2019 Shareholders who purchased DUK prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OctWZxGwnzU/duke-energy-corporation-duk-ex-dividend-date-scheduled-for-august-15-2019-cm1197881
2019-08-14	2019-08-14 13:44:28	XEL	Xcel Energy Inc.	Energy giant ExxonMobil shares details of its $100M partnership with Golden's NREL	ExxonMobil Corp. struck a $100 million research partnership with the Golden-based National Renewable Energy Lab this spring because teaming on research will be the only way to meet the giant task in front of energy industry today.  What’s the pathway?” asked Vijay Swarup, vice president of research and development at ExxonMobil Corp.’s research and engineering company.  Swarup spoke Tuesday at an NREL’s corporate partnership gathering, explaining with NREL Lab Director Martin Keller what drove ExxonMobil Corp. (NYSE: XOM) to reach a 10-year research agreement with NREL and other U.S. Department of Energy research arms.	https://finance.yahoo.com/m/c3e0d593-d36d-3179-8fff-f09e94250ab6/energy-giant-exxonmobil.html?.tsrc=rss
2019-08-13	2019-08-13 18:07:04	XEL	Xcel Energy Inc.	DTE Energy (DTE) to Promote MIGreenPower Program on Aug 14	DTE Energy 160 DTE recently announced that it will partner with Comerica Park to power the ballpark stadium through MIGreenPower program for a home game between the Detroit Tigers and the Seattle Mariners on Aug 14 This initiative will offset 30 6 metric tons of carbon emissions In	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ydrgs_HAAN8/dte-energy-dte-to-promote-migreenpower-program-on-aug-14-cm1197522
2019-08-13	2019-08-13 18:07:04	XEL	Xcel Energy Inc.	DTE Energy (DTE) to Promote MIGreenPower Program on Aug 14	DTE Energy 160 DTE recently announced that it will partner with Comerica Park to power the ballpark stadium through MIGreenPower program for a home game between the Detroit Tigers and the Seattle Mariners on Aug 14 This initiative will offset 30 6 metric tons of carbon emissions In	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ISlkuZjA6Jo/dte-energy-dte-to-promote-migreenpower-program-on-aug-14-cm1197522
2019-08-13	2019-08-13 16:09:58	XEL	Xcel Energy Inc.	Nasdaq 100 Movers: XEL, JD	In early trading on Tuesday shares of JD com topped the list of the day s best performing components of the Nasdaq 100 index trading up 8 9 Year to date JD com registers a 41 3 gain And the worst performing Nasdaq 100 component thus far on the day is Xcel Energy trading down 0	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qRKPRJY_aWo/nasdaq-100-movers-xel-jd-cm1197354
2019-08-13	2019-08-13 16:09:58	XEL	Xcel Energy Inc.	Nasdaq 100 Movers: XEL, JD	In early trading on Tuesday shares of JD com topped the list of the day s best performing components of the Nasdaq 100 index trading up 8 9 Year to date JD com registers a 41 3 gain And the worst performing Nasdaq 100 component thus far on the day is Xcel Energy trading down 0	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Qe2UUNtR2sk/nasdaq-100-movers-xel-jd-cm1197354
2019-08-13	2019-08-13 15:38:03	XEL	Xcel Energy Inc.	DTE Energy (DTE) to Promote MIGreenPower Program on Aug 14	DTE Energy's (DTE) MIGreenPower program will enable it to lower carbon emission.	https://finance.yahoo.com/news/dte-energy-dte-promote-migreenpower-153803631.html?.tsrc=rss
2019-08-13	2019-08-13 13:33:26	XEL	Xcel Energy Inc.	Exelon Corporation (EXC) Ex-Dividend Date Scheduled for August 14, 2019	Exelon Corporation EXC will begin trading ex dividend on August 14 2019 A cash dividend payment of 0 363 per share is scheduled to be paid on September 10 2019 Shareholders who purchased EXC prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zr1zqGodjQI/exelon-corporation-exc-ex-dividend-date-scheduled-for-august-14-2019-cm1197244
2019-08-13	2019-08-13 13:33:26	XEL	Xcel Energy Inc.	Exelon Corporation (EXC) Ex-Dividend Date Scheduled for August 14, 2019	Exelon Corporation EXC will begin trading ex dividend on August 14 2019 A cash dividend payment of 0 363 per share is scheduled to be paid on September 10 2019 Shareholders who purchased EXC prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZquQFL9aT-E/exelon-corporation-exc-ex-dividend-date-scheduled-for-august-14-2019-cm1197244
2019-08-09	2019-08-09 14:21:07	XEL	Xcel Energy Inc.	Algonquin Power & Utilities (AQN) Q2 Earnings Miss Estimates	Algonquin Power amp Utilities Corp AQN reported second quarter 2019 earnings of 11 cents per share lagging the Zacks Consensus Estimate of 13 cents by 15 4 The reported earnings were on par with the year ago figure Total Revenues Algonquin Power amp Utilities generated	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NFLldrCUVBY/algonquin-power-utilities-aqn-q2-earnings-miss-estimates-cm1195587
2019-08-09	2019-08-09 14:21:07	XEL	Xcel Energy Inc.	Algonquin Power & Utilities (AQN) Q2 Earnings Miss Estimates	Algonquin Power amp Utilities Corp AQN reported second quarter 2019 earnings of 11 cents per share lagging the Zacks Consensus Estimate of 13 cents by 15 4 The reported earnings were on par with the year ago figure Total Revenues Algonquin Power amp Utilities generated	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/l1MHRWwRtGw/algonquin-power-utilities-aqn-q2-earnings-miss-estimates-cm1195587
2019-08-09	2019-08-09 11:36:11	XEL	Xcel Energy Inc.	Algonquin Power & Utilities (AQN) Q2 Earnings Miss Estimates	Algonquin Power & Utilities' (AQN) Q2 earnings and revenues are lower than expected. The company is likely to invest $1.5-$1.7 billion in 2019.	https://finance.yahoo.com/news/algonquin-power-utilities-aqn-q2-113611880.html?.tsrc=rss
2019-08-06	2019-08-06 17:11:53	XEL	Xcel Energy Inc.	Clearway Energy (CWEN) Incurs Loss in Q2, Lowers 2019 View	Clearway Energy Inc CWEN reported second quarter 2019 loss of 22 cents per share agains t earnings of 61 cents in the year ago period The reported loss also fared unfavorably with the Zacks Consensus Estimate o f earnings per share of 40 cents Total Revenues The company s	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GBCb0xNVpNc/clearway-energy-cwen-incurs-loss-in-q2-lowers-2019-view-cm1192557
2019-08-06	2019-08-06 17:11:45	XEL	Xcel Energy Inc.	Pattern Energy (PEGI) Incurs Loss in Q2, Misses on Revenues	Pattern Energy Group PEGI reported a loss of 7 cents in second quarter 2019 versus earnings of 34 cents per share in the year ago quarter The Zacks Consensus Estimate was pegged a t earnings per share of 4 cents Total Revenues Second quarter revenues amounted to 140 million	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eIQ2yCwr0_g/pattern-energy-pegi-incurs-loss-in-q2-misses-on-revenues-cm1192552
2019-08-06	2019-08-06 14:56:02	XEL	Xcel Energy Inc.	Pattern Energy (PEGI) Incurs Loss in Q2, Misses on Revenues	Pattern Energy Group (PEGI) incurs loss in Q2 versus earnings a year ago. Volumes of electricity sold during the quarter drop year over year due to unfavorable wind conditions.	https://finance.yahoo.com/news/pattern-energy-pegi-incurs-loss-145602603.html?.tsrc=rss
2019-08-06	2019-08-06 14:53:02	XEL	Xcel Energy Inc.	Clearway Energy (CWEN) Incurs Loss in Q2, Lowers 2019 View	Clearway Energy (CWEN) incurs loss in Q2 and trims CAFD guidance for 2019 to account for lower-than-expected performance from renewable resources.	https://finance.yahoo.com/news/clearway-energy-cwen-incurs-loss-145302224.html?.tsrc=rss
