date	time	ticker	name	title	summary	link
2020-08-27	2020-08-27 15:31:03	SHW	The Sherwin-Williams Company	Why Is Sherwin-Williams (SHW) Up 4.5% Since Last Earnings Report?	Sherwin-Williams (SHW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/why-sherwin-williams-shw-4-153103233.html?.tsrc=rss
2020-08-27	2020-08-27 13:33:30	SHW	The Sherwin-Williams Company	Bonds Are Safer Than They Look	Yes, there’s plenty of bad news: credit downgrades, bond defaults and dividend cuts. The solution is to find workarounds.	https://finance.yahoo.com/news/bonds-safer-look-133330666.html?.tsrc=rss
2020-08-25	2020-08-25 17:50:34	SHW	The Sherwin-Williams Company	3 simple reasons behind America's housing boom	Go figure, housing in America is on fire during the COVID-19 pandemic. Here's why.	https://finance.yahoo.com/news/3-simple-reasons-behind-americans-housing-boom-175034932.html?.tsrc=rss
2020-08-18	2020-08-18 11:55:11	SHW	The Sherwin-Williams Company	Here's Why You Should Buy Sherwin-Williams (SHW) Right Now	Sherwin-Williams (SHW) benefits from sustained strength in architectural paint markets in North America.	https://finance.yahoo.com/news/heres-why-buy-sherwin-williams-115511354.html?.tsrc=rss
2020-08-17	2020-08-17 17:38:00	SHW	The Sherwin-Williams Company	How Sherwin-Williams Stock Has Gained Ground Through the Pandemic	Shareholders have seen lots of volitilty this year, but the paint giant's broader growth picture is positive.	https://finance.yahoo.com/m/28d26890-129f-3f5a-ba16-91e0a18ccb80/how-sherwin-williams-stock.html?.tsrc=rss
2020-08-17	2020-08-17 12:01:14	SHW	The Sherwin-Williams Company	The Sherwin-Williams Company (NYSE:SHW) Looks Interesting, And It's About To Pay A Dividend	The Sherwin-Williams Company (NYSE:SHW) stock is about to trade ex-dividend in two days. This means that investors who...	https://finance.yahoo.com/news/sherwin-williams-company-nyse-shw-120114575.html?.tsrc=rss
2020-08-12	2020-08-12 15:35:03	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Hits 52-Week High: What's Driving It?	Solid Q2 performance, upbeat view and strong demand in domestic market are some major factors driving Sherwin-Williams' (SHW) shares.	https://finance.yahoo.com/news/sherwin-williams-shw-hits-52-153503044.html?.tsrc=rss
2020-08-12	2020-08-12 14:56:26	SHW	The Sherwin-Williams Company	5 Companies Reach 52-Week Highs	Multiple companies have achieved yearly highs recently Continue reading...	https://finance.yahoo.com/news/five-companies-reach-52-week-145626889.html?.tsrc=rss
2020-08-11	2020-08-11 13:44:02	SHW	The Sherwin-Williams Company	Coronavirus quarantines made Americans want to spend on home improvement	Americans splurged on home improvement during the pandemic.	https://finance.yahoo.com/news/coronavirus-quarantines-made-americans-want-to-spend-on-home-improvement-134402003.html?.tsrc=rss
2020-08-06	2020-08-06 22:05:08	SHW	The Sherwin-Williams Company	Sherwin-Williams Company (The) -- Moody's upgrades Sherwin-Williams' ratings to Baa2; commercial paper rating to P-2	"Moody's Investors Service (""Moody's"") upgraded The Sherwin-Williams Company's (""Sherwin"") senior unsecured ratings to Baa2 from Baa3 and upgraded the commercial paper rating to P-2 from P-3.  ""Sherwin-Williams has demonstrated resilience during a historically difficult macroeconomic environment in 2020 and reduced debt by more than $2 billion since acquiring Valspar in June 2017, "" said Ben Nelson, Moody's Vice President -- Senior Credit Officer and lead analyst for The Sherwin-Williams Company."	https://finance.yahoo.com/news/sherwin-williams-company-moodys-upgrades-220508717.html?.tsrc=rss
2020-08-05	2020-08-05 14:30:00	SHW	The Sherwin-Williams Company	Why Sherwin-Williams Stock Gained 12% in July	What happened Sherwin-Williams (NYSE: SHW) stock outperformed a booming market last month as shares gained 10% compared to a 5.5% rise in the S&P 500 in July, according to data provided by S&P Global Market Intelligence.	https://finance.yahoo.com/m/60e8271f-43de-33a8-9a04-2e33e594022b/why-sherwin-williams-stock.html?.tsrc=rss
2020-08-03	2020-08-03 18:15:00	SHW	The Sherwin-Williams Company	RBC: These 3 Stocks Are Poised to Benefit If Biden Wins Election	It’s August in a leap year, and we all know what that means: the quadrennial silly season is upon us, the regular campaign for the Presidency. This year, politics are more divided than ever, and how a pundit sees the mid-term future tends to be more a function of party affiliation than skill in divination. In any case, RBC has dusted off the crystal ball, and listed the stocks that stand to gain on a Joe Biden win come the fall.In a way, this may be a no-brainer. Biden, who served nearly 40 years in the Senate and as Obama’s Vice President, is widely viewed as one of the best-qualified candidates ever to run for White House. Between his experience, and his Senate history of giving business a friendly nod, Biden’s presence at the top of the ticket eases some voters’ anxiety about anti-business planks in the Democratic Party platform.Still, some companies may be better positioned than others in the event of a change of Administrations. We’ve pulled up the details on three of RBC’s picks to gain from an election year switch. Using TipRanks’ Stock Comparison tool, we lined up the three alongside each other to get the lowdown on what the near-term holds for the trio.Valero Energy Corporation (VLO)Valero Energy is a petroleum refining company, producing a wide range of products including gasoline, kerosene, jet fuel, and diesel, as well as non-fuel oil products like asphalt and lubricating oils. The company brings in well over $110 billion in annual revenues. Given the absolutely essential nature of petroleum-based fuels in the modern economy, Valero sees itself as insulated from rapid changes. While candidate Biden has promised to cut back dramatically on oil digging and production, as part of a Green economic initiative, in the near- to mid-term Valero’s fuels will remain the driver of the country.In addition, Valero has a strong biofuel segment, as a hedge against the future. The company is a major producer and transporter of biodiesel, and regularly uses ethanol in its gasoline blends. A Biden Administration, pushing to get away from petroleum fuels, would simply accelerate a move that Valero is already starting.The company’s fundamental strength can be seen in its dividend policy. In July, VLO declared a regular common stock quarterly dividend of 98 cents per share, or $3.92 annualized. This was the third quarter in a row that Valero has declared the dividend, which has remained stable at this level through the coronavirus crisis. The current yield is nearly 7%, a strong return by any standard.RBC’s Brad Heffern notes Valero’s biofuel exposure in his comments on the stock, saying, “We believe if Biden wins the 2020 election this favors VLO, as Vice President Biden has historically been in favor of next generation biofuels. VLO is the 2nd largest renewable diesel producer in the world and the largest renewable fuels producer in North America. VLO continues to expand its renewable diesel footprint and is targeting 675 million gallons of production capacity per year over the next few years.”Heffern’s $69 price target supports his Buy rating on VLO, and implies a 28% upside potential for the stock in the coming year. (To watch Heffern’s track record, click here)Overall, Valero's Strong Buy analyst consensus rating is based on 12 Buys opposed to just 2 Holds. The stock’s $73.85 average price target suggests it has room for 36.5% upside growth from the current trading price of $54.11. (See Valero’s stock analysis on TipRanks)Summit Materials (SUM)Next on or list, Summit Materials, is always under your feet, if not your thoughts. The company supplies building materials – specifically, asphalt, cement, and ready-mix concrete – to the construction industry. These are the building blocks of our roads and sidewalks, making them basic products in any infrastructure project. Summit supplements its materials business with services, including deliver, paving, and trucking.Both parties have been promising Federal funding for infrastructure projects, but the current division, with Republicans controlling the White House and Senate while Democrats lead the House, makes getting a bill through difficult, to say the least. While there are many scenarios in which Trump wins reelection, few of them include a Republican win in both chambers of Congress – but, such a sweep is considered likely for the Democrats should Biden take the White House.In that event, investors can look for increased Federal spending generally, and likely a major infrastructure bill in the early part of the 2021 Presidential term. In that case, Summit is one of the likely winners.This is the case laid out for RBC by analyst Michael Dahl. He writes, “In a Biden presidency and democratic sweep in Congress, the prospect of passing federal infrastructure legislation becomes much more likely, which would be a clear positive catalyst for our aggregates names. We … prefer SUM as we see greater relative upside potential given its relative leverage and valuation discount to larger aggs peers. We believe for aggregates, the risk of higher taxes is more than offset by the higher probability of the passage of a federal infrastructure bill.”Dahl back his Buy rating with a $25 price target, suggesting a 65.5% upside for Summit in the coming year. (To watch Dahl’s track record, click here)Summit is another company with a Strong Buy from the analyst consensus, this one based on 8 Buys and 2 Holds. Summit’s shares are selling for $14.72 and the average price target, at $22.44, indicates it has a 52% upside potential. (See Summit stock analysis on TipRanks)Sherwin-Williams Company (SHW)Last on our list may seem an unlikely candidate, but Sherwin-Williams has some undeniable strengths behind it. The company makes paint, and is a stand-by of the home improvement and do-it-yourself segments. Sherwin-Williams’ products are highly regarded for quality by both professional and individual consumers.Biden’s platform includes planks to increase the Federal outlay for made-in-America products, as well as formal requirements for Federal contractors to use American products. Both are seen as bullish for a company like Sherwin-Williams, which boasts that it has been American made since 1866.Covering the stock for RBC, 5-star analyst Arun Viswanathan likes what he sees in Sherwin-Williams, and more to the point, he likes what he foresees in a Biden White House. Believing that a Democrat win will at least bring greater stability, Viswanathan adds, “We believe Biden's Make it in America program will benefit the US consumer and economy. Therefore we like the coatings names that have larger exposure to US housing and the US consumer.”The analyst puts a Buy rating on the shares, and his $700 price target indicates a modest, but real, 8% upside from current levels. (To watch Viswanathan’s track record, click here)Sherwin-Williams is a Moderate Buy pick, with the consensus rating coming from 9 Buy, 5 Hold, and 1 Sell reviews. The shares are not cheap – this stock sells for $649.21, which limits the room for the upside potential. The average price target is $672.47, implying a 3.5% upside. (See SHW stock analysis on TipRanks)To find good ideas for stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a newly launched tool that unites all of TipRanks’ equity insights.	https://finance.yahoo.com/news/rbc-3-stocks-poised-benefit-181500723.html?.tsrc=rss
2020-07-30	2020-07-30 16:11:00	SHW	The Sherwin-Williams Company	An Upbeat Boring Business	Its stock has grown 900% in a decade, and the company just beat market expectations and substantially raised its guidance.	https://finance.yahoo.com/m/224f6a5b-4231-3f0c-982f-a577c78e9352/an-upbeat-boring-business.html?.tsrc=rss
2020-07-29	2020-07-29 17:20:00	SHW	The Sherwin-Williams Company	Nasdaq Leads Stocks Higher. Starbucks and Wingstop Gain.	Investors are waiting for the results of the Federal Reserve’s latest policy-setting meeting, as well as testimony from the CEOs of four of the biggest tech companies.	https://finance.yahoo.com/m/bda67fc6-33de-3e6b-96cb-ef033e4ff05c/nasdaq-leads-stocks-higher..html?.tsrc=rss
2020-07-29	2020-07-29 15:53:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Stock Is Gaining. Everyone Is Painting During the Pandemic.	The pandemic has made interior decorators of us all.  Sherwin-Williams (ticker: SHW) said it earned $7.10 a share on revenue that fell 5.7% year over year to $4.6 billion.  Analysts were looking for earnings per share of $5.70, on revenue of $4.55 billion.	https://finance.yahoo.com/m/034aa475-a51c-3422-a24a-30cb4350ba1d/sherwin-williams-stock-is.html?.tsrc=rss
2020-07-28	2020-07-28 16:26:41	SHW	The Sherwin-Williams Company	Stocks on the move: JetBlue reports earnings miss, Sherwin-Williams sees fall in revenue	Yahoo Finance's Adam Shapiro breaks down the stocks to watch Tuesday.	https://finance.yahoo.com/video/stocks-move-jetblue-reports-earnings-162641263.html?.tsrc=rss
2020-07-28	2020-07-28 15:27:39	SHW	The Sherwin-Williams Company	PreMarket Prep Stock Of The Day: Sherwin-Williams	Benzinga's PreMarket Prep airs every morning from 8-9 a.m. ET. During that fast-paced, highly informative hour, traders and investors tune in to get the major news of the day, the catalysts behind those moves and the corresponding price action for the upcoming session.On any given day, the show will cover at least 20 stocks determined by co-hosts Joel Elconin and Dennis Dick along with producer Spencer Israel.For those who don't have the time to tune in live or listen to the podcast, Benzinga will highlight one stock that merits further discussion. This analysis is not a buy or sell recommendation.Since the COVID-19 crisis began, the PreMarket Prep Show has discussed &quot;stay at home&quot; stocks -- companies that benefit from people either working at home or just spending more time at home.One issue that has fallen under the radar is Sherwin-Williams (NYSE: SHW), which reported earnings this morning and is the PreMarket Prep Stock Of The Day.Long-Term Winner: After 2011 at $97.53, the issue has basically been on an uninterrupted uptrend, rising 530% to the $630 area. Of course, it was on sale in March when it cratered to $325.43, which coincides with its August 2017 low of $326.68.Earlier in today's session, it traded to $659.87, more than doubling off its March low.View more earnings on SHWModest Rally Ahead Of The Report: There is almost always a pre-earnings move ahead of an earnings report as investors anticipate a good or bad report. For issues like Sherwin-Willimas that have been in a strong uptrend, the move is higher.Over the last two weeks, it rallied from its July 13 close ($576.04) to an all-time high on Monday at $631.88 and was just shy of posing a new all-time closing high ($625.52 vs. $625.90).Q2 Report: Before the open, the company reported a second-quarter adjusted EPS beat of $1.33 along with a sales beat of $70 million. The company significantly raised its 2020 EPS guidance from $16,46-$18.46 to $19.21-$20.71 versus the estimate of $20.52.Price Action And Commentary From Show: When the issue was being covered on the show, it was in the green by over $20 at the $650 area and had already made a pre-market high at $657. Co-host Dennis Dick commented, &quot;that everyone is sitting at home, thinking of what to do and decide to paint the house, making it a pure COVID play.&quot;&quot;It may not get any better than this,&quot; he said. &quot;what are people going to do, repaint their home every quarter?&quot;Based on the pre-market action, the author of this article identified the pre-market high ($657) as key level for the session. In order for the issue to keep the rally going, it must breach the pre-market high and move into the $660 handle and hold, or it would likely to fade into Monday's trading range; that was from $623.52 to $631.88 with a close at $625.52.Price Action Off Open: After a higher open ($650), it breached the pre-market high momentarily reaching $659.8 before sharply reversing course. The ensuing decline took the issue just beyond Monday's low ($623.53) to $621.57 and rebounded back into the lower $640 handle at the time of publication.See more from Benzinga  * PreMarket Prep Stock Of The Day: Apple  * PreMarket Prep Stock Of The Day: Verizon  * Why The Tesla S&P 500 Trade Has Become 'Too Crowded'(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/premarket-prep-stock-day-sherwin-152739602.html?.tsrc=rss
2020-07-28	2020-07-28 14:23:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Says It Saw ‘Unprecedented’ Demand for DIY Paint Products in Q2	"The COVID-19 pandemic closed many of its stores in April and May, but Sherwin-Williams (NYSE: SHW) still managed to post strong overall second-quarter results.  The paint products giant said on Tuesday morning that global revenue declined 6% for the period, which captures the selling months of April, May, and June that roughly correspond to the most impacted days to date on consumer shopping behavior.  CEO John Morikis said the boost amounted to ""unprecedented demand for architectural DIY paint"" in the U.S. division."	https://finance.yahoo.com/m/622f9ecd-de8f-3bd6-b121-39d03ca0b183/sherwin-williams-says-it-saw.html?.tsrc=rss
2020-07-28	2020-07-28 13:53:23	SHW	The Sherwin-Williams Company	Sherwin-Williams: Q2 Earnings Insights	Shares of Sherwin-Williams (NYSE:SHW) rose 1.4% after the company reported Q2 results.Quarterly Results Earnings per share increased 8.07% year over year to $7.10, which beat the estimate of $5.77.Revenue of $4,604,000,000 decreased by 5.62% from the same period last year, which beat the estimate of $4,530,000,000.Looking Ahead Sherwin-Williams raised its FY20 EPS guidance.How To Listen To The Conference Call Date: Jul 28, 2020Time: 11:00 AMView more earnings on SHWET Webcast URL: https://investors.sherwin-williams.com/events-and-presentations/event-details/2020/Sherwin-Williams-Second-Quarter-2020-Financial-Results-Conference-Call/default.aspxTechnicals 52-week high: $631.8852-week low: $325.43Price action over last quarter: Up 16.63%Company Description Sherwin-Williams is the largest provider of architectural paint in the United States. The company has approximately 4,700 stores and sells premium paint at higher price points than most competitors. Sherwin-Williams also sells paint-related products in big-box stores and provides coatings for original equipment manufacturers.See more from Benzinga  * Earnings Scheduled For July 28, 2020  * Stocks That Hit 52-Week Highs On Monday  * Stocks That Hit 52-Week Highs On Thursday(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/sherwin-williams-q2-earnings-insights-135323621.html?.tsrc=rss
2020-07-28	2020-07-28 13:15:01	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Q2 Earnings and Revenues Surpass Estimates	Sherwin-Williams (SHW) delivered earnings and revenue surprises of 24.78% and 1.05%, respectively, for the quarter ended June 2020. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/sherwin-williams-shw-q2-earnings-131501478.html?.tsrc=rss
2020-07-28	2020-07-28 12:53:12	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Earnings & Sales Top Estimates in Q2	Sherwin-Williams (SHW) saw higher sales to most of the Consumer Brands Group segment's retail customers in Q2.	https://finance.yahoo.com/news/sherwin-williams-shw-earnings-sales-125312838.html?.tsrc=rss
2020-07-28	2020-07-28 11:00:00	SHW	The Sherwin-Williams Company	The Sherwin-Williams Company Reports 2020 Second Quarter Financial Results	Consolidated net sales decreased 5.6% in the quarter to $4.60 billion	https://finance.yahoo.com/news/sherwin-williams-company-reports-2020-110000014.html?.tsrc=rss
2020-07-27	2020-07-27 12:44:12	SHW	The Sherwin-Williams Company	Is a Surprise Coming for Sherwin-Williams (SHW) This Earnings Season?	Sherwin-Williams (SHW) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.	https://finance.yahoo.com/news/surprise-coming-sherwin-williams-shw-124412816.html?.tsrc=rss
2020-07-25	2020-07-25 17:58:00	SHW	The Sherwin-Williams Company	3 Companies That Raised Dividends This Week	The dividend environment, which came under pressure in the earlier days of the pandemic, could be further stabilizing after a series of increased and maintained payouts this past week.	https://finance.yahoo.com/m/6d572297-e2d2-3dc2-bb73-dc8d9eaededd/3-companies-that-raised.html?.tsrc=rss
2020-07-25	2020-07-25 15:06:23	SHW	The Sherwin-Williams Company	Carter Worth And Mike Khouw's Sherwin-Williams Trade	On CNBC's &quot;Options Action,&quot; Carter Worth spoke about Sherwin-Williams Co (NYSE: SHW).He said it's one of the best-performing stocks in the market, regardless of its line of business and it has significantly outperformed both NASDAQ and the S&P 500 since 1985. Worth added that the homebuilding sector acts well and Sherwin-Williams is the best performing stock in the long term. It's not a homebuilder, but it's better because it doesn't have the cyclicality, explained Worth. He also showed a bullish wedge pattern on its chart and he concluded the stock is breaking out on the upside.Mike Khouw suggested that traders should consider buying the September $620/$680 call spread in Sherwin-Williams for $20. The trade breaks even at $640 or 3.22% above the closing price on Friday. If the stock jumps to $680 or higher, the trade is going to reach its maximal profit of $40.See more from Benzinga  * 'Fast Money' Picks For July 27  * Jim Lebenthal Weighs In On Intel  * Pete Najarian Sees Unusual Options Activity In Blackstone And US Steel(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/carter-worth-mike-khouws-sherwin-150623389.html?.tsrc=rss
2020-07-25	2020-07-25 12:30:00	SHW	The Sherwin-Williams Company	Hershey and 2 Other Companies That Raised Dividends This Past Week	The dividend environment, which came under pressure in the earlier days of the pandemic, could be further stabilizing after a series of increased and maintained payouts this past week.	https://finance.yahoo.com/m/6d572297-e2d2-3dc2-bb73-dc8d9eaededd/hershey-and-2-other-companies.html?.tsrc=rss
2020-07-22	2020-07-22 17:42:38	SHW	The Sherwin-Williams Company	Does Sherwin-Williams' (NYSE:SHW) CEO Salary Compare Well With Industry Peers?	John Morikis became the CEO of The Sherwin-Williams Company (NYSE:SHW) in 2016, and we think it's a good time to look...	https://finance.yahoo.com/news/does-sherwin-williams-nyse-shw-174238715.html?.tsrc=rss
2020-07-22	2020-07-22 16:45:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Declares Dividend of $1.34 per Common Share	The Board of Directors of The Sherwin-Williams Company (NYSE: SHW) today announced a regular quarterly dividend of $1.34 per common share payable on September 11, 2020, to shareholders of record on August 21, 2020.	https://finance.yahoo.com/news/sherwin-williams-declares-dividend-1-164500884.html?.tsrc=rss
2020-07-22	2020-07-22 11:21:11	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) to Post Q2 Earnings: What's in Store?	Sherwin-Williams' (SHW) Q2 results are likely to have benefited from sustained strength in architectural paint markets in North America.	https://finance.yahoo.com/news/sherwin-williams-shw-post-q2-112111983.html?.tsrc=rss
2020-07-21	2020-07-21 16:31:04	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Expected to Beat Earnings Estimates: Should You Buy?	Sherwin-Williams (SHW) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/sherwin-williams-shw-expected-beat-163104242.html?.tsrc=rss
2020-07-14	2020-07-14 11:04:11	SHW	The Sherwin-Williams Company	Why Should You Add Sherwin-Williams (SHW) to Your Portfolio?	Sherwin-Williams (SHW) benefits from strong demand in North American architectural paint markets and the expansion of retail operations.	https://finance.yahoo.com/news/why-add-sherwin-williams-shw-110411798.html?.tsrc=rss
2020-07-08	2020-07-08 18:25:15	SHW	The Sherwin-Williams Company	Were Hedge Funds Right About The Sherwin-Williams Company (SHW) ?	The latest 13F reporting period has come and gone, and Insider Monkey have plowed through 821 13F filings that hedge funds and well-known value investors are required to file by the SEC. The 13F filings show the funds' and investors' portfolio positions as of March 31st, a week after the market trough. Now, we are […]	https://finance.yahoo.com/news/were-hedge-funds-sherwin-williams-182515917.html?.tsrc=rss
2020-06-30	2020-06-30 21:06:00	SHW	The Sherwin-Williams Company	Sherwin-Williams to Announce Second Quarter 2020 Financial Results on July 28, 2020	The Sherwin-Williams Company (NYSE: SHW) will issue a press release announcing its financial results for the second quarter ended June 30, 2020 prior to the opening of the market on Tuesday, July 28, 2020. At that time, a copy of the press release and information regarding Sherwin-Williams' financial condition, operating segment results and other information will be available by clicking on the following link, Sherwin-Williams Press Releases, then clicking on the reference to the July 28 release.	https://finance.yahoo.com/news/sherwin-williams-announce-second-quarter-210600520.html?.tsrc=rss
2020-06-27	2020-06-27 13:35:00	SHW	The Sherwin-Williams Company	Home improvement projects are underway during COVID-19 with millennials spending the most, says Bank of America	Bank of America data suggests Lowe’s and Tractor Supply are two beneficiaries of the boom in DIY home improvement projects during the coronavirus pandemic.	https://finance.yahoo.com/m/e890afd9-f941-334b-afd3-a55d8c6ccc88/home-improvement-projects-are.html?.tsrc=rss
2020-06-27	2020-06-27 02:15:00	SHW	The Sherwin-Williams Company	A Green Light for Shares of Sherwin-Williams	Also, Wall Street analysts’ opinions on BlackBerry, Lithia Motors, Lockheed Martin, Codexis, and Wingstop	https://finance.yahoo.com/m/0dc18871-58aa-398c-895b-d3eaebc0a7c9/a-green-light-for-shares-of.html?.tsrc=rss
2020-06-24	2020-06-24 11:20:07	SHW	The Sherwin-Williams Company	Top Materials Stocks for July 2020	The materials sector includes companies engaged in the discovery, development, and processing of raw materials, which are used across many sectors and industries.  Materials stocks include manufacturers of products as varied as plastic, fertilizer, paper, concrete, and metals.  Materials stocks, as represented by the Materials Select Sector SPDR ETF (XLB), have underperformed the broader market, providing investors with a total return of -1.3% compared to the S&P 500's total return of 7.1% over the past 12 months.﻿﻿ These market performance numbers and the statistics in the tables below are as of June 22.	https://finance.yahoo.com/m/473aa272-f42b-3cb5-9ea5-5f2ed2465ad4/top-materials-stocks-for-july.html?.tsrc=rss
2020-06-23	2020-06-23 14:54:00	SHW	The Sherwin-Williams Company	Buy Home Depot and Lowe’s Because They Don’t Need a Pandemic to Keep Rallying	Both companies are “well positioned in the current environment and beyond, as we expect home-related retail trends to stay strong for some time,” says Nomura Instinet.	https://finance.yahoo.com/m/facea2bb-3021-3d3f-a803-4d54fa112b7b/buy-home-depot-and-lowe%E2%80%99s.html?.tsrc=rss
2020-06-23	2020-06-23 13:33:01	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Raises Its Sales Outlook for Q2	Sherwin-William (SHW) expects second-quarter consolidated net sales to decline year over year in a mid-single-digit percentage.	https://finance.yahoo.com/news/sherwin-williams-shw-raises-sales-133301316.html?.tsrc=rss
2020-06-22	2020-06-22 11:18:00	SHW	The Sherwin-Williams Company	Sherwin-Williams boosts sales outlook for the second quarter	Sherwin-Williams Co.  said Monday that it was raising its second-quarter sales outlook, to a decline in the mid-single-digit percentage range from a year ago. The paint seller had previously expected a decline in the low to mid-teens percentage range. The current FactSet consensus for second-quarter revenue of $4.33 billion implies an 11.2% decline. The company also raised the sales outlook for its Americas Group and Consumer Brands Group business segments, as moving to curbside pickup and the e-commerce business helped stem the COVID-19 pandemic's effect on business, but maintained its outlook for the Performance Coatings Group. The company said its automotive refinish business remains under pressure, and recovery is sluggish in its general industrial and industrial wood businesses. The stock, which inched up 0.1% in premnarket trading, has rallied 41.7% over the past three months, while the S&P 500  has gained 34.4%.	https://finance.yahoo.com/m/65dc8368-c762-3882-9d91-7f634c3e4cec/sherwin-williams-boosts-sales.html?.tsrc=rss
2020-06-22	2020-06-22 11:00:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Increases Second Quarter 2020 Sales Guidance	The Sherwin-Williams Company (NYSE: SHW) today increased its net sales guidance for the second quarter of 2020. The Company now expects second quarter 2020 consolidated net sales to decrease by a mid-single-digit percentage compared to the second quarter of 2019. The Company's prior guidance, issued April 29, 2020, was for second quarter 2020 consolidated net sales to decrease by a low to mid-teens percentage compared to the second quarter of 2019.	https://finance.yahoo.com/news/sherwin-williams-increases-second-quarter-110000045.html?.tsrc=rss
2020-06-18	2020-06-18 16:37:38	SHW	The Sherwin-Williams Company	The Sherwin-Williams Company (NYSE:SHW) Is Employing Capital Very Effectively	Today we are going to look at The Sherwin-Williams Company (NYSE:SHW) to see whether it might be an attractive...	https://finance.yahoo.com/news/sherwin-williams-company-nyse-shw-163738236.html?.tsrc=rss
2020-06-18	2020-06-18 10:25:10	SHW	The Sherwin-Williams Company	Here's Why You Should Hold Onto Sherwin-Williams for Now	Sherwin-Williams (SHW) benefits from sustained strength in architectural paint markets in North America and expansion of operations.	https://finance.yahoo.com/news/heres-why-hold-onto-sherwin-102510403.html?.tsrc=rss
2020-06-13	2020-06-13 15:37:00	SHW	The Sherwin-Williams Company	Watch out: This is the age where you should definitely stop trading stocks	For more investors, low cost index funds, especially exchange-traded index funds, are the way to go.  How annuities could protect your retirement income  Annuities can help plan for retirement during a volatile market.  The percentage of fund managers who beat the stock market after fees, for example, may be less than 10%.	https://finance.yahoo.com/m/f83de77c-045c-3d23-a072-45b2be505960/watch-out%3A-this-is-the-age.html?.tsrc=rss
2020-06-05	2020-06-05 13:59:02	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW): Strong Growth And Abundant Potential	Diamond Hill Capital recently released its Q1 2020 Investor Letter, a copy of which you can download below. The Diamond Hill Small Cap Fund posted a return of -36.17% for the quarter, underperforming its benchmark, the Russell 2000 Index which returned -30.61% in the same quarter. You should check out Diamond Hill Capital's top 5 […]	https://finance.yahoo.com/news/sherwin-williams-shw-strong-growth-135902526.html?.tsrc=rss
2020-06-05	2020-06-05 13:22:00	SHW	The Sherwin-Williams Company	Why Sherwin-Williams Stock Surged 11% in May	The paint and coatings stock enjoyed another strong month and is flirting with being up on the year in 2020.	https://finance.yahoo.com/m/011b2aac-e455-3485-8700-3e4813b42ac4/why-sherwin-williams-stock.html?.tsrc=rss
2020-05-29	2020-05-29 15:31:03	SHW	The Sherwin-Williams Company	Why Is Sherwin-Williams (SHW) Up 10% Since Last Earnings Report?	Sherwin-Williams (SHW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/why-sherwin-williams-shw-10-153103847.html?.tsrc=rss
2020-05-28	2020-05-28 15:34:31	SHW	The Sherwin-Williams Company	Top Materials Stocks for June 2020	The materials sector includes companies engaged in the discovery, development, and processing of raw materials, which are used across many sectors and industries.  Materials stocks include manufacturers of products as varied as plastic, fertilizer, paper, concrete, and metals.  Materials stocks, as represented by the Materials Select Sector SPDR ETF (XLB), have underperformed the broader market, providing investors with a total return of 4.1% compared to the S&P 500's total return of 8.9% over the past 12 months.﻿﻿ These market performance numbers and the statistics in the tables below are as of May 27.	https://finance.yahoo.com/m/473aa272-f42b-3cb5-9ea5-5f2ed2465ad4/top-materials-stocks-for-june.html?.tsrc=rss
2020-05-27	2020-05-27 17:07:12	SHW	The Sherwin-Williams Company	Hedge Funds Have Never Been This Bullish On The Sherwin-Williams (SHW)	Before we spend countless hours researching a company, we like to analyze what insiders, hedge funds and billionaire investors think of the stock first. This is a necessary first step in our investment process because our research has shown that the elite investors' consensus returns have been exceptional. In the following paragraphs, we find out […]	https://finance.yahoo.com/news/hedge-funds-never-bullish-sherwin-170712389.html?.tsrc=rss
2020-05-21	2020-05-21 15:15:48	SHW	The Sherwin-Williams Company	Lowe's Companies' 1st Quarter Is a Home Run	Lowe's same-store sales easily bested expectations and grew over the quarter Continue reading...	https://finance.yahoo.com/news/lowes-companies-1st-quarter-home-151548734.html?.tsrc=rss
