date	time	ticker	name	title	summary	link
2021-05-25	2021-05-25 20:47:17	NVS	Novartis AG	10 Best Biotech Stocks to Buy According to Cathie Wood	In this article we will take a look at the 10 best biotech stocks to buy according to Cathie Wood. You can skip our detailed analysis of Wood’s history, investment philosophy, and hedge fund performance, and go directly to the 5 Best Biotech Stocks to Buy According to Cathie Wood. Catherine Wood, the trailblazing investor […]	https://finance.yahoo.com/news/10-best-biotech-stocks-buy-204717002.html?.tsrc=rss
2021-05-25	2021-05-25 11:30:26	NVS	Novartis AG	15 Most Dangerous Cities in Europe	In this article, we will take a look at the 15 most dangerous cities in Europe. You can skip our detailed analysis of these European cities, and go directly to 5 Most Dangerous Cities in Europe. Europe in general is one of the safest continents with its north western region comprising some of the most […]	https://finance.yahoo.com/news/15-most-dangerous-cities-europe-113026331.html?.tsrc=rss
2021-05-21	2021-05-21 11:52:55	NVS	Novartis AG	Top Pharmaceutical Companies in India	In this article we will take a look at the top 15 pharmaceutical companies in India. You can skip our detailed analysis of the pharma industry’s outlook for 2021, and some of the major growth catalysts for pharmaceutical stocks, and go directly to the Top 5 Pharmaceutical Companies in India. Since late 2019, after the […]	https://finance.yahoo.com/news/top-pharmaceutical-companies-india-115255080.html?.tsrc=rss
2021-05-20	2021-05-20 20:18:58	NVS	Novartis AG	Could This Small Biotech Stock Make Waves For Gilead, Novartis?	Allogene said its donor cell-derived cancer treatment was successful for six months. Could it take on Gilead and Novartis?	https://finance.yahoo.com/m/056832af-9b21-3e5e-86b4-d05305b68609/could-this-small-biotech.html?.tsrc=rss
2021-05-20	2021-05-20 14:45:58	NVS	Novartis AG	How Small Biotech Allogene Is Making Waves For Gilead, Novartis	Allogene said its donor cell-derived cancer treatment was successful for six months. Could it take on Gilead and Novartis?	https://finance.yahoo.com/m/056832af-9b21-3e5e-86b4-d05305b68609/how-small-biotech-allogene-is.html?.tsrc=rss
2021-05-20	2021-05-20 11:00:58	NVS	Novartis AG	Who Runs The Best-Performing Company You've Never Heard Of?	Entegris is a top company and big winner for investors. Why haven't more people heard of it? Entegris CEO Bertrand Loy chuckles when he hears the question.	https://finance.yahoo.com/m/a1749660-9ba4-3282-9e40-c20bcf4e00f8/who-runs-the-best-performing.html?.tsrc=rss
2021-05-19	2021-05-19 21:00:00	NVS	Novartis AG	Novartis to unveil new data at ASCO and EHA from its robust portfolio, including overall survival in prostate and breast cancer	Overall survival and radiographic PFS from phase III study of investigational radioligand therapy 177Lu-PSMA-617 VISION trial of patients with metastatic castration-resistant prostate cancer to be presented at ASCO plenary New Kisqali (ribociclib)* overall survival data from extended follow-up of MONALEESA-3 trial in patients with postmenopausal HR+/HER2- advanced or metastatic breast cancer Phase II results for oral, targeted factor B inhibitor iptacopan (LNP023) as first line monotherapy in anti-C5 treatment-naïve patients with paroxysmal nocturnal hemoglobinuria Updated efficacy and safety results from pivotal ELARA trial of Kymriah® (tisagenlecleucel) in relapsed or refractory follicular lymphoma Data demonstrate Novartis innovation for patients and strength of its four therapeutic platforms: targeted therapies, radioligand therapy, cell and gene therapy and immunotherapy Basel, May 19, 2021 — Novartis will present new data from its portfolio of approved and investigational targeted, radioligand, cell and gene and immunotherapies at the upcoming 2021 American Society of Clinical Oncology (ASCO) Annual Meeting and the 2021 European Hematology Association (EHA) Virtual Congress. More than 110 abstracts, including Novartis-sponsored and investigator-initiated trials, will be presented at the meetings. “Our bold ambition is to extend and improve the lives of those living with cancer and serious blood disorders, and ultimately find cures,” said Susanne Schaffert, PhD, President, Novartis Oncology. “These exciting data from across our four therapeutic platforms illustrate how we are uniquely positioned to deliver transformative innovations that may bring renewed hope for patients.” Key highlights of data accepted by ASCO: Efficacy and safety results from Phase III VISION study of investigational targeted radioligand therapy 177Lu-PSMA-617 Phase 3 study of 177Lu-PSMA-617 in patients with metastatic castration-resistant prostate cancer (VISION) [Abstract #LBA4; oral presentation (plenary): Sunday, June 6, 1:00 PM EDT] Kisqali® (ribociclib)* overall survival analysis from MONALEESA-3 Updated overall survival (OS) results from the Phase III MONALEESA-3 trial of postmenopausal patients (pts) with HR+/HER2− advanced breast cancer (ABC) treated with fulvestrant (FUL) ± ribociclib (RIB) [Abstract #1001; oral presentation: Saturday, June 5, 1:30 PM EDT] Piqray® (alpelisib) long-term disease control data from SOLAR-1 Long-term (LT) Disease Control in Patients (pts) With Hormone Receptor-Positive (HR+), PIK3CA-Altered Advanced Breast Cancer (ABC) Treated With Alpelisib (ALP) + Fulvestrant (FUL) [Abstract #1054; poster session: Friday, June 4, 9:00 AM EDT] Kymriah® (tisagenlecleucel) updated efficacy and safety results from Phase II ELARA trial in patients with relapsed or refractory follicular lymphoma Efficacy and Safety of Tisagenlecleucel (Tisa-cel) in Adult Patients (Pts) With Relapsed/Refractory Follicular Lymphoma (r/r FL): Primary Analysis of the Phase 2 ELARA Trial [ASCO: Abstract #7508; oral presentation: Monday, June 7, 11:30 AM EDT] / [EHA encore: Abstract #S210; oral presentation: Friday, June 11, 9:00 AM CEST] Investigational agent tislelizumab** RATIONALE 302 pivotal data in advanced/unresectable metastatic esophageal squamous cell carcinoma and Phase II data in patients with MSI-H or dMMR solid tumors RATIONALE 302: Randomized, phase 3 study of tislelizumab versus chemotherapy as second-line treatment for advanced unresectable/metastatic esophageal squamous cell carcinoma [Abstract #4012; poster discussion: Friday, June 4, 9:00 AM EDT]A phase 2 study of tislelizumab monotherapy in patients with previously treated, locally advanced unresectable or metastatic microsatellite instability-high/mismatch repair deficient solid tumors [Abstract #2569; poster discussion: Friday, June 4, 9:00 AM EDT] Early data demonstrating innovation in solid tumors with novel assets TNO155 and NIS793; further combination studies and NIS793 Phase III planned to start later this year Initial results from a dose finding study of TNO155, a SHP2 inhibitor, in adults with advanced solid tumors [Abstract #3005; oral abstract: Friday, June 4, 11:00 AM EDT]Phase Ib study of the anti-TGF-β monoclonal antibody (mAb) NIS793 combined with spartalizumab (PDR001), a PD-1 inhibitor, in patients (pts) with advanced solid tumors [Abstract #2509; poster session: Friday, June 4, 9:00 AM EDT] Analysis of pyrexia-related and efficacy outcomes with new pyrexia management algorithm in patients with stage III BRAF-mutation positive melanoma treated with adjuvant Tafinlar® (dabrafenib) and Mekinist® (trametinib) Improved pyrexia-related outcomes associated with an adapted pyrexia adverse event (AE) management algorithm in patients (pts) treated with adjuvant dabrafenib + trametinib (dab + tram): Primary results of COMBI-APlus [Abstract #9525; poster session: Friday, June 4, 9:00 AM EDT] Tabrecta® (capmatinib)*** updated analysis from Phase II GEOMETRY mono-1 trial Capmatinib in MET exon 14-mutated, advanced NSCLC: Updated results from the GEOMETRY mono-1 study [Abstract #9020; poster session: Friday, June 4, 9:00 AM EDT] Lutathera® (lutetium Lu 177 dotatate)**** final overall survival data from Phase III NETTER-1 study in adults with somatostatin receptor-positive midgut neuroendocrine tumors Final overall survival in the phase 3 NETTER-1 study of 177Lu-DOTATATE in patients with midgut neuroendocrine tumors [Abstract #4112; poster session: Friday, June 4, 9:00 AM EDT] Key highlights of data accepted by EHA: Iptacopan (LNP023) efficacy and safety results from Phase II oral monotherapy trial as first-line treatment in patients with paroxysmal nocturnal hemoglobinuria First-Line Treatment of PNH Patients With Iptacopan Leads to Rapid and Durable Hemoglobin Increase by Controlling Both Intra- and Extra-Vascular Hemolysis [Abstract #S173; oral presentation: Friday, June 11, 9:00 AM CEST] Subgroup analyses of REACH2 trial evaluating Jakavi® (ruxolitinib)***** in acute graft-versus-host disease Efficacy and Safety of Ruxolitinib in Patients With Steroid-Refractory Acute Graft-Vs-Host Disease After Crossover in the Phase 3 REACH2 Study [Abstract #S236; oral presentation: Friday, June 11, 9:00 AM CEST] Results from X2105 study of sabatolimab (MBG453), a novel immuno-myeloid therapy targeting TIM-3, in patients with a myelodysplastic syndromes and acute myeloid leukemia Sabatolimab Plus Hypomethylating Agents (HMAs) in Patients (Pts) With High-/Very High-risk Myelodysplastic Syndrome (HR/vHR-MDS) and Acute Myeloid Leukemia (AML): Subgroup Analysis of a Phase 1 Study [Abstract #S168; oral presentation: Friday, June 11, 9:00 AM CEST] Safety and efficacy results from the Phase II SOAR trial evaluating Promacta®/Revolade® (eltrombopag) in patients with severe acquired aplastic anemia who cannot use ATG An Interventional, Phase 2, Single-Arm Study to Assess the Efficacy and Safety of Eltrombopag Combined with Cyclosporine as First-Line Therapy in Adults with Severe Acquired Aplastic Anemia (SOAR) [Abstract #S172; oral presentation: Friday, June 11, 9:00 AM CEST] Product Information Approved indications for products vary by country and not all indications are available in every country. The product safety and efficacy profiles have not yet been established outside the approved indications. Because of the uncertainty of clinical trials, there is no guarantee that compounds will become commercially available with additional indications. For full prescribing information, including approved indications and important safety information about marketed products, please visit https://www.novartisoncology.com/news/product-portfolio. DisclaimerThis press release contains forward-looking statements within the meaning of the United States Private Securities Litigation Reform Act of 1995. Forward-looking statements can generally be identified by words such as “potential,” “can,” “will,” “plan,” “may,” “could,” “would,” “expect,” “anticipate,” “seek,” “look forward,” “believe,” “committed,” “investigational,” “pipeline,” “launch,” or similar terms, or by express or implied discussions regarding potential marketing approvals, new indications or labeling for the investigational or approved products described in this press release, or regarding potential future revenues from such products. You should not place undue reliance on these statements. Such forward-looking statements are based on our current beliefs and expectations regarding future events, and are subject to significant known and unknown risks and uncertainties. Should one or more of these risks or uncertainties materialize, or should underlying assumptions prove incorrect, actual results may vary materially from those set forth in the forward-looking statements. There can be no guarantee that the investigational or approved products described in this press release will be submitted or approved for sale or for any additional indications or labeling in any market, or at any particular time. Nor can there be any guarantee that such products will be commercially successful in the future. In particular, our expectations regarding such products could be affected by, among other things, the uncertainties inherent in research and development, including clinical trial results and additional analysis of existing clinical data; regulatory actions or delays or government regulation generally; global trends toward health care cost containment, including government, payor and general public pricing and reimbursement pressures and requirements for increased pricing transparency; our ability to obtain or maintain proprietary intellectual property protection; the particular prescribing preferences of physicians and patients; general political, economic and business conditions, including the effects of and efforts to mitigate pandemic diseases such as COVID-19; safety, quality, data integrity or manufacturing issues; potential or actual data security and data privacy breaches, or disruptions of our information technology systems, and other risks and factors referred to in Novartis AG’s current Form 20-F on file with the US Securities and Exchange Commission. Novartis is providing the information in this press release as of this date and does not undertake any obligation to update any forward-looking statements contained in this press release as a result of new information, future events or otherwise. About NovartisNovartis is reimagining medicine to improve and extend people’s lives. As a leading global medicines company, we use innovative science and digital technologies to create transformative treatments in areas of great medical need. In our quest to find new medicines, we consistently rank among the world’s top companies investing in research and development. Novartis products reach nearly 800 million people globally and we are finding innovative ways to expand access to our latest treatments. About 110,000 people of more than 140 nationalities work at Novartis around the world. Find out more at https://www.novartis.com. Novartis is on Twitter. Sign up to follow @Novartis at https://twitter.com/novartisnewsFor Novartis multimedia content, please visit https://www.novartis.com/news/media-libraryFor questions about the site or required registration, please contact media.relations@novartis.com # # # * Kisqali was developed by the Novartis Institutes for BioMedical Research (NIBR) under a research collaboration with Astex Pharmaceuticals.** In January 2021 BeiGene granted Novartis rights to develop, manufacture, and commercialize tislelizumab in North America, Europe, and Japan through a collaboration and license agreement.*** Tabrecta is an oral and selective MET inhibitor licensed to Novartis by Incyte Corporation in 2009. Under the Agreement, Incyte granted Novartis worldwide exclusive development and commercialization rights to capmatinib and certain back-up compounds in all indications.**** Lutathera is a registered trademark of Advanced Accelerator Applications, a Novartis company. ***** Jakavi is a registered trademark of Novartis AG in countries outside the United States. Jakafi is a registered trademark of Incyte Corporation. Novartis licensed ruxolitinib from Incyte Corporation for development and commercialization outside the United States. Novartis Media RelationsE-mail: media.relations@novartis.com Anja von TreskowNovartis Strategy & Financial Communications+41 61 324 2279 (direct)+41 79 392 8697 (mobile)anja.von_treskow@novartis.com Julie MasowNovartis US External Communications+1 862 579 8456Julie.masow@novartis.comFiona PhillipsNovartis Oncology Communications+1 862 217 9396fiona.phillips@novartis.com Novartis Investor RelationsCentral investor relations line: +41 61 324 7944E-mail: investor.relations@novartis.com Central North America Samir Shah+41 61 324 7944Sloan Simpson+1 862 778 5052Thomas Hungerbuehler Isabella Zinck+41 61 324 8425+41 61 324 7188	https://finance.yahoo.com/news/novartis-unveil-data-asco-eha-210000154.html?.tsrc=rss
2021-05-18	2021-05-18 08:45:00	NVS	Novartis AG	Sandoz announces plans to further strengthen its antibiotics manufacturing setup in Europe	Sandoz to invest €150 million in new antibiotics manufacturing technology in Europe over next three to five years, to be optimally prepared for future needsKundl, Austria further strengthens production for oral antibiotics while facility in Palafolls, Spain expands for sterile active pharmaceutical ingredientsInvestment affirms long-term confidence in antibiotics strategy, delivering and building on published plans for European-based manufacturing network Basel, May 18, 2021 — Sandoz, a Novartis division, today announces plans to further strengthen its European antibiotics manufacturing network by further expanding production capabilities in Kundl, Austria and in Palafolls, Spain. By modernizing and simplifying its manufacturing setup, Sandoz will improve its ability to consistently deliver high-quality medicines to patients, while remaining cost-competitive on the global market. In line with plans announced with the Austrian government in July 2020, Sandoz confirms that in a first step it will proceed to invest more than €100 million to introduce new manufacturing technology for the production of oral amoxicillin, an active pharmaceutical ingredient (API) for its leading penicillin product. This investment will allow Sandoz to leverage its position in Kundl as the hub and center of the only major end-to-end antibiotics supply chain in Europe, covering all production steps from API to Finished Dosage Forms (FDF) for many leading antibiotics. In addition to the investment in Kundl, Sandoz announces plans for an expansion of its Palafolls site in Spain, planning to invest around €50 million in new production technology and increased capacity for the production of sterile penicillin APIs and sterile API mixtures. As part of this network modernization plan, Sandoz will phase out the current production of oral APIs at the Les Franqueses site in Spain, which it plans to close in 2024. Sterile API production is planned to transfer from Kundl to the new facility at Palafolls in 2025. Sandoz is committed to its people and will offer full support to its associates who might be impacted. Sandoz CEO Richard Saynor said: “Antibiotics are the backbone of modern healthcare and a key strategic pillar of our business. Despite a temporary drop in demand due to the pandemic, we remain as confident as ever in the mid- to long-term prospects for this segment, which meets a significant quantity of the global disease burden. This investment, which comes shortly after we announced plans to acquire GSK’s global cephalosporin antibiotics, confirms our commitment to securing the future of our leading global business”. Giovanni Barbella, Head of Sandoz Technical Operations, said: “Our goal is to produce and supply high-quality antibiotics at a cost-competitive price to patients around the world. The important investments announced today will enable our world-class manufacturing network in Europe to meet future requirements”. Sandoz is the global leader in generic antibiotics and operates the only vertically-integrated antibiotic network left in Europe, despite fierce competition from Asia. Disclaimer This press release contains forward-looking statements within the meaning of the United States Private Securities Litigation Reform Act of 1995. Forward-looking statements can generally be identified by words such as “potential,” “can,” “will,” “plan,” “may,” “could,” “would,” “expect,” “anticipate,” “look forward,” “believe,” “committed,” “investigational,” “pipeline,” “launch,” or similar terms, or by express or implied discussions regarding potential marketing approvals, new indications or labeling for the investigational or approved products described in this press release, or regarding potential future revenues from such products. You should not place undue reliance on these statements. Such forward-looking statements are based on our current beliefs and expectations regarding future events, and are subject to significant known and unknown risks and uncertainties. Should one or more of these risks or uncertainties materialize, or should underlying assumptions prove incorrect, actual results may vary materially from those set forth in the forward-looking statements. There can be no guarantee that the investigational or approved products described in this press release will be submitted or approved for sale or for any additional indications or labeling in any market, or at any particular time. Neither can there be any guarantee that, if approved, such generic or biosimilar products will be approved for all indications included in the reference product’s label. Nor can there be any guarantee that such products will be commercially successful in the future. In particular, our expectations regarding such products could be affected by, among other things, the uncertainties inherent in research and development, including clinical trial results and additional analysis of existing clinical data; regulatory actions or delays or government regulation generally; the particular prescribing preferences of physicians and patients; competition in general, including potential approval of additional generic or biosimilar versions of such products; global trends toward health care cost containment, including government, payor and general public pricing and reimbursement pressures and requirements for increased pricing transparency; litigation outcomes, including intellectual property disputes or other legal efforts to prevent or limit Sandoz from selling its products; general political, economic and business conditions, including the effects of and efforts to mitigate pandemic diseases such as COVID-19; safety, quality, data integrity or manufacturing issues; potential or actual data security and data privacy breaches, or disruptions of our information technology systems, and other risks and factors referred to in Novartis AG’s current Form 20-F on file with the US Securities and Exchange Commission. Novartis is providing the information in this press release as of this date and does not undertake any obligation to update any forward-looking statements contained in this press release as a result of new information, future events or otherwise. About Sandoz Sandoz, a Novartis division, is a global leader in generic pharmaceuticals and biosimilars. Our purpose is to pioneer access for patients by developing and commercializing novel, affordable approaches that address unmet medical needs. Our ambition is to be the world’s leading and most valued generics company. Our broad portfolio of high-quality medicines, covering all major therapeutic areas, accounted for 2020 sales of USD 9.6 billion. Sandoz is on Twitter. Sign up to follow @Sandoz_global at https://twitter.com/Sandoz_Global Sandoz Global CommunicationsChris LewisSandoz Global Communications+49 174 244 9501 (mobile)chris.lewis@sandoz.com Michelle BaumanSandoz Global Communications+1 973 714 8043michelle.bauman@sandoz.com Novartis Media RelationsE-mail: media.relations@novartis.com Richard JarvisNovartis Communications and Engagement++44 7966 118 652 richard.jarvis@novartis.com Novartis Investor RelationsCentral investor relations line: +41 61 324 7944E-mail: investor.relations@novartis.com Central North America Samir Shah+41 61 324 7944Sloan Simpson+1 862 778 5052Thomas Hungerbuehler Isabella Zinck+41 61 324 8425+41 61 324 7188	https://finance.yahoo.com/news/sandoz-announces-plans-further-strengthen-084500248.html?.tsrc=rss
2021-05-17	2021-05-17 20:37:50	NVS	Novartis AG	Supreme Court Rebuffs Novartis Appeal Over Amgen's Arthritis Drug Enbrel: Report	The Supreme Court turned away a petition from Sandoz seeking to challenge two Amgen Inc (NASDAQ: AMGN) patents related to rheumatoid arthritis drug Enbrel, thus blocking Novartis AG’s (NYSE: NVS) Sandoz from selling a biosimilar of the drug in the U.S. until 2029. The justices turned away Novartis subsidiary Sandoz Inc’s appeal of a lower court decision that upheld the validity of the patents. The case involves the active ingredient in Enbrel. Enbrel is Amgen’s top-selling drug, accounting for nearly $5 billion of the company’s $24.2 billion in product sales for 2020. Enbrel was launched in 1998 by Immunex Corp, which Amgen acquired in 2002. Erelzi is available in Europe, where it helped contribute to a 20% increase in revenue sales for the Sandoz unit last year, Novartis said in its annual report. Sandoz got regulatory approval in 2016 to sell biosimilar dubbed Erelzi, Immunex sued for patent infringement. “Today’s decision means Erelzi, a more affordable biosimilar, will not be available to U.S. patients with autoimmune and inflammatory diseases until 2029,” Keren Haruvi, president of Sandoz US, said in a statement. Amgen said it was pleased the Supreme Court denied Sandoz’s petition, “finally bringing this dispute to an end.” Price Action: AMGN shares closed 0.40% higher at $252.38, and NVS shares closed 0.46% lower at $88.55 on Monday. See more from BenzingaClick here for options trades from BenzingaNovartis' Entresto Misses Primary Endpoint In Study After Heart AttacksAstellas Walks Away From 0M Research & Discovery Partnership With Cytokinetics© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/supreme-court-rebuffs-novartis-appeal-203750003.html?.tsrc=rss
2021-05-17	2021-05-17 16:41:09	NVS	Novartis AG	Novartis' Entresto Misses Primary Endpoint In Study After Heart Attacks	Novartis AG (NYSE: NVS) revealed details on Phase 3 PARADISE-MI trial evaluating Entresto (sacubitril/valsartan) compared with ramipril in a contemporary acute myocardial infarction (AMI) population. Data were presented at the American College of Cardiology's virtual Scientific Session. In the Q1 earnings release, Novartis reported that Entresto missed its primary endpoint to reduce the risk of cardiovascular death and heart failure after acute myocardial infarction. In the 5,669-patient Paradise-MI trial, heart attack patients on Entresto were 10% less likely than those on ramipril to be hospitalized for heart failure, die of cardiovascular causes, or develop symptomatic heart failure. The drug needed to hit 15% for the win to be statistically significant. In the Paradise-MI trial, symptomatic heart failure diagnosis or hospitalization, or death from cardiovascular causes, cropped up in Entresto patients at a rate of 6.7 per 100 patient-years, or 11.9%. Ramipril charted a 13.2% event rate or 7.4 per 100 patient-years. An exploratory analysis of the total burden of heart failure, which included recurrent events, showed a 21% reduction in patients on Entresto versus ramipril. The rate of cardiovascular death for Entresto patients was 5.9% versus ramipril's 6.7%. There was a 6% rate of heart failure hospitalizations in the Entresto arm, versus 6.9% in the ACE inhibitor cohort. 1.4% of Entresto patients developed outpatient heart failure compared to 2% in subjects who received ramipril. See the AAC.21 presentation here. Price Action: NVS shares are up 0.04% at $89 during the market session on the last check Monday. See more from BenzingaClick here for options trades from BenzingaNovartis' Beovu Non-Inferior To Aflibercept In Phase 3 Diabetic Macular Edema Study© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/novartis-entresto-misses-primary-endpoint-164109518.html?.tsrc=rss
2021-05-17	2021-05-17 14:44:00	NVS	Novartis AG	US Supreme Court denies Sandoz petition to review biosimilar Erelzi® (etanercept-szzs) case	Decision not to review Federal Circuit July 2020 ruling continues to prevent Sandoz launch of more affordable Erelzi treatment option for US patients Sandoz is disappointed US patients affected by chronic autoimmune and inflammatory disease have to wait until 2029 for availability of biosimilar ErelziSandoz remains committed to pioneering access for patients and contributing to more sustainable healthcare by launching biosimilar and generic medicines Basel, Switzerland, May 17, 2021 – Sandoz, a global leader in biosimilar and generic medicines, today announced that the US Supreme Court has denied its petition to review the Federal Circuit’s July 2020 decision concerning the Sandoz biosimilar Erelzi® (etanercept-szzs) for reference medicine Enbrel®* (etanercept). The Federal Circuit previously ruled against Sandoz in a divided decision upholding Amgen’s patents.“We are disappointed the Supreme Court decided not to review our case,” said Keren Haruvi, President of Sandoz US and Head of North America. “Today’s decision means Erelzi, a more affordable biosimilar, will not be available to US patients with autoimmune and inflammatory diseases until 2029; nonetheless we remain committed to providing important treatment options for patients affected by these diseases.”With the trend towards increased spending on specialty medicines only expected to grow,1 biosimilars play an important role in enabling more patients to access biologic medicines and may offer significant savings for patients, helping to alleviate the overburdened healthcare system.2,3 Estimates suggest that a biosimilar etanercept could have saved the US healthcare system around USD one billion per year.4Sandoz was the first company to receive approval from the US Food and Drug Administration (FDA) for a biosimilar etanercept and the first to launch a biosimilar medicine in the US. Erelzi has been approved in the US for more than four years, since August 2016, however Sandoz has been unable to launch this medicine in the US due to the patent litigation.About biosimilarsA biosimilar is a successor to a biological medicine (known as the “reference medicine”) for which the patent has expired and exclusivity has been lost. Biosimilars have been shown to have equivalent efficacy and comparable safety and immunogenicity. Therefore, physicians and patients can expect the same clinical outcome.About Erelzi®Erelzi is the Sandoz biosimilar of the reference medicine Enbrel®. Erelzi has been studied in a global development program, which included a comprehensive comparison of Erelzi and Enbrel® at the analytical, preclinical, and clinical levels. The program included preclinical studies, pharmacokinetic (PK) studies, and the Phase III confirmatory safety and efficacy EGALITY study. Erelzi is being studied in a real world setting through COMPACT, a global non-interventional study conducted in countries such as Austria, Canada, France, Germany, Italy, Poland, Spain, Switzerland and United Kingdom. Erelzi is approved by the US FDA for the following indications: adult rheumatoid arthritis (RA), ankylosing spondylitis (AS), polyarticular juvenile idiopathic arthritis (JIA), psoriatic arthritis (PsA) and moderate to severe plaque psoriasis (PsO).Erelzi® is a registered trademark of Novartis AG.Important Safety InformationPlease see full Prescribing Information for Erelzi here:https://www.accessdata.fda.gov/drugsatfda_docs/label/2016/761042lbl.pdfDisclaimerThis press release contains forward-looking statements within the meaning of the United States Private Securities Litigation Reform Act of 1995. Forward-looking statements can generally be identified by words such as “potential,” “can,” “will,” “plan,” “may,” “could,” “would,” “expect,” “anticipate,” “seek,” “look forward,” “believe,” “committed,” “investigational,” “pipeline,” “launch,” “reviewing,” “evaluating,” “ongoing,” “continues,” or similar terms, or by express or implied discussions regarding potential marketing approvals, launches, new indications or labelling for Erelzi and the other investigational or approved biosimilar products described in this press release, or regarding potential future revenues from such products. You should not place undue reliance on these statements. Such forward-looking statements are based on our current beliefs and expectations regarding future events and are subject to significant known and unknown risks and uncertainties. Should one or more of these risks or uncertainties materialize, or should underlying assumptions prove incorrect, actual results may vary materially from those set forth in the forward-looking statements. There can be no guarantee that Erelzi or the other investigational or approved biosimilar products described in this press release will be submitted or approved for sale or for any additional indications or labelling in any market, or at any particular time. Neither can there be any guarantee that Erelzi will be launched in the US at any particular time, or at all. Nor can there be any guarantee that Erelzi or such other products will be commercially successful in the future. In particular, our expectations regarding Erelzi and such other products could be affected by, among other things, litigation outcomes or other legal action, decisions or delays, including intellectual property disputes or other legal efforts to prevent or limit Sandoz from selling its products; the uncertainties inherent in research and development, including clinical trial results and additional analysis of existing clinical data; regulatory actions or delays or government regulation generally; global trends toward health care cost containment, including government, payor and general public pricing and reimbursement pressures and requirements for increased pricing transparency; our ability to maintain proprietary intellectual property protection; the particular prescribing preferences of physicians and patients; competition in general, including potential approval of additional biosimilar versions of such products; general political and economic conditions; safety, quality, data integrity or manufacturing issues; potential or actual data security and data privacy breaches, or disruptions of our information technology systems, and other risks and factors referred to in Novartis AG’s current Form 20-F on file with the US Securities and Exchange Commission. Novartis is providing the information in this press release as of this date and does not undertake any obligation to update any forward-looking statements contained in this press release as a result of new information, future events or otherwise.About SandozSandoz, a Novartis division, is a global leader in generic pharmaceuticals and biosimilars. Our purpose is to pioneer access for patients by developing and commercializing novel, affordable approaches that address unmet medical need. Our ambition is to be the world’s leading and most valued generics company. Our broad portfolio of high-quality medicines, covering all major therapeutic areas, accounted for 2020 sales of USD 9.6 billion.Sandoz on social mediaLinkedIn: https://www.linkedin.com/company/sandoz/Twitter: https://twitter.com/sandoz_global Facebook: https://www.facebook.com/sandozglobal/ Instagram: https://www.instagram.com/sandozglobal CEO Richard Saynor on LinkedIn: https://www.linkedin.com/in/richard-saynor/*Enbrel® is a registered trademark of Immunex Corporation in the US.ReferencesIQVIA IMS Health and Quintiles. “Biosimilars: Who Saves?”. White Paper. Available at: https://www.iqvia.com/locations/united-states/library/white-papers/biosimilars-who-saves. Accessed on March 29, 2021.IQVIA Institute for Human Data Science. Medicine use and spending in the US: a review of 2017 and outlook to 2022. Available at: https://www.iqvia.com/insights/the-iqvia-institute/reports/medicine-use-and-spending-in-the-us-review-of-2017-outlook-to-2022. Accessed on March 29, 2021.U.S. Food and Drug Administration. Remarks from FDA Commissioner Scott Gottlieb, M.D., as prepared for delivery at the Brookings Institution on the release of the FDA’s Biosimilar Action Plan [press release]. Available at: https://www.fda.gov/news-events/press-announcements/remarks-fda-commissioner-scott-gottlieb-md-prepared-delivery-brookings-institution-release-fdas. Accessed on March 29, 2021.Data on file. US Healthcare Impact Biosimilar. Sandoz Inc. March 2021.###Novartis Media RelationsE-mail: media.relations@novartis.comJulie MasowNovartis US Communications+1 862 579 8456 (mobile)julie.masow@novartis.comAllison Schneider Sandoz US Communications +1 609 619 9089 (mobile)allison.schneider@sandoz.com Chris LewisSandoz Global Communications+49 174 244 9501 (mobile)chris.lewis@sandoz.com Michelle BaumanSandoz Global Communications+1 973 714 8043 (mobile)michelle.bauman@sandoz.com Novartis Investor RelationsCentral investor relations line: +41 61 324 7944E-mail: investor.relations@novartis.comCentral North America Samir Shah+41 61 324 7944Sloan Simpson+1 862 778 5052Thomas Hungerbuehler+41 61 324 8425 Isabella Zinck+41 61 324 7188	https://finance.yahoo.com/news/us-supreme-court-denies-sandoz-144400387.html?.tsrc=rss
2021-05-17	2021-05-17 13:50:07	NVS	Novartis AG	UPDATE 2-U.S. Supreme Court snubs Novartis appeal over arthritis drug Enbrel	The U.S. Supreme Court on Monday dashed Novartis AG's hopes of launching a generic version of Amgen Inc's multibillion-dollar rheumatoid arthritis drug Enbrel, declining to hear the company's challenge to two patents.  The justices turned away Novartis subsidiary Sandoz Inc's appeal of a lower court decision that upheld the validity of the patents.  Enbrel, also known as etanercept and used to treat adults with moderate to severe active rheumatoid arthritis, is Amgen's top-selling drug, accounting for nearly $5 billion of the company's $24.2 billion in product sales for 2020.	https://finance.yahoo.com/news/1-u-supreme-court-snubs-135007727.html?.tsrc=rss
