date	time	ticker	name	title	summary	link
2020-12-29	2020-12-29 16:28:04	SNP	China Petroleum & Chemical Corporation	Martin Midstream (MMLP) Divests Mega Assets to Stone Oil	Martin Midstream (MMLP) announces Mega Lubricants asset sale to Stone Oil to focus on debt-reductions.	https://finance.yahoo.com/news/martin-midstream-mmlp-divests-mega-162804585.html?.tsrc=rss
2020-12-24	2020-12-24 15:25:03	SNP	China Petroleum & Chemical Corporation	National Oilwell (NOV) Plans to Rename Itself to 'Nov Inc.'	National Oilwell Varco (NOV) announces plans to adopt a new company name 'NOV Inc.', effective Jan 1, 2021.	https://finance.yahoo.com/news/national-oilwell-nov-plans-rename-152503755.html?.tsrc=rss
2020-12-24	2020-12-24 13:34:01	SNP	China Petroleum & Chemical Corporation	5 Dividend Stocks That Could Help You Pay Monthly Bills	Amid the ultra-low rates, risk-averse investors should consider focusing on high-yield dividend securities that provides them with a source of consistent income. China Petroleum (SNP), Vodafone (VOD), Global Partners (GLP), Hess Midstream (HESM) & Green Plains (GPP) are stocks to consider.	https://finance.yahoo.com/news/5-dividend-stocks-could-help-133401428.html?.tsrc=rss
2020-12-22	2020-12-22 13:53:01	SNP	China Petroleum & Chemical Corporation	5 High-Yield Dividend Stocks for Steady Income Stream in 2021	Stocks like AGNC Investment (AGNC), DCP Midstream (DCP), Canadian Imperial Bank (CM), China Petroleum & Chemical Corporation (SNP) and Vodafone (VOD) offer a healthy dividend yield to satiate the appetite of risk-averse investors.	https://finance.yahoo.com/news/5-high-yield-dividend-stocks-135301267.html?.tsrc=rss
2020-12-22	2020-12-22 13:43:01	SNP	China Petroleum & Chemical Corporation	China Petro & Chem (SNP) Sees Hammer Chart Pattern: Time to Buy?	China Petroleum & Chemical Corporation (SNP) has been struggling lately, but the selling pressure may be coming to an end soon.	https://finance.yahoo.com/news/china-petro-chem-snp-sees-134301568.html?.tsrc=rss
2020-12-21	2020-12-21 14:21:02	SNP	China Petroleum & Chemical Corporation	Pembina Pipeline (PBA) to Restart Work on Two Delayed Projects	Pembina Pipeline (PBA) resumes work on two key projects in the Alberta province with a capital spending of C$785 million.	https://finance.yahoo.com/news/pembina-pipeline-pba-restart-two-142102553.html?.tsrc=rss
2020-12-21	2020-12-21 13:19:01	SNP	China Petroleum & Chemical Corporation	Top Ranked Income Stocks to Buy for December 21st	Top Ranked Income Stocks to Buy for December 21st	https://finance.yahoo.com/news/top-ranked-income-stocks-buy-131901986.html?.tsrc=rss
2020-12-17	2020-12-17 14:54:02	SNP	China Petroleum & Chemical Corporation	The Zacks Analyst Blog Highlights: China Petroleum & Chemical Corp, Baidu, Want Want China Holdings, Tencent and Noah Holdings	The Zacks Analyst Blog Highlights: China Petroleum & Chemical Corp, Baidu, Want Want China Holdings, Tencent and Noah Holdings	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-china-145402218.html?.tsrc=rss
2020-12-17	2020-12-17 14:06:02	SNP	China Petroleum & Chemical Corporation	5 Beaten-Down Energy Stocks to Buy for a Turnaround in 2021	With energy set for a strong 2021 on vaccine-led demand boost, 5 underperformers of this year - DCP Midstream (DCP), Sinopec (SNP), Vermilion Energy (VET), NOW (DNOW) and Enerplus (ERF) - are likely to rebound.	https://finance.yahoo.com/news/5-beaten-down-energy-stocks-140602105.html?.tsrc=rss
2020-12-16	2020-12-16 14:36:02	SNP	China Petroleum & Chemical Corporation	Chevron's (CVX) Noble Energy to Pay NIS 3.2M Emission Penalty	Chevron's (CVX) Noble Energy fined NIS 3.2 million for exceeding air emission limits from its Leviathan gas platform.	https://finance.yahoo.com/news/chevrons-cvx-noble-energy-pay-143602970.html?.tsrc=rss
2020-12-16	2020-12-16 13:35:01	SNP	China Petroleum & Chemical Corporation	China Stocks Likely to Generate Better Returns in 2021: 5 Picks	China stocks are well-poised to continue their bull run into next year banking on vaccine progress and predictable Sino-US ties. Some of the top choices are Baidu (BIDU) and Noah Holdings (NOAH).	https://finance.yahoo.com/news/china-stocks-likely-generate-better-133501779.html?.tsrc=rss
2020-12-15	2020-12-15 00:14:15	SNP	China Petroleum & Chemical Corporation	Singapore’s GIC Invests $200 Million in Sinopec Green	(Bloomberg) -- Singapore’s sovereign fund GIC Pte has invested $200 million in a geothermal heating company backed by China’s biggest oil refiner, people with knowledge of the matter said.The venture, known as Sinopec Green Energy Geothermal Development Co., is considering an initial public offering in mainland China or Hong Kong as soon as next year, said the people, who asked not to be identified as the information is private. It is currently valued at around $1 billion, one of the people said.Sinopec Green Energy’s shareholders include state-owned energy producer China Petroleum & Chemical Corp., or Sinopec. Its joint-venture partner, Iceland’s Arctic Green Energy Corp., said last week it had raised a $200 million funding round dedicated to Sinopec Green Energy, without identifying the investor.Deliberations for the potential IPO are at an early stage and details such as timing and venue could change, the people said.The geothermal district heating provider has a long-term goal to go public but it hasn’t decided when to pursue an IPO, Arctic Green Chairman and founder Haukur Hardarson said in response to Bloomberg News query, declining to comment on the details of the latest funding round. Representatives for GIC and Sinopec declined to comment.Sinopec Green Energy, founded in 2006, is the world’s largest geothermal district heating company, providing heating to more than 60 cities and counties in China, according to Arctic Green’s website. Its connected heating capacity will reach 60 million square meters next year. GIC has previously invested in other renewable energy firms, including India’s Greenko Energy Holdings and Japan Renewable Energy Corp.(Adds GIC’s investments in other renewable energy firms in last paragraph.)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/singapore-gic-invests-200-million-001415142.html?.tsrc=rss
2020-12-14	2020-12-14 13:00:00	SNP	China Petroleum & Chemical Corporation	SiriusXM Canada and Mazda Canada announce extension of partnership	Multi-year deal provides SiriusXM entertainment and infotainment to Mazda customersMazda certified pre-owned vehicles now receive 3 months SiriusXM All AccessTORONTO, Dec. 14, 2020 /CNW/ - SiriusXM Canada announced today a multi-year agreement with Mazda Canada to extend the ongoing relationship between the two companies and continue offering Mazda customers with equipped vehicles added value to complement their driving experience.	https://finance.yahoo.com/news/iiroc-enhances-transparency-access-government-150000794.html?.tsrc=rss
2020-12-11	2020-12-11 16:50:04	SNP	China Petroleum & Chemical Corporation	Are Investors Undervaluing China Petro&Chm (SNP) Right Now?	Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.	https://finance.yahoo.com/news/investors-undervaluing-china-petro-chm-165004352.html?.tsrc=rss
2020-12-11	2020-12-11 15:07:03	SNP	China Petroleum & Chemical Corporation	Kosmos (KOS) Concludes Offshore Asset Divestment to Shell	The deal was made to farm-down Kosmos' (KOS) interests in certain offshore exploration assets for approximately $95 million along with future contingent payments of up to $100 million.	https://finance.yahoo.com/news/kosmos-kos-concludes-offshore-asset-150703550.html?.tsrc=rss
2020-12-09	2020-12-09 20:45:46	SNP	China Petroleum & Chemical Corporation	Is SNP A Good Stock To Buy Now?	In this article we will take a look at whether hedge funds think China Petroleum & Chemical Corp (NYSE:SNP) is a good investment right now. We check hedge fund and billionaire investor sentiment before delving into hours of research. Hedge funds spend millions of dollars on Ivy League graduates, unconventional data sources, expert networks, and […]	https://finance.yahoo.com/news/snp-good-stock-buy-now-204546735.html?.tsrc=rss
2020-12-07	2020-12-07 05:10:08	SNP	China Petroleum & Chemical Corporation	Sinopec Century Bright Capital Investment Ltd -- Moody's affirms Prime-1 rating on Sinopec Century Bright's US CP program	Moody's Investors Service has affirmed the Prime-1 rating on USD3 billion commercial paper (CP) program co-issued by Sinopec Century Bright Capital Investment Limited (SCB, A2 stable) and its wholly owned subsidiary - Sinopec Century Bright Capital Investment (America) LLC (SCB America), and guaranteed by China Petrochemical Corporation (Sinopec Group, A1 stable).  The affirmation reflects the sound issuance track record of the CP program and the irrevocable and unconditional guarantee from Sinopec Group, which has strong credit quality, as reflected in its A1 stable rating and strong access to funding.	https://finance.yahoo.com/news/sinopec-century-bright-capital-investment-051008814.html?.tsrc=rss
2020-12-07	2020-12-07 04:56:06	SNP	China Petroleum & Chemical Corporation	Sinopec Century Bright Capital Investment Ltd -- Moody's affirms Prime-1 rating on Sinopec Century Bright's US CP program	Moody's Investors Service has affirmed the Prime-1 rating on USD3 billion commercial paper (CP) program co-issued by Sinopec Century Bright Capital Investment Limited (SCB, A2 stable) and its wholly owned subsidiary - Sinopec Century Bright Capital Investment (America) LLC (SCB America), and guaranteed by China Petrochemical Corporation (Sinopec Group, A1 stable).  The affirmation reflects the sound issuance track record of the CP program and the irrevocable and unconditional guarantee from Sinopec Group, which has strong credit quality, as reflected in its A1 stable rating and strong access to funding.	https://finance.yahoo.com/news/sinopec-century-bright-capital-investment-045606257.html?.tsrc=rss
2020-12-04	2020-12-04 15:08:22	SNP	China Petroleum & Chemical Corporation	A Trio of Capital-Intensive Stocks to Consider	Their price-to-tangible-book-value ratios allure value investors	https://finance.yahoo.com/news/trio-capital-intensive-stocks-consider-150822833.html?.tsrc=rss
2020-12-02	2020-12-02 14:30:00	SNP	China Petroleum & Chemical Corporation	Sinopec's Fixed-point Poverty Alleviation and Pairing Program Lifts Eight Counties Out of Poverty in Response to UN Sustainable Development Goals	"China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") has announced that Dongxiang Autonomous County in Gansu Province has been lifted out of poverty, the last of the eight counties in Sinopec's fixed-point poverty alleviation and pairing program to eradicate poverty."	https://finance.yahoo.com/news/sinopecs-fixed-point-poverty-alleviation-143000977.html?.tsrc=rss
2020-12-01	2020-12-01 10:00:04	SNP	China Petroleum & Chemical Corporation	Even Exxon Mobil Is Capitulating to Peak Oil Demand	(Bloomberg Opinion) -- Et tu, Exxon?Through all the shifts that have swept through the oil market in recent years, one thing has been a reliable constant: Exxon Mobil Corp. has remained resolute in its bullishness about the future of crude. In stark contrast to European competitors who've speculated about a peak in oil demand and switched investments toward renewables, Chairman Darren Woods has kept on preaching that old-time religion.The pullback by rivals shouldn’t be seen as a harbinger of doom for crude, but as an opportunity to spend more aggressively, Woods said at an investor day in March: “The best time to invest in these businesses is during a low, which will lead to greater value capture in the coming upswing.” Internal documents reviewed by Bloomberg Green earlier this year showed the company planned to increase its annual emissions 17% by 2025. Now even this most reliable of oil bulls seems to be having doubts. Exxon Mobil’s natural gas fields will be written down by as much as $20 billion, the company said Monday. More tellingly, those counter-cyclical spending plans are being marked to market. Annual capital investment through 2025 will be in the range of $20 billion to $25 billion, some $10 billion below the level that Woods forecast in March.That still sounds like a pretty substantial number — but when considered in the context of the wells Exxon Mobil is already operating, it looks markedly smaller. Depreciation, depletion and amortization is already running in the region of $20 billion every year. Subtract that amount, and you’re left with a growth capex figure of $5 billion a year at best, or zero at worst.Exxon Mobil likes to point to forecasts that the world will need new oil supplies to increase by 8% a year in the near term to meet rising demand as existing fields decline, with new gas requirements rising 6% a year, too. Its newly modest spending plans aren’t going to be sufficient to meet that scenario, let alone increase its own market share.In capitulating to a more subdued outlook, Exxon Mobil is simply following where other companies have led. It’s the only one of the big seven independent oil majors where analysts’ expectations of depreciation don’t already outstrip capital spending over the three years through 2022.Even if you look at the three years through 2023 to exclude the extreme circumstances of the current pandemic-hit year, BP Plc, Royal Dutch Shell Plc and ConocoPhillips aren’t expected to spend enough to keep up with depreciation. Across the seven large independent oil companies, the deficit will amount to $4.82 billion. Investments in renewables by the likes of Equinor ASA and Shell are still too small to take a substantial chunk out of the industry’s petroleum-focused capex, but they certainly don’t help. Oil giants are divesting from petroleum as fast as any climate-focused fund manager.The same logic applies when you extend things further, to the listed national oil companies. Thanks to a $19 billion cut in capital spending by China’s big three oil majors this year and rising charges resulting from their spending splurge in previous periods, PetroChina Co. and China Petroleum & Chemical Corp., or Sinopec, will be markedly more restrained in their investments in the years ahead. Growth capex totals of $3.18 billion and negative $4.76 billion respectively will be invested in the three years through 2022, based on analyst estimates.Petroleo Brasileiro SA, still recovering from a splurge in the early part of this decade, will reduce its net investments by $6.8 billion over the period. Equinor, aiming at a target of net zero emissions by 2050, will see depreciation exceed capex by about $656 million.Put together, the result looks like an oil industry that stopped spending four years ago and is showing no appetite to start again. Aggregate growth capex across a group of seven large independent and six national oil companies with adequate data will be a negative $23.8 billion this year and minus $6.77 billion next year. Even in 2022, when the sector as a whole should return to a measure of growth, the total will be about $8.8 billion — less than half the amount spent by Exxon Mobil alone in 2014.Oil gets used up quickly, so if the industry doesn’t spend, production will slump in short order. If investment continues at 2020 levels, supply will be 9 million barrels lower than forecast as soon as 2025, according to the International Energy Agency — equivalent to roughly 10% of the current oil market.It’s still probably too early to read oil majors’ miserliness as an indication that they expect demand to fall at quite that pace. The risks of under-investment are relatively limited, as long as everyone moves at the same time. If the world ends up seriously short of crude five years from now, they’ll end up raking in profits that can be recycled on belatedly plugging the deficit.Still, borrowing costs for investment-grade energy companies right now are the lowest they’ve been in six years. If oil majors were half as confident about the future of their core product as they claim to be, they’d be preparing to spend with abandon. When even Exxon Mobil closes its check book, the industry’s future looks truly doubtful.This column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.David Fickling is a Bloomberg Opinion columnist covering commodities, as well as industrial and consumer companies. He has been a reporter for Bloomberg News, Dow Jones, the Wall Street Journal, the Financial Times and the Guardian.For more articles like this, please visit us at bloomberg.com/opinionSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/even-exxon-mobil-capitulating-peak-100004715.html?.tsrc=rss
2020-11-24	2020-11-24 07:51:00	SNP	China Petroleum & Chemical Corporation	Sinopec kickstarts extensive research on CO2 emissions peak and carbon neutral	"China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") has established strategic cooperation with three top institutions on November 23 in Beijing, China, to take lead in a joint research on the energy and chemical industry's carbon emissions peak and carbon neutral."	https://finance.yahoo.com/news/sinopec-kickstarts-extensive-research-co2-075100246.html?.tsrc=rss
2020-11-19	2020-11-19 21:00:00	SNP	China Petroleum & Chemical Corporation	China Defies Elon Musk’s Warnings and Pushes Ahead With Hydrogen	(Bloomberg) -- Tesla Inc. Chief Executive Officer Elon Musk has spent years mocking the idea of using hydrogen fuel cells rather than electric batteries to power next-generation green vehicles. “Fuel cells = fool sells,” the boss of the world’s top electric-car maker tweeted in June.China, the world’s biggest market for electric vehicles, isn’t so quick to dismiss the alternative to batteries. Officials are promoting the development of hydrogen-powered cars, trucks and buses, with Beijing offering to reward cities that achieve adoption targets.In a 15-year plan for new-energy vehicles released on Nov. 2, China’s State Council said the country will focus on building the fuel-cell supply chain and developing hydrogen-powered trucks and buses. President Xi Jinping in September set a 2030 deadline for China to begin reducing carbon emissions.“Hydrogen is expected to play a much more important role to drastically decrease the country’s greenhouse gas emissions,” Kevin Jianjun Tu, a non-resident fellow at the French think tank Ifri, wrote in a report published in October.China is targeting to have 1 million fuel-cell vehicles in operation by 2030, according to an energy savings vehicle development plan drafted by authorities, despite only 2,700 such cars selling in the country last year.The nation’s renewed interest in hydrogen could put it further ahead of the U.S. in next-generation autos even as President-elect Joe Biden tries to promote clean-car development.Read more: How Hydrogen Is and Isn’t the Future of Energy: Andreas KluthIn theory, fuel cells are an ideal alternative to the internal combustion engine, since their chemical reactions of hydrogen and oxygen emit no carbon. Powering vehicles with hydrogen can be expensive, though, and most of China’s supply comes from burning fossil fuels. The difficulties of storing and transporting hydrogen add to the cost.Trucks, BusesAs the supply of hydrogen generated by solar and wind power grows, the economics may improve. One utility is spending more than $3 billion on a wind and solar farm in Inner Mongolia that would produce as much as 500,000 tons of hydrogen a year, with operations expected to begin in 2021.State-owned oil refiner Sinopec said Oct. 29 it’s investing in hydrogen production, transportation and fuel cells and is building hydrogen vehicle refueling stations.The new infrastructure will likely support hydrogen-powered trucks and buses, with lithium-ion batteries remaining dominant for cars. Hydrogen makes sense for commercial vehicles since a fuel-cell automobile can go for longer on a single tank of hydrogen versus a battery-powered one on a single charge of electricity, according to Wang Chaoyun, the chairman of Anhui Mingtian Hydrogen Energy Technology Co., a startup that develops fuel-cell stacks and other inner workings for hydrogen vehicles.Filling up the hydrogen tank also is much faster than recharging an EV battery.China’s annual sales of fuel-cell vehicles will rise 10-fold over the next five years to 50,000 units before hitting half a million by 2035, says Wang, who predicts China will become the No. 1 market within three years.Shanghai-based SAIC Motor Corp. said in September that it plans to launch 10 hydrogen vehicles by 2025.Beijing SinoHytec Co., which develops hydrogen-fuel-cell engines, raised about 1.4 billion yuan ($213 million) in an initial public offering in August and is one of five Chinese companies that in June teamed up with Toyota Motor Corp. to develop fuel-cell systems for commercial vehicles.Read more: ‘Hydrogen Wars’ Pit Europe v. China for $700 Billion BusinessThe Japanese automaker sees the market dominated by hydrogen-powered trucks and buses rather than cars, said Chisato Yoshifuji, a project manager at Toyota. “China is concentrating on commercial vehicles and that aligns with Toyota’s thinking,” she said. “It’s a huge trend supported by the government.”Beer DeliveryOther foreign-backed companies see opportunities in hydrogen trucks, too. Hyundai Motor Co. on Nov. 5 announced agreements with five Chinese partners to promote the development of hydrogen fuel-cell commercial vehicles.“Hyundai believes China has a massive potential for hydrogen powered commercial vehicles,” said In Cheol Lee, Hyundai’s executive vice president and head of commercial vehicle division. Hyundai and its regional partners aim to supply some 4,000 fuel cell electric commercial vehicles in China by 2025.The Asian subsidiary of beverage giant Anheuser-Busch InBev SA/NV, meanwhile, added four hydrogen fuel-cell trucks to its fleet, the company announced Sept. 28. It plans to deliver beer using the trucks, making China the first nation where the company has deployed such vehicles for beer shipments.“Pure electric vehicles and fuel cell-powered automobiles are equally important in our new energy vehicle development strategy and will coexist in the long run,” Wan Gang, who is a vice chairman of China’s national advisory body for policy making and often called the father of the country’s electric-car movement, said in January.Many skeptics do share Musk’s misgivings. Fuel cells are less efficient than batteries and the cost of building supporting infrastructure like refueling stations is much higher, according to a report published this month by IDTechEx, a research firm from Cambridge, England. Fuel-cell vehicles will “continue to be a commercial failure for the next two decades,” it said.And for now, Chinese leaders may be keeping their options open as they wait to see how the technology develops.“The limited details in this plan suggest, at the national level, policy makers are still deliberating over the role of hydrogen in China’s energy economy and the country’s goal of carbon neutrality by 2060,” BloombergNEF analysts Siyi Mi and Jinghong Lyu wrote in a report published Nov. 13, with reference to China’s 15-year plan for new-energy vehicles.ReFire, a Shanghai startup that manufactures fuel-cell engines, is one company that’s nonetheless preparing for a surge in demand. It makes about 1,000 engines a year for Chinese producers of trucks and buses and expects annual capacity to soar to 20,000 as early as 2024. The competitiveness gap with EVs will shrink as hydrogen gains acceptance, Chief Executive Officer Robin Lin said.“There’s a great chance for a dramatic drop in hydrogen prices,” he said. “As long as hydrogen power is cheap enough, it’ll be a natural choice.”For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/china-defies-elon-musk-warnings-210000644.html?.tsrc=rss
2020-11-10	2020-11-10 13:55:01	SNP	China Petroleum & Chemical Corporation	Sinopec (SNP) Jumps More Than 13% on Q3 Earnings Improvement	Lower exploration expenses aid Sinopec's (SNP) third-quarter earnings.	https://finance.yahoo.com/news/sinopec-snp-jumps-more-13-135501418.html?.tsrc=rss
2020-11-10	2020-11-10 03:17:03	SNP	China Petroleum & Chemical Corporation	China Ready to Pick Up Slack With Global Oil Demand Wavering	(Bloomberg) -- As a rampant coronavirus ravages Europe and the U.S. and raises the risk of more lockdown measures, a range of indicators suggest China can cushion oil markets from the worst of the potential demand destruction.Stockpiles of crude and particularly fuels such as diesel and gasoline in the world’s biggest oil importer have shrunk over the past couple of months as economic activity exceeded expectations. Against this backdrop, one of China’s biggest state-owned refiners said it will keep crude throughput at its plants steady for the rest of the year.The nation’s independents -- accounting for around a quarter of refining capacity -- also look set for a revival. While buying by the so-called teapots has dropped since July, it’s expected to pick up again after import quotas for next year were raised. Weak margins remain a concern, however, although authorities have reactivated a minimum fuel-price mechanism that should help safeguard the processors and encourage more buying.See also: It’s Asia to the Rescue Again as Oil Demand Wavers ElsewhereWhile news of a potential virus vaccine breakthrough spurred a surge in oil prices on Monday, the demand outlook over the northern hemisphere winter still looks pretty shaky. These five charts show why developments in China mean oil traders and investors can breathe a little bit easier.China’s crude stockpiles started growing in early February as the pandemic crippled the economy, and got a further boost a few months later from a flurry of buying to take advantage of the crash in global prices. The inventories are coming down now, however, which means refiners will have some leeway to import more without worrying about storage constraints.Stockpiles peaked at 914 million barrels, or 73% of capacity, in the week to Oct. 2, according to Ursa Space Systems, a company that uses synthetic aperture radar to track 39 oil storage sites in China. They’ve since fallen to 885 million barrels, or 71% of capacity, in the week through Nov. 5.The magnitude of the drop in fuel inventories looks even more encouraging. Gasoline and diesel stockpiles peaked at 71.14% and 60.67% of capacity, respectively, in the week through Sept. 4, according to Oilchem, a Chinese energy and petrochemical information provider that’s part of Mysteel Group. They’ve since shrunk to 53.91% and 50.72% at the end of October.The flurry of buying by teapots helped global oil prices recover rapidly after their plunge in April. Purchases have been slowing since around the middle of the year, though, with congestion at ports holding up deliveries and the independent refineries running low on import quota.The Ministry of Commerce’s announcement last week that it would raise the quota for next year by more than 20% came as welcome news to the market. Oil traders had already been buying up cargoes since early October and sending them toward China, in anticipation of an uptick in purchases for 2021.Weak refining margins are a source of vulnerability in the Chinese oil demand picture, however. After rising as high as 1,170 yuan ($176.82) a ton in late April, teapot profits then dropped rapidly and have been hovering around zero since the middle of the year, according to data from consultant Energy Aspects.Chinese authorities said last week that they would reintroduce a floor-price mechanism that will hold fuel prices at a level that’s the equivalent of $40 a barrel crude. The measure aided margins and helped drive buying earlier in the year when oil prices crashed.The nation’s refining heavyweights -- China Petroleum & Chemical Corp. and PetroChina Co. -- also look set to do their bit to aid global demand. China is on track to import 550 million tons of crude this year, around 10% more than 2019, China Petroleum & Chemical, also known as Sinopec, said on Sunday.PetroChina said in mid-October that it wouldn’t cut overall throughput at its refiners in the fourth quarter. Sinopec is on track to reach its 2020 full-year refining target of 241 million tons, said an official at the company’s press office. That would mean fourth-quarter throughput would be around 5% higher than in the previous three months, according to Bloomberg calculations based on Sinopec public filings for the first nine months of the year.(Updates with comment from Sinopec in final paragraph.)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/china-ready-pick-slack-global-031703315.html?.tsrc=rss
2020-10-29	2020-10-29 06:51:08	SNP	China Petroleum & Chemical Corporation	Analyst Report: China Petroleum & Chemical Corporation	China Petroleum & Chemical, or Sinopec, is one of China's national oil companies and one of Asian's largest integrated oil companies in terms of revenue. Its income is derived primarily from refining and marketing of oil products and petrochemical production. Sinopec has China's largest petrol station network with over 30,000 stations and enjoys significant market share in petrochemicals. Established in 2000 by China Petrochemical Corporation, a state-owned enterprise and majority shareholder, the company also owns oil and gas assets in Shandong and Sichuan provinces. It has a smaller global upstream presence than peers PetroChina and CNOOC.	https://finance.yahoo.com/m/b3149fd2-4d5d-3dce-aa4f-cb06a1d2f9e4/analyst-report%3A-china.html?.tsrc=rss
2020-10-29	2020-10-29 03:05:00	SNP	China Petroleum & Chemical Corporation	Sinopec's Net Profit for 2020 Q3 Reached RMB 23.507 Billion Campaign of Continuously Tiding Over Difficulties and Improving Performances Achieves Favorable Results with Significant Improvement of Operation and Profitability	Sinopec's Net Profit for 2020 Q3 Reached RMB23.	https://finance.yahoo.com/news/sinopecs-net-profit-2020-q3-030500659.html?.tsrc=rss
2020-10-28	2020-10-28 10:44:27	SNP	China Petroleum & Chemical Corporation	China's Sinopec flips to quarterly profit on robust refining business	"Top Asian oil refiner Sinopec Corp swung to a record quarterly profit in July-September, a company filing showed on Wednesday, thanks to a robust refining business and earnings from the spin-off of pipeline assets.  The firm posted net income of 46.39 billion yuan ($6.92 billion) during the three months, nearly quadruple the level a year earlier, Sinopec said in a filing to the Shanghai Stock Exchange, after losses in the first two quarters of the year.  ""The company seized the opportunity of domestic demand recovery and reversed the unfavourable situation brought by the coronavirus pandemic and low oil prices,"" Sinopec said."	https://finance.yahoo.com/news/chinas-sinopec-flips-quarterly-profit-104427454.html?.tsrc=rss
2020-10-19	2020-10-19 02:25:15	SNP	China Petroleum & Chemical Corporation	China Recruits a South Korean Conglomerate to Advise on ESG	(Bloomberg) -- South Korean conglomerate SK Group is accelerating efforts to help China develop ESG standards after a years-long push by Beijing to improve social governance disclosures at its companies stalled.SK said it will team up with China’s State-owned Assets Supervision and Administration Commission, or SASAC, to jointly establish a lab in Beijing to study and develop rating methods for environmental, social and governance practices at companies like China Mobile Ltd. and China Petroleum & Chemical Corp. The conglomerate, South Korea’s third largest, has been working with SASAC, which oversees the country’s government-run companies, on social value efforts since 2019.The Covid-19 pandemic saw a surge in inflows into ESG-related assets, driving companies to step up social value disclosures in order to access a share of the trillions of dollars invested in this area. Even before the outbreak, China had pledged to make its nearly 4,000 listed corporates publish ESG metrics by the end of this year, though those efforts have yet to come to fruition. The world’s second-largest economy has also been seeking to burnish its environmental and social credentials, with President Xi Jinping targeting to make the country carbon neutral by 2060.“There are misconceptions that Asian companies are climate villains and they neglect ESG practices,” said Lee Hyung Hee, President of the Social Value Committee at SK Supex Council, the conglomerate’s main decision-making committee. “It’s disdainful of the entire Asia and we’d like to fix and show that Asian companies are interested in ESG.”Read more: Why China’s Missing Out on Trillions in Sustainable InvestmentBASF SE, the world’s largest chemical maker, is leading a growing number of global firms including BMW AG, Novartis AG and SK in a collaboration to create an international accounting standard of evaluating social value by 2022. SK, which is actively advising South Korean government organizations and companies on evaluating social values, aims to have its affiliates from SK Hynix Inc. to SK Innovation Co. adopt an integrated accounting method including ESG practices within the next five to 10 years, Lee said in an interview in Seoul.SK has so far channeled 74 billion won ($65 million) into impact funds investing in firms and startups that could address social and environmental problems and is planning to set up a new fund next year, Lee said. After successfully purchasing South Korea’s largest waste treatment company for more than 1 trillion won, SK is also considering more acquisitions in areas that can alleviate environmental problems through technology.The conglomerate and China’s SASAC first collaborated on a research program into the social value of state-owned companies in both countries in February 2019. SK and the government body will hold equal stakes in the new lab, which is expected to be set up within this year, according to Lee.China has yet to release guidelines to its companies on disclosing ESG information despite setting a goal to kick off the program this year. Roughly 1,100 companies listed on China’s two mainland exchanges -- less than a third of the total -- voluntarily disclosed environmental data in 2018, according to the statistics from the securities regulator.“The market value of a company now depends on how it manages ESG,” Lee said. “ESG is not something that undermines shareholders’ value. Putting no effort into ESG goes against value. Shareholders will protest a company that has no ESG plans.”For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/china-recruits-south-korean-conglomerate-022515407.html?.tsrc=rss
2020-10-16	2020-10-16 23:20:41	SNP	China Petroleum & Chemical Corporation	Sinopec Group Overseas Development (2015) Ltd -- Moody's affirms A1 ratings of Sinopec Group and Sinopec Corp; outlook stable	Moody's Investors Service has affirmed the A1 issuer ratings of China Petrochemical Corporation (Sinopec Group) and China Petroleum and Chemical Corporation (Sinopec Corp).  At the same time, Moody's has affirmed the (P)A1 senior unsecured rating for the medium-term note (MTN) to be issued by Sinopec Century Bright Capital Investment Ltd (SCB) and guaranteed by Sinopec Group.	https://finance.yahoo.com/news/sinopec-group-overseas-development-2015-122609375.html?.tsrc=rss
2020-10-16	2020-10-16 19:11:29	SNP	China Petroleum & Chemical Corporation	U.S. State Department may add Ant Group to trade blacklist: RPT	The State Department proposes adding Jack Ma's Ant Group to a trade blacklist as the company plans to list an IPO in Hong Kong and Shanghai. Drew Bernstein, Marcum Bernstein & Pinchuk Co-Chairman, joins Yahoo Finance's Akiko Fujita to discuss.	https://finance.yahoo.com/video/u-state-department-may-add-191129553.html?.tsrc=rss
