date	time	ticker	name	title	summary	link
2018-05-03	2018-05-03 13:17:41	UNP	Union Pacific Corporation	USD Partners LP (USDP) Ex-Dividend Date Scheduled for May 04, 2018	USD Partners LP USDP will begin trading ex dividend on May 04 2018 A cash dividend payment of 0 352 per share is scheduled to be paid on May 11 2018 Shareholders who purchased USDP prior to the ex dividend date are eligible for the cash dividend payment This represents an 0 57	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uEEiS0TMbQ0/usd-partners-lp-usdp-ex-dividend-date-scheduled-for-may-04-2018-cm957702
2018-05-02	2018-05-02 17:19:59	UNP	Union Pacific Corporation	Edited Transcript of UNP earnings conference call or presentation 26-Apr-18 12:45pm GMT	Q1 2018 Union Pacific Corp Earnings Call	https://finance.yahoo.com/news/edited-transcript-unp-earnings-conference-194014534.html?.tsrc=rss
2018-05-02	2018-05-02 13:17:41	UNP	Union Pacific Corporation	Norfolk Souther Corporation (NSC) Ex-Dividend Date Scheduled for May 03, 2018	Norfolk Souther Corporation NSC will begin trading ex dividend on May 03 2018 A cash dividend payment of 0 72 per share is scheduled to be paid on June 11 2018 Shareholders who purchased NSC prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CQEdVo3P5jA/norfolk-souther-corporation-nsc-ex-dividend-date-scheduled-for-may-03-2018-cm956947
2018-05-02	2018-05-02 13:17:41	UNP	Union Pacific Corporation	Norfolk Souther Corporation (NSC) Ex-Dividend Date Scheduled for May 03, 2018	Norfolk Souther Corporation NSC will begin trading ex dividend on May 03 2018 A cash dividend payment of 0 72 per share is scheduled to be paid on June 11 2018 Shareholders who purchased NSC prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mBXEjTMQK0w/norfolk-souther-corporation-nsc-ex-dividend-date-scheduled-for-may-03-2018-cm956947
2018-05-02	2018-05-02 09:46:23	UNP	Union Pacific Corporation	Railroads offer up to $25,000 for new hires	Working for a railroad may put you on the right track – financially	https://finance.yahoo.com/news/railroads-offer-25-000-hires-094623809.html?.tsrc=rss
2018-05-01	2018-05-01 19:00:00	UNP	Union Pacific Corporation	Union Pacific Corporation Invites You to Join Its 2018 Investor Day Broadcast	OMAHA, Neb. , May 1, 2018 /PRNewswire/ -- You are invited to listen to Union Pacific Corporation's (NYSE: UNP) 2018 Investor Day presentations.  The presentations will be broadcast live over the Internet ...	https://finance.yahoo.com/news/union-pacific-corporation-invites-join-190000184.html?.tsrc=rss
2018-04-30	2018-04-30 22:07:10	UNP	Union Pacific Corporation	SMUD files $18 million suit against Union Pacific over waste cleanup	The source of the hazardous waste at a planned substation site in midtown was previously unknown. Now, SMUD says aerial photos from about 50 years ago indicate Southern Pacific Railroad, later acquired by Union Pacific Corp., dumped hazardous materials on the property.	https://finance.yahoo.com/m/592117a9-c0a7-3d7f-8ae9-f5268fe36c19/smud-files-%2418-million-suit.html?.tsrc=rss
2018-04-30	2018-04-30 16:06:07	UNP	Union Pacific Corporation	[$$] Companies Feel the Impact of Rising Oil Prices	The highest oil prices in years are increasing expenses for companies that had grown used to low energy costs since crude’s 2014 tumble, while the turnabout is proving to be a boon for some businesses....	https://finance.yahoo.com/m/5af797ed-b178-39e9-aa2d-50332fcabf5b/%5B%24%24%5D-companies-feel-the.html?.tsrc=rss
2018-04-30	2018-04-30 15:30:00	UNP	Union Pacific Corporation	Union Pacific is Safest U.S. Railroad for Third Consecutive Year	OMAHA, Neb. , April 30, 2018 /PRNewswire/ -- Union Pacific became the safest U.S. Class 1 railroad in employee safety for the third consecutive year. The top-performing railroad had a 0.79 reportable injury ...	https://finance.yahoo.com/news/union-pacific-safest-u-railroad-153000379.html?.tsrc=rss
2018-04-27	2018-04-27 19:25:08	UNP	Union Pacific Corporation	BNSF Railway’s Traffic Trends in Week 16	In the week ended April 21, or Week 16, Berkshire Hathaway–owned BNSF Railway’s (BRK.B) carload volumes rose 10.6% YoY (year-over-year) to ~99,500 railcars from ~90,000. In comparison, rival Union Pacific’s (UNP) carload volumes rose 0.6% YoY. BNSF more than tripled US railroads’ (IYJ) carload volume expansion of 3.5% that week.	https://finance.yahoo.com/m/a4964311-3113-3990-9544-d57a6874cfd6/bnsf-railway%E2%80%99s-traffic-trends.html?.tsrc=rss
2018-04-27	2018-04-27 17:50:51	UNP	Union Pacific Corporation	Intermodal Traffic Growth Pushed Union Pacific’s Volumes in Week 16	In Week 16, Western US rail freight giant Union Pacific (UNP) saw its carload traffic rise slightly, by 0.6% YoY (year-over-year) to 92,300 carloads excluding intermodal units from ~91,800 units. In comparison, rival BNSF Railway’s (BRK.B) carload traffic rose by a solid 10.6% that week, and US railroads’ (XLI) traffic rose 3.5%, outperforming UNP.	https://finance.yahoo.com/m/95155e37-02ec-3ed0-b7ef-1a1b36c61d5a/intermodal-traffic-growth.html?.tsrc=rss
2018-04-27	2018-04-27 16:10:53	UNP	Union Pacific Corporation	IYT, FDX, NSC, UNP: ETF Inflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Transportation Average ETF Symbol IYT where we have detected an approximate 46 9 million dollar inflow that s a 6 0 increase week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uEaEdKvo5UM/iyt-fdx-nsc-unp-etf-inflow-alert-cm954801
2018-04-27	2018-04-27 16:10:53	UNP	Union Pacific Corporation	IYT, FDX, NSC, UNP: ETF Inflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Transportation Average ETF Symbol IYT where we have detected an approximate 46 9 million dollar inflow that s a 6 0 increase week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vSBQdviMaNQ/iyt-fdx-nsc-unp-etf-inflow-alert-cm954801
2018-04-27	2018-04-27 15:00:00	UNP	Union Pacific Corporation	Union Pacific Announces National Park Foundation Partnership Encouraging Next Gen to Explore America's Backyard	"OMAHA, Neb., April 27, 2018 /PRNewswire/ -- Union Pacific's history with the national parks started with creating iconic western parks like Yellowstone, Zion, Grand Canyon and Death Valley, when the railroad provided access to pristine landscapes that were otherwise virtually impossible to visit.  Union Pacific today announced a new commitment to help preserve our nation's most unique and inspiring spaces with its multi-year, $3 million partnership with the National Park Foundation for the Find Your Park/Encuentra Tu Parque movement.  ""Union Pacific transported early park-goers to adventures out west,"" said Scott Moore, Union Pacific senior vice president of Corporate Relations and chief administrative officer."	https://finance.yahoo.com/news/union-pacific-announces-national-park-150000322.html?.tsrc=rss
2018-04-26	2018-04-26 23:47:00	UNP	Union Pacific Corporation	Companies Feel the Impact of Rising Oil Prices	The highest oil prices in years are increasing expenses for companies that had grown used to low energy costs since crude’s 2014 tumble, while the turnabout is proving to be a boon for some businesses.  Giant outfits from American Airlines Group Inc. to 3M Co. have warned this week about how persistent higher oil prices are boosting their expenses this year.  “I do believe that consumers will pay more,” said American Airlines Chief Executive Doug Parker.	https://finance.yahoo.com/news/companies-feel-impact-rising-oil-234700619.html?.tsrc=rss
2018-04-26	2018-04-26 20:38:59	UNP	Union Pacific Corporation	This Denver job posting includes a $20K signing bonus	Colorado’s unemployment rate for all of 2017 was 2.8 percent, a level not seen since 2000.	https://finance.yahoo.com/m/9696ffeb-b01c-32e9-9c55-2c2bff660371/this-denver-job-posting.html?.tsrc=rss
2018-04-26	2018-04-26 20:38:06	UNP	Union Pacific Corporation	Union Pacific Has Not Hit High-Water Mark Yet, CEO Says	Apr.26 -- Lance Fritz, Union Pacific chief executive officer, discusses the company's outlook and the importance of free trade with Bloomberg's Joe Weisenthal.	https://finance.yahoo.com/video/union-pacific-not-hit-high-203806574.html?.tsrc=rss
2018-04-26	2018-04-26 20:35:08	UNP	Union Pacific Corporation	Union Pacific Has Not Hit High-Water Mark Yet, CEO Says	Lance Fritz, Union Pacific chief executive officer, discusses the company's outlook and the importance of free trade with Bloomberg's Joe Weisenthal. (Source: Bloomberg)	https://finance.yahoo.com/m/316d6463-f90a-3fb4-8723-a6d45d9fb4c1/union-pacific-has-not-hit.html?.tsrc=rss
2018-04-26	2018-04-26 20:03:53	UNP	Union Pacific Corporation	Union Pacific CEO 'Confident' in Productivity Plans	Apr.26 -- Union Pacific CEO Lance Fritz discusses the company's shares following the recent rise in costs.  He joins Joe Weisenthal to discuss.	https://finance.yahoo.com/video/union-pacific-ceo-confident-productivity-200353002.html?.tsrc=rss
2018-04-26	2018-04-26 19:44:00	UNP	Union Pacific Corporation	Union Pacific CEO 'Confident' in Productivity Plans	Union Pacific CEO Lance Fritz discusses the company's shares following the recent rise in costs. He joins Joe Weisenthal to discuss. (Source: Bloomberg)	https://finance.yahoo.com/m/cb153c13-8ff0-33c0-8997-28de148f162e/union-pacific-ceo-%27confident%27.html?.tsrc=rss
2018-04-26	2018-04-26 19:25:34	UNP	Union Pacific Corporation	Union Pacific to Miss 2019 Operating Margin Target, Stock Dives	The United States’ number-one rail freight carrier, Union Pacific (UNP), announced its 1Q18 earnings today.  The company’s adjusted EPS (earnings per share) came in at $1.68, whereas Thomson Reuters–surveyed analysts expected $1.66.  Union Pacific beat analysts’ adjusted EPS estimate by a narrow margin of 1.2%.	https://finance.yahoo.com/m/10d56998-a1f4-3618-aeda-760a8116afd5/union-pacific-to-miss-2019.html?.tsrc=rss
2018-04-26	2018-04-26 19:08:43	UNP	Union Pacific Corporation	Union Pacific (UNP) Surpasses on Q1 Earnings & Revenues	Union Pacific Corporation s UNP first quarter 2018 earnings of 1 68 beat the Zacks Consensus Estimate of 1 65 per share The bottom line expanded 27 3 on a year over year basis Results were aided by higher revenues Operating revenues of 5 475 million also surpassed the Zacks	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/f-wd6qhr-2g/union-pacific-unp-surpasses-on-q1-earnings-revenues-cm954240
2018-04-26	2018-04-26 19:08:43	UNP	Union Pacific Corporation	Union Pacific (UNP) Surpasses on Q1 Earnings & Revenues	Union Pacific Corporation s UNP first quarter 2018 earnings of 1 68 beat the Zacks Consensus Estimate of 1 65 per share The bottom line expanded 27 3 on a year over year basis Results were aided by higher revenues Operating revenues of 5 475 million also surpassed the Zacks	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GczneaoYIGE/union-pacific-unp-surpasses-on-q1-earnings-revenues-cm954240
2018-04-26	2018-04-26 18:17:11	UNP	Union Pacific Corporation	BNSF offering $15,000 signing bonuses to new hires, report says	Like others in the logistics industry, Fort Worth-based BNSF Railway is facing a tight labor pool as the national economy booms.	https://finance.yahoo.com/m/b71e08eb-a377-3c32-a229-f4a0e8d0b77b/bnsf-offering-%2415%2C000-signing.html?.tsrc=rss
2018-04-26	2018-04-26 17:56:34	UNP	Union Pacific Corporation	Union Pacific warns on operating ratio, shares slip	Union Pacific Corp warned on  Thursday it was unlikely to achieve its targets for a key  efficiency measure by 2019 due to congestion on its rail  network, knocking down shares of the No. 1 U.S. railroad by as  much as 7 percent.  The warning on the railroad's operating ratio, a measure of  operating expenses as a percentage of revenue and a key metric  for Wall Street, overshadowed the Omaha, Nebraska-based  company's better-than-expected profit and erased early share  gains.  A lower operating ratio means better efficiency.	https://finance.yahoo.com/news/union-pacific-beats-profit-estimates-122634397.html?.tsrc=rss
2018-04-26	2018-04-26 17:28:32	UNP	Union Pacific Corporation	Union Pacific railroad's 1Q profit climbs 22 percent	OMAHA, Neb. (AP) — Union Pacific Corp.'s first-quarter earnings chugged ahead 22 percent as the railroad hauled 2 percent more freight and increased its prices.	https://finance.yahoo.com/m/ccd3acef-6882-331a-a4db-f0ddffa53f0d/union-pacific-railroad%26%2339%3Bs.html?.tsrc=rss
2018-04-26	2018-04-26 17:28:32	UNP	Union Pacific Corporation	Union Pacific railroad's 1Q profit climbs 22 percent	Union Pacific Corp.'s first-quarter earnings chugged ahead 22 percent as the railroad hauled 2 percent more freight and increased its prices. The Omaha, Nebraska-based railroad said Thursday it earned ...	https://finance.yahoo.com/news/union-pacific-1q-earnings-snapshot-121719414.html?.tsrc=rss
2018-04-26	2018-04-26 17:06:05	UNP	Union Pacific Corporation	Union Pacific (UNP) Surpasses on Q1 Earnings & Revenues	Union Pacific (UNP) performs well in the first quarter on the back of higher revenues. Freight revenues, accounting for the bulk of the top line, improves 7% year over year.	https://finance.yahoo.com/news/union-pacific-unp-surpasses-q1-170605466.html?.tsrc=rss
2018-04-26	2018-04-26 16:45:00	UNP	Union Pacific Corporation	Track Change for Union Pacific Stock?	In this daily bar chart of UNP, below, we can see that in late February, March and again in mid-April that resistance was encountered around $140.  The level of volume has declined the past two months but what is interesting is that the daily On-Balance-Volume (OBV) line has risen the past three months telling us that buyers of UNP have been more aggressive.  Prices are above the rising 40-week moving average line and the overall price pattern so far this year looks an equilateral triangle.	https://finance.yahoo.com/m/74bb92cc-ac11-3ad7-b1a4-f311b84da4dd/track-change-for-union.html?.tsrc=rss
2018-04-26	2018-04-26 16:13:39	UNP	Union Pacific Corporation	Union Pacific (UNP) Beats on Q1 Earnings	Union Pacific Corporation UNP reported first quarter 2018 earnings per share of 1 68 per share surpassing the Zacks Consensus Estimate of 1 65 Moreover earnings increased 27 3 on a year over year basis How Was the Estimate Revision Trend Investors should note that the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kpdGQwuodjk/union-pacific-unp-beats-on-q1-earnings-cm954152
2018-04-26	2018-04-26 16:13:39	UNP	Union Pacific Corporation	Union Pacific (UNP) Beats on Q1 Earnings	Union Pacific Corporation UNP reported first quarter 2018 earnings per share of 1 68 per share surpassing the Zacks Consensus Estimate of 1 65 Moreover earnings increased 27 3 on a year over year basis How Was the Estimate Revision Trend Investors should note that the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2GulynGc71U/union-pacific-unp-beats-on-q1-earnings-cm954152
