date	time	ticker	name	title	summary	link
2021-03-07	2021-03-07 12:00:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Tech Stocks Soared During Lockdowns: These 3 Can Keep Rising After the Economy Reopens	Technology stocks as a class were on fire last year -- as evidenced by the nearly 44% rise of the tech-heavy NASDAQ index.  At this point, some tech stocks do indeed deserve their price cuts, but for others, the growth story is far from finished.  Three tech companies that these Fool.com contributors think can keep delivering strong growth even as the economy reopens are Veeva Systems (NYSE: VEEV), Fiverr International (NYSE: FVRR), and Taiwan Semiconductor (NYSE: TSM).	https://finance.yahoo.com/m/f5ab2b14-4c32-3ba3-a7f8-5071afa1ac13/tech-stocks-soared-during.html?.tsrc=rss
2021-03-06	2021-03-06 15:00:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Why Applied Materials Stock Rose 22.2% in February	Semiconductor equipment supplier Applied Materials (NASDAQ: AMAT) rose 22.2% in February, according to data provided by S&P Global Market Intelligence.  The company benefited not only from a strong earnings report in the middle of the month, but also from strong results from peers and customers that forecast heavy spending on semiconductor equipment this year.  Applied Materials started off the month strong, riding the tailwind from the late January earnings report from key customer Taiwan Semiconductor Manufacturing (NYSE: TSM).	https://finance.yahoo.com/m/972b5fce-b622-351a-9b52-58ff52bb3516/why-applied-materials-stock.html?.tsrc=rss
2021-03-05	2021-03-05 16:30:04	TSM	Taiwan Semiconductor Manufacturing Company Limited	Is Taiwan Semiconductor Manufacturing Company (TSM) Stock Outpacing Its Computer and Technology Peers This Year?	Is (TSM) Outperforming Other Computer and Technology Stocks This Year?	https://finance.yahoo.com/news/taiwan-semiconductor-manufacturing-company-tsm-163004339.html?.tsrc=rss
2021-03-04	2021-03-04 16:06:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	What investors should look for before dipping back into tech stocks	Paul Meeks, portfolio manager and investment committee member at Independent Wealth Solutions Management, joins Yahoo Finance to discuss stock names investors should look at amid trade rotation.	https://finance.yahoo.com/video/investors-look-dipping-back-tech-160600088.html?.tsrc=rss
2021-03-03	2021-03-03 13:42:29	TSM	Taiwan Semiconductor Manufacturing Company Limited	4 Reasons to Consider Buying ASML Stock	This under-the-radar semiconductor supply chain stock could still have plenty of room to run over the next few years.	https://finance.yahoo.com/m/c99ee304-d052-34f7-9e08-5a1d57f595e5/4-reasons-to-consider-buying.html?.tsrc=rss
2021-03-03	2021-03-03 08:46:53	TSM	Taiwan Semiconductor Manufacturing Company Limited	China Revs Up Grand Chip Ambitions to Counter U.S. Blacklistings	(Bloomberg) -- In just two decades, China sent people into space, built its own aircraft carrier and developed a stealth fighter jet. Now the world’s youngest superpower is setting out to prove its capabilities once more -- this time in semiconductors.At stake is nothing less than the future of the world’s No. 2 economy. Beijing’s blueprint for chip supremacy is enshrined in a five-year economic vision to be unveiled during a summit of top leaders in the capital this week. It’s a multi-layered strategy both pragmatic and ambitious in scope, embracing aspirations to replace pivotal U.S. suppliers and fend off Washington, while molding homegrown champions in emergent technologies.China wants to build a coterie of technology giants that can stand shoulder-to-shoulder with Intel Corp. and Taiwan Semiconductor Manufacturing Co., conferring the same priority on that effort as it accorded to building atomic capability. While specifics of that endeavor won’t emerge for months, comments by government officials, Party mouthpieces like the People’s Daily and state think-tanks provide important clues about the envisioned road map.Read more: Xi Mobilizes China for Tech Revolution to Cut Dependence on WestThe approach entails making do over the next five years or so with aging semiconductors that are adequate for electric cars and even military applications, but can’t run advanced smartphones and similar devices. That buys China time to focus on fields like so-called third-generation chipmaking in which no country yet dominates and -- Beijing hopes -- create an array of indigenous giants in areas including machinery, software and new materials. The ultimate goal is to groom local alternatives to global linchpins like Cadence Inc. and Synopsys Inc. in design software and Europe’s ASML Holding NV in chipmaking gear.“Semiconductors are a crucial sector in the information era that will lead the future of economic development,” Science & Technology Minister Wang Zhigang said at a press conference last week. “At the same time, China will strive to achieve self reliance and strengthen our own capabilities.”The World Is Short of Computer Chips. Here’s Why: QuickTakeChina’s efforts gained urgency because the Biden administration is escalating a battle against what it called “techno-autocracies.” That could extend or even expand blacklistings that banned key transactions with corporations from Huawei Technologies Co. to ByteDance Ltd. and Tencent Holdings Ltd. To a country that imports $300 billion of chips annually, a worsening global shortage drives home the risk of relying on potentially hostile suppliers for the building blocks of everything from artificial intelligence to sixth-generation networking and autonomous vehicles.It will take years for local companies to match foreign counterparts in manufacturing and design expertise, during which there’s no ready answer to the dominance of Japanese and American names in chipmaking equipment. Chinese companies will still only supply 35% of its domestic demand by the end of this decade, IDC analyst Mario Morales estimates.They’ll also have to contend with Washington. The U.S. signaled it intends to go ahead with a Trump administration-proposed rule to secure the technology supply chain next month, a move that gives the Department of Commerce broad authority to prohibit transactions involving “foreign adversaries” like China.“The United States and its allies should utilize targeted export controls on high-end semiconductor manufacturing equipment ... to protect existing technical advantages and slow the advancement of China’s semiconductor industry,” the National Security Commission on Artificial Intelligence, headed up by former Google chairman Eric Schmidt, recommended to Biden and Congress this week.Huawei, the country’s largest technology company by revenue, underscores the leverage Washington wields. Once the world’s biggest smartphone maker, Huawei was forced to sell its Honor division and run at close to minimum production capacity after it lost access to chips from the likes of TSMC under American regulations.Read more: China Said to Plan Broad Chip Sector Support to Fight Trump“It just stimulates the Chinese community to accelerate their internal developments and eventually they may come out even stronger,” said Luc Van den hove, president of the Imec research center in Leuven, Belgium, which focuses on innovation in semiconductor technology. “And I think that’s certainly a risk of trying to keep the two worlds further apart.”Read more: Biden Putting Tech, Not Troops, at Center of U.S.-China StrategyBeijing had set aside at the start of its last five-year plan around 1 trillion yuan ($155 billion) for potential investment in semiconductors over five to 10 years, according to McKinsey. It will now continue to bankroll research and investment in coming years, Wang said last week. China will increase fiscal support for scientific research and encourage leading companies to join national programs, he added. That should galvanize the much larger influx of private capital needed to produce genuine breakthroughs.It’s an approach that’s worked before for the internet, where a mix of government and private capital helped build the likes of Alibaba Group Holding Ltd. and ride-hailing giant Didi Chuxing Inc. In February, the state-backed Global Times reported smartphone makers Xiaomi Corp. and Oppo acquired stakes in Jiangsu Changjing Electronics Technology Co., exemplifying the sort of private-sector involvement Beijing’s counting on.When it comes to the chips, “we will see more support relative to private firms, because they play a bigger role in those sectors,” said Wendy Leutert, GLP-Ming Z. Mei Chair of Chinese Economics and Trade at Indiana University.Read more: The U.S.-China Conflict Over Chips Is About to Get UglierIn the meantime, up-and-comers such as Semiconductor Manufacturing International Corp. and Tsinghua Unigroup can help tide the country over a deficit of mobile processors, memory and telecom modules should Washington close off supply routes. They will mainly operate mature processes of 14 nanometers and older, sufficient for all but the most exacting applications such as smartphones, high-performance computing and graphics processors. Meanwhile, global leader TSMC is ramping up for mass production of 3 nm chips in 2022, about five or six generations ahead.At the same time, they’ll act as focal points for the country’s most capable brains to work on stop-gap measures such as advanced packaging that can improve chip computing power in the absence of more sophisticated U.S. technology. The hope is that such fine-tuning buys time for the homegrown development of advanced technologies, such as in 7-nanometer chips and silicon design software.Some of the key local players in that space include Shanghai Micro Electronics Equipment Co. and Naura Technology Group Co., who are working on equipment that can someday replace ASML’s extreme ultra-violet lithography or EUV machines -- a prerequisite for any advanced chipmaking.Local startups like Empyrean are trying to replicate the similarly indispensable software tools licensed by Synopsys and Cadence, employed by most of the world’s chip designers from Intel on down. Even in the commoditized realm of memory, a subsidiary of state-backed Tsinghua Unigroup is spending billions on mass production to challenge Samsung Electronics Co. and Micron Technology Inc.What Bloomberg Intelligence SaysTSMC may lose market share in China in the next three years to local contract chipmakers such as Semiconductor Manufacturing International. These Chinese peers are accelerating advance-node technology development and will likely gain orders from local chip designers such as Will Semiconductor and Unisoc, which are trying to avoid dependence on U.S. technology due to bilateral trade tensions and the risk of sanctions.- Charles Shum and Masahiro Wakasugi, analystsClick here for the research.Read more: China Still Buying $300 Billion of Chips From U.S., ElsewherePresident Xi Jinping has pledged an estimated $1.4 trillion through 2025 for technologies ranging from wireless networks to AI. A big chunk of that is geared toward semiconductors.Chinese firms such as Tsinghua will be responsible for building half the world’s 30-odd new fabrication plants or fabs in the next two years alone. It’s already spending 2.4 times more than the U.S. on semiconductor equipment, much of it made by American companies, Morales wrote in a report.The World Is Short of Computer Chips. Here’s Why: QuickTakeThe bet is that its corporations can compete if they accelerate research into burgeoning, adjacent fields like AI and quantum computing now. That’s where third-generation chips come in. Those are mainly made of materials such as silicon carbide and gallium nitride, can operate at high frequency and in higher power and temperature environments, with broad applications in fifth-generation radio frequency chips, military-grade radar and electric vehicles.The country may secure first-mover advantage, even if traditional silicon-based semiconductors will continue to account for the vast majority of global use for the foreseeable future, Citigroup analysts have said. U.S.-based Cree Inc. and Japan’s Sumitomo Electric Industries Ltd. are just beginning to grow this business, while Chinese rivals such as Sanan Optoelectronics Co. and state-owned China Electronics Technology Group Corp. have made inroads.The country’s other chipmakers, which include SMIC, Will Semiconductor Ltd. and National Silicon Industry Group Co., benefit more broadly from the state support.“The investment commitment that China is making ensures that the Chinese semiconductor ecosystem will continue to play an important role in the progress of our industry and the overall IT market,” said IDC’s Morales.(Updates with China’s comment on research in the 12th paragraph)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.	https://finance.yahoo.com/news/china-revs-grand-chip-ambitions-210000983.html?.tsrc=rss
2021-03-03	2021-03-03 08:46:38	TSM	Taiwan Semiconductor Manufacturing Company Limited	Samsung Details Plans for $17 Billion Chip Facility in U.S.	(Bloomberg) -- Samsung Electronics Co. revealed additional details about its plans to build a cutting-edge semiconductor facility in the U.S. in a filing with the Texas government, making the disclosure as the Biden administration vows to make the security of the U.S. chip supply a national priority.The South Korean company plans to invest about $17 billion in its Project Silicon Silver and create about 1,800 jobs over the first ten years, according to an economic impact study prepared by a local consultant. Some $5.1 billion would go into buildings and property improvements, while $9.9 billion would be spent on machinery and equipment.The filing with the Texas comptroller warned the chips project is “highly competitive.” Samsung is evaluating alternatives sites in Arizona and New York, as well as in Korea.“Because of its strong ties to the local community and the successful past 25 years of manufacturing in Texas, Samsung Austin Semiconductor would like to continue to invest in the city and the state,” the study said.Biden Putting Tech, Not Troops, at Core of U.S.-China Policy (1)In their first weeks in office, Joe Biden’s administration has emphasized the importance of advanced technologies, including semiconductors, artificial intelligence and next-generation networks. The president has ordered a global supply chain review for microchips as well as large-capacity batteries, pharmaceuticals and critical minerals and strategic materials such as rare earths.Bloomberg News first reported in January that Samsung was considering building an advanced chipmaking plant in the U.S., in hopes of winning more American clients and narrowing the gap with industry leader Taiwan Semiconductor Manufacturing Co. The company was in discussions to locate a facility in Austin, Texas, capable of fabricating chips as advanced as 3 nanometers, people familiar with the matter said at the time.Details of Samsung’s discussions with local governments have since leaked out in filings and other revelations. The economic impact study was prepared by Impact DataSource LLC, an Austin, Texas-based economic consulting, research and analysis firm.The report shows Samsung’s Project Silicon Silver would add approximately 7 million square feet of new space to the Austin campus, where the company has had operations for decades. It estimates that 542 new workers would move to the city, contributing to an addition of 1,626 new residents.Property tax abatements would total about $1.5 billion over 20 years at the city and county levels, while direct and indirect economic output would be about $8.6 billion and salaries would total $7.3 billion.A January filing detailed the likely timeline for the project. If Samsung chooses Austin, it would break ground in the second quarter of 2021 with the expectation that production would be up and running by the fourth quarter of 2023, it said.Separately, Samsung’s current foundry plant in Austin hasn’t resumed operations since Feb. 16 after it was ordered to halt operations by Austin Energy due to blackouts in the region. Power and water are back but it will take more time to fully restart operations, officials said.(Updates with timeline for project in penultimate paragraph)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.	https://finance.yahoo.com/news/samsung-details-plans-17-billion-084638296.html?.tsrc=rss
2021-03-02	2021-03-02 21:14:24	TSM	Taiwan Semiconductor Manufacturing Company Limited	Chip Machinery Makers Emerge as Big Winners in Supply Crunch	(Bloomberg) -- The sudden shortage of semiconductors is disrupting automotive production and limiting revenue growth for Apple Inc. It’s created a stock market boon, however, for the makers of chip production equipment.Those companies have emerged as the biggest winners from the supply crunch as chipmakers rush to add more factory capacity. Applied Materials Inc., the world’s biggest equipment maker, has seen its shares advance 36% this year, making it the best performer in a semiconductor index. Brooks Automation Inc., Lam Research Corp. and KLA Corp. are each up more than 19%, nearly twice the gain in the Philadelphia semiconductor index. The stocks fell on Tuesday amid a broad technology slump following a two-day rally.Expanding equipment budgets by major chipmakers and governments concerned about foreign dominance of production facilities are giving Wall Street increasing confidence that the rally has staying power.“Over the next three to five years, this is definitely very bullish for semicap equipment in terms of overall tightness and focus on domestic supply,” said Krish Sankar, an analyst with Cowen & Co.The shortfall is a problem that seemed unthinkable a year ago when a rapidly spreading Covid-19 virus sent economic activity plummeting as companies began efforts to reduce production in anticipation of ebbing sales. Instead, after an initial shock, sales in many industries surged and companies scrambled to boost inventories. Many chipmakers are now producing at maximum capacity and governments are suddenly looking at a dearth of homegrown plants as a national security risk.Supply CrunchU.S. President Joe Biden signed an executive order last week to review the country’s supply chains for semiconductors and other products. While there aren’t expected to be any quick fixes, industry watchers say the long-term trend is clear: more equipment will be needed.“The semiconductor industry is running on all cylinders, and you’re seeing companies that might in the past have been reluctant to commit to capex (capital expenditures) now all of a sudden trying to ramp up as quickly as they can,” said Daniel Morgan, a senior portfolio manager with Synovus Trust Co., which owns shares of Applied Materials.Taiwan Semiconductor Manufacturing Co., which produces chips for Apple and Broadcom Inc., plans to spend $12 billion to construct a plant in Arizona. Some of the costs for that facility were included in the company’s capital spending plans for 2021 that sparked a rally in chip related stocks around the world in January. Broadcom’s capital outlays could total as much as $28 billion, up from $17 billion in 2020.Huge manufacturers like Taiwan Semi building smaller plants in new regions creates particularly attractive opportunities for Applied Materials, Chief Executive Officer Gary Dickerson said on the Santa Clara, California-based company’s earnings call last month.“You have to look at the scale of the factories they’re building and at least what’s been announced is smaller scale,” he said. “That somewhat less efficient factory size is a positive for Applied.”In addition to Applied Materials, top picks for Cowen’s Sankar include Lam Research and MKS Instruments Inc.“You have an environment where demand is very strong, supply is constrained and then you add to it domestic supply build out,” the analyst said in an interview. “At some point these things will normalize, but it won’t be any time soon.”(Updates chart and closes shares in second paragraph.)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.	https://finance.yahoo.com/news/chip-machinery-makers-emerge-biggest-145146822.html?.tsrc=rss
2021-03-02	2021-03-02 09:42:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Top Asian Stocks to Buy in 2021	Real Money contributor Alex Frew McMillan discusses five Asian stocks that should reward enterprising investors in 2021 who delve beyond Alibaba.	https://finance.yahoo.com/m/c1b0e827-1ce4-3e42-815b-1cc057dbd9c0/top-asian-stocks-to-buy-in.html?.tsrc=rss
2021-03-01	2021-03-01 17:50:26	TSM	Taiwan Semiconductor Manufacturing Company Limited	A Trio of Stocks With High Ebitda Margin Ratios	Their financials are in good condition	https://finance.yahoo.com/news/trio-stocks-high-ebitda-margin-175026128.html?.tsrc=rss
2021-03-01	2021-03-01 12:57:46	TSM	Taiwan Semiconductor Manufacturing Company Limited	Dow Jones Futures Signal Stock Market Rally Isn't Over; Nio, Zoom On Tap	Futures rose solidly. The stock market rally faces a big test after heavy losses last week. Here's what investors should be doing now.	https://finance.yahoo.com/m/20c412fd-d1d3-3e9a-8fef-a21dca458c5c/dow-jones-futures-signal.html?.tsrc=rss
2021-03-01	2021-03-01 12:46:51	TSM	Taiwan Semiconductor Manufacturing Company Limited	China Region Declares War on Crypto Mining, Stirring Wider Fear	(Bloomberg) -- China’s Inner Mongolia has banned cryptocurrency mining and declared it will shut all such projects by April, spurring fears the world’s No. 2 economy will take more steps to eradicate the power-hungry practice.The autonomous region, a favorite among the industry because of its cheap power, also banned new digital coin projects, according to a draft plan posted on the Inner Mongolia Development and Reform Commission’s website Feb. 25. The aim is to constrain growth in energy consumption to about 1.9% in 2021.Bitcoin extended gains on Monday amid reports of the move, increasing as much as 6% in the session to $47,970.The announcement unnerved an industry that’s already been through a years-long Chinese campaign to clamp down amid concerns over speculative bubbles, fraud and energy waste. The draft policy was released weeks after China’s top economic planner blasted Inner Mongolia for being the only province to fail to control energy consumption in 2019.The region now aims to cut emissions per unit of gross domestic product by 3% this year and limit incremental growth of energy consumption to about 5 million tons of standard coal, according to the draft plan.Chinese officials first outlined proposals in 2018 to discourage crypto-mining -- the computing process that makes transactions with virtual currencies possible but consumes vast amounts of power.Inner Mongolia, which is clustered with large coal mines, is famous for inexpensive energy and has attracted investment from a plethora of power-intensive sectors such as aluminum and ferro-alloy smelting over past decades. The region accounted for 8% of global Bitcoin mining computing power, according to the Bitcoin Electricity Consumption Index compiled by Cambridge University. China overall had over 65% of the network’s total, with its appealing combination of inexpensive electricity, local chipmaking factories and cheap labor.Bitcoin Is Red Hot. Can It Ever Be Green?: QuickTakeThe local crackdown is reviving old fears. Beijing since 2017 has abolished initial coin offerings and clamped down on virtual currency trading within its borders, forcing many exchanges overseas. The country was once home to about 90% of trades but the lion’s share of mining and major players like Bitmain Technologies Ltd. have since fled abroad.Taiwan Semiconductor Manufacturing Co. and Nvidia Corp. are among listed chipmakers that supply crypto miners in China and around the world.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.	https://finance.yahoo.com/news/bitcoin-rises-china-region-declares-095643753.html?.tsrc=rss
2021-03-01	2021-03-01 01:32:46	TSM	Taiwan Semiconductor Manufacturing Company Limited	Dow Jones Futures: Will Stock Market Rally Survive? Watch These Key Levels; Nio, Zoom On Tap	Futures rose solidly. The stock market rally faces a big test after heavy losses last week. Here's what investors should be doing now.	https://finance.yahoo.com/m/20c412fd-d1d3-3e9a-8fef-a21dca458c5c/dow-jones-futures%3A-will-stock.html?.tsrc=rss
2021-02-27	2021-02-27 18:40:46	TSM	Taiwan Semiconductor Manufacturing Company Limited	Dow Jones Futures: Stock Market Rally At Turning Point; Nio, Zoom On Tap; Watch These 5 Stocks	The stock market rally faces a big test after heavy losses last week. Here's what investors should be doing now.	https://finance.yahoo.com/m/20c412fd-d1d3-3e9a-8fef-a21dca458c5c/dow-jones-futures%3A-stock.html?.tsrc=rss
2021-02-26	2021-02-26 22:45:10	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC (TSM) Stock Moves -0.05%: What You Should Know	TSMC (TSM) closed at $125.94 in the latest trading session, marking a -0.05% move from the prior day.	https://finance.yahoo.com/news/tsmc-tsm-stock-moves-0-224510162.html?.tsrc=rss
2021-02-26	2021-02-26 15:10:37	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Semiconductor Tests Support	Taiwan Semi (TSM, daily/weekly) fell sharply last week, but found support at the 50-day/10-week line. In a better market, you might look at a rebound as a buying opportunity. RS line holding up.	https://finance.yahoo.com/video/taiwan-semiconductor-tests-support-151037009.html?.tsrc=rss
2021-02-25	2021-02-25 14:38:16	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSM To Raise $575M Via Debt To Counter Chip Crisis: Bloomberg	Taiwan Semiconductor Manufacturing Co Ltd (NYSE: TSM) is set to sell local currency bonds in Taiwan to raise its spending capacity amidst the semiconductor chip crisis. The company intends to raise $575 million (NT$16 billion) in a debt offering in three parts via auction, Bloomberg reports. The issuance amount is subjected to changes. The recent rise in global corporate bond yields could act as a dampener for the offering. Recently Taiwan Economic Minister Wang Mei-Hua assured support to the U.S. as the latter reached out to tackle the auto chip crisis. TSM disclosed its plans to raise its capital expenditure to $28 billion to solve the crisis, including a $12 billion plant in Arizona. It led to the approval of NT$120 billion debt offering and dollar note issuance guarantee up to $4.5 billion. The initiative could not have been more appropriately timed, considering the key component crisis plaguing everything from smartphones, televisions, and cars. Price action: TSM shares are down 0.88% at $131.23 on the last check Thursday. Related News: Biden Seeks B In Congressional Funding To Counter Chip Crisis: Reuters See more from BenzingaClick here for options trades from BenzingaBiden Set To Sign Executive Order To Address Chip Shortages, Supply-Chain Crisis: WSJTSM Raises 6.8M From VisEra Share Sale Before Spinoff: Bloomberg© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/tsm-raise-575m-via-debt-143816832.html?.tsrc=rss
2021-02-25	2021-02-25 01:36:01	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC Prepares to Sell Bonds in Taiwan Amid Major Expansion	(Bloomberg) -- Taiwan Semiconductor Manufacturing Co. is set to sell local currency bonds Thursday, as it prepares for a spending blitz amid a global chip shortage.The world’s largest maker of chips for other companies plans to price about NT$16 billion ($575 million) of notes in three parts in an auction, though the actual issuance size may change. The manufacturer will have to contend with a recent rise in rates globally that has sent many corporate bond yields up from record lows in the past few weeks.The debt offering comes at a promising time for the semiconductor industry as the world scrambles its way through the shortfall for the key components in everything from smartphones to TVS and cars. U.S. President Joe Biden’s administration has pressed Taiwan, home to the largest semiconductor manufacturing sector in the world, to help resolve the shortfall for auto chips that has idled some car plants.Read more about the global semiconductor crunch hereTSMC announced in January that its outlay for capital expenditure this year could total as much as $28 billion, up from $17 billion last year. The staggering sum would help expand its technological lead and fund construction of a planned $12 billion plant in the southwestern U.S. state of Arizona. The company’s board approved a plan this month to raise up to NT$120 billion of unsecured corporate bonds in Taiwan, as well as the provision of a guarantee to a unit for dollar note issuance up to $4.5 billion.“TSMC needs funds for building its U.S. factory,” and it may decide later in the year to increase its debt issuance plans, according to Baker Tu, a trader at Capital Securities Corp. Concerns about extra future bond supply from the company could dampen demand for Thursday’s offering, he said.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.	https://finance.yahoo.com/news/tsmc-prepares-sell-bonds-taiwan-013601177.html?.tsrc=rss
2021-02-25	2021-02-25 00:00:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Geopolitical supremacy will increasingly depend on computer chips	If humanity’s priorities were measured in building costs, then they would rank as: reverence for God, the future of physics and the production of computer chips.  The building complex surrounding the Grand Mosque of Mecca is reckoned to be the most expensive construction of modern times, although the cost of the International Thermonuclear Experimental Reactor in France may exceed it upon completion.  When operational next year, the facility will contain clean rooms the size of 22 football pitches in which silicon chips will be manufactured at dimensions that redefine the meaning of wafer-thin.	https://finance.yahoo.com/m/ec6f979e-f2c2-341d-b290-36eb4a1f51c1/geopolitical-supremacy-will.html?.tsrc=rss
2021-02-24	2021-02-24 23:47:47	TSM	Taiwan Semiconductor Manufacturing Company Limited	Nvidia Slips on Concern About Growth of Data Center Business	(Bloomberg) -- Nvidia Corp. shares slipped on concern about growth of the company’s data center chip business.During an earnings conference call, Chief Financial Officer Colette Kress said the majority of growth in the current period will come from Nvidia’s gaming business. Some analysts worried that means the data center division will expand more slowly and they asked several questions on the topic during the call.Nvidia reported data center chip sales jumped 97% to $1.9 billion in the fiscal fourth quarter from a year earlier. It also gave a revenue forecast that beat Wall Street expectations. However, the CFO’s comments on the conference call curbed enthusiasm for a stock that has more than doubled in the past year.The stock fell about 2.5% in extended trading, after closing at $579.96 in New York earlier on Wednesday.The company has become a barometer of confidence at some of the biggest tech companies. Cloud providers such as Google and Amazon.com Inc. use Nvidia graphics chips to help power some of the most widely used services on the internet. That business is choppy, with spikes in orders followed by lulls as customers use up stockpiles of chips.Right now, the semiconductor sector is struggling to meet surging demand in some parts of the industry, and Nvidia has been caught up in this.An increase in online activity and purchases of technology gear for working from home triggered a sharp rebound in chip demand last year. That caught some customers off guard, especially automakers. New orders flooded in and the global semiconductor supply chain is still trying to catch up. Nvidia outsources production to Taiwan Semiconductor Manufacturing Co. and Samsung Electronics Co., which are swamped with orders. That’s limiting Nvidia’s ability to meet demand.“Throughout our supply chain, stronger demand globally has limited the availability of capacity and components, particularly in Gaming,” Kress said.QuickTake: Here’s Why the World Is Short of Computer Chips.Nvidia is supply constrained “at the company level,” Chief Executive Officer Jensen Huang said. It has enough supply to grow throughout this year, and some segments like data center won’t be hurt by chip shortages, he added.Revenue will be about $5.3 billion in the period ending in April, the Santa Clara, California-based company said Wednesday in a statement. That compares with an average analyst estimate of $4.5 billion, according to data compiled by Bloomberg.The chipmaker is seeing a surge in orders for PC gaming gear from consumers stuck at home in the pandemic and looking for entertainment. Nvidia’s graphics chips are also important components in machines that run the code needed to create Bitcoins and other cryptocurrencies. The price of Bitcoin has soared in recent months.Huang has built on Nvidia’s strength in PC gaming graphics chips by taking the company into new markets such as artificial intelligence processing in data centers and components for autonomous vehicles.Revenue from gaming was $2.5 billion in the quarter, up 67% from the same period last year.During previous run ups in the price of cryptocurrencies, Nvidia experienced surging demand followed by crashes sparked by price drops and the switch to more customized technology. The company has tried to minimize this volatility by offering different chips specifically for crypto mining. That reduces the risk that Nvidia’s gaming chips are dumped back into the market when crypto customers realized they don’t need them.Last September, Nvidia agreed to buy SoftBank Group Corp.’s chip division Arm Ltd. for $40 billion, in a bid to control of some of the most widely used electronics technology. The two are seeking regulatory approval around the world. Arm customers including Google, Microsoft Corp. and Qualcomm Inc. are worried about the deal and have urged antitrust officials to intervene.Fiscal fourth quarter revenue rose 61% to $5 billion and profit excluding certain costs was $3.10 a share in the period, which ended Jan. 31, the company said. Analysts, on average, predicted earnings of $2.81 a share on sales of $4.82 billion.(Updates with CFO comments in second paragraph.)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.	https://finance.yahoo.com/news/nvidia-gives-bullish-forecast-gaming-214714526.html?.tsrc=rss
2021-02-24	2021-02-24 19:02:54	TSM	Taiwan Semiconductor Manufacturing Company Limited	20 Most Valuable Companies In The World in February 2021	In this article we are going to list the 20 most valuable companies in the world in February 2021. Click to skip ahead and jump to the 10 Most Valuable Companies In The World in February 2021. 2020 has been the worst year for the world since the end of the WWII. Unless you’ve been […]	https://finance.yahoo.com/news/20-most-valuable-companies-world-190254142.html?.tsrc=rss
