date	time	ticker	name	title	summary	link
2020-11-30	2020-11-30 15:00:07	WELL	Welltower Inc.	Healthpeak Properties Is Outmaneuvering Its REIT Peers	After a worrying stumble, healthcare REIT Healthpeak repositioned its portfolio and is now better-positioned than its closest peers.	https://finance.yahoo.com/m/74221e1b-7551-3f50-b7dc-1430b1bc5b5f/healthpeak-properties-is.html?.tsrc=rss
2020-11-26	2020-11-26 14:02:02	WELL	Welltower Inc.	Welltower's (WELL) Liquidity Aids, Seniors Housing Woes Prevail	Dispositions will likely enhance Welltower's (WELL) liquidity and de-lever its balance sheet. However, the pandemic has affected occupancy, move-ins and move-outs at its seniors housing assets.	https://finance.yahoo.com/news/welltowers-well-liquidity-aids-seniors-140202737.html?.tsrc=rss
2020-11-25	2020-11-25 20:05:08	WELL	Welltower Inc.	Q3 Earnings Scorecard and Analyst Reports for Tesla, JPMorgan & Comcast	Q3 Earnings Scorecard and Analyst Reports for Tesla, JPMorgan & Comcast	https://finance.yahoo.com/news/q3-earnings-scorecard-analyst-reports-200508811.html?.tsrc=rss
2020-11-22	2020-11-22 16:00:07	WELL	Welltower Inc.	Better Buy: Sabra vs. Welltower	There are big differences between Sabra and Welltower. Safety first might be the best plan of action right now.	https://finance.yahoo.com/m/227d1d85-e30c-387c-ba52-71e74d296c94/better-buy%3A-sabra-vs..html?.tsrc=rss
2020-11-19	2020-11-19 17:46:00	WELL	Welltower Inc.	Welltower Once Again Named to 2020 Dow Jones Sustainability World and North American Indices	Welltower Inc. (NYSE: WELL), today announced that it has been named to the Dow Jones Sustainability World Index for the third consecutive year and to the Dow Jones Sustainability North America Index for the fifth consecutive year.	https://finance.yahoo.com/news/welltower-once-again-named-2020-174600104.html?.tsrc=rss
2020-11-18	2020-11-18 14:34:02	WELL	Welltower Inc.	Welltower (WELL) Notes Seniors Housing Occupancy Loss in November	A spike in COVID-19 cases at Welltower's (WELL) seniors housing facilities and consequent reduction in move-ins leads to a 30 bps decline in occupancy to 77.7% as of Nov 13, 2020.	https://finance.yahoo.com/news/welltower-well-notes-seniors-housing-143402010.html?.tsrc=rss
2020-11-09	2020-11-09 17:33:00	WELL	Welltower Inc.	Here's Why Welltower, Ventas, and Other Healthcare REITs Are Skyrocketing Monday	The U.S. stock market was having one of its best days ever on Monday, fueled by extremely positive COVID-19 vaccine data from Pfizer's (NYSE: PFE) late-stage clinical trials.  Welltower (NYSE: WELL), the largest healthcare real estate investment trust (REIT ), was up by 17% on the day.  While the U.S. economy is well-positioned to broadly benefit from the availability of a safe and effective COVID-19 vaccine (like Pfizer's appears to be), one area that's really set to benefit is senior housing.	https://finance.yahoo.com/m/965b4ced-8432-3a17-accc-60b7c95fb1fc/here%27s-why-welltower%2C-ventas%2C.html?.tsrc=rss
2020-11-08	2020-11-08 16:42:05	WELL	Welltower Inc.	Top Insider Buys Highlight for the Week of Nov. 6	The largest Insider Buys this week were for International Business Machines Corp, NXP Semiconductors N.V., Welltower Inc. and Athenex Inc.	https://finance.yahoo.com/news/top-insider-buys-highlight-week-164205122.html?.tsrc=rss
2020-11-04	2020-11-04 18:00:43	WELL	Welltower Inc.	Independent Director Philip Hawkins Just Bought 111% More Shares In Welltower Inc. (NYSE:WELL)	Investors who take an interest in Welltower Inc. (NYSE:WELL) should definitely note that the Independent Director...	https://finance.yahoo.com/news/independent-director-philip-hawkins-just-180043901.html?.tsrc=rss
2020-10-30	2020-10-30 04:04:12	WELL	Welltower Inc.	Welltower (WELL) Q3 2020 Earnings Call Transcript	Ladies and gentlemen, thank you for standing by, and welcome to the Q3 2020 Welltower Inc. earnings conference call.  Although Welltower believes any forward-looking statements are based on reasonable assumptions, the company can give no assurances that its projected results will be attained.	https://finance.yahoo.com/m/9cc6ecad-56e7-3d57-ab61-cb943ae0af5e/welltower-%28well%29-q3-2020.html?.tsrc=rss
2020-10-29	2020-10-29 20:29:56	WELL	Welltower Inc.	Analyst Report: Welltower Inc.	Welltower owns a diversified healthcare portfolio of over 1,700 in-place properties spread across the senior housing, medical office, and skilled nursing/post-acute care sectors. The portfolio includes over 100 properties in both Canada and the United Kingdom as the company looks for additional investment opportunities in countries with mature healthcare systems that operate similarly to that of the United States.	https://finance.yahoo.com/m/ed902ce0-7ec0-33a9-9588-7882335d3d2d/analyst-report%3A-welltower-inc..html?.tsrc=rss
2020-10-29	2020-10-29 15:49:03	WELL	Welltower Inc.	Welltower (WELL) Beats Q3 FFO Estimates, Misses on Revenues	Continued seniors housing woes, including declining occupancy and high property-level expenses, impede Welltower's (WELL) top-line growth in the third quarter.	https://finance.yahoo.com/news/welltower-well-beats-q3-ffo-154903220.html?.tsrc=rss
2020-10-29	2020-10-29 10:45:00	WELL	Welltower Inc.	Welltower, Inc. to Host Earnings Call	NEW YORK, NY / ACCESSWIRE / October 29, 2020 / Welltower, Inc.	https://finance.yahoo.com/news/welltower-inc-host-earnings-call-104500686.html?.tsrc=rss
2020-10-28	2020-10-28 22:05:10	WELL	Welltower Inc.	Welltower (WELL) Q3 FFO Beat Estimates	Welltower (WELL) delivered FFO and revenue surprises of 3.70% and -10.05%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/welltower-well-q3-ffo-beat-220510167.html?.tsrc=rss
2020-10-28	2020-10-28 20:07:00	WELL	Welltower Inc.	Welltower Issues Business Update	Welltower Inc. (NYSE: WELL) has issued the following business update which can be found at:	https://finance.yahoo.com/news/welltower-issues-business-200700841.html?.tsrc=rss
2020-10-28	2020-10-28 20:05:00	WELL	Welltower Inc.	Welltower Reports Third Quarter 2020 Results	Welltower Inc. (NYSE: WELL) today announced results for the quarter ended September 30, 2020.	https://finance.yahoo.com/news/welltower-reports-third-quarter-2020-200500862.html?.tsrc=rss
2020-10-27	2020-10-27 14:24:02	WELL	Welltower Inc.	REITs Lined Up for Q3 Earnings on Oct 28: EQIX, WELL & More	Since REITs' performance depends on underlying asset categories and location of properties, not all companies suffered setbacks in the July-September period despite the pandemic playing spoilsport.	https://finance.yahoo.com/news/reits-lined-q3-earnings-oct-142402387.html?.tsrc=rss
2020-10-27	2020-10-27 13:54:01	WELL	Welltower Inc.	New Strong Sell Stocks for October 27th	Here are 5 stocks added to the Zacks Rank 5 (Strong Sell) List today	https://finance.yahoo.com/news/strong-sell-stocks-october-27th-135401539.html?.tsrc=rss
2020-10-26	2020-10-26 15:25:03	WELL	Welltower Inc.	Will Seniors Housing Woes Mar Welltower's (WELL) Q3 Earnings?	Occupancy loss, owing to low move-ins and admission bans, is likely to have driven a decline in resident fees and services income for Q3 at Welltower's (WELL) seniors housing operating properties.	https://finance.yahoo.com/news/seniors-housing-woes-mar-welltowers-152503109.html?.tsrc=rss
2020-10-13	2020-10-13 14:19:02	WELL	Welltower Inc.	Welltower's (WELL) Liquidity Improves, Occupancy Declines	While asset sales will improve Welltower's (WELL) near-term liquidity amid these testing times, the challenging operating environment for senior housing is driving occupancy loss.	https://finance.yahoo.com/news/welltowers-well-liquidity-improves-occupancy-141902678.html?.tsrc=rss
2020-10-13	2020-10-13 12:00:00	WELL	Welltower Inc.	Welltower Announces Date of Third Quarter 2020 Earnings Release, Conference Call and Webcast	Welltower Inc. (NYSE: WELL) today announced that it will release third quarter 2020 financial results after the close of trading on the New York Stock Exchange on Wednesday, October 28, 2020.  The Company will host a conference call and webcast on Thursday, October 29, 2020 at 9:00 a.m. Eastern Time to discuss these results.  The Company's earnings release will be available in the Investors section of the Company's website.	https://finance.yahoo.com/news/welltower-announces-date-third-quarter-120000942.html?.tsrc=rss
2020-10-12	2020-10-12 16:08:17	WELL	Welltower Inc.	New York’s Luxury Senior-Living Towers Open to Covid-Era Reality	(Bloomberg) -- By the end of the year, New York City will get three posh assisted-living towers offering seniors spa treatments, gourmet meals and chauffeured rides along with their daily care.The projects were built on a bet that a surging population of wealthy elders would pay hefty sums -- starting around $13,000 a month in Manhattan -- to stay near their grown children, in a vibrant urban center, when they could no longer live alone.Then Covid-19 upended it all.The virus, which disproportionately harms the elderly, spread quickly through senior-care facilities across the country. Indoor social events, such as wine tastings and other highlights of assisted living, have become untenable. The adult offspring of potential tenants haven’t yet returned to their Midtown offices and may even have moved to the suburbs. With Broadway shuttered and cultural attractions at minimal capacity, the city’s vigor, and the top rents it helps command, is indefinitely on hold.“New York really needs to be humming for this to work,” said John Kim, an analyst at BMO Capital Markets who covers Welltower Inc., co-developer of Sunrise at East 56th, set to open in November. “I think it’s going to be very challenging to lease it up.”Just before the pandemic, assisted-living facilities in Manhattan reached record occupancy of 96%, the result of high demand paired with a 15-year period when not a single new unit was built, according to the National Investment Center for Seniors Housing & Care.The virus abruptly changed the equation. During the second quarter, when New York was locked down, occupancy fell to 88%, the lowest since 2010. A moratorium on move-ins, in the city and nationwide, meant residents who left, passed away or moved into higher levels of care couldn’t be replaced.“Certainly, it could take a little longer for the area to absorb that new product along with the decline in occupancy that the pandemic had wrought,” said Lana Peck, a senior principal at the Maryland-based nonprofit.New York’s luxury senior towers, where residents pay completely out of pocket for perks and modern design rivaling the city’s glitziest condo towers, were a new concept in 2016 when the first two ground-up projects were announced. With sales of high-end apartments slackening, and demographics pointing to a “silver tsunami” of aging boomers, developers sensed a new opportunity.Human Connection“Seniors deserve to have options and not have senior living be an afterthought,” said Bevin Littlehale, a New York-based managing director at Hines, Welltower’s partner on the East 56th Street project, which will be operated by Sunrise Senior Living.Opening such a property during a pandemic has its challenges, but assisted living can reduce the isolation that seniors are feeling as the virus keeps visitors away, according to Jenifer Salamino, chief operating officer at Sunrise. Even socially distanced activities provide some human connection, she said.“We have a full dining staff, housekeeping staff, 24-hour doorman and there will be 24-hour nurses,” Salamino said, adding that some activities, like art projects, can be brought into residents’ rooms. “When you are home alone, some people don’t even have a home health aide -- they are literally alone.”The partners wouldn’t disclose how many of the building’s 151 apartments have been leased, but said 95% of inquiries have been from New Yorkers already living nearby. Monthly rents start at $13,750 for assisted living and $21,000 for memory-care units.Virus SafetyCovid protocols will guide life at the senior towers for the foreseeable future. On Manhattan’s Upper East Side, Omega Healthcare Investors Inc. and Maplewood Senior Living have installed air purifiers and ultraviolet light sanitizers at their tower, called Inspir.Residents will be screened daily for symptoms, wear masks in common areas, and events, like an improv comedy class or guided tour of the boroughs, will happen online.The property -- promising a bar with signature cocktails, a theater and a Mercedes chauffeur service -- is awaiting final approval by the state health department and could open by early November. Deposits have been placed for 75 of the Inspir’s 215 units, said Greg Smith, chief executive officer of Maplewood Senior Living.The partners are in contract to acquire a site for a second Manhattan project, and are pursuing one in London as well.“We’re still incredibly bullish on the urban markets,” Smith said.In Brooklyn, a nearly century-old tower has been reimagined as senior housing at Watermark at Brooklyn Heights, with an art gallery, a heated lap pool and a wood-paneled library featuring a whiskey bar. A ballroom from the property’s days as a hotel is now a restaurant, the W Room, and tenants will have wine storage on-site.Just over half of the 275 units at the project -- developed by Kayne Anderson Real Estate, Tishman Speyer and Watermark Retirement Communities -- will be allocated to seniors who can live independently. The rest will be divided between assisted living and memory care, at rents as high as $20,000 monthly, a spokesman said. As of last week, about 20% of the residences were leased. The property opened earlier this month.While the pandemic presents new challenges for luxury senior properties, their prohibitive costs remain the biggest hurdle to their success, said Jeffrey Langbaum, a Bloomberg Intelligence analyst who covers real estate investment trusts, including Welltower.But that might prove to be a selling point. As families again get comfortable placing their loved ones in assisted living, they’re likely to seek out pricier facilities, which have the resources to pay for expensive virus-protection measures, he said.“People who can afford this,” he said, “will look to these higher end, well-run, more efficiently managed facilities as a safer place for their parents.”For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/york-luxury-senior-living-towers-160817268.html?.tsrc=rss
2020-10-12	2020-10-12 12:30:00	WELL	Welltower Inc.	Welltower Announces Addition of Philip Hawkins to Board of Directors	Welltower Inc. (NYSE: WELL) today announced the appointment of Philip Hawkins to its Board of Directors.	https://finance.yahoo.com/news/welltower-announces-addition-philip-hawkins-123000796.html?.tsrc=rss
2020-10-12	2020-10-12 10:38:00	WELL	Welltower Inc.	5 Real Estate Stocks That Turned $10,000 into $250,000 or More	"Many investors believe the real estate sector is a ""boring"" place to invest and that its returns couldn't possibly match that of the S&P 500 over time.  In fact, it's fair to say that many investors who bought REITs and held on to them for 20 years or more were able to build life-changing wealth as a result.  With that in mind, here are five rock-solid real estate investment trusts, or REITs, that have delivered quarter-million dollar returns (or much more) for investors who had the foresight and patience to invest early and let their money grow by reinvesting their dividends along the way."	https://finance.yahoo.com/m/c30e79f2-0161-3a4a-b27a-7f85ba26762b/5-real-estate-stocks-that.html?.tsrc=rss
2020-10-06	2020-10-06 22:08:32	WELL	Welltower Inc.	Welltower CEO Resigns	One of the top names in healthcare real estate investment trusts (REITs) has changed its leadership. On Monday after market hours, Welltower (NYSE: WELL) announced that its CEO and chairman of the board of directors, Thomas DeRosa, has stepped down from both positions.	https://finance.yahoo.com/m/be9d876a-f10c-3cd3-a820-4437f165aabe/welltower-ceo-resigns.html?.tsrc=rss
2020-10-06	2020-10-06 22:08:32	WELL	Welltower Inc.	Welltower CEO Resigns	"
One of the top names in healthcare real estate investment trusts (REITs) has changed its leadership."	https://www.nasdaq.com/articles/welltower-ceo-resigns-2020-10-06
2020-10-06	2020-10-06 13:08:01	WELL	Welltower Inc.	Welltower Continues Dispositions, Announces $1.3B of Sales	Welltower's (WELL) dispositions of $1.3 billion indicate strong demand for its high-quality assets and the revival of the senior housing transaction market despite the pandemic-led challenges.	https://finance.yahoo.com/news/welltower-continues-dispositions-announces-1-130801807.html?.tsrc=rss
2020-10-06	2020-10-06 11:54:05	WELL	Welltower Inc.	Welltower Appoints New CEO; Street Is Sidelined	Welltower announced the appointment of Shankh Mitra as its new CEO effective from Oct. 5. The health care REIT (real estate investment trust) also named Kenneth J. Bacon, who had served as an independent director on the board, as the chairman of the company.Welltower (WELL) said that Mitra will replace Thomas J. DeRosa, who stepped down as chairman and CEO after more than 6 years. The new CEO, Mitra will also serve as chief investment officer and lead Welltower's data analytics-driven capital allocation and operator relationships.In separate news, Welltower announced the expansion of its “relationship with leading institutional real estate investors through the sale of three portfolios with a combined valuation of $1.3 billion.” (See WELL stock analysis on TipRanks)Following the announcements, BMO Capital analyst John Kim said that he is surprised by the timing of Mitra’s appointment, but welcomes his “discipline and execution.” Kim believes that the sudden departure of DeRosa indicates “disappointing earnings ahead, or a potential shift in strategy.”However, Kim is positive on the company’s “update on asset sales and 3Q20 operations that showed attractive pricing despite weakening fundamentals.” At the same time, the analyst expects challenging housing occupancy recovery in the near-term, and therefore maintains a Hold rating on the stock with a price target of $52 (9.52% downside potential).Currently, the Street is sidelined on the stock. The Hold analyst consensus is based on 5 Holds, 2 Buys, and 2 Sells. The average price target of $54.13 implies downside potential of about 5.8% to current levels. Shares are down about 29.7% year-to-date.Related News:  Alteryx Soars 24% On 3Q Sales Outlook, New CEO  Nvidia, GSK Partner To Use AI For Drug Discovery  Northern Star, Saracen To Merge To Create $11.5B Gold Miner More recent articles from Smarter Analyst:  * L3Harris Wins $193.6M Satellites Contract For Pentagon   * Pfizer-BioNTech Covid-19 Candidate Fast-Tracked By EU Agency; Shares Rise   * Telia Inks $1B Deal To Sell Carrier Unit, To Reinstate Dividend   * BHP Snaps Up 28% Stake In Shenzi Oil Field For $505M	https://finance.yahoo.com/news/welltower-appoints-ceo-street-sidelined-115405008.html?.tsrc=rss
2020-10-05	2020-10-05 20:57:00	WELL	Welltower Inc.	Welltower Announces Seniors Housing and Outpatient Medical Dispositions Totaling $1.3 Billion in Value	Welltower Inc. (NYSE: WELL), today announced that it has expanded its relationship with leading institutional real estate investors through the sale of three portfolios with a combined valuation of $1.3 billion.	https://finance.yahoo.com/news/welltower-announces-seniors-housing-outpatient-205700666.html?.tsrc=rss
2020-10-05	2020-10-05 20:55:00	WELL	Welltower Inc.	Welltower Appoints Shankh Mitra Chief Executive Officer	Welltower Inc. (NYSE: WELL) today announced that Shankh Mitra has been appointed Chief Executive Officer and will join the Board of Directors, effective October 5, 2020. Mr. Mitra, who has been serving as Vice Chair, Chief Operating Officer and Chief Investment Officer, succeeds Thomas J. DeRosa, who is stepping down as Chairman and CEO after leading Welltower for more than six years. Mr. Mitra will retain his CIO title and continue to lead Welltower's data analytics-driven capital allocation and operator relationships.	https://finance.yahoo.com/news/welltower-appoints-shankh-mitra-chief-205500456.html?.tsrc=rss
2020-10-03	2020-10-03 11:03:00	WELL	Welltower Inc.	Are Healthcare REITs in Trouble?	Investing in a real estate investment trust (REIT) can be a great way to earn a reliable dividend while getting exposure to a key sector like healthcare.  Before investing in one, you should consider those new risks.  Here are a few underlying sources of uncertainty for these businesses, and reasons why you may want to avoid holding them in your portfolio.	https://finance.yahoo.com/m/0340b49e-5a1f-3a04-bad8-c471498ee7fd/are-healthcare-reits-in.html?.tsrc=rss
2020-10-03	2020-10-03 11:03:00	WELL	Welltower Inc.	Are Healthcare REITs in Trouble?	"
Investing in a real estate investment trust (REIT) can be a great way to earn a reliable dividend while getting exposure to a key sector like healthcare. However, the COVID-19 pandemic has turned many formerly safe investments into risky ones -- among them, healthcare REITs."	https://www.nasdaq.com/articles/are-healthcare-reits-in-trouble-2020-10-03
2020-09-29	2020-09-29 00:35:02	WELL	Welltower Inc.	Do Hedge Funds Really Like Welltower Inc. (WELL)?	The latest 13F reporting period has come and gone, and Insider Monkey have plowed through 823 13F filings that hedge funds and well-known value investors are required to file by the SEC. The 13F filings show the funds' and investors' portfolio positions as of June 30th, when the S&P 500 Index was trading around the […]	https://finance.yahoo.com/news/hedge-funds-really-welltower-inc-003502512.html?.tsrc=rss
2020-09-25	2020-09-25 16:45:23	WELL	Welltower Inc.	Analyst Report: Welltower Inc.	Welltower owns a diversified healthcare portfolio of over 1,700 in-place properties spread across the senior housing, medical office, and skilled nursing/post-acute care sectors. The portfolio includes over 100 properties in both Canada and the United Kingdom as the company looks for additional investment opportunities in countries with mature healthcare systems that operate similarly to that of the United States.	https://finance.yahoo.com/m/8e9d4a50-f46f-3a10-9e27-8b75efcf678e/analyst-report%3A-welltower-inc..html?.tsrc=rss
2020-09-24	2020-09-24 22:47:01	WELL	Welltower Inc.	Analyst Report: Welltower Inc.	Welltower owns a diversified healthcare portfolio of over 1,700 in-place properties spread across the senior housing, medical office, and skilled nursing/post-acute care sectors. The portfolio includes over 100 properties in both Canada and the United Kingdom as the company looks for additional investment opportunities in countries with mature healthcare systems that operate similarly to that of the United States.	https://finance.yahoo.com/m/1b110c06-03bc-33eb-b949-8f6040107a81/analyst-report%3A-welltower-inc..html?.tsrc=rss
2020-09-22	2020-09-22 18:14:16	WELL	Welltower Inc.	EXCLUSIVE-Wells Fargo CEO ruffles feathers with comments about diverse talent	Wells Fargo & Co Chief Executive Charles Scharf exasperated some Black employees in a Zoom meeting this summer when he reiterated that the bank had trouble reaching diversity goals because there was not enough qualified minority talent, two participants told Reuters.	https://www.nasdaq.com/articles/exclusive-wells-fargo-ceo-ruffles-feathers-with-comments-about-diverse-talent-2020-09-22-0
2020-09-15	2020-09-15 11:00:00	WELL	Welltower Inc.	Welltower to Participate in BofA Securities 2020 Global Real Estate Conference	Welltower® Inc. (NYSE: WELL) announced today that it will participate in the BofA Securities 2020 Global Real Estate Conference to be held on September 15, 2020. In conjunction with the conference, Welltower has issued the following presentation which can be found at:	https://finance.yahoo.com/news/welltower-participate-bofa-securities-2020-110000397.html?.tsrc=rss
2020-09-11	2020-09-11 12:15:10	WELL	Welltower Inc.	Welltower's (NYSE:WELL) Stock Price Has Reduced 30% In The Past Year	It's easy to match the overall market return by buying an index fund. When you buy individual stocks, you can make...	https://finance.yahoo.com/news/welltowers-nyse-well-stock-price-121510721.html?.tsrc=rss
2020-09-11	2020-09-11 11:00:00	WELL	Welltower Inc.	Welltower to Participate in Evercore ISI Real Estate Conference	Welltower® Inc. (NYSE: WELL) announced today that it will participate in the Evercore ISI Real Estate Conference to be held on September 11, 2020. In conjunction with the conference, Welltower has issued the following presentation which can be found at: https://welltower.com/evercore-isi-real-estate-conference	https://finance.yahoo.com/news/welltower-participate-evercore-isi-real-110000963.html?.tsrc=rss
2020-09-04	2020-09-04 15:31:03	WELL	Welltower Inc.	Welltower (WELL) Up 7.2% Since Last Earnings Report: Can It Continue?	Welltower (WELL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/welltower-well-7-2-since-153103179.html?.tsrc=rss
2020-09-02	2020-09-02 23:44:00	WELL	Welltower Inc.	Welltower to Participate in BMO Real Assets Conference	Welltower® Inc. (NYSE: WELL) announced today that it will participate in the BMO Real Assets Conference to be held on September 3, 2020. In conjunction with the conference, Welltower has issued the following presentation which can be found at:	https://finance.yahoo.com/news/welltower-participate-bmo-real-assets-234400851.html?.tsrc=rss
2020-08-31	2020-08-31 21:00:00	WELL	Welltower Inc.	(LD Micro) 360 Companies Set to Present - this Week	LOS ANGELES, CA / ACCESSWIRE / August 31, 2020 / LD Micro today announced the final list of companies slated to present at the upcoming LD 500, taking place September 1st-4th, 2020, exclusively online.	https://finance.yahoo.com/news/ld-micro-360-companies-set-210000607.html?.tsrc=rss
2020-08-25	2020-08-25 16:01:30	WELL	Welltower Inc.	Tuesday's ETF with Unusual Volume: REZ	"



"	https://www.nasdaq.com/articles/tuesdays-etf-with-unusual-volume%3A-rez-2020-08-25
2020-08-25	2020-08-25 13:28:32	WELL	Welltower Inc.	WELL Crosses Above Average Analyst Target	"

In recent trading, shares of Welltower Inc (Symbol: WELL) have crossed above the average analyst 12-month target price of $56.77, changing hands for $57.42/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on valu"	https://www.nasdaq.com/articles/well-crosses-above-average-analyst-target-2020-08-25
2020-08-21	2020-08-21 13:18:01	WELL	Welltower Inc.	Prognosis & Q2 Earnings Headlines of 3 Big Healthcare REITs	While healthcare REITs with significant senior housing exposure are bearing the brunt of the coronavirus outbreak, strong life-science asset fundamentals will likely be a driving factor.	https://finance.yahoo.com/news/prognosis-q2-earnings-headlines-3-131801817.html?.tsrc=rss
2020-08-20	2020-08-20 14:56:54	WELL	Welltower Inc.	WELL October 16th Options Begin Trading	"


Investors in Welltower Inc (Symbol: WELL) saw new options become available today, for the October 16th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the WELL options chain for the new October 16th contracts and identified one put and one"	https://www.nasdaq.com/articles/well-october-16th-options-begin-trading-2020-08-20
2020-08-19	2020-08-19 12:45:00	WELL	Welltower Inc.	2 REITs on My Radar	In spite of the uncertainty in the sector right now, I scooped up shares of two real estate investment trusts (REITs), STORE Capital (NYSE: STOR) and Welltower (NYSE: WELL), in April and May when shares were trading at a discount.  COVID-19 is far from beaten at this point, but these two REITs remain on my radar for potential additional investment.  Shares of single-tenant commercial property owner STORE Capital were growing fast and flying high headed into March 2020, but unit prices of the REIT took a nearly 60% haircut at one point.	https://finance.yahoo.com/m/d236bcb1-89a8-390f-918b-aa7352b9ae45/2-reits-on-my-radar.html?.tsrc=rss
2020-08-14	2020-08-14 13:00:11	WELL	Welltower Inc.	Welltower Inc. (WELL) Ex-Dividend Date Scheduled for August 17, 2020	Welltower Inc. (WELL) will begin trading ex-dividend on August 17, 2020. A cash dividend payment of $0.61 per share is scheduled to be paid on August 27, 2020.  Shareholders who purchased WELL prior to the ex-dividend date are eligible for the cash dividend payment.  This represe	https://www.nasdaq.com/articles/welltower-inc.-well-ex-dividend-date-scheduled-for-august-17-2020-2020-08-14
2020-08-13	2020-08-13 20:02:00	WELL	Welltower Inc.	Welltower Joins Renewable Energy Buyers Alliance	Welltower Inc. (NYSE: WELL) today announced it has joined the Renewable Energy Buyers Alliance (REBA), which was founded in March of 2019 with support from some of the country's largest companies, to help large energy buyers drive the transition towards a zero-carbon energy system with a viable path for every organization to procure clean energy.	https://finance.yahoo.com/news/welltower-joins-renewable-energy-buyers-200200514.html?.tsrc=rss
2020-08-13	2020-08-13 14:23:04	WELL	Welltower Inc.	Ex-Dividend Reminder: Black Hills, Bio-Techne and Welltower 	"


Looking at the universe of stocks we cover at Dividend Channel, on 8/17/20, Black Hills Corporation (Symbol: BKH), Bio-Techne Corp (Symbol: TECH), and Welltower Inc (Symbol: WELL) will all trade ex-dividend for their respective upcoming dividends.  Black Hills Corporation will"	https://www.nasdaq.com/articles/ex-dividend-reminder%3A-black-hills-bio-techne-and-welltower-2020-08-13
2020-08-12	2020-08-12 15:00:30	WELL	Welltower Inc.	SPYD, SCHJ: Big ETF Outflows	"



"	https://www.nasdaq.com/articles/spyd-schj%3A-big-etf-outflows-2020-08-12
2020-08-06	2020-08-06 13:58:01	WELL	Welltower Inc.	Welltower (WELL) Q2 FFO Surpass Estimates, Revenues Miss	High property-level expenses and declining occupancy at Welltower's (WELL) seniors housing operating portfolio weigh on Q2 top-line growth.	https://finance.yahoo.com/news/welltower-well-q2-ffo-surpass-135801120.html?.tsrc=rss
2020-08-05	2020-08-05 21:45:09	WELL	Welltower Inc.	Welltower (WELL) Tops Q2 FFO Estimates	Welltower (WELL) delivered FFO and revenue surprises of 3.61% and -3.35%, respectively, for the quarter ended June 2020. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/welltower-well-tops-q2-ffo-214509278.html?.tsrc=rss
2020-08-05	2020-08-05 21:39:00	WELL	Welltower Inc.	Welltower Issues Business Update	Welltower Inc. (NYSE: WELL) has issued the following business update which can be found at:	https://finance.yahoo.com/news/welltower-issues-business-213900795.html?.tsrc=rss
2020-08-05	2020-08-05 20:20:20	WELL	Welltower Inc.	Welltower Inc. Announces Rise In Q2 Profit	"
(RTTNews) - Welltower Inc. (WELL) reported a profit for its second quarter that rose from the same period last year."	https://www.nasdaq.com/articles/welltower-inc.-announces-rise-in-q2-profit-2020-08-05
2020-08-05	2020-08-05 20:05:00	WELL	Welltower Inc.	Welltower Reports Second Quarter 2020 Results	Welltower Inc. (NYSE: WELL) today announced results for the quarter ended June 30, 2020.	https://finance.yahoo.com/news/welltower-reports-second-quarter-2020-200500235.html?.tsrc=rss
2020-08-05	2020-08-05 20:00:00	WELL	Welltower Inc.	Kayne Anderson Real Estate Completes Healthcare Portfolio Acquisition from Welltower	Kayne Anderson Real Estate (&quot;KA Real Estate&quot;), the real estate private equity arm of Kayne Anderson Capital Advisors, L.P., and Welltower Inc. (NYSE: WELL), a real estate investment trust, jointly announced that KA Real Estate has completed the acquisition of a large healthcare portfolio comprised of medical office buildings and seniors housing properties from Welltower. The Portfolio consists of 34 properties, including 27 medical office buildings across the U.S. and seven seniors housing communities located in Florida.	https://finance.yahoo.com/news/kayne-anderson-real-estate-completes-200000661.html?.tsrc=rss
2020-08-05	2020-08-05 18:00:32	WELL	Welltower Inc.	After-Hours Earnings Report for August 5, 2020 :  FISV, SQ, PSA, MET, FNV, RMD, AWK, ANSS, MFC, WELL, CTVA, ET	The following companies are expected to report earnings after hours on 08/05/2020.  Visit our Earnings Calendar for a full list of expected earnings releases.Fiserv, Inc. (FISV) is reporting for the quarter ending June 30, 2020. The financial transactions company's consensus earn	https://www.nasdaq.com/articles/after-hours-earnings-report-for-august-5-2020-%3A-fisv-sq-psa-met-fnv-rmd-awk-anss-mfc-well
2020-07-31	2020-07-31 17:13:05	WELL	Welltower Inc.	Will Welltower (WELL) Break Its Beat Streak in Q2 Earnings?	A decline in move-ins and tour limitations as well as elevated operating expenses in seniors housing operating portfolio is likely to have hurt Welltower's (WELL) second-quarter revenues.	https://finance.yahoo.com/news/welltower-well-break-beat-streak-171305662.html?.tsrc=rss
