date	time	ticker	name	title	summary	link
2020-12-15	2020-12-15 13:13:01	APD	Air Products and Chemicals, Inc.	New Strong Sell Stocks for December 15th	Here are 5 stocks added to the Zacks Rank 5 (Strong Sell) List today	https://finance.yahoo.com/news/strong-sell-stocks-december-15th-131301094.html?.tsrc=rss
2020-12-14	2020-12-14 19:06:24	APD	Air Products and Chemicals, Inc.	Is APD A Good Stock To Buy Now?	The financial regulations require hedge funds and wealthy investors that exceeded the $100 million equity holdings threshold to file a report that shows their positions at the end of every quarter. Even though it isn’t the intention, these filings to a certain extent level the playing field for ordinary investors. The latest round of 13F […]	https://finance.yahoo.com/news/apd-good-stock-buy-now-190624866.html?.tsrc=rss
2020-12-11	2020-12-11 20:56:00	APD	Air Products and Chemicals, Inc.	SHAREHOLDER ALERT: Levi & Korsinsky, LLP Notifies Shareholders of an Investigation Concerning Possible Breaches of Fiduciary Duty by Certain Officers and Directors of Air Products and Chemicals, Inc. -APD	New York, New York--(Newsfile Corp. - December 11, 2020) - Levi & Korsinsky announces it has commenced an investigation of Air Products and Chemicals, Inc. (NYSE: APD) concerning possible breaches of fiduciary duty. To obtain additional information, go to:https://www.zlk.com/compensation2/air-products-and-chemicals-inc-information-request-formor contact Joseph E. Levi, Esq. either via email at jlevi@levikorsinsky.com or by telephone at (212) 363-7500. There is no cost or obligation to you.Levi & Korsinsky is a nationally recognized firm with offices in ...	https://finance.yahoo.com/news/shareholder-alert-levi-korsinsky-llp-205600874.html?.tsrc=rss
2020-12-11	2020-12-11 16:30:04	APD	Air Products and Chemicals, Inc.	Why Is Air Products and Chemicals (APD) Up 1.3% Since Last Earnings Report?	Air Products and Chemicals (APD) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/why-air-products-chemicals-apd-163004043.html?.tsrc=rss
2020-12-11	2020-12-11 05:03:15	APD	Air Products and Chemicals, Inc.	What Can We Make Of Air Products and Chemicals' (NYSE:APD) CEO Compensation?	Seifi Ghasemi has been the CEO of Air Products and Chemicals, Inc. ( NYSE:APD ) since 2014, and this article will...	https://finance.yahoo.com/news/air-products-chemicals-nyse-apd-050315651.html?.tsrc=rss
2020-12-09	2020-12-09 16:00:00	APD	Air Products and Chemicals, Inc.	Air Products' Investor Relations, Corporate Relations and Sustainability VP to Speak at Bank of America Securities 2020 Virtual Hydrogen Conference on December 16	Air Products (NYSE:APD) today announced that Simon Moore, vice president, Investor Relations, Corporate Relations and Sustainability, will speak at the Bank of America Securities 2020 Virtual Hydrogen Conference on Wednesday, December 16, 2020 at 2:30 p.m. USET.	https://finance.yahoo.com/news/air-products-investor-relations-corporate-160000090.html?.tsrc=rss
2020-12-07	2020-12-07 15:15:00	APD	Air Products and Chemicals, Inc.	Air Products to Talk Industrial Hemp Market in Emerging Technologies Panel at the Pennsylvania Hemp Summit	Air Products (NYSE:APD) will participate in this year's virtual Pennsylvania Hemp Summit on Dec. 8 and 9.	https://finance.yahoo.com/news/air-products-talk-industrial-hemp-151500827.html?.tsrc=rss
2020-12-07	2020-12-07 14:51:19	APD	Air Products and Chemicals, Inc.	ROCE Insights For Air Products & Chemicals	Looking at Q4, Air Products & Chemicals (NYSE: APD) earned $560.20 million, a 3.89% increase from the preceding quarter. Air Products & Chemicals also posted a total of $2.32 billion in sales, a 12.35% increase since Q3. In Q3, Air Products & Chemicals earned $539.20 million, and total sales reached $2.06 billion.What Is Return On Capital Employed? Changes in earnings and sales indicate shifts in Air Products & Chemicals's Return on Capital Employed, a measure of yearly pre-tax profit relative to capital employed by a business. Generally, a higher ROCE suggests successful growth of a company and is a sign of higher earnings per share in the future. In Q4, Air Products & Chemicals posted an ROCE of 0.05%.It is important to keep in mind ROCE evaluates past performance and is not used as a predictive tool. It is a good measure of a company's recent performance, but several factors could affect earnings and sales in the near future.View more earnings on APDReturn on Capital Employed is an important measurement of efficiency and a useful tool when comparing companies that operate in the same industry. A relatively high ROCE indicates a company may be generating profits that can be reinvested into more capital, leading to higher returns and growing EPS for shareholders.For Air Products & Chemicals, the return on capital employed ratio shows the number of assets can actually help the company achieve higher returns, an important note investors will take into account when gauging the payoff from long-term financing strategies.Q4 Earnings Recap Air Products & Chemicals reported Q4 earnings per share at $2.19/share, which did not meet analyst predictions of $2.21/share.See more from Benzinga  * Click here for options trades from Benzinga  * ROCE Insights For Bank of America  * Looking Into eBay's Return On Capital Employed(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/roce-insights-air-products-chemicals-145119627.html?.tsrc=rss
2020-12-05	2020-12-05 12:10:00	APD	Air Products and Chemicals, Inc.	Forget Fuel Cell Stocks: Here Are 3 Better Clean Energy Plays to Buy	"While many Americans were getting excited about stuffing and pumpkin pie, investors were bidding up hydrogen fuel cell stocks like Bloom Energy (NYSE: BE) and Plug Power (NASDAQ: PLUG).  With that in mind, we asked three of our Motley Fool contributors what alternative fuel stocks they like better.  John Bromels (Clean Energy Fuels): One big debate about hydrogen is whether it is, in fact, a ""clean"" energy solution."	https://finance.yahoo.com/m/bcdade88-1757-3ef2-8f3f-286fe74928bd/forget-fuel-cell-stocks%3A-here.html?.tsrc=rss
2020-12-01	2020-12-01 18:00:00	APD	Air Products and Chemicals, Inc.	Air Products Appoints Brian Galovich Senior Vice President and Chief Information Officer	Air Products (NYSE:APD) today announced that Brian Galovich has joined Air Products as senior vice president and chief information officer (CIO).	https://finance.yahoo.com/news/air-products-appoints-brian-galovich-180000220.html?.tsrc=rss
2020-12-01	2020-12-01 15:30:00	APD	Air Products and Chemicals, Inc.	Air Products' CEO to Speak at BMO Growth & ESG Virtual Conference on December 8	Air Products (NYSE:APD) today announced that Chairman, President and CEO Seifi Ghasemi will speak at the BMO Growth & ESG Conference on Tuesday, December 8, 2020 at 8:00 a.m. USET.	https://finance.yahoo.com/news/air-products-ceo-speak-bmo-153000055.html?.tsrc=rss
2020-11-24	2020-11-24 14:30:00	APD	Air Products and Chemicals, Inc.	Air Products' CEO to Speak at Citi 2020 Basic Materials Virtual Conference	Air Products (NYSE:APD) today announced that Chairman, President and CEO Seifi Ghasemi will speak at the Citi 2020 Basic Materials Virtual Conference on Tuesday, December 1, 2020 at 9:00 a.m. USET.	https://finance.yahoo.com/news/air-products-ceo-speak-citi-143000215.html?.tsrc=rss
2020-11-23	2020-11-23 15:30:00	APD	Air Products and Chemicals, Inc.	Air Products Earns Place on Dow Jones Sustainability North America Index for 11th Consecutive Year	For the 11th consecutive year, Air Products (NYSE:APD) has been named to the Dow Jones Sustainability North America Index (DJSI). The 2020/2021 DJSI recognition ranks Air Products among the top 20 percent of North American companies in its industry group for corporate sustainability performance.	https://finance.yahoo.com/news/air-products-earns-place-dow-153000097.html?.tsrc=rss
2020-11-19	2020-11-19 21:16:00	APD	Air Products and Chemicals, Inc.	Air Products Announces Retirement of Board Member Margaret G. McGlynn Following 15 Years of Dedicated Service	Air Products (NYSE:APD) today announced that Margaret G. McGlynn has elected to retire from the Company's Board of Directors, effective November 23, 2020 following 15 years of dedicated service.	https://finance.yahoo.com/news/air-products-announces-retirement-board-211600705.html?.tsrc=rss
2020-11-19	2020-11-19 16:30:00	APD	Air Products and Chemicals, Inc.	Air Products Declares Quarterly Dividend	The Board of Directors of Air Products (NYSE:APD) today declared a quarterly dividend of $1.34 per share of common stock. The dividend is payable on February 8, 2021 to shareholders of record at the close of business on January 4, 2021.	https://finance.yahoo.com/news/air-products-declares-quarterly-dividend-163000626.html?.tsrc=rss
2020-11-16	2020-11-16 10:42:14	APD	Air Products and Chemicals, Inc.	Here's Why We Think Air Products and Chemicals (NYSE:APD) Is Well Worth Watching	It's only natural that many investors, especially those who are new to the game, prefer to buy shares in 'sexy' stocks...	https://finance.yahoo.com/news/heres-why-think-air-products-104214667.html?.tsrc=rss
2020-11-12	2020-11-12 14:34:02	APD	Air Products and Chemicals, Inc.	Company News for Nov 12, 2020	Companies In The News Are: APD, HUYA, GIB, T	https://finance.yahoo.com/news/company-news-nov-12-2020-143402218.html?.tsrc=rss
2020-11-11	2020-11-11 20:59:00	APD	Air Products and Chemicals, Inc.	Why Shares of Air Products & Chemicals Are Falling Today	Shares of Air Products & Chemicals (NYSE: APD) were down 10% on Wednesday afternoon after the company reported earnings that fell short of expectations.  Prior to markets opening, Air Products reported fiscal fourth-quarter adjusted earnings of $2.19 per share on revenue of $2.32 billion.  The company said that it lost between $0.15 and $0.20 per share in earnings due to the COVID-19 pandemic because of lower merchant demand for its industrial gases and higher expenses to keep operations safe.	https://finance.yahoo.com/m/58882996-d89c-3c28-abca-59ee06fbac2f/why-shares-of-air-products-%26.html?.tsrc=rss
2020-11-11	2020-11-11 16:19:04	APD	Air Products and Chemicals, Inc.	Air Products' (APD) Earnings Miss, Sales Top Estimates in Q4	Air Products' (APD) Q4 margins hurt by the impacts of the coronavirus pandemic.	https://finance.yahoo.com/news/air-products-apd-earnings-miss-161904963.html?.tsrc=rss
2020-11-11	2020-11-11 13:39:46	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals Shares Drop About 5% as Q4 Earnings Miss Estimates	Air Products and Chemicals, a world-leading industrial gases company, reported a lower-than-expected profit in the fourth quarter of the fiscal year 2020 as the COVID-19 pandemic continued to weigh, sending its shares down about 5% in pre-market trading on Wednesday.	https://finance.yahoo.com/news/air-products-chemicals-shares-drop-133946704.html?.tsrc=rss
2020-11-11	2020-11-11 12:46:00	APD	Air Products and Chemicals, Inc.	Air Products stock drops as profit falls shy of forecasts, but revenue beats	"Shares of Air Products & Chemicals Inc.  sank 5.3% in premarket trading Wednesday, after the industrial gases company reported a fiscal fourth-quarter profit that fell below expectations, as the COVID-19 pandemic weighed on results, while revenue topped forecasts. Net income fell to $486.8 million, or $2.19 a share, from $503.2 million, or $2.27 a share. Excluding non-recurring items, adjusted earnings per share fell 4% to $2.19, including an estimated 15 cent to 20 cent negative impact from COVID-19. The FactSet EPS consensus was $2.21. Sales grew 1.6% to $2.32 billion, above the FactSet consensus of $2.26 billion, as beats in the Americas and Europe, Middle East and Africa (EMEA) regions offset a miss in Asia. ""Around the world, the energy transition is a focus for economic recovery, and our expertise, technology and people put Air Products at the heart of providing sustainable energy and environmental solutions,"" said Chief Executive Seifi Ghasemi. The stock, which closed at a record as recently as Monday, has run up 31.9% year to date, while the S&P 500  has gained 9.7%."	https://finance.yahoo.com/m/8762469d-d228-3dbd-9c8e-2e3f45a0e83b/air-products-stock-drops-as.html?.tsrc=rss
2020-11-11	2020-11-11 12:30:12	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals (APD) Q4 Earnings Lag Estimates	Air Products and Chemicals (APD) delivered earnings and revenue surprises of -1.79% and 2.25%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/air-products-chemicals-apd-q4-123012107.html?.tsrc=rss
2020-11-11	2020-11-11 12:07:08	APD	Air Products and Chemicals, Inc.	Recap: Air Products & Chemicals Q4 Earnings	Shares of Air Products & Chemicals (NYSE:APD) rose 0.1% in pre-market trading after the company reported Q4 results.Quarterly Results Earnings per share fell 3.52% year over year to $2.19, which missed the estimate of $2.21.Revenue of $2,320,000,000 higher by 1.62% year over year, which beat the estimate of $2,270,000,000.Looking Ahead Earnings guidance hasn't been issued by the company for now.Air Products & Chemicals hasn't issued any revenue guidance for the time being.How To Listen To The Conference Call Date: Nov 11, 2020View more earnings on APDTime: 10:00 AMET Webcast URL: https://edge.media-server.com/mmc/p/f7iscjqwRecent Stock Performance 52-week high: $327.8952-week low: $167.43Price action over last quarter: Up 6.33%Company Profile Since its founding in 1940, Air Products has become one of the leading industrial gas suppliers globally, with operations in 50 countries and 19,000 employees. The company is the largest supplier of hydrogen and helium in the world. It has a unique portfolio serving customers in a number of industries, including chemicals, energy, healthcare, metals, and electronics. Air Products generated $8.9 billion in revenue in fiscal 2019.See more from Benzinga  * Click here for options trades from Benzinga  * What Does Air Products & Chemicals's Debt Look Like?  * Earnings Scheduled For November 11, 2020(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/recap-air-products-chemicals-q4-120708132.html?.tsrc=rss
2020-11-11	2020-11-11 11:36:02	APD	Air Products and Chemicals, Inc.	What Does Air Products & Chemicals's Debt Look Like?	Shares of Air Products & Chemicals (NYSE: APD) increased by 7.05% in the past three months. Before we understand the importance of debt, let us look at how much debt Air Products & Chemicals has.Air Products & Chemicals's Debt According to the Air Products & Chemicals's most recent financial statement as reported on July 23, 2020, total debt is at $7.91 billion, with $7.07 billion in long-term debt and $838.90 million in current debt. Adjusting for $3.92 billion in cash-equivalents, the company has a net debt of $3.99 billion.Let's define some of the terms we used in the paragraph above. Current debt is the portion of a company's debt which is due within 1 year, while long-term debt is the portion due in more than 1 year. Cash equivalents include cash and any liquid securities with maturity periods of 90 days or less. Total debt equals current debt plus long-term debt minus cash equivalents.To understand the degree of financial leverage a company has, investors look at the debt ratio. Considering Air Products & Chemicals's $24.78 billion in total assets, the debt-ratio is at 0.32. Generally speaking, a debt-ratio more than one means that a large portion of debt is funded by assets. As the debt-ratio increases, so the does the risk of defaulting on loans, if interest rates were to increase. Different industries have different thresholds of tolerance for debt-ratios. A debt ratio of 25% might be higher for one industry and normal for another.Importance Of Debt Debt is an important factor in the capital structure of a company, and can help it attain growth. Debt usually has a relatively lower financing cost than equity, which makes it an attractive option for executives.However, due to interest-payment obligations, cash-flow of a company can be impacted. Equity owners can keep excess profit, generated from the debt capital, when companies use the debt capital for its business operations.Looking for stocks with low debt-to-equity ratios? Check out Benzinga Pro, a market research platform which provides investors with near-instantaneous access to dozens of stock metrics - including debt-to-equity ratio. Click here to learn more. See more from Benzinga  * Click here for options trades from Benzinga  * Earnings Scheduled For November 11, 2020  * Earnings Outlook for Air Products & Chemicals(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/does-air-products-chemicalss-debt-113602911.html?.tsrc=rss
2020-11-11	2020-11-11 11:15:00	APD	Air Products and Chemicals, Inc.	Air Products profit falls shy of forecasts, but revenue beats	"Air Products & Chemicals Inc.  reported Wednesday a fiscal fourth-quarter profit that fell below expectations, as the COVID-19 pandemic weighed on results, while revenue topped forecasts. The industrial gases company's stock was still inactive in premarket trading. Net income fell to $486.8 million, or $2.19 a share, from $503.2 million, or $2.27 a share. Excluding non-recurring items, adjusted earnings per share fell 4% to $2.19, including an estimated 15 cent to 20 cent negative impact from COVID-19. The FactSet EPS consensus was $2.21. Sales grew 1.6% to $2.32 billion, above the FactSet consensus of $2.26 billion, as beats in the Americas and Europe, Middle East and Africa (EMEA) regions offset a miss in Asia. ""Around the world, the energy transition is a focus for economic recovery, and our expertise, technology and people put Air Products at the heart of providing sustainable energy and environmental solutions,"" said Chief Executive Seifi Ghasemi. The stock has run up 31.9% year to date, while the S&P 500  has gained 9.7%."	https://finance.yahoo.com/m/8762469d-d228-3dbd-9c8e-2e3f45a0e83b/air-products-profit-falls-shy.html?.tsrc=rss
2020-11-11	2020-11-11 11:00:00	APD	Air Products and Chemicals, Inc.	Air Products Reports Fiscal 2020 Fourth Quarter GAAP EPS# and Adjusted EPS* of $2.19	Fiscal 2020 (comparisons versus prior year):	https://finance.yahoo.com/news/air-products-reports-fiscal-2020-110000105.html?.tsrc=rss
2020-11-11	2020-11-11 06:47:08	APD	Air Products and Chemicals, Inc.	U.S. Tech Rebounds, China's Stumbles; Oil Surges - What's up in Markets	By Geoffrey Smith	https://finance.yahoo.com/news/u-tech-rebounds-chinas-stumbles-064708681.html?.tsrc=rss
2020-11-10	2020-11-10 15:03:46	APD	Air Products and Chemicals, Inc.	Earnings Outlook for Air Products & Chemicals	"On Wednesday, November 11, Air Products & Chemicals (NYSE: APD) will release its latest earnings report. Benzinga's report can help you figure out the ins and outs of the earnings release.Net Income, Earnings, And Earnings Per Share Earnings and especially earnings per share (EPS) are useful measures of a company's profitability. Total earnings, which is also referred to as net income, equals total revenue minus total expenses. EPS equals to net income divided by the number of shares outstanding.Earnings And Revenue Analysts covering Air Products & Chemicals modeled for quarterly EPS of $2.21 on revenue of $2.27 billion. In the same quarter last year, Air Products & Chemicals reported earnings per share of $2.27 on sales of $2.28 billion.What Are Analyst Estimates And Earnings Surprises, And Why Do They Matter? Analysts who cover this company will publish forward-looking estimates of its revenue and EPS each quarter. Averaging together every EPS and revenue prediction that each analyst makes about a company in a quarter yields the ""consensus estimates."" A company posting earnings or revenue above or below the consensus estimate is known as an ""earnings surprise"" and may move the stock by a considerable margin.View more earnings on APDThe analyst consensus estimate would represent a 2.64% decrease in the company's earnings. Sales would be down 0.57% on a year-over-year basis. Here is how the company's EPS has stacked up against analyst estimates in the past:Quarter Q3 2020 Q2 2020 Q1 2020 Q4 2019  EPS Estimate 1.99 2.06 2.08 2.29  EPS Actual 2.01 2.04 2.14 2.27  Revenue Estimate 2.08 B 2.15 B 2.29 B 2.37 B  Revenue Actual 2.06 B 2.22 B 2.25 B 2.28 B  Stock Performance Shares of Air Products & Chemicals were trading at $312.66 as of November 09. Over the last 52-week period, shares are up 31.69%. Given that these returns are generally positive, long-term shareholders are probably satisfied going into this earnings release.Do not be surprised to see the stock move on comments made during its conference call. Air Products & Chemicals is scheduled to hold the call at 10:00:00 ET and can be accessed here.See more from Benzinga  * Click here for options trades from Benzinga  * Stocks That Hit 52-Week Highs On Monday(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved."	https://finance.yahoo.com/news/earnings-outlook-air-products-chemicals-150346911.html?.tsrc=rss
2020-11-10	2020-11-10 09:04:59	APD	Air Products and Chemicals, Inc.	Air Products to launch 30 T/day liquid hydrogen plants in China in 2022	New York-listed Air Products , the world's largest hydrogen producer, is expected to launch a 30 tonnes per day liquid hydrogen production plant in eastern China in 2022.  The project, based in Haiyan county in Zhejiang province, would be the first large-sized commercial liquid hydrogen plant in China and the largest of its kind in Asia, told the company on Tuesday.  With total investment of $1 billion, Air Products also plans to set up production lines for key hydrogen equipments at the Haiyan plant, which started construction in June.	https://finance.yahoo.com/news/air-products-launch-30-t-090459179.html?.tsrc=rss
2020-11-09	2020-11-09 20:17:00	APD	Air Products and Chemicals, Inc.	Look to Go Long Air Products and Chemicals on a Pullback	During earnings season Jim Cramer typically devotes part of his Mad Money program on Friday to outline some key companies that are scheduled to report earnings.  Cramer was bullish on this Wednesday's earnings from Air Products and Chemicals  .  In this daily bar chart of APD, below, we can see that prices have rallied sharply so far this month.	https://finance.yahoo.com/m/9d396e4c-b394-396a-8707-99bbd0b2dde3/look-to-go-long-air-products.html?.tsrc=rss
2020-11-09	2020-11-09 13:03:01	APD	Air Products and Chemicals, Inc.	Air Products (APD) to Post Q4 Earnings: What's in the Offing?	Air Products' (APD) Q4 results are likely to reflect the unfavorable impacts from the coronavirus pandemic and volumes pressure.	https://finance.yahoo.com/news/air-products-apd-post-q4-130301655.html?.tsrc=rss
2020-11-06	2020-11-06 18:51:47	APD	Air Products and Chemicals, Inc.	6 Hydrogen Stocks To Buy For The Next Generation Of Travel	"Hydrogen-powered cars and trucks have been a grail among alternative energy advocates for decades decades. There were hydrogen companies in the 1990s that were extolling the benefits of hydrogen over electric vehicles (EVs).
The trouble was, building a hydrogen-powered vehicle is complicated – that means it’s also expensive. Also, there’s no infrastructure for hydrogen vehicles. There are no hydrogen filling stations and you can’t fill one up at your house like an EV.
Plus, hydrogen is somewhat dangerous to store, so filling stations would need to have some safety standards. And no one is that familiar with hydrogen, so there’s a learning curve.InvestorPlace - Stock Market News, Stock Advice & Trading Tips
But technology has helped push hydrogen fuel cell vehicles (HFCVs) much further along in recent years. And the fuel cell technology has been used in other industries where some of the challenges for HFCVs don’t exist.


					7 Augmented Reality Stocks To Buy Now For The Future				

The 6 hydrogen stocks powering the next generation of travel here represent the companies that are pioneering the next big move in energy.
Air Products & Chemicals (NYSE:APD)
Bloom Energy (NYSE:BE)
Ballard Power Systems (NASDAQ:BLDP)
Cummins (NYSE:CMI)
FuelCell Energy (NASDAQ:FCEL)
Plug Power (NASDAQ:PLUG)

Air Products & Chemicals (APD)
Source: Shutterstock

	
No, it’s not the sexiest name. But it was established in 1940, when it was more common to name your company for what it did rather than capturing the zeitgeist. Plus, this is an industrial-facing company, so consumer appeal doesn’t really factor here.
And this company does just what it says on the label. APD makes and sells atmospheric gasses, such as carbon dioxide for carbonating soda and water. It sells oxygen gas to hospitals and first responders and liquid oxygen to NASA and refinery hydrogen. It has a technology for making liquified natural gas (LNG). You get the idea.
It has also expanded its operations to become a global presence, selling into 50 countries at this point.
Due to its lowkey business, APD is still reasonably priced compared to flashier tech-forward companies. The stock is up 32% in the past year and delivers a 1.8% dividend.

Bloom Energy (BE)
Source: Sundry Photography / Shutterstock.com

	
A decade ago, BE was featured in a 2010 60 Minutes segment that asked if it was an “energy breakthrough,” though the company was founded nearly a decade before that.
Then, it didn’t IPO until mid-2018. These cutting-edge technologies can have such long runways.
BE’s unique selling point is a fuel cell that allows its industrial-sized generators to run on natural gas, biogas or hydrogen without combustion. These units can also store energy and distribute AC or DC power.
What’s more, the entire system is scalable. Each unit delivers 200 to 300 kilowatts of power, and customers can add units as needed.
Given the challenges presented by our aging grid and the need in more industries for “always on” systems, back-up and uninterruptible power are no longer options, but competitive necessities.


					7 Augmented Reality Stocks To Buy Now For The Future				

BE is up 221% in the past year, 83% year to date. The wildfires in California have stoked interest but this uptrend is growing, not subsiding.

Ballard Power Systems (BLDP)
Source: Shutterstock

	
The fundamental technology that makes hydrogen power work is what’s called a proton exchange membrane (PEM), which utilizes hydrogen and oxygen in an electrochemical reaction.
This PEM has been the greatest challenge for the hydrogen industry. If you can’t build a motor, the rest of the associated challenges are moot. BLDP specializes in the building the motors and then sells them to other companies looking to put them in their products.
Again, the challenge is managing a “chicken and egg” dilemma. You can’t create demand for hydrogen without supply, but you can’t create supply without demand.
BLDP has been tactical in its approach to this quandary, and found markets that generate solid income so that it can reach for bigger markets while establishing its name.
This Canadian firm has been waiting for the hydrogen heyday for decades and it’s now in the spotlight, with strategic deals in Europe and China with auto manufacturers.
The stock is up 174% in the past year, 120% coming year to date. If hydrogen has a big break, BLDP will be one of the key winners.

Cummins (CMI)
Source: Jonathan Weiss / Shutterstock.com

	
When you think of heavy-duty engines, Cummins is a name that comes to most people’s minds right away. CMI has been around for 101 years and continues to build its reputation for reliable, quality engines that drive economies around the world.
And these days, CMI isn’t just about heavy-duty diesel engines. CMI has begun developing electric and even hydrogen power systems.
In fact, the company has been working in hydrogen development for two decades. Last year CMI expanded its move in this direction with the acquisition of Canada-based Hydrogenics, a leading hydrogen fuel cell company.
Since CMI is a more indirect play on this sector than other stocks here, and given that it’s a far more established corporate player with a hefty $32 billion market cap, this stock won’t be scoring massive gains.


					7 Augmented Reality Stocks To Buy Now For The Future				

But it’s up 22% in the past 12 months and still delivers a steady 2.4% dividend. This is a good choice for long-term players in both the current and future transportation sector.

Fuel Cell Energy (FCEL)
Source: Kaca Skokanova/Shutterstock

	
This company is a next-generation distributed power generation company that uses a proprietary molten-carbonate fuel cell technology.
FCEL is unique in its division that actually generates and distributes clean-energy hydrogen. While fuel cells will have a robust market moving forward, one piece of the hydrogen puzzle that still needs solving is finding a way to generate and distribute hydrogen to fueling stations.
Companies that establish themselves in this market and grow their distribution systems from here will be the big oil companies of the future.
FCEL is up a whopping 447% in the past 12 months, but it’s actually down 11% year to date. This may be a small company but has been around since 1969, so it has a solid underlying business.

Plug Power (PLUG)
Source: Halfpoint/ShutterStock.com

	
Hydrogen has become the investment equivalent of fiberoptic when it comes to the alternative energy boom. During the dotcom run, fiber optics was a cutting edge technology that was going to transform society.
And it did. Just a little bit later than proponents expected.
We’ll see how things play out for hydrogen. But we’re also in a much different place when it comes to our ability to adopt and commercialize new technologies when compared to two decades ago.
PLUG specializes in converting battery-powered equipment to hydrogen-generated fuel sources. And it has a proven model of integration. In warehouses, PLUG can power big forklifts and other equipment, and also provides power stations for filling the machines up. Scaling that up could prove to be a very powerful skill.


					7 Augmented Reality Stocks To Buy Now For The Future				

The stock is up 575% in the past year, 469% year to date. And its managing this windfall of capital wisely.
On the date of publication, Louis Navellier has a long position in PLUG in this article. Louis Navellier did not have (either directly or indirectly) any other positions in the securities mentioned in this article. 
The InvestorPlace Research Staff member primarily responsible for this article did not hold (either directly or indirectly) any positions in the securities mentioned in this article.
More From InvestorPlace


					Why Everyone Is Investing in 5G All WRONG				



					Top Stock Picker Reveals His Next 1,000% Winner				



					Radical New Battery Could Dismantle Oil Markets				



					Revolutionary Tech Behind 5G Rollout Is Being Pioneered By This 1 Company				



					Daily Picks: Stocks to Buy Ahead of the Election				

The post 6 Hydrogen Stocks To Buy For The Next Generation Of Travel appeared first on InvestorPlace."	https://finance.yahoo.com/news/6-hydrogen-stocks-buy-next-185147707.html?.tsrc=rss
2020-11-04	2020-11-04 17:30:05	APD	Air Products and Chemicals, Inc.	Earnings Preview: Air Products and Chemicals (APD) Q4 Earnings Expected to Decline	Air Products and Chemicals (APD) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/earnings-preview-air-products-chemicals-173005297.html?.tsrc=rss
2020-11-03	2020-11-03 17:24:12	APD	Air Products and Chemicals, Inc.	Were These Hedge Funds Wrong About Dumping Air Products & Chemicals, Inc. (APD)?	In this article we will take a look at whether hedge funds think Air Products & Chemicals, Inc. (NYSE:APD) is a good investment right now. We check hedge fund and billionaire investor sentiment before delving into hours of research. Hedge funds spend millions of dollars on Ivy League graduates, unconventional data sources, expert networks, and […]	https://finance.yahoo.com/news/were-hedge-funds-wrong-dumping-172412556.html?.tsrc=rss
2020-11-02	2020-11-02 16:40:04	APD	Air Products and Chemicals, Inc.	AVNT vs. APD: Which Stock Should Value Investors Buy Now?	AVNT vs. APD: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/avnt-vs-apd-stock-value-164004166.html?.tsrc=rss
2020-10-21	2020-10-21 10:49:43	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals, Inc. (NYSE:APD) Shares Could Be 32% Above Their Intrinsic Value Estimate	Does the October share price for Air Products and Chemicals, Inc. (NYSE:APD) reflect what it's really worth? Today, we...	https://finance.yahoo.com/news/air-products-chemicals-inc-nyse-104943621.html?.tsrc=rss
2020-10-19	2020-10-19 17:00:00	APD	Air Products and Chemicals, Inc.	Air Products to Broadcast Fiscal Fourth Quarter Earnings Teleconference on November 11	Air Products (NYSE:APD) will release its fiscal 2020 fourth quarter financial results on Wednesday, November 11, 2020 before the stock market opens and will review these results later that day in a teleconference at 10:00 a.m. ET. The teleconference will be open to the public and the media in listen-only mode by telephone and Internet broadcast.	https://finance.yahoo.com/news/air-products-broadcast-fiscal-fourth-170000891.html?.tsrc=rss
2020-10-19	2020-10-19 16:00:04	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals (APD) Upgraded to Buy: What Does It Mean for the Stock?	Air Products and Chemicals (APD) has been upgraded to a Zacks Rank 2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.	https://finance.yahoo.com/news/air-products-chemicals-apd-upgraded-160004146.html?.tsrc=rss
2020-10-14	2020-10-14 18:00:00	APD	Air Products and Chemicals, Inc.	Air Products Launches New Community Program to Help Provide Safe and Healthy Drinking Water to China Schools	"Air Products (NYSE: APD), a leading global industrial gases company serving the China market for over 33 years, has embarked on a new community program to provide safe and healthy drinking water to schools in China. A launch ceremony themed ""Caring for the Younger Generation"" took place yesterday at the No. 2 Primary School of Xiangyuan County, Changzhi City, Shanxi Province."	https://finance.yahoo.com/news/air-products-launches-community-program-180000652.html?.tsrc=rss
