date	time	ticker	name	title	summary	link
2020-01-07	2020-01-07 11:55:00	SRE	Sempra	Sempra Energy To Open 'Center of Excellence' In Houston	Sempra Energy (NYSE: SRE) today announced that the company is opening a new &quot;Center of Excellence&quot; in Houston, Texas. The office is expected to open later this year.	https://finance.yahoo.com/news/sempra-energy-open-center-excellence-115500874.html?.tsrc=rss
2020-01-06	2020-01-06 11:50:00	SRE	Sempra	Sempra LNG And Aramco Services Company Sign Interim Project Participation Agreement For Port Arthur LNG	Sempra Energy (NYSE:SRE) and Saudi Aramco today announced their respective subsidiaries, Sempra LNG and Aramco Services Company, have signed an Interim Project Participation Agreement (IPPA) for the Port Arthur LNG export project under development in Jefferson County, Texas.	https://finance.yahoo.com/news/sempra-lng-aramco-services-company-115000895.html?.tsrc=rss
2019-12-26	2019-12-26 17:03:30	SRE	Sempra	Sempra Energy (SRE) vs. Top 20 Hedge Fund Stocks in 2019	It seems that the masses and most of the financial media hate hedge funds and what they do, but why is this hatred of hedge funds so prominent? At the end of the day, these asset management firms do not gamble the hard-earned money of the people who are on the edge of poverty. Truth […]	https://finance.yahoo.com/news/sempra-energy-sre-vs-top-170330240.html?.tsrc=rss
2019-12-23	2019-12-23 11:50:00	SRE	Sempra	Cameron LNG Liquefaction-Export Facility Begins Production At Train 2	Sempra LNG, a subsidiary of Sempra Energy (NYSE: SRE), today announced that Cameron LNG has begun producing liquefied natural gas (LNG) from the second liquefaction train of the export facility in Hackberry, La.	https://finance.yahoo.com/news/cameron-lng-liquefaction-export-facility-115000784.html?.tsrc=rss
2019-12-13	2019-12-13 14:10:11	SRE	Sempra	What To Know Before Buying Sempra Energy (NYSE:SRE) For Its Dividend	Could Sempra Energy (NYSE:SRE) be an attractive dividend share to own for the long haul? Investors are often drawn to...	https://finance.yahoo.com/news/know-buying-sempra-energy-nyse-141011338.html?.tsrc=rss
2019-12-13	2019-12-13 13:11:01	SRE	Sempra	Outlook for Utility Gas Distribution Industry Looks Bright	Outlook for Utility Gas Distribution Industry Looks Bright	https://finance.yahoo.com/news/outlook-utility-gas-distribution-industry-131101776.html?.tsrc=rss
2019-12-11	2019-12-11 21:15:00	SRE	Sempra	Sempra Energy CEO Addresses Energy Transition At Global Energy Forum	Sempra Energy's Chairman and CEO, Jeffrey W. Martin, delivered the keynote speech today at S&P; Global Platts' Global Energy Outlook Forum, addressing the future of the rapidly evolving energy industry, trends affecting the sector and the need for leadership and innovation to address global issues.	https://finance.yahoo.com/news/sempra-energy-ceo-addresses-energy-211500066.html?.tsrc=rss
2019-12-11	2019-12-11 19:45:00	SRE	Sempra	SoCalGas Launches 36th Annual Gas Assistance Fund Donation Drive	As cool winter temperatures approach, Southern California Gas Co. (SoCalGas) is once again inviting its customers and employees to contribute to its Gas Assistance Fund, a program that helps income-qualified SoCalGas customers pay their natural gas bill with a one-time grant of up to $100 per household. All customer donations are matched by SoCalGas shareholders.	https://finance.yahoo.com/news/socalgas-launches-36th-annual-gas-194500724.html?.tsrc=rss
2019-12-11	2019-12-11 17:47:00	SRE	Sempra	Riverside County Joins 113 California Local Governments in Voting to Keep Their Natural Gas Choice	Southern California Gas Co. (SoCalGas) today announced that more than 110 local governments across Southern California, representing approximately 8 million people, have passed resolutions in support of affordable and balanced strategies to reduce greenhouse gas emissions. The resolutions urge policymakers to safeguard consumers' ability to choose natural gas, propane, or electric appliances for their homes and businesses. They were passed in response to concerns that state agencies are being called upon to take steps to prohibit the use of affordable natural gas in buildings.	https://finance.yahoo.com/news/riverside-county-joins-113-california-174700872.html?.tsrc=rss
2019-12-11	2019-12-11 15:11:04	SRE	Sempra	China Consortium Close to Buying Argentine Power Unit	(Bloomberg) -- A consortium of Chinese companies led by China Huadian Corp. is close to acquiring a controlling stake in Argentine power generator Stoneway Group LP, according to people familiar with the matter.Huadian -- one of several Chinese state-owned power generation corporations born out of a 2002 industry reform -- and its partners will acquire about 80% of Stoneway. The group will make the acquisition in three tranches through a unit called China Huadian Engineering, the people said, asking not to be identified as the talks are private.Stoneway’s management team will remain in place and the consortium plans to use the company, incorporated in Canada, to make acquisitions across Latin America. The deal is being negotiated by a member of the family that owns Stoneway, Rogelio Nores, who is in Beijing for the talks, one of the people said.Stoneway’s bonds surged after the report, with notes due in 2027 jumping to 66 cents on the dollar from 53 cents.A representative for Stoneway declined to comment. Representatives for Huadian and its engineering unit didn’t reply to emails and several calls seeking comment.Once completed, the takeover will expand China’s reach in the region’s power sector. In Argentina it previously acquired a pair of hydroelectric dams, and Chinese State Grid Corp. just concluded a $2.2 billion acquisition from Sempra Energy, which included some of Sempra’s Chilean energy businesses.The Stoneway deal was originally planned for earlier in the year but was postponed amid political volatility after the presidential primary elections in Argentina. At the time Huadian was seeking to purchase 50% of Stoneway on its own.Stoneway, with approximately 687 megawatts of power generation capacity, operates in Argentina through its Araucaria Energy SA and SPI Energy SA units. The company has built four power plants in the past three years and is expanding capacity at one of them.To fund the projects, the company’s Stoneway Capital unit sold 10-year junk bonds in 2017, and about $588 million of those notes remain outstanding. While the bonds have a change-of-control clause that would require owners be paid off at 101 cents, that provision is unlikely to be triggered because it’s the parent company that’s changing hands, not the unit that issued the securities, two people said.Stoneway also has an outstanding loan of almost $200 million from Gramercy Funds Management LLC and Gemcorp Capital LLP. That debt does require an instant payoff in the event of the sale, allowing the funds to exit their bet, one of the people familiar said.Representatives for Gramercy and Gemcorp declined to comment.(Updates to include bond price move in fourth paragraph.)&#92;--With assistance from Jasmine Ng and Sydney Maki.To contact the reporter on this story: Pablo Gonzalez in Sao Paulo at pgonzalez49@bloomberg.netTo contact the editors responsible for this story: Nikolaj Gammeltoft at ngammeltoft@bloomberg.net, Brendan WalshFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.	https://finance.yahoo.com/news/china-consortium-close-buying-argentine-151104288.html?.tsrc=rss
2019-12-11	2019-12-11 13:02:01	SRE	Sempra	Chesapeake Utilities' (CPK) Elkton Gas Acquisition in Process	Chesapeake Utilities' (CPK) acquisition of Elkton Gas will expand its service area in Maryland.	https://finance.yahoo.com/news/chesapeake-utilities-cpk-elkton-gas-130201274.html?.tsrc=rss
2019-12-10	2019-12-10 18:33:00	SRE	Sempra	Rancho Cucamonga Affordable Housing Gets $465,000 in Energy Efficiency Upgrades Courtesy of SoCalGas	Southern California Gas Co. (SoCalGas) today announced the completion of $465,000 in energy efficiency upgrades to 384 apartment units and the installation of 29 high efficiency boilers at Mountainside Apartments, an affordable housing community on Foothill Boulevard in Rancho Cucamonga. The work is part of SoCalGas' Energy Savings Assistance (ESA) Program's Common Area Measures (CAM) initiative. The upgrades will save an estimated 170,000 therms of natural gas over the lifetime of the upgrades, equivalent to removing 191 cars off of California's roads each year.	https://finance.yahoo.com/news/rancho-cucamonga-affordable-housing-gets-183300833.html?.tsrc=rss
2019-12-09	2019-12-09 21:18:00	SRE	Sempra	Sempra Energy Declares Common And Preferred Dividends	Today, the Sempra Energy (NYSE:SRE) board of directors declared a quarterly dividend of $0.9675 per share of common stock. The common stock dividend is payable Jan. 15, 2020, to common stock shareholders of record at the close of business on Dec. 30, 2019.	https://finance.yahoo.com/news/sempra-energy-declares-common-preferred-211800257.html?.tsrc=rss
2019-12-09	2019-12-09 17:00:00	SRE	Sempra	Aramco Looks To Build An LNG Fleet	Aramco’s shipping division has expressed interest in chartering up to a dozen LNG carriers by 2025	https://finance.yahoo.com/news/aramco-looks-build-lng-fleet-170000464.html?.tsrc=rss
2019-12-09	2019-12-09 14:05:00	SRE	Sempra	PG&E Stock Is Rising Because a New Wildfire Deal Makes a Bankruptcy Exit More Likely	PG&E stock rallied sharply after it reached a $13.5 billion deal with the victims of deadly wildfires caused by its equipment. That means the company has cleared one of its biggest hurdles to a timely exit from bankruptcy court.	https://finance.yahoo.com/m/01603d84-5b02-3972-a798-17a8b2f3a72d/pg%26e-stock-is-rising-because.html?.tsrc=rss
2019-12-06	2019-12-06 21:10:00	SRE	Sempra	Hope through Housing Foundation's Community Center in Rancho Cucamonga Gets a Makeover with the Help of SoCalGas Employees	Today, Southern California Gas Co. (SoCalGas) helped spruce up a community center for families living in affordable housing in Rancho Cucamonga, enlisting employee volunteers and donating $10,000 to the non-profit organization which runs the facility. Employee volunteers painted the walls, assembled new furniture for the space and donated books and games for the children who spend time at the center. The facility, located in the Sunset Heights Apartment Homes community, holds after-school programs for at-risk youth of all ages to foster their well-being and promote self-sufficiency. It is operated by Hope through Housing Foundation, a non-profit organization which serves low-income and underserved families who live in National Community Renaissance (National CORE) properties. Photos from today's beautification project are available here.	https://finance.yahoo.com/news/hope-housing-foundations-community-center-211000970.html?.tsrc=rss
2019-12-06	2019-12-06 10:50:56	SRE	Sempra	Cameron LNG says its force majeure issue is resolved	Cameron LNG says its force majeure issue is resolved	https://finance.yahoo.com/news/cameron-lng-says-force-majeure-105056603.html?.tsrc=rss
2019-12-05	2019-12-05 01:01:30	SRE	Sempra	Is Sempra Energy (SRE) Going To Burn These Hedge Funds ?	Out of thousands of stocks that are currently traded on the market, it is difficult to identify those that will really generate strong returns. Hedge funds and institutional investors spend millions of dollars on analysts with MBAs and PhDs, who are industry experts and well connected to other industry and media insiders on top of that. Individual investors can piggyback […]	https://finance.yahoo.com/news/sempra-energy-sre-going-burn-010130051.html?.tsrc=rss
2019-12-03	2019-12-03 23:38:00	SRE	Sempra	SoCalGas Names 2019 Environmental Champions Initiative Grant Recipients	Southern California Gas Co. (SoCalGas) today announced the winners of its 2019 Environmental Champions Initiative, which awards grants of up to $25,000 for projects related to clean air, energy, or organic waste diversion. Twenty-six nonprofits were selected to receive a total of $400,000 in funding.	https://finance.yahoo.com/news/socalgas-names-2019-environmental-champions-233800659.html?.tsrc=rss
2019-12-01	2019-12-01 18:11:38	SRE	Sempra	Top Insider Buys Highlight for the Week of Nov. 29	Insiders invest in Sempra Energy, Occidental Petroleum, Keurig Dr Pepper and Annaly Capital Management Continue reading...	https://finance.yahoo.com/news/top-insider-buys-highlight-week-181138377.html?.tsrc=rss
2019-12-01	2019-12-01 14:30:02	SRE	Sempra	Sempra (SRE) Up 1.9% Since Last Earnings Report: Can It Continue?	Sempra (SRE) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/sempra-sre-1-9-since-143002731.html?.tsrc=rss
2019-11-26	2019-11-26 22:19:10	SRE	Sempra	Winter Storm to Upset Thanksgiving Plans: Utilities in Focus	Per CNN meteorologist, the storm is currently forecast to rival the strength of a Category 1 hurricane. So, utilities can be expected to take appropriate measures to limit the storm's effects.	https://finance.yahoo.com/news/winter-storm-upset-thanksgiving-plans-221910128.html?.tsrc=rss
2019-11-26	2019-11-26 19:15:00	SRE	Sempra	As Temperatures Across Southern California Fall, SoCalGas Offers Tips to Help Customers Save Money this Winter	With inclement weather and cold temperatures in the forecast throughout our service territory this week, Southern California Gas Co. (SoCalGas) today offered energy savings ideas and appliance rebates to help customers keep their bills affordable this winter.	https://finance.yahoo.com/news/temperatures-across-southern-california-fall-191500981.html?.tsrc=rss
2019-11-25	2019-11-25 22:02:07	SRE	Sempra	Cameron LNG, LLC -- Moody's announces completion of a periodic review of ratings of Cameron LNG, LLC	"Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Cameron LNG, LLC and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future."	https://finance.yahoo.com/m/495b68c3-61ef-39f3-b039-bce359c649fb/cameron-lng%2C-llc-moody%27s.html?.tsrc=rss
2019-11-25	2019-11-25 19:30:00	SRE	Sempra	SoCalGas and the Pacific Northwest National Laboratory Announce U.S. Department of Energy Funding of Carbon Capture Project	Southern California Gas Co. (SoCalGas) and the Pacific Northwest National Laboratory (PNNL) today announced the U.S. Department of Energy (DOE) has awarded $300,000 in funding to a project that would advance the development of a process called Integrated CO2 Capture and Conversion to Methanol (ICCCM). Carbon capture and utilization (CCU) projects are an important component in helping California achieve its climate goal of having a &quot;net zero&quot; economy by 2045. CCU projects harnesses carbon before it can be emitted into the atmosphere. The carbon is then typically used to make chemicals that become resins and plastic materials.	https://finance.yahoo.com/news/socalgas-pacific-northwest-national-laboratory-193000236.html?.tsrc=rss
2019-11-25	2019-11-25 17:51:30	SRE	Sempra	Top Utility Stocks for December 2019	These are the utility stocks with the best value, fastest growth, and most momentum for December 2019.	https://finance.yahoo.com/m/bb834238-6c82-3910-a03f-8d062ed4057c/top-utility-stocks-for.html?.tsrc=rss
2019-11-22	2019-11-22 20:14:07	SRE	Sempra	Cameron LNG, LLC -- Moody's Assigns A3 Rating to Cameron LNG's Bond Issuance; Outlook Stable	"Moody's Investors Service (""Moody's"") assigned an A3 rating on up to approximately $3.0 billion in new senior secured bonds due 2039 to be issued by Cameron LNG, LLC (Cameron or Project).  The bond proceeds, depending on the size of the issuance, will be used to refinance all or a portion of the debt outstanding under the Project's $2.915 billion ""uncovered"" senior secured credit facility due 2030 (about $2.6 billion currently outstanding), to pay transaction and swap breakage costs.  With respect to the undrawn portion of the bank facility that the bonds will replace, the proceeds will also be applied to fund a portion of the Project's remaining capital costs, which together with pre-completion cash flows and the undrawn portions of a $2.5 billion direct overseas investment loan provided by the Japan Bank for International Cooperation (JBIC) and a ""covered"" $2.0 billion loan provided by a syndicate of commercial banks insured by Nippon Export and Investment Insurance (NEXI), will be used to complete the Project."	https://finance.yahoo.com/m/6ad18624-6ac8-370f-bab5-855adf2ebe48/cameron-lng%2C-llc-moody%27s.html?.tsrc=rss
2019-11-20	2019-11-20 21:02:00	SRE	Sempra	SoCalGas Declares Preferred Dividends	LOS ANGELES , Nov. 20, 2019 /PRNewswire/ -- The board of directors of Southern California Gas Co. (SoCalGas) has declared regular quarterly dividends for the preferred series stock of the company as follows: ...	https://finance.yahoo.com/news/socalgas-declares-preferred-dividends-210200418.html?.tsrc=rss
2019-11-19	2019-11-19 18:18:34	SRE	Sempra	Top S&P 500 Stocks for November 2019	The S&P 500 Index is a market-capitalization-weighted index of the 500 largest publicly traded companies in the U.S. It is widely considered as the best gauge of large-cap U.S. equities. Some of the largest companies in the index include Microsoft Corporation (MSFT), Apple Inc.	https://finance.yahoo.com/m/d3010142-331d-32ab-a982-0748a4b84681/top-s%26p-500-stocks-for.html?.tsrc=rss
2019-11-19	2019-11-19 14:05:02	SRE	Sempra	MDU Resources (MDU) Increases 5 Year Capex Plan by 8.6%	MDU Resources' (MDU) systematic invest enables the company to serve its increasing customer base effectively.	https://finance.yahoo.com/news/mdu-resources-mdu-increases-5-140502672.html?.tsrc=rss
2019-11-18	2019-11-18 22:56:12	SRE	Sempra	Cameron LNG, LLC -- Moody's Affirms Cameron LNG's A3 Senior Secured Rating; Outlook Stable	"Moody's Investors Service (""Moody's"") affirmed the A3 rating on Cameron LNG, LLC's (Cameron or Project) $2.915 billion ""uncovered"" senior secured credit facility due 2030 (about $2.6 billion currently outstanding)."	https://finance.yahoo.com/m/b8459c49-4ef3-3cee-83c4-0b27cf6ac18a/cameron-lng%2C-llc-moody%27s.html?.tsrc=rss
2019-11-13	2019-11-13 23:08:00	SRE	Sempra	SoCalGas and LADWP Mark Completion of Million-Dollar Energy Efficiency Project at Angelus Plaza, Largest HUD Project in the Western U.S.	The two-year project will save over $150,000 annually in natural gas and improve the health, safety and comfort of low-income residents LOS ANGELES , Nov. 13, 2019 /PRNewswire/ --  Southern California ...	https://finance.yahoo.com/news/socalgas-ladwp-mark-completion-million-230800036.html?.tsrc=rss
2019-11-11	2019-11-11 23:41:00	SRE	Sempra	SoCalGas Joins LA Family Housing to Make Hundreds of Thanksgiving Dinner Kits for Those in Need	LOS ANGELES, Nov. 11, 2019 /PRNewswire/ -- Southern California Gas Co. (SoCalGas) joined non-profit organization, LA Family Housing to make fleece pet blankets and assemble more than 300 Thanksgiving Dinner kits for Angelenos in need.  This is the second year SoCalGas employee volunteers have assembled the Thanksgiving kits with LA Family Housing.	https://finance.yahoo.com/news/socalgas-joins-la-family-housing-234100232.html?.tsrc=rss
2019-11-11	2019-11-11 11:55:00	SRE	Sempra	Sempra Energy Donates To Fisher House Foundation As Part Of Commitment To Veteran Causes	"SAN DIEGO, Nov. 11, 2019 /PRNewswire/ -- Sempra Energy (SRE) today announced that for its second annual Veterans Day grant, the company is donating $20,000 to Fisher House Foundation.  The organization builds comfort homes for military and veteran families to stay in while their loved one is in the hospital, and has a grant program that supports scholarship funds for military children and spouses, and children of fallen and disabled veterans.  ""At Sempra Energy, we are truly inspired by the work that Fisher House Foundation does to support our veterans and their families at a time when they need it most,"" said Jeffrey W. Martin, chairman and CEO of Sempra Energy."	https://finance.yahoo.com/news/sempra-energy-donates-fisher-house-115500743.html?.tsrc=rss
2019-11-08	2019-11-08 16:56:10	SRE	Sempra	Oncor Electric Delivery Company LLC -- Moody's announces completion of a periodic review of ratings of Sempra Energy	"Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Sempra Energy and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future."	https://finance.yahoo.com/m/cdac1740-3158-3ebc-a6fb-b7eb7067ca5a/oncor-electric-delivery.html?.tsrc=rss
2019-11-03	2019-11-03 11:00:00	SRE	Sempra	Edison Once Again Seeks to Limit Liability From California Fires	(Bloomberg) -- Edison International once again will try to sway a California state court judge to rule that it can’t be held liable for all the damage to private property caused by a wildfire, if it isn’t allowed to pass on some costs to ratepayers.With this year’s fire season already causing havoc in communities up and down California, Edison is making a preemptive bid to limit its liability from the Woolsey Fire that tore through Malibu last year and destroyed 1,600 structures, including homes of singer Miley Cyrus, rocker Neil Young and actor Gerard Butler. Losses from the fire total $4 billion, according to a CoreLogic Inc. estimate.The hearing Tuesday in downtown Los Angeles comes a week after Edison’s Chief Executive Officer Pedro Pizarro disclosed on an earnings call with investors that county investigators have found that the Woolsey fire was caused by Southern California Edison’s equipment.The finding could leave Edison on the hook for billions of dollars in damages. California’s so-called inverse condemnation doctrine holds utilities 100% responsible for damage caused by their equipment whether or not they were negligent.The same legal principle has driven the state’s biggest utility, Pacific Gas and Electric Co., to file for bankruptcy protection after its equipment was linked to devastating wildfires in Northern California.It’s not the first time Edison has tried to avoid liability for a fire. The utility failed to convince a judge a year ago to dismiss inverse-condemnation claims for the massive 2017 Thomas Fire that scorched parts of Santa Barbara County and Ventura County. That fire was blamed for a subsequent mudslide that destroyed part of the affluent coastal enclave of Montecito. The first trials in both the Woolsey and Thomas Fire litigation are scheduled for next year.The strict liability the utilities face under California law for damage caused by their power lines has become an existential threat to them in recent years as widespread wildfires have become the new normal in the state. It’s become an even more pressing issue after the California Public Utilities Commission refused a request from Sempra Energy’s San Diego Gas & Electric to increase its rate to compensate for payouts over a 2007 wildfire.Sempra’s yearslong fight to overturn the state commission’s decision ended last month when the U.S. Supreme Court declined to take up the case.Inverse-condemnation liability is based on the idea that losses will be spread throughout society, Edison argued in the court filing. That’s something Edison can’t do on its own, the utility said.“Edison’s rates are regulated by the PUC and it lacks the power to control market price,” it said.Lawyers representing the people who lost their homes in the Woolsey Fire predictably weren’t impressed by Edison’s argument and have called it an “improper challenge to established California law and the California constitution” that has failed in all other wildfire lawsuits involving investor-owned utilities.Edison also can’t rely on the PUC’s decision in the Sempra case because each case is different, they said.“As Edison is well aware, that decision has no application outside that proceeding or those particular fires,” the plaintiffs’ lawyers said.What Bloomberg Intelligence SaysEPS in 3Q was hurt by 10 cents due to wildfire-related equity issuance, and 21 cents more from wildfire operating costs. The company is applying to regulators to recover these unauthorized costs, but that may be difficult. The outages now sweeping southern California make recovery potential more difficult.&#92;-- Kit Konolige, Senior Analyst: UtilitiesFor full report click hereThe final investigation report on the causes of the Woolsey Fire hasn’t been made public yet and the company and the plaintiffs’ lawyers have only been given a redacted version. The California Forestry and Fire Protection Department and the Venture County Fire Department have fought requests to turn over the full report because it relates to an ongoing criminal investigation.Southern California Edison isn’t aware of any basis for felony liability related to the fires, Pizzaro said during the Oct. 28 earnings call.The case is Woolsey Fire Cases, JCCP 5000, California Superior Court, County of Los Angeles (Los Angeles).To contact the reporter on this story: Edvard Pettersson in Los Angeles at epettersson@bloomberg.netTo contact the editors responsible for this story: David Glovin at dglovin@bloomberg.net, Joe Schneider, Peter BlumbergFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.	https://finance.yahoo.com/news/edison-once-again-seeks-limit-110000863.html?.tsrc=rss
2019-11-02	2019-11-02 02:51:42	SRE	Sempra	Edited Transcript of SRE earnings conference call or presentation 1-Nov-19 4:00pm GMT	Q3 2019 Sempra Energy Earnings Call	https://finance.yahoo.com/news/edited-transcript-sre-earnings-conference-025142130.html?.tsrc=rss
2019-11-01	2019-11-01 15:10:03	SRE	Sempra	Sempra Energy (SRE) Beats on Q3 Earnings, Ups '19 EPS View	Sempra Energy's (SRE) Q3 revenues of $2,758 million increase 7.5% year over year. The top line, however, misses the Zacks Consensus Estimate by 5.6%.	https://finance.yahoo.com/news/sempra-energy-sre-beats-q3-151003779.html?.tsrc=rss
2019-11-01	2019-11-01 12:15:12	SRE	Sempra	Sempra (SRE) Q3 Earnings Surpass Estimates	Sempra (SRE) delivered earnings and revenue surprises of 0.67% and -5.62%, respectively, for the quarter ended September 2019. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/sempra-sre-q3-earnings-surpass-121512681.html?.tsrc=rss
2019-11-01	2019-11-01 10:55:00	SRE	Sempra	Sempra Energy Reports Strong Third-Quarter 2019 Earnings	- Raises 2019 EPS Guidance; Issues 2020 GAAP and Affirms 2020 Adjusted EPS Guidance - Receives Approval of California Utilities' Safety and Reliability-Based General Rate Case - Continues to Advance LNG ...	https://finance.yahoo.com/news/sempra-energy-reports-strong-third-105500535.html?.tsrc=rss
2019-10-31	2019-10-31 13:08:01	SRE	Sempra	MDU Resources' (MDU) Earnings and Revenues Rise Y/Y in Q3	Strong operational performance in construction materials and services businesses drives MDU Resources' (MDU) Q3 results.	https://finance.yahoo.com/news/mdu-resources-mdu-earnings-revenues-130801946.html?.tsrc=rss
2019-10-30	2019-10-30 14:15:02	SRE	Sempra	ONEOK (OKE) Posts In-Line Q3 Earnings, Misses on Revenues	Higher NGL and natural gas volume growth drive ONEOK's (OKE) Q3 earnings.	https://finance.yahoo.com/news/oneok-oke-posts-line-q3-141502408.html?.tsrc=rss
2019-10-29	2019-10-29 20:15:00	SRE	Sempra	Sempra Energy Makes Key Executive Appointments In Texas	"SAN DIEGO, Oct. 29, 2019 /PRNewswire/ -- Sempra Energy (SRE) today announced two executive appointments to help lead the company's growing position in Texas and the liquefied natural gas (LNG) industry.  John Sowers has been named chief transformation officer for Sempra LNG, and Brian Lloyd has been named regional vice president of external affairs, with a focus on LNG and the Texas market.  ""We are excited about steadily growing our business presence in Texas,"" said Jeffrey W. Martin, chairman and CEO of Sempra Energy."	https://finance.yahoo.com/news/sempra-energy-makes-key-executive-201500175.html?.tsrc=rss
2019-10-29	2019-10-29 12:24:12	SRE	Sempra	Sempra Energy (SRE) to Report Q3 Earnings: What's in Store?	Sempra Energy's (SRE) increased pipeline activities and gains from the Oncor acquisition are likely to have contributed to its bottom line in the third quarter.	https://finance.yahoo.com/news/sempra-energy-sre-report-q3-122412004.html?.tsrc=rss
2019-10-29	2019-10-29 12:22:12	SRE	Sempra	ONE Gas (OGS) Q3 Earnings Miss Estimates, Revenues Rise Y/Y	ONE Gas' (OGS) third-quarter 2019 results gain from new rates and customer growth.	https://finance.yahoo.com/news/one-gas-ogs-q3-earnings-122212369.html?.tsrc=rss
2019-10-29	2019-10-29 00:00:00	SRE	Sempra	Sempra and Mitsui Eye Stronger LNG Ties	Cameron LNG loads the first commissioning cargo from Train 1 of the export project in Hackberry, La., on May 28, 2019. PHOTO SOURCE: Sempra Energy	https://finance.yahoo.com/m/156ec453-a099-3e4d-a9b3-9add3d2ef5cc/sempra-and-mitsui-eye.html?.tsrc=rss
2019-10-28	2019-10-28 21:10:21	SRE	Sempra	11 Stocks With The Highest Gross Margins	One of the most popular metrics to gauge the strength of a business is its gross margins. Gross margin is a measure of efficiency that is calculated by subtracting a business’ cost of goods sold from its ...	https://finance.yahoo.com/news/11-stocks-highest-gross-margins-211021961.html?.tsrc=rss
2019-10-28	2019-10-28 20:24:41	SRE	Sempra	PG&E: As Wildfires Rage On, Investors Get Burned	PG&E; has disclosed one of its transmission lines malfunctioned just before the Kincade Fire broke out, prompting its stock to fall more than 30% on Friday.	https://finance.yahoo.com/m/083b141e-820a-36be-9dd9-a39db63ddcc6/pg%26e%3A-as-wildfires-rage-on%2C.html?.tsrc=rss
2019-10-28	2019-10-28 10:50:00	SRE	Sempra	Sempra Energy, Mitsui Sign MOU For Development Of LNG Export Projects In North America	SAN DIEGO, Oct. 28, 2019 /PRNewswire/ -- Sempra Energy (SRE) today announced that it has entered into a memorandum of understanding (MOU) with Mitsui & Co., LTD. (Mitsui) reflecting the parties' preliminary agreement for Mitsui's participation in the Cameron LNG Phase 2 project in Louisiana, and a future expansion of the Energía Costa Azul (ECA) LNG project in Baja California, Mexico.	https://finance.yahoo.com/news/sempra-energy-mitsui-sign-mou-105000708.html?.tsrc=rss
2019-10-25	2019-10-25 19:56:08	SRE	Sempra	Lockheed adds former Sempra Energy CEO to board	"Lockheed Martin Corp. (NYSE: LMT) added a new board member Friday, tapping former Sempra Energy (NYSE: SRE) CEO Debra Reed-Klages, according to a filing with the Securities and Exchange Commission.   Reed-Klages led the San Diego energy infrastructure company from 2011 to 2018, also becoming chairwoman and president, before shifting to an executive chairwoman role in April 2018.  Also on the boards of Chevron Corp. (NYSE: CVX), Caterpillar Inc. (NYSE: CAT) and State Farm Mutual, Reed-Klages will serve on Lockheed’s audit committee and management development and compensation committee and joins 10 other members on the Bethesda defense contractor’s board of directors, including Chairwoman, President and CEO Marillyn Hewson and former Department of Homeland Security Secretary Jeh Johnson.   ""Debra brings a demonstrated track record of global business leadership and extensive experience in risk management and environmental and sustainability strategies,"" Hewson said in a statement Friday."	https://finance.yahoo.com/m/334dafe2-6e04-3953-ae57-9bef6e8655e4/lockheed-adds-former-sempra.html?.tsrc=rss
2019-10-25	2019-10-25 14:30:02	SRE	Sempra	Sempra (SRE) Reports Next Week: Wall Street Expects Earnings Growth	Sempra (SRE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/sempra-sre-reports-next-week-143002736.html?.tsrc=rss
2019-10-24	2019-10-24 16:05:54	SRE	Sempra	PG&E Tumbles as California Fires Spreads to its Service Area	Investing.com - Pacific Gas & Electric Company shared fell on Thursday as a major fire has erupted in part of its service area.	https://finance.yahoo.com/news/pg-e-tumbles-california-fires-113300847.html?.tsrc=rss
2019-10-24	2019-10-24 11:10:23	SRE	Sempra	Britain’s biggest payday lender to close by end of 2019	Britain’s biggest remaining payday lender said it would shut down by the end of December, blaming its demise on what it said was capricious regulation, barely a year after rival Wonga  also succumbed to ...	https://finance.yahoo.com/m/9eea4571-f021-3a32-9812-32e2db5fe79d/britain%E2%80%99s-biggest-payday.html?.tsrc=rss
