date	time	ticker	name	title	summary	link
2020-11-03	2020-11-03 18:13:47	SO	The Southern Company	Was The Smart Money Right About Loading Up On The Southern Company (SO)?	Before we spend countless hours researching a company, we like to analyze what insiders, hedge funds and billionaire investors think of the stock first. This is a necessary first step in our investment process because our research has shown that the elite investors’ consensus returns have been exceptional. In the following paragraphs, we find out […]	https://finance.yahoo.com/news/smart-money-loading-southern-company-181347016.html?.tsrc=rss
2020-11-03	2020-11-03 16:40:04	SO	The Southern Company	PAM vs. SO: Which Stock Should Value Investors Buy Now?	PAM vs. SO: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/pam-vs-stock-value-investors-164004200.html?.tsrc=rss
2020-11-03	2020-11-03 00:32:37	SO	The Southern Company	Analyst Report: The Southern Company	Southern Co. is one of the largest utilities in the U.S. The company distributes electricity and natural gas to approximately 9 million customers in nine states. It owns 50 gigawatts of generating capacity, primarily for serving regulated customers in Georgia, Alabama, and Mississippi. Wholly owned unregulated Southern Power Co. owns over 11 gigawatts of mostly renewable energy capacity and sells the electricity primarily under long-term power sales agreements. The solar and wind farms are located in Southern's regulated jurisdictions but also in Texas, California, and other states.	https://finance.yahoo.com/m/32aeecb0-370d-3997-9295-7e01f1733b48/analyst-report%3A-the-southern.html?.tsrc=rss
2020-11-02	2020-11-02 18:49:00	SO	The Southern Company	1 p.m. Update: Power restored to 99% of Georgia Power customers impacted by Hurricane Zeta	Georgia Power has restored power to 99% of customers, more than 806,000, impacted by Hurricane Zeta. More than 4,000 Georgia Power personnel, with assistance from out-of-state utilities, were mobilized as part of the company's restoration effort. While work is nearly complete, all personnel in the field remain focused on reconnecting the approximately 1,000 customers who remain without power and are able to receive electric service.	https://finance.yahoo.com/news/1-p-m-power-restored-184900064.html?.tsrc=rss
2020-11-01	2020-11-01 23:34:00	SO	The Southern Company	5:30 p.m. Update: Power restored to more than 97% of Georgia Power customers impacted by Hurricane Zeta	As of 5:30 p.m. today, Georgia Power has restored power to more than 97% of customers, approximately 798,000, impacted by Hurricane Zeta. In addition to Georgia Power crews, the company has contractor personnel from out-of-state utilities working with company teams around the clock to restore power to the remaining impacted customers who are able to receive electric service.	https://finance.yahoo.com/news/5-30-p-m-power-233400983.html?.tsrc=rss
2020-11-01	2020-11-01 14:52:00	SO	The Southern Company	9:30 a.m. Update: Power restored to more than 95% of Georgia Power customers impacted by Hurricane Zeta	As of last night, Georgia Power has restored power to more than 95% of customers, approximately 785,000, impacted by Hurricane Zeta. In addition to Georgia Power crews, the company has contractor personnel from out-of-state utilities working with company teams around the clock to restore power to the remaining impacted customers who are able to receive electric service.	https://finance.yahoo.com/news/9-30-m-power-restored-145200610.html?.tsrc=rss
2020-10-31	2020-10-31 22:23:00	SO	The Southern Company	6 p.m. Update: Georgia Power working to restore remaining 55,000 customers after Hurricane Zeta	Georgia Power continues restoration efforts and has already restored electric service to more than 750,000 customers following Hurricane Zeta. In addition to Georgia Power crews, the company has contractor personnel from out-of-state utilities working with company teams around the clock to restore power.	https://finance.yahoo.com/news/6-p-m-georgia-power-222300239.html?.tsrc=rss
2020-10-31	2020-10-31 17:34:00	SO	The Southern Company	1 p.m. Update: Georgia Power working to restore remaining 68,000 customers after Hurricane Zeta	Georgia Power continues restoration efforts and has already restored electric service to more than 700,000 customers following Hurricane Zeta. As of 1 p.m. Saturday, approximately 68,000 customers are without power across Georgia. The company is working as safely and quickly as possible to restore power to customers.	https://finance.yahoo.com/news/1-p-m-georgia-power-173400615.html?.tsrc=rss
2020-10-31	2020-10-31 13:54:00	SO	The Southern Company	9 a.m. Update: Georgia Power working to restore remaining 78,000 customers after Hurricane Zeta	Georgia Power continues restoration efforts and has already restored electric service to more than 700,000 customers following Hurricane Zeta. As of 9 a.m. Saturday, approximately 78,000 customers are without power across Georgia. The company is working as safely and quickly as possible to restore power to customers.	https://finance.yahoo.com/news/9-m-georgia-power-working-135400793.html?.tsrc=rss
2020-10-31	2020-10-31 00:02:00	SO	The Southern Company	7 p.m. Update: Power restored to nearly 741,000 Georgia Power customers after Hurricane Zeta's path through Georgia	Georgia Power continues restoration efforts and has already restored electric service to nearly 741,000 customers following Hurricane Zeta. As of 7 p.m. Friday, approximately 129,000 customers are without power across Georgia. The company is working as safely and quickly as possible to restore power to customers.	https://finance.yahoo.com/news/7-p-m-power-restored-000200024.html?.tsrc=rss
2020-10-30	2020-10-30 21:21:44	SO	The Southern Company	Analyst Report: The Southern Company	Southern Co. is one of the largest utilities in the U.S. The company distributes electricity and natural gas to approximately 9 million customers in nine states. It owns 50 gigawatts of generating capacity, primarily for serving regulated customers in Georgia, Alabama, and Mississippi. Wholly owned unregulated Southern Power Co. owns over 11 gigawatts of mostly renewable energy capacity and sells the electricity primarily under long-term power sales agreements. The solar and wind farms are located in Southern's regulated jurisdictions but also in Texas, California, and other states.	https://finance.yahoo.com/m/d8d61f96-f5fe-3d76-b5d4-390f52947ead/analyst-report%3A-the-southern.html?.tsrc=rss
2020-10-30	2020-10-30 18:12:00	SO	The Southern Company	1 p.m. Update: Power restored to nearly 675,000 Georgia Power customers within 36 hours of Hurricane Zeta's path through Georgia	Georgia Power continues damage assessment and restoration efforts and has already restored electric service to nearly 675,000 customers following Hurricane Zeta. As of 1 p.m. Friday, approximately 180,000 customers are without power across Georgia. The company expects power to be restored to 95% of customers impacted by Hurricane Zeta by Sunday night, and the company is working as safely and quickly as possible to restore power to customers.	https://finance.yahoo.com/news/1-p-m-power-restored-181200539.html?.tsrc=rss
2020-10-30	2020-10-30 08:31:22	SO	The Southern Company	Southern Company (SO) Q3 2020 Earnings Call Transcript	SO earnings call for the period ending September 30, 2020.	https://finance.yahoo.com/m/0fb812e5-5fb0-3095-8317-e763c2c2a9a1/southern-company-%28so%29-q3-2020.html?.tsrc=rss
2020-10-30	2020-10-30 01:33:00	SO	The Southern Company	8 p.m. Update: Company expects power to be restored to 95% of customers impacted by Hurricane Zeta by Sunday night	Electric service to nearly 490,000 Georgia Power customers has been restored following Hurricane Zeta. As of 8 p.m. Thursday, approximately 280,000 customers are without power across Georgia. The company expects power to be restored to 95% of customers impacted by Hurricane Zeta by Sunday night.	https://finance.yahoo.com/news/8-p-m-company-expects-013300770.html?.tsrc=rss
2020-10-29	2020-10-29 19:13:00	SO	The Southern Company	1:30 p.m. Update: Power to more than 280,000 Georgia Power customers restored following Hurricane Zeta	Electric service to more than 280,000 Georgia Power customers has been restored following Hurricane Zeta. As of 1:30 p.m. Thursday, approximately 417,000 customers are without power across Georgia.	https://finance.yahoo.com/news/1-30-p-m-power-191300142.html?.tsrc=rss
2020-10-29	2020-10-29 13:49:01	SO	The Southern Company	Southern Company (SO) Q3 Earnings Miss, Keeps Vogtle Timeline	Southern Company (SO) continues to progress toward completing the Units 3 and 4 of the Vogtle nuclear project by the November 2021 and November 2022 regulatory approved in-service dates.	https://finance.yahoo.com/news/southern-company-q3-earnings-miss-134901135.html?.tsrc=rss
2020-10-29	2020-10-29 13:34:00	SO	The Southern Company	Georgia Power begins Hurricane Zeta damage assessment; reminds customers to focus on safety after the storm	As Hurricane Zeta clears Georgia, Georgia Power begins its full-scale damage assessment. There has been significant damage due to high winds, heavy rain and fallen trees in the hardest hit areas leaving more than 600,000 customers without power. Damage assessment marks the first phase of the restoration process and Georgia Power has crews in the field assessing damage to begin the restoration process, followed by repair crews.	https://finance.yahoo.com/news/georgia-power-begins-hurricane-zeta-133400114.html?.tsrc=rss
2020-10-29	2020-10-29 13:20:00	SO	The Southern Company	Southern Company names Bryan Anderson executive vice president and president of external affairs	Southern Company today announced the promotion of Bryan D. Anderson, senior vice president of governmental affairs, to the roles of executive vice president and president of external affairs, effective Nov. 1, 2020. Anderson will serve on the company's executive management council.	https://finance.yahoo.com/news/southern-company-names-bryan-anderson-132000950.html?.tsrc=rss
2020-10-29	2020-10-29 13:00:00	SO	The Southern Company	Southern Company announces leadership change at Georgia Power as Paul Bowers, chairman, president and CEO of Georgia Power, announces succession plan	Southern Company today announced that Chris Womack, executive vice president and president of External Affairs, has been elected by the Georgia Power Board of Directors to succeed Paul Bowers as chairman, president and CEO of Georgia Power. Bowers' retirement is scheduled to coincide with Vogtle Unit 3 fuel load, which is expected in April 2021. Womack will serve as president of Georgia Power effective November 1, 2020 and assume his additional responsibilities as chairman and CEO upon Bowers' retirement.	https://finance.yahoo.com/news/southern-company-announces-leadership-change-130000177.html?.tsrc=rss
2020-10-29	2020-10-29 12:16:00	SO	The Southern Company	Paul Bowers, chairman, president and CEO of Georgia Power announces succession plan	Georgia Power today announced that Chris Womack has been elected by the Georgia Power Board of Directors to succeed Paul Bowers as the company's chairman, president and CEO. Bowers' retirement is scheduled to coincide with Vogtle Unit 3 fuel load, which is expected in April 2021. Womack, Southern Company's executive vice president and president of External Affairs, will serve as president of Georgia Power effective November 1, 2020, and assume his additional responsibilities as chairman and CEO upon Bowers' retirement.	https://finance.yahoo.com/news/paul-bowers-chairman-president-ceo-121600047.html?.tsrc=rss
2020-10-29	2020-10-29 11:47:32	SO	The Southern Company	Recap: Southern Q3 Earnings	Shares of Southern (NYSE:SO) decreased 0.7% in pre-market trading after the company reported Q3 results.Quarterly Results Earnings per share fell 8.96% year over year to $1.22, which missed the estimate of $1.23.Revenue of $5,620,000,000 decreased by 6.26% from the same period last year, which missed the estimate of $6,360,000,000.Outlook Earnings guidance hasn't been issued by the company for now.Southern hasn't issued any revenue guidance for the time being.How To Listen To The Conference Call Date: Oct 29, 2020View more earnings on SOTime: 01:00 PMET Webcast URL: https://event.on24.com/eventRegistration/EventLobbyServlet?target=reg20.jsp&referrer=https%3A%2F%2Finvestor.southerncompany.com%2F&eventid=2396392&sessionid=1&key=2E68F44AD859A34C6B66159B65C61728&regTag=&sourcepage=registerTechnicals 52-week high: $71.10Company's 52-week low was at $41.96Price action over last quarter: Up 6.19%Company Profile Southern Co. is one of the largest utilities in the U.S. The company distributes electricity and natural gas to approximately 9 million customers in nine states. It owns 50 gigawatts of generating capacity, primarily for serving regulated customers in Georgia, Alabama, and Mississippi. Wholly owned unregulated Southern Power Co. owns over 11 gigawatts of mostly renewable energy capacity and sells the electricity primarily under long-term power sales agreements. The solar and wind farms are located in Southern's regulated jurisdictions but also in Texas, California, and other states.See more from Benzinga  * Click here for options trades from Benzinga  * Earnings Scheduled For October 29, 2020(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/recap-southern-q3-earnings-114732711.html?.tsrc=rss
2020-10-29	2020-10-29 11:39:00	SO	The Southern Company	Hurricane Zeta crossing Georgia, more than 550,000 customers without power	Hurricane Zeta arrived in Georgia overnight and is impacting service to Georgia Power customers. Damage and power outages may increase as high winds continue across the state. The company is prepared to assess damage and restore power as quickly and safely as possible following the storm.	https://finance.yahoo.com/news/hurricane-zeta-crossing-georgia-more-113900861.html?.tsrc=rss
2020-10-29	2020-10-29 11:35:11	SO	The Southern Company	Southern Co. (SO) Misses Q3 Earnings and Revenue Estimates	Southern Co. (SO) delivered earnings and revenue surprises of -1.61% and -3.93%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/southern-co-misses-q3-earnings-113511540.html?.tsrc=rss
2020-10-29	2020-10-29 10:15:00	SO	The Southern Company	Southern Company reports third-quarter 2020 earnings	Southern Company today reported third-quarter 2020 earnings of $1.25 billion, or $1.18 per share, compared with $1.32 billion, or $1.26 per share, in the third quarter of 2019. For the nine months ended September 30, 2020, Southern Company reported earnings of $2.73 billion, or $2.58 per share, compared with earnings of $4.30 billion, or $4.12 per share, for the same period in 2019.	https://finance.yahoo.com/news/southern-company-reports-third-quarter-101500941.html?.tsrc=rss
2020-10-28	2020-10-28 19:10:00	SO	The Southern Company	Georgia Power encourages customers to finalize preparations for Hurricane Zeta	As the Gulf Coast prepares for the arrival of Hurricane Zeta, Georgia Power is actively monitoring the storm and coordinating with its sister power companies, emergency partners, including GEMA and the Mutual Assistance Network which consists of dozens of utilities from around the country.	https://finance.yahoo.com/news/georgia-power-encourages-customers-finalize-191000840.html?.tsrc=rss
2020-10-28	2020-10-28 16:16:04	SO	The Southern Company	Utility Stock Q3 Earnings Roster for Oct 29: SO, XEL & More	Total Q3 earnings of Utility stocks are expected to decline 3.7% year over year on 2% lower revenues	https://finance.yahoo.com/news/utility-stock-q3-earnings-roster-161604124.html?.tsrc=rss
2020-10-28	2020-10-28 12:00:00	SO	The Southern Company	Robbins Geller Rudman & Dowd LLP Announce Proposed Settlement in The Southern Company Securities Settlement	ALL PERSONS WHO PURCHASED OR OTHERWISE ACQUIRED THE SOUTHERN COMPANY COMMON STOCK BETWEEN APRIL 25, 2012, AND OCTOBER 30, 2013	https://finance.yahoo.com/news/robbins-geller-rudman-dowd-llp-120000900.html?.tsrc=rss
2020-10-27	2020-10-27 20:33:00	SO	The Southern Company	Southern Company Gas announces election of two new directors	Southern Company Gas today announced that its board of directors has elected two new directors. Norman G. Holmes joined the board, effective Oct. 27, 2020, and Vanessa Allen Sutherland will join the board effective Feb. 16, 2021.	https://finance.yahoo.com/news/southern-company-gas-announces-election-203300973.html?.tsrc=rss
2020-10-27	2020-10-27 18:09:00	SO	The Southern Company	Georgia Power prepared for Tropical Storm Zeta	As Tropical Storm Zeta continues to strengthen as it tracks towards the Gulf Coast, Georgia Power is prepared to respond to any service interruptions that may occur later this week as the storm moves into middle and north Georgia. Due to already saturated soil and possible high winds, Zeta is likely to bring down trees that could cause outages. Customers are encouraged to use this time to prepare and keep safety in mind when threatened with possible dangerous conditions and storm damage. Georgia Power continues monitoring the changing weather around the clock and has the ability to coordinate with other utilities to field requests for assistance through the mutual assistance network when necessary.	https://finance.yahoo.com/news/georgia-power-prepared-tropical-storm-180900313.html?.tsrc=rss
2020-10-27	2020-10-27 12:00:12	SO	The Southern Company	Is a Beat Likely for Southern Company (SO) in Q3 Earnings?	With coronavirus containment measures forcing people to stay indoors and work from home, Southern Company's (SO) residential power usage is likely to have strengthened in the third quarter.	https://finance.yahoo.com/news/beat-likely-southern-company-q3-120012710.html?.tsrc=rss
2020-10-26	2020-10-26 17:00:00	SO	The Southern Company	Southern Company Recognized As Nation's Most Transparent Utility	Southern Company was named the top utility in transparency in the 2020 U.S. Transparency Awards, sponsored by Labrador, a global communications firm specializing in regulated disclosure documents. Southern Company ranked sixth for overall corporate disclosure.	https://finance.yahoo.com/news/southern-company-recognized-nations-most-170000424.html?.tsrc=rss
2020-10-23	2020-10-23 17:13:47	SO	The Southern Company	Analyst Report: The Southern Company	Southern Co. is one of the largest utilities in the U.S. The company distributes electricity and natural gas to approximately 9 million customers in nine states. It owns 50 gigawatts of generating capacity, primarily for serving regulated customers in Georgia, Alabama, and Mississippi. Wholly owned unregulated Southern Power Co. owns over 11 gigawatts of mostly renewable energy capacity and sells the electricity primarily under long-term power sales agreements. The solar and wind farms are located in Southern's regulated jurisdictions but also in Texas, California, and other states.	https://finance.yahoo.com/m/63e4608e-5dd4-38e5-872c-b3135aafa9fe/analyst-report%3A-the-southern.html?.tsrc=rss
2020-10-23	2020-10-23 16:18:13	SO	The Southern Company	Dalton (City of) GA Combined Utility Ent. -- Moody's assigns A2 rating to Dalton (City of) GA Combined Utility Enterprise's Combined Utilities Revenue Bonds, Series 2020; outlook is stable	Moody's Investors Service has assigned an A2 rating to Dalton (City of) GA Combined Utility Enterprise's (Dalton Utilities) proposed $86.5 million of Combined Utilities Revenue Bonds, Series 2020.  The Series 2020 bonds are pari passu with about $62.5 million of Dalton's Series 2017 revenue bonds outstanding as of October 21, 2020, also rated A2.	https://finance.yahoo.com/m/d23592e5-06a0-3ac9-bebd-fda20523a7ff/dalton-%28city-of%29-ga-combined.html?.tsrc=rss
2020-10-22	2020-10-22 22:57:08	SO	The Southern Company	Municipal Electric Authority of Georgia -- Moody's assigns an A2 rating to Municipal Electric Authority of Georgia's Project One Subordinated Bonds, Series 2020A; Outlook is Stable	"Moody's Investors Service, (""Moody's"") has assigned an A2 rating to the Municipal Electric Authority of Georgia's (MEAG Power) planned issuance of approximately $230 million of Project One Subordinated Bonds, Series 2020A.  The Series 2020A bonds are pari passu with about $1.19 billion of MEAG Power's other Project One subordinated bonds outstanding at October 16, 2020, also rated A2, and rank junior to about $364 million of Project One senior lien bonds outstanding, rated A1.  The credit profile for MEAG - Project One (A1 senior lien; A2 subordinate lien stable) reflects the estimated A2 weighted average participant credit quality and the benefits of diversifying project risks across a large number of participants."	https://finance.yahoo.com/m/f6ffe5b9-a924-3840-ab43-29063e99ad61/municipal-electric-authority.html?.tsrc=rss
2020-10-22	2020-10-22 22:45:06	SO	The Southern Company	MEAG - General Resolution Project -- Moody's assigns an A2 rating to Municipal Electric Authority of Georgia's General Resolution Projects Subordinated Bonds, Series 2020A; Outlook is Stable	"Moody's Investors Service, (""Moody's"") has assigned an A2 rating to the Municipal Electric Authority of Georgia's (MEAG Power) planned issuance of approximately $80 million of General Resolution Projects Subordinated Bonds, Series 2020A.  The Series 2020A bonds will rank pari passu with about $248 million of MEAG Power's other General Resolution subordinated bonds also rated A2, and rank junior to about $115 million of General Power Revenue bonds rated A1.  The credit profile for MEAG - General Resolution Project (A1 senior lien; A2 subordinate lien stable) reflects the estimated A2 weighted average participant credit quality along with the benefits of diversifying project risks across a large number of participants."	https://finance.yahoo.com/m/7a45a85c-b620-304a-9e88-e11825d7d629/meag-general-resolution.html?.tsrc=rss
2020-10-22	2020-10-22 20:22:00	SO	The Southern Company	Georgia Power achieves latest round of Vogtle milestones, lays out final steps to completion of Unit 3	Georgia Power today announced in a filing with the Georgia Public Service Commission the completion of the latest round of milestones at the Vogtle nuclear expansion project, along with an update on the remaining Unit 3 major milestones.	https://finance.yahoo.com/news/georgia-power-achieves-latest-round-202200656.html?.tsrc=rss
2020-10-22	2020-10-22 16:33:04	SO	The Southern Company	Southern Co. (SO) Expected to Beat Earnings Estimates: Should You Buy?	Southern Co. (SO) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/southern-co-expected-beat-earnings-163304024.html?.tsrc=rss
2020-10-22	2020-10-22 16:10:04	SO	The Southern Company	Why Southern Co. (SO) is Poised to Beat Earnings Estimates Again	Southern Co. (SO) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.	https://finance.yahoo.com/news/why-southern-co-poised-beat-161004490.html?.tsrc=rss
2020-10-20	2020-10-20 15:47:55	SO	The Southern Company	Active Traders Are Betting on the Utilities Sector	Nearby support and resistance levels are making the utilities sector one to watch over the final months of 2020.	https://finance.yahoo.com/m/6c3c38eb-64e9-36cf-be3c-1c69063d3fd0/active-traders-are-betting-on.html?.tsrc=rss
2020-10-19	2020-10-19 18:29:00	SO	The Southern Company	Georgia Power launches new careers website for students as part of Careers in Energy Week	Georgia Power is joining electrical utilities across the country to highlight Careers in Energy Week, October 19-23. As part of this year's efforts, the company is launching poweringcareers.com, a new career website where high school students, recent graduates and career influencers can explore energy careers.	https://finance.yahoo.com/news/georgia-power-launches-careers-website-182900460.html?.tsrc=rss
2020-10-19	2020-10-19 17:01:00	SO	The Southern Company	Southern Company announces quarterly dividend	Southern Company today announced a regular quarterly dividend of 64 cents per share on the company's common stock, payable Dec. 7, 2020, to shareholders of record as of Nov. 16, 2020.	https://finance.yahoo.com/news/southern-company-announces-quarterly-dividend-170100543.html?.tsrc=rss
2020-10-19	2020-10-19 12:30:00	SO	The Southern Company	Georgia Power completes Cold Hydro Testing on Vogtle Unit 3	Georgia Power today announced the completion of cold hydro testing for Vogtle Unit 3 at the company's nuclear expansion project near Waynesboro, Ga. Vogtle Unit 3 construction is now approximately 94% complete, with the total Vogtle 3 & 4 expansion project approximately 88% complete. The completion of the cold hydro testing milestone prepares the site for the last major test remaining for Unit 3, hot functional testing, ahead of initial fuel load.	https://finance.yahoo.com/news/georgia-power-completes-cold-hydro-123000845.html?.tsrc=rss
2020-10-19	2020-10-19 11:10:00	SO	The Southern Company	Gilat Satellite Networks Chosen by Southern Linc for 4G Cellular Backhaul Services	"Gilat to provide managed services for high-speed 4G (5G Ready) cellular backhaul over satellite for Southern Linc’s fixed and mobile network assets 4G Cellular Backhaul Services for Rural Areas in the United States Gilat awarded three year managed service projectPETAH TIKVA, Israel, Oct. 19, 2020 (GLOBE NEWSWIRE) -- Gilat Satellite Networks Ltd. (NASDAQ, TASE: GILT), a worldwide leader in satellite networking technology, solutions and services, has been awarded by three-year managed service contract for cellular backhaul by Southern Linc, a fully owned subsidiary of Southern Company. Gilat met Southern Linc’s requirements of enabling embedded accelerated MPLS traffic, coupled with cellular 4G with GTP acceleration, a major technological innovation in satellite transmission.  The agreement will enable Southern Linc to use satellite transmission for backhaul services when established networks are unavailable. Gilat satellite installations will be used to extend cellular coverage for voice and high-speed data services in remote and terrestrially challenged areas and in areas affected by severe weather. Gilat will also provide backup for terrestrial aggregation sites and an underlining level of monitoring and support for Southern Linc’s large-scale LTE network.Gilat services met Southern Linc’s challenge to provide high reliability with very strict requirements, including MPLS support. Gilat services will provide transparent and simplified accelerated backhauling over satellite and enterprise and 4G cellular traffic over MPLS. These services, coupled with Gilat's patented GTP acceleration technology are delivered with Gilat's SkyEdge II-c platform.""We are happy to award the managed service cellular backhaul over satellite contract to Gilat, who was really the only vendor that could meet Southern Linc’s demanding requirements,"" said Southern Linc Director of Engineering Alan McIntyre. ""Gilat services can help us improve service reliability and coverage particularly in more remote areas, and they will be a great support in times of emergency for our fleet of deployable network assets.""""Gilat is honored to have been selected by Southern Linc for the managed service 4G CBH project and is proud to have been the sole vendor to meet their stringent requirements,"" said Gilat Global Broadband Networks Vice President Michal Aharonov. ""This achievement further validates Gilat’s proven technological superiority and testifies to our industry leadership in cellular backhaul.""About Southern Linc   Southern Linc is a wireless communications company and wholly-owned subsidiary of Southern Company. Southern Company (NYSE: SO) is a leading energy company serving 9 million customers with clean, safe, reliable and affordable energy. Southern Linc delivers highly reliable, highly secure wireless voice and data services via the CriticalLinc™ 4G LTE Advanced network to Southern Company electric utilities as well as to a wide range of businesses and public sector agencies across Alabama, Georgia, southeastern Mississippi, and the Florida panhandle. The CriticalLinc network provides over-the-air encryption from devices to towers and supports encryption from towers to the network’s core data centers. This mission-critical network design conveys a highly reliable suite of LTE services that will support the most critical business processes.About Gilat  Gilat Satellite Networks Ltd. (NASDAQ: GILT, TASE: GILT) is a leading global provider of satellite-based broadband communications. With 30 years of experience, we design and manufacture cutting-edge ground segment equipment, and provide comprehensive solutions and end-to-end services, powered by our innovative technology. Delivering high value competitive solutions, our portfolio comprises of a cloud based VSAT network platform, high-speed modems, high performance on-the-move antennas and high efficiency, high power Solid State Amplifiers (SSPA) and Block Upconverters (BUC).Gilat’s comprehensive solutions support multiple applications with a full portfolio of products to address key applications including broadband access, cellular backhaul, enterprise, in-flight connectivity, maritime, trains, defense and public safety, all while meeting the most stringent service level requirements. Gilat controlling shareholders are the FIMI Private Equity Funds. For more information, please visit: www.gilat.comCertain statements made herein that are not historical are forward-looking within the meaning of the Private Securities Litigation Reform Act of 1995. The words ""estimate"", ""project"", ""intend"", ""expect"", ""believe"" and similar expressions are intended to identify forward-looking statements. These forward-looking statements involve known and unknown risks and uncertainties. Many factors could cause the actual results, performance or achievements of Gilat to be materially different from any future results, performance or achievements that may be expressed or implied by such forward-looking statements, including, among others, changes in general economic and business conditions, inability to maintain market acceptance to Gilat's products, inability to timely develop and introduce new technologies, products and applications, rapid changes in the market for Gilat's products, loss of market share and pressure on prices resulting from competition, introduction of competing products by other companies, inability to manage growth and expansion, loss of key OEM partners, inability to attract and retain qualified personnel, inability to protect the Company's proprietary technology and risks associated with Gilat's international operations and its location in Israel. In addition, there is uncertainty about the spread of the COVID19 virus and the impact it will have on the Company’s operations, the demand for Company’s products, global supply chains and economic activity in general. These and other risks and uncertainties are detailed in the Company’s Securities and Exchange Commission filings.  We undertake no obligation to update or revise any forward-looking statements for any reason. For additional information regarding these and other risks and uncertainties associated with Gilat's business, reference is made to Gilat's reports filed from time to time with the Securities and Exchange Commission.Contact  Gilat Satellite Networks  Doreet Oren, Director Corporate Communications   DoreetO@Gilat.comA photo accompanying this announcement is available at https://www.globenewswire.com/NewsRoom/AttachmentNg/7d377898-3586-481e-83c0-30fbfe1e50d6"	https://finance.yahoo.com/news/gilat-satellite-networks-chosen-southern-111000022.html?.tsrc=rss
2020-10-17	2020-10-17 07:55:20	SO	The Southern Company	Eutaw (City of) AL, Industrial Dev. Board -- Moody's upgrades Mississippi Power to Baa1, outlook stable	Moody's Investors Service, (Moody's) upgraded the long-term ratings of Mississippi Power Company (Mississippi Power) including its senior unsecured rating to Baa1 from Baa2.  Moody's also affirmed the Prime-2 short-term rating.	https://finance.yahoo.com/news/eutaw-city-al-industrial-dev-181310565.html?.tsrc=rss
2020-10-17	2020-10-17 07:39:40	SO	The Southern Company	Cross-Sector: Market Data Highlights	Cross-Sector: Market Data Highlights	https://finance.yahoo.com/news/cross-sector-market-data-highlights-160907831.html?.tsrc=rss
2020-10-15	2020-10-15 15:40:03	SO	The Southern Company	UTL vs. SO: Which Stock Is the Better Value Option?	UTL vs. SO: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/utl-vs-stock-better-value-154003929.html?.tsrc=rss
2020-10-14	2020-10-14 17:00:00	SO	The Southern Company	Georgia Power rate plans provide customers options to help keep energy costs low	Georgia Power is reminding customers that as the seasons change, now is a great time to review your current rate plan and ensure that you are on the one that best fits your budget and lifestyle. Ensuring that you are on the most economical rate plan for your use is one of the most effective ways to keep your energy costs low. Customers can explore Georgia Power rate plans at www.GeorgiaPower.com/Pricing:	https://finance.yahoo.com/news/georgia-power-rate-plans-customers-170000605.html?.tsrc=rss
2020-10-14	2020-10-14 15:16:00	SO	The Southern Company	Alabama Power Dividends Declared	The board of directors of Alabama Power Company has declared the regular quarterly dividends on the company's outstanding preferred stock as follows:	https://finance.yahoo.com/news/alabama-power-dividends-declared-151600052.html?.tsrc=rss
2020-10-13	2020-10-13 13:57:10	SO	The Southern Company	NextEra Energy Capital Holdings, Inc. -- Moody's announces completion of a periodic review of ratings of NextEra Energy, Inc.	"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of NextEra Energy, Inc.  New York, October 13, 2020 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of NextEra Energy, Inc. and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers."	https://finance.yahoo.com/m/e74a8870-1358-3286-bd55-973311af4ec3/nextera-energy-capital.html?.tsrc=rss
2020-10-13	2020-10-13 12:23:50	SO	The Southern Company	What Kind Of Investors Own Most Of The Southern Company (NYSE:SO)?	The big shareholder groups in The Southern Company (NYSE:SO) have power over the company. Large companies usually have...	https://finance.yahoo.com/news/kind-investors-own-most-southern-122350470.html?.tsrc=rss
2020-10-12	2020-10-12 21:01:12	SO	The Southern Company	Northern Illinois Gas Company -- Moody's announces completion of a periodic review of ratings of Southern Company (The)	"Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Southern Company (The) and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers."	https://finance.yahoo.com/m/d5b620ea-f72e-3cb8-b99f-aa5358ea7832/northern-illinois-gas-company.html?.tsrc=rss
