date	time	ticker	name	title	summary	link
2021-08-17	2021-08-17 13:54:10	FCX	Freeport-McMoRan Inc.	15 Best Momentum Stocks To Invest In	In this article, we discuss the 15 best momentum stocks to invest in. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Momentum Stocks To Invest In. The influx of retail investors on the market in the past few months has led to an increase in stock […]	https://finance.yahoo.com/news/15-best-momentum-stocks-invest-135410342.html?.tsrc=rss
2021-08-16	2021-08-16 20:01:22	FCX	Freeport-McMoRan Inc.	10 Russell 2000 Basic Materials Dividend Stocks to Buy	In this article, we will be looking at 10 Russell 2000 basic materials dividend stocks to buy. To skip our detailed analysis of the basic materials sector, you can go directly to see the 5 Russell 2000 Basic Materials Dividend Stocks to Buy. The basic materials sector is one that is typically considered to be […]	https://finance.yahoo.com/news/10-russell-2000-basic-materials-200122089.html?.tsrc=rss
2021-08-12	2021-08-12 19:14:51	FCX	Freeport-McMoRan Inc.	How to invest during economic uncertainty as Delta variant cases spike	The historically bearish month of August is presenting investors with unique challenges, as global economies struggle to reopen amid the surge in COVID-19 Delta variant cases. With return-to-office and back-to-school in flux, investors must navigate a changing macro landscape while handicapping how the Federal Reserve will respond to inflationary pressures and a soft but improving labor market. Liz Ann Sonders, Chief Investment Strategist at Charles Schwab, joins Yahoo Finance's Jared Blikre to break down various investing strategies and market approaches when risks are elevated, as well as how to think about market cycles in conjunction with economic cycles. Jared will also demonstrate how to leverage the power of Yahoo Finance Plus for market technicals, fundamentals and portfolio management. Not a subscriber? Start your free trial to join future webinars live!	https://finance.yahoo.com/video/invest-during-economic-uncertainty-delta-191451041.html?.tsrc=rss
2021-08-12	2021-08-12 14:41:51	FCX	Freeport-McMoRan Inc.	Stocks On The Rise: 15 Best To Buy Now	In this article, we discuss the stocks on the rise and the 15 best to buy now. If you want to skip our detailed analysis of these stocks, go directly to Stocks On The Rise: 5 Best To Buy Now. Investors looking to capitalize on the post-pandemic economic boom at the stock market have started […]	https://finance.yahoo.com/news/stocks-rise-15-best-buy-144151547.html?.tsrc=rss
2021-08-11	2021-08-11 23:30:00	FCX	Freeport-McMoRan Inc.	Is Gold Heading To $5,000?	Equities and assets have significantly increased over the past year, but this run could be on the first leg, and gold might just emerge as one of the biggest winners	https://finance.yahoo.com/news/gold-heading-5-000-233000015.html?.tsrc=rss
2021-08-10	2021-08-10 19:35:00	FCX	Freeport-McMoRan Inc.	Barron’s Best: Moderna, Oracle, and 3 More Stock Picks That Have Trounced the Market This Year	We're far from perfect, and we'll gladly admit when our calls go wrong, but we also don't mind bragging just a little bit when they go right.	https://finance.yahoo.com/m/bf8f8813-08b7-3483-a24f-b3aecea8d613/barron%E2%80%99s-best%3A-moderna%2C.html?.tsrc=rss
2021-08-10	2021-08-10 18:33:25	FCX	Freeport-McMoRan Inc.	Steel stocks hit records, Wall Street responds to COVID, Pfizer stock smashes 22-year record	Yahoo Finance’s Jared Blikre reports on the day's trending tickers.	https://finance.yahoo.com/video/steel-stocks-hit-records-wall-183325674.html?.tsrc=rss
2021-08-10	2021-08-10 15:04:24	FCX	Freeport-McMoRan Inc.	10 Best EV Materials Stocks to Buy	In this article, we discuss the 10 best EV materials stocks to buy. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best EV Materials Stocks to Buy. The increase in demand for electric vehicles (EVs) around the world over the past few years has also given a […]	https://finance.yahoo.com/news/10-best-ev-materials-stocks-150424202.html?.tsrc=rss
2021-08-09	2021-08-09 14:26:44	FCX	Freeport-McMoRan Inc.	Were Hedge Funds Right About Piling Into Freeport-McMoRan Inc. (FCX)?	At Insider Monkey, we pore over the filings of nearly 866 top investment firms every quarter, a process we have now completed for the latest reporting period. The data we’ve gathered as a result gives us access to a wealth of collective knowledge based on these firms’ portfolio holdings as of March 31st. In this […]	https://finance.yahoo.com/news/were-hedge-funds-piling-freeport-142644371.html?.tsrc=rss
2021-08-09	2021-08-09 08:09:47	FCX	Freeport-McMoRan Inc.	Tesla, Sanderson Farms Rise Premarket; Exxon Mobil Falls	By Peter Nurse	https://finance.yahoo.com/news/tesla-sanderson-farms-rise-premarket-080947286.html?.tsrc=rss
2021-08-08	2021-08-08 23:00:00	FCX	Freeport-McMoRan Inc.	The Most Exciting Mining Play Of 2021?	A small Canadian miner is working to de-risk a potential major deposit that doesn’t just target gold, but a whole host of incredibly valuable metals	https://finance.yahoo.com/news/most-exciting-mining-play-2021-230000151.html?.tsrc=rss
2021-08-06	2021-08-06 11:31:00	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan's Management Believes Copper Could Be Headed Higher	Copper miner Freeport-McMoRan (NYSE: FCX) is an attractive way for investors to benefit from rising raw material prices.  In its most recent earnings report, management highlighted several reasons to invest in Freeport.  Let's take a look at what was said and why investors have cause for optimism over Freeport-McMoRan.	https://finance.yahoo.com/m/6ee46364-9430-37d9-8610-78ec6ffcccf6/freeport-mcmoran%27s-management.html?.tsrc=rss
2021-08-05	2021-08-05 17:46:07	FCX	Freeport-McMoRan Inc.	PT Freeport Indonesia Gifts Three Health Clinics to Papua Government	Three health clinics from PT Freeport Indonesia (PT-FI) were given to the Mimika Regency government in Papua in June 2021.	https://finance.yahoo.com/news/pt-freeport-indonesia-gifts-three-174607048.html?.tsrc=rss
2021-08-02	2021-08-02 22:31:00	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Announces Appointment of Two Independent Members to its Board of Directors	PHOENIX, August 02, 2021--Freeport-McMoRan Inc. (NYSE: FCX) announced today the appointment of Marcela E. Donadio and Sara Grootwassink Lewis to its Board of Directors.	https://finance.yahoo.com/news/freeport-mcmoran-announces-appointment-two-223100359.html?.tsrc=rss
2021-07-30	2021-07-30 09:36:07	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Ranks As a United Way of Southeast Louisiana Topmost Generous Workplace for 2020-2021	July 30, 2021 /3BL Media/ - The United Way of Southeast Louisiana recently announced Freeport-McMoRan ranked fifth on its 10 Most Generous Workplaces for 2020-2021.	https://finance.yahoo.com/news/freeport-mcmoran-ranks-united-way-093607193.html?.tsrc=rss
2021-07-29	2021-07-29 17:04:22	FCX	Freeport-McMoRan Inc.	Top Stocks for August 2021	The Russell 1000 Index is a market-capitalization-weighted index of the 1,000 largest publicly traded companies in the U.S. It represents approximately 92% of the total market capitalization of all listed stocks in the U.S. equity market.  The Russell 1000 provided a total return of 39.4% over the past 12 months.  Value investing is a factor-based investing strategy that involves picking stocks that you believe are trading for less than what they are intrinsically worth, usually by measuring the ratio of the stock's price to one or more fundamental business metrics.	https://finance.yahoo.com/m/32fa9528-2fb9-322f-b1c7-282ec2044232/top-stocks-for-august-2021.html?.tsrc=rss
2021-07-27	2021-07-27 23:30:00	FCX	Freeport-McMoRan Inc.	5 Reasons Why The Next Gold Rush Will Happen In Canada	We think a new mining boom is unfolding in Quebec, and this time around, it could be about a lot more than just gold and silver	https://finance.yahoo.com/news/5-reasons-why-next-gold-233000872.html?.tsrc=rss
2021-07-23	2021-07-23 04:41:08	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Helps Discover a New Frog Species in Papua	PT Freeport Indonesia (PT-FI), in partnership with The Indonesian Institute of Sciences (LIPI) and the South Australian Museum, discovered a new frog species in Mimika Regency, Papua, Indonesia.	https://finance.yahoo.com/news/freeport-mcmoran-helps-discover-frog-044108548.html?.tsrc=rss
2021-07-22	2021-07-22 21:00:58	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan inc (FCX) Q2 2021 Earnings Call Transcript	FCX earnings call for the period ending July 30, 2021.	https://finance.yahoo.com/m/c98e4e8f-70d8-31c7-816e-59ff513c82ab/freeport-mcmoran-inc-%28fcx%29-q2.html?.tsrc=rss
2021-07-22	2021-07-22 17:13:37	FCX	Freeport-McMoRan Inc.	South America’s Left Turn Is Bullish Copper, Top Miner Says	(Bloomberg) -- A hard turn to the left in South American politics may come with a silver lining for mining companies in the form of higher prices, according to Freeport-McMoRan Inc. Chief Executive Officer Richard Adkerson.Policy uncertainty in Peru and Chile, which account for about 40% of global copper production, is supportive of future prices as producers balk on pulling the trigger on investments, he told analysts on a call Thursday. The shifting political winds are part of the challenges t	https://finance.yahoo.com/news/south-america-politics-bullish-copper-163939952.html?.tsrc=rss
2021-07-22	2021-07-22 13:55:01	FCX	Freeport-McMoRan Inc.	Freeport (FCX) Earnings Beat, Sales Miss Estimates in Q2, Up Y/Y	Freeport's (FCX) Q2 earnings reflect gains from higher realized prices.	https://finance.yahoo.com/news/freeport-fcx-earnings-beat-sales-135501829.html?.tsrc=rss
2021-07-22	2021-07-22 13:34:53	FCX	Freeport-McMoRan Inc.	Freeport Production Misses Estimates in a Boost to Copper Bulls	(Bloomberg) -- Freeport-McMoRan Inc., the top publicly traded copper miner, produced less than expected last quarter, offering a boost to prices of the metal that had retreated from record highs.The Phoenix-based company reported second-quarter output of 913 million pounds, trailing the 961 million-pound average estimate among analysts. While Freeport reiterated its annual sales forecast and output is well above year-ago levels, copper sales came in below Freeport’s own projection due to the tim	https://finance.yahoo.com/news/freeport-production-misses-estimates-boost-133453906.html?.tsrc=rss
2021-07-22	2021-07-22 13:20:01	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Tops Q2 Earnings Estimates	Freeport-McMoRan (FCX) delivered earnings and revenue surprises of 5.48% and -1.78%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/freeport-mcmoran-fcx-tops-q2-132001868.html?.tsrc=rss
2021-07-22	2021-07-22 12:14:28	FCX	Freeport-McMoRan Inc.	UPDATE 3-Freeport-McMoRan profit jumps on surging copper prices	Freeport-McMoRan Inc beat Wall Street's expectations for second-quarter earnings on Thursday as the copper producer, one of world's largest, benefited from higher demand and increased prices for the red metal.  Copper prices touched an all-time record high of $10,747.50 a tonne in May. Bullish investors bet that demand for the red metal will increase further as the world economy recovers from COVID-19 woes and as green energy investments ramp up.  The average realized price Freeport received per pound of the red metal rose 70% in the second quarter, while copper production increased about 19% to 913 million pounds.	https://finance.yahoo.com/news/1-miner-freeports-profit-higher-121428231.html?.tsrc=rss
2021-07-22	2021-07-22 12:00:00	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Second-Quarter 2021 Financial and Operating Results Release Available on its Website	PHOENIX, July 22, 2021--Freeport-McMoRan Inc. (NYSE: FCX) today announced that it has posted its second-quarter 2021 financial and operating results press release on the Investor Relations page of its website at https://investors.fcx.com/investors/news-releases.	https://finance.yahoo.com/news/freeport-mcmoran-second-quarter-2021-120000298.html?.tsrc=rss
2021-07-22	2021-07-22 08:14:00	FCX	Freeport-McMoRan Inc.	Freeport McMoRan Beats Earnings Forecasts, Lifts Copper Sales Outlook	"""We are optimistic about the prospects for our business and our role in supporting a growing global economy and the transition to clean energy,"" said CEO Richard Adkerson."	https://finance.yahoo.com/m/3d0e68c0-746b-3083-a9cd-8a7e4e505c03/freeport-mcmoran-beats.html?.tsrc=rss
2021-07-21	2021-07-21 12:50:12	FCX	Freeport-McMoRan Inc.	Is a Surprise Coming for Freeport (FCX) This Earnings Season?	Freeport (FCX) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.	https://finance.yahoo.com/news/surprise-coming-freeport-fcx-earnings-125012922.html?.tsrc=rss
2021-07-21	2021-07-21 11:21:11	FCX	Freeport-McMoRan Inc.	Will Higher Copper Prices Drive Freeport's (FCX) Q2 Earnings?	Freeport's (FCX) profitability is expected to have boosted by higher average realized price for copper in Q2.	https://finance.yahoo.com/news/higher-copper-prices-drive-freeports-112111352.html?.tsrc=rss
2021-07-20	2021-07-20 15:50:03	FCX	Freeport-McMoRan Inc.	Is Freeport-McMoRan (FCX) a Great Value Stock Right Now?	Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-great-value-155003106.html?.tsrc=rss
2021-07-19	2021-07-19 12:10:12	FCX	Freeport-McMoRan Inc.	Freeport (FCX) to Report Q2 Earnings: What's in the Offing?	Freeport (FCX) is expected to have benefited from higher copper prices and sales volumes in Q2.	https://finance.yahoo.com/news/freeport-fcx-report-q2-earnings-121012198.html?.tsrc=rss
2021-07-19	2021-07-19 12:00:59	FCX	Freeport-McMoRan Inc.	8 Companies Can't Wait To Pass Higher Prices On To You	Rising inflation is understandably shaking up S&P 500 investors. But it's not a problem for a handful of companies already showing pricing power.	https://finance.yahoo.com/m/77d6baef-e7b8-3fa4-ae89-47fbe89dbce1/8-companies-can%27t-wait-to.html?.tsrc=rss
2021-07-19	2021-07-19 11:15:11	FCX	Freeport-McMoRan Inc.	The Zacks Analyst Blog Highlights: BHP Group, Materion Corp, Tronox, MP Materials and Freeport-McMoRan	The Zacks Analyst Blog Highlights: BHP Group, Materion Corp, Tronox, MP Materials and Freeport-McMoRan	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-bhp-111511775.html?.tsrc=rss
2021-07-17	2021-07-17 09:31:29	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Inc.'s (NYSE:FCX) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock?	It is hard to get excited after looking at Freeport-McMoRan's (NYSE:FCX) recent performance, when its stock has...	https://finance.yahoo.com/news/freeport-mcmoran-inc-nyse-fcx-093129186.html?.tsrc=rss
2021-07-16	2021-07-16 11:57:11	FCX	Freeport-McMoRan Inc.	US Takes to Bulk Up Rare Earth Production: 5 Stocks to Track	America is upping its game in rare earth production, which calls for keeping a track on stocks like BHP Group (BHP), Materion (MTRN), Tronox (TROX), MP Materials (MP) & Freeport-McMoRan (FCX).	https://finance.yahoo.com/news/us-takes-bulk-rare-earth-115711000.html?.tsrc=rss
2021-07-15	2021-07-15 19:01:07	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) to Report Q2 Results: Wall Street Expects Earnings Growth	Freeport-McMoRan (FCX) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-report-q2-190107397.html?.tsrc=rss
2021-07-15	2021-07-15 10:20:12	FCX	Freeport-McMoRan Inc.	UPDATE 2-Freeport Indonesia cancels Tsingshan copper smelter plans	American mining giant Freeport McMoRan will not proceed with plans to build a new copper smelter with China's Tsingshan Holding Group, its local Indonesian unit, PT Freeport Indonesia's spokesman told Reuters on Thursday.  Indonesian authorities have for months said that a deal would be made between Freeport Indonesia and the Chinese steel and nickel company to build a new copper smelter worth $2.8 billion.  Instead, Freeport Indonesia will go ahead with plans to build a new smelter near its existing copper refining operations in Gresik, East Java.	https://finance.yahoo.com/news/1-freeport-indonesia-cancels-tsingshan-102012996.html?.tsrc=rss
2021-07-14	2021-07-14 19:43:31	FCX	Freeport-McMoRan Inc.	10 Best African Stocks to Invest In	In this article, we will take a look at the 10 best African stocks to invest in. You can skip our detailed analysis of these companies, and go directly to the 5 Best African Stocks to Invest In. Africa, the world’s second-largest continent, has become one of the most appealing developing countries in recent years, […]	https://finance.yahoo.com/news/10-best-african-stocks-invest-194331289.html?.tsrc=rss
2021-07-14	2021-07-14 12:32:12	FCX	Freeport-McMoRan Inc.	Implied Volatility Surging for Freeport (FCX) Stock Options	Investors need to pay close attention to Freeport (FCX) stock based on the movements in the options market lately.	https://finance.yahoo.com/news/implied-volatility-surging-freeport-fcx-123212218.html?.tsrc=rss
2021-07-13	2021-07-13 13:21:50	FCX	Freeport-McMoRan Inc.	15 Best Gold Mining Stocks to Invest In	In this article we will take a look at the 15 best gold mining stocks to invest in. You can skip our detailed analysis of the mining industry’s outlook for 2021 and some of the major growth catalysts for mining stocks, and go directly to the 5 Best Gold Mining Stocks to Invest In. Gold […]	https://finance.yahoo.com/news/15-best-gold-mining-stocks-132150044.html?.tsrc=rss
2021-07-13	2021-07-13 11:33:00	FCX	Freeport-McMoRan Inc.	Is It Too Late to Buy Freeport-McMoRan Stock?	Copper miner Freeport-McMoRan's (NYSE: FCX) stock is up a whopping 213% over the last year and, despite a recent pullback, is up 39% in 2021 alone.  To answer the question, you have to start and finish with a discussion on the price of copper.  In principle, a mining stock should be valued based on an investor's estimate of the long-term weighted price of copper multiplied by its reserves.	https://finance.yahoo.com/m/d1df213e-f622-3f5c-bdc8-a02f5291047d/is-it-too-late-to-buy.html?.tsrc=rss
2021-07-12	2021-07-12 21:45:09	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Gains But Lags Market: What You Should Know	Freeport-McMoRan (FCX) closed at $36.53 in the latest trading session, marking a +0.08% move from the prior day.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-gains-lags-214509846.html?.tsrc=rss
2021-07-12	2021-07-12 16:54:55	FCX	Freeport-McMoRan Inc.	Why Goldman Sachs thinks these 32 stocks are very attractive	These stocks look like solid buys because of one very important reason, according to strategists at Goldman Sachs.	https://finance.yahoo.com/news/why-goldman-sachs-thinks-these-32-stocks-are-very-attractive-165455513.html?.tsrc=rss
2021-07-09	2021-07-09 10:16:09	FCX	Freeport-McMoRan Inc.	Cerro Verde, a Freeport-McMoRan Company, Continues Oxygen Donations and Other Pandemic Relief to Arequipa Hospitals	With the number of COVID-19 cases surging in southern Peru near where Cerro Verde operates, the mine is providing oxygen cylinders and oxygen concentrators and their accessories to health centers i...	https://finance.yahoo.com/news/cerro-verde-freeport-mcmoran-company-101609490.html?.tsrc=rss
2021-07-07	2021-07-07 21:50:09	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Outpaces Stock Market Gains: What You Should Know	In the latest trading session, Freeport-McMoRan (FCX) closed at $36.21, marking a +0.58% move from the previous day.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-outpaces-stock-215009482.html?.tsrc=rss
2021-07-07	2021-07-07 17:05:47	FCX	Freeport-McMoRan Inc.	Gold prices steamrolling toward $2,000: Goldman Sachs	The short-term outlook for gold prices looks bullish, reasons Goldman Sachs. Here's why.	https://finance.yahoo.com/news/gold-prices-steamrolling-toward-2000-goldman-sachs-170547546.html?.tsrc=rss
2021-07-05	2021-07-05 20:41:48	FCX	Freeport-McMoRan Inc.	11 Best Materials Stocks for 2021	In this article, we will be looking at the 11 best materials stocks for 2021. To skip our detailed analysis of these stocks, you can go directly to see the 5 Best Materials Stocks for 2021. In a time of financial volatility induced by a global pandemic and inflation all but knocking on our doors, as […]	https://finance.yahoo.com/news/11-best-materials-stocks-2021-204148742.html?.tsrc=rss
2021-07-01	2021-07-01 21:50:09	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Stock Sinks As Market Gains: What You Should Know	Freeport-McMoRan (FCX) closed at $37.09 in the latest trading session, marking a -0.05% move from the prior day.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-stock-sinks-215009211.html?.tsrc=rss
2021-06-29	2021-06-29 22:03:14	FCX	Freeport-McMoRan Inc.	Chile's top mining firms hope senate may modify higher royalty tax	"Chile's top private miners see as ""very good news"" what they called a ""change of tack"" by senators considering a stiffer tax on mining royalties that was approved by congress's lower house last month, a spokesman for the group said on Tuesday.  Joaquin Villarino, head of Chile's Mining Council, which represents major global miners such as AngloAmerican, BHP, Antofagasta, Teck and Freeport-McMoRan, said the state has the ""legitimate"" power to seek to increase tax revenues in moments when, as at present, copper prices spike - but not at the expense of development in the sector.  The bill now sits with the senate's mining committee which is hearing evidence from stakeholders including former presidents, current and former mining executives, academics, sector analysts and mine supplier groups."	https://finance.yahoo.com/news/chiles-top-mining-firms-hope-220314363.html?.tsrc=rss
2021-06-25	2021-06-25 21:45:09	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Stock Sinks As Market Gains: What You Should Know	Freeport-McMoRan (FCX) closed at $37.24 in the latest trading session, marking a -0.75% move from the prior day.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-stock-sinks-214509383.html?.tsrc=rss
2021-06-25	2021-06-25 12:25:12	FCX	Freeport-McMoRan Inc.	The Zacks Analyst Blog Highlights: Exxon Mobil, General Motors, Freeport-McMoRan, Target and Deere	The Zacks Analyst Blog Highlights: Exxon Mobil, General Motors, Freeport-McMoRan, Target and Deere	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-exxon-122512461.html?.tsrc=rss
2021-06-25	2021-06-25 11:11:09	FCX	Freeport-McMoRan Inc.	UC Center for Public Policies and Minera El Abra Launch Diploma Program for Indigenous Communities in Chile	In 2020, the Public Policy Center of Pontificia Universidad Católica de Chile and Minera El Abra launched a new online diploma course to train indigenous community members in the Antofagasta Region.	https://finance.yahoo.com/news/uc-center-public-policies-minera-111109537.html?.tsrc=rss
2021-06-24	2021-06-24 21:50:09	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Outpaces Stock Market Gains: What You Should Know	Freeport-McMoRan (FCX) closed at $37.52 in the latest trading session, marking a +0.91% move from the prior day.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-outpaces-stock-215009595.html?.tsrc=rss
2021-06-24	2021-06-24 12:46:12	FCX	Freeport-McMoRan Inc.	Looking for a Growth Stock? Why It is Time to Focus on Freeport-McMoRan (FCX)	If you are looking for a fast-growing stock that is still seeing plenty of opportunities on the horizon, make sure to consider Freeport-McMoRan (FCX).	https://finance.yahoo.com/news/looking-growth-stock-why-time-124612762.html?.tsrc=rss
2021-06-24	2021-06-24 11:35:11	FCX	Freeport-McMoRan Inc.	Top 5 High-Flying Reopening Stocks in 2021 With More Upside	We have narrowed down our search to five corporate giants that have popped nearly 30% or more year to date. These are TGT, DE, GM, FCX and XOM.	https://finance.yahoo.com/news/top-5-high-flying-reopening-113511546.html?.tsrc=rss
2021-06-23	2021-06-23 23:30:00	FCX	Freeport-McMoRan Inc.	Is This The Most Exciting Gold Play of 2021?	Quebec is playing host to what some think is one of the most exciting metal mining frontiers on the entire planet, with a mecca of gold, silver, and key battery metals that may be up for grabs	https://finance.yahoo.com/news/most-exciting-gold-play-2021-233000958.html?.tsrc=rss
2021-06-23	2021-06-23 15:10:03	FCX	Freeport-McMoRan Inc.	New Strong Buy Stocks for June 23rd	New Strong Buy Stocks for June 23rd	https://finance.yahoo.com/news/strong-buy-stocks-june-23rd-151003006.html?.tsrc=rss
2021-06-23	2021-06-23 12:30:00	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Declares Quarterly Cash Dividend on Common Stock	"PHOENIX, June 23, 2021--Freeport-McMoRan Inc. (NYSE: FCX) announced today that its Board of Directors (""Board"") declared a cash dividend of $0.075 per share on FCX’s common stock payable on August 2, 2021, to stockholders of record as of July 15, 2021."	https://finance.yahoo.com/news/freeport-mcmoran-declares-quarterly-cash-123000063.html?.tsrc=rss
2021-06-22	2021-06-22 16:58:56	FCX	Freeport-McMoRan Inc.	Top Materials Stocks for July 2021	These are the materials stocks with the best value, fastest growth, and most momentum for July 2021.	https://finance.yahoo.com/m/473aa272-f42b-3cb5-9ea5-5f2ed2465ad4/top-materials-stocks-for-july.html?.tsrc=rss
2021-06-21	2021-06-21 20:40:37	FCX	Freeport-McMoRan Inc.	10 Best Copper Stocks to Buy Now	In this article, we discuss the 10 best copper stocks to buy now. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Copper Stocks to Buy Now. Copper is on track to become the new gold as the gap between supply and demand widens. According to a […]	https://finance.yahoo.com/news/10-best-copper-stocks-buy-204037802.html?.tsrc=rss
2021-06-21	2021-06-21 13:55:01	FCX	Freeport-McMoRan Inc.	4 Copper Stocks to Watch Even as the Metal Drops	Copper prices will gain eventually on the strong demand emanating from the shift to green technologies. Stocks like BHP, RIO, FCX and SCCO are poised well to capitalize on this momentum.	https://finance.yahoo.com/news/4-copper-stocks-watch-even-135501354.html?.tsrc=rss
2021-06-21	2021-06-21 12:00:11	FCX	Freeport-McMoRan Inc.	Tesla Is One Of 8 Fallen Stock Winners Set To Rally, Analysts Say	It might seem odd to think of Tesla stock as a loser in the S&P 500 — as it's been all year. But now analysts say enough is enough.	https://finance.yahoo.com/m/954f562a-cf96-3678-ba0e-2c4917759869/tesla-is-one-of-8-fallen.html?.tsrc=rss
2021-06-18	2021-06-18 21:45:09	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Stock Moves -0.54%: What You Should Know	In the latest trading session, Freeport-McMoRan (FCX) closed at $34.96, marking a -0.54% move from the previous day.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-stock-moves-214509793.html?.tsrc=rss
2021-06-17	2021-06-17 20:30:06	FCX	Freeport-McMoRan Inc.	Why These 3 Commodities Stocks Are Tanking This Week	What happened Several forces are coming together to reverse the surge in commodities and related stocks. Just so far this week, shares of these three stocks that rely on commodity prices are tumbling:  Steelmaker Nucor (NYSE: NUE) is down 11%.	https://finance.yahoo.com/m/973f3f02-c4ca-3964-902f-5b721aae0e84/why-these-3-commodities.html?.tsrc=rss
2021-06-16	2021-06-16 21:50:09	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Dips More Than Broader Markets: What You Should Know	Freeport-McMoRan (FCX) closed the most recent trading day at $37.06, moving -1.44% from the previous trading session.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-dips-more-215009724.html?.tsrc=rss
2021-06-15	2021-06-15 19:07:56	FCX	Freeport-McMoRan Inc.	Dow Jones Edges Lower, Buoyed By Chevron, American Express; Oppenheimer Breaks Out To New High	Selling pressure was muted in the Dow Jones Tuesday, but the Nasdaq composite was near session lows in afternoon trading. Oil and gas stocks outperformed.	https://finance.yahoo.com/m/4a66ea83-c8a4-3b86-80df-d4e5304880a2/dow-jones-edges-lower%2C-buoyed.html?.tsrc=rss
2021-06-15	2021-06-15 15:02:04	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Tumbles	Freeport-McMoRan (FCX, daily) plunged sharply from its 50-day line … one of the S&P 500's worst performers. Copper prices tumbled. Risk of commodity plays.	https://finance.yahoo.com/video/freeport-mcmoran-tumbles-150204544.html?.tsrc=rss
2021-06-15	2021-06-15 11:43:00	FCX	Freeport-McMoRan Inc.	3 Inflation-Resistant Stocks to Buy Right Now	Investors might want an inflation hedge, and these three companies have additional reasons to own them.	https://finance.yahoo.com/m/8078f23e-f2c8-38d9-be8f-4561a802189c/3-inflation-resistant-stocks.html?.tsrc=rss
2021-06-15	2021-06-15 08:34:00	FCX	Freeport-McMoRan Inc.	Premarket Movers Tuesday: Sage Therapeutics, MicroStrategy	Stocks moving in premarket trading Tuesday include Sage Therapeutics, Freeport-McMoRan, MicroStrategy, ContextLogic and Fastenal.	https://finance.yahoo.com/m/9fc0b8ea-cdfa-3bea-ba81-623ce649e89c/premarket-movers-tuesday%3A.html?.tsrc=rss
2021-06-15	2021-06-15 07:10:00	FCX	Freeport-McMoRan Inc.	Freeport McMoRan Shares Slide as Copper Prices Slump to 7-Week Lows	A crackdown on commodity speculation from China, as well as slumping imports, has copper trading at a seven-week low.	https://finance.yahoo.com/m/fde9beb6-5010-323c-be0f-bb2a72705370/freeport-mcmoran-shares-slide.html?.tsrc=rss
2021-06-14	2021-06-14 19:45:09	FCX	Freeport-McMoRan Inc.	Hedge Funds Have Never Been This Bullish On Freeport-McMoRan Inc. (FCX)	Insider Monkey has processed numerous 13F filings of hedge funds and successful value investors to create an extensive database of hedge fund holdings. The 13F filings show the hedge funds’ and successful investors’ positions as of the end of the fourth quarter. You can find articles about an individual hedge fund’s trades on numerous financial […]	https://finance.yahoo.com/news/hedge-funds-never-bullish-freeport-194509653.html?.tsrc=rss
