date	time	ticker	name	title	summary	link
2020-01-10	2020-01-10 11:29:11	CHTR	Charter Communications, Inc.	Is First Trust Multi Cap Growth AlphaDEX Fund (FAD) a Strong ETF Right Now?	Smart Beta ETF report for FAD	https://finance.yahoo.com/news/first-trust-multi-cap-growth-112911243.html?.tsrc=rss
2020-01-09	2020-01-09 16:59:26	CHTR	Charter Communications, Inc.	Verizon, Breaker of the Cable Bundle? Not Really	(Bloomberg Opinion) -- The good news is, some day soon “triple play” will mean something only to baseball fans. These days, though, cable-TV customers probably still know it better as the industry’s torture device.Triple-play bundles refer to long-term contracts with a company such as Comcast Corp. or Charter Communications Inc. that provide internet, television and landline-phone service for one “discounted” rate. These packages force you to have an old-school home-phone number, seemingly just for telemarketers to utilize, and dozens of TV channels you’ll never watch but will nevertheless subsidize. Meanwhile, all you really want is a fast internet connection to binge on Netflix and gain access to a handful of your favorite network shows. But rejoice — there’s a movement afoot that may send triple-play bundles the way of the rotary telephone. Verizon Communications Inc. announced on Thursday that its Fios division is ending these aggressive you’ll-take-it-all-and-you’ll-like-it bundles, allowing subscribers to better customize their plans with what it’s calling Fios Mix & Match. Users can choose among three different internet-speed options that range from $40 to $80 a month and several TV packages that run anywhere from $50 to $90 a month. No annual contracts, it says, and no surprise fees — well, sort of! After all, this wouldn’t be the cable and phone industry if there weren’t some doozies contained in the fine print: Some of the options do have an additional fee for a set-top box or router. A home phone line is a separate $20, to which you can kindly say, “no thank you.”Verizon won’t be the last to give in and smash the bundle, at least for now. They’ve been in decline as an increasing number of customers switch to broadband-only service. There may be more than 50 million broadband-only U.S. homes by 2023, which would make up about half of all pay-TV households, according to research by Geetha Ranganathan and Amine Bensaid, analysts for Bloomberg Intelligence. To stem the drop in revenue, the cable giants have been pushing video add-ons, the analysts said. Charter, which acquired Time Warner Cable in 2016 to strengthen its business against cord-cutting, began offering a $15-a-month skinny video bundle called TV Essentials last year. Here’s how the trend has played out at Charter:Lest you, dear cable customer, believe that this is a sign the industry is finally listening, remember that we’re still nowhere near a true a la carte service. Verizon’s new Your Fios TV package for $50 a month allows subscribers to pick five channels, while Verizon arranges the other 120 channels. How many customers wish they could just take the five and call it a day? Moreover, streaming-video apps won’t necessarily lead to lower monthly bills either: Verizon’s mid-rate internet option (with router), plus Disney+, Netflix and HBO Max would cost a combined $110 a month (although Verizon is currently offering internet users a year of Disney+ free, and Verizon wireless customers can get other savings). My point is, the ideal video-app configuration may not be any cheaper than going for a triple play.That’s why bundles will live on, even if the traditional triple play won’t. If anything, bundles will likely be back en vogue later this year. In November, I called for The Great Rebundling, predicting that the cable giants — which have been benefiting from a surge in broadband signups — will next look to leverage their content distribution relationships by offering bundles for streaming apps and internet service at one rate. Apple Inc. and Amazon.com Inc. may seize similar content-bundling opportunities, which would at least help solve the consumer frustration of paying for apps individually in various places.This is why, even as millions of customers have permanently abandoned cable-TV, sending media networks into a tizzy, the cable companies haven’t even broken a sweat. Shares of Comcast rose 32% in 2019, and analysts see them climbing 13% in 2020. Charter’s gain last year of 70% made it the leading media stock in the S&P 500 Index. Triple play will be reincarnated with a new cute name, and prices will eventually go up, and everyone will complain, and the cable industry will be as good as new.To contact the author of this story: Tara Lachapelle at tlachapelle@bloomberg.netTo contact the editor responsible for this story: Beth Williams at bewilliams@bloomberg.netThis column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Tara Lachapelle is a Bloomberg Opinion columnist covering the business of entertainment and telecommunications, as well as broader deals. She previously wrote an M&A column for Bloomberg News.For more articles like this, please visit us at bloomberg.com/opinionSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/verizon-breaker-cable-bundle-no-165926741.html?.tsrc=rss
2020-01-08	2020-01-08 12:48:28	CHTR	Charter Communications, Inc.	What St. Louis company stock performed the best in 2019, and why	"IT services and consulting firm Perficient (Nasdaq: PRFT) led all St. Louis public companies in stock performance in 2019 with a nearly 107% increase. ""Demand for their digital consulting services remains robust and they have been able to enhance their growth with several acquisitions that broadened their capabilities to new end-markets,"" said Joe Schulz, an analyst at Argent Capital Management."	https://finance.yahoo.com/m/a9f5e56f-6495-3068-beb4-6acae74291ed/what-st.-louis-company-stock.html?.tsrc=rss
2020-01-06	2020-01-06 15:40:42	CHTR	Charter Communications, Inc.	10 Stocks With the Highest Profit Growth in 2020 According to Goldman	Among the stocks likely to outperform the market in 2020 are those with the highest projected profit growth. Goldman Sachs has identified them.	https://finance.yahoo.com/m/78ef7a66-34e4-362f-8d2f-cfdb363d239c/10-stocks-with-the-highest.html?.tsrc=rss
2020-01-06	2020-01-06 10:52:41	CHTR	Charter Communications, Inc.	Why We’re Not Keen On Charter Communications, Inc.’s (NASDAQ:CHTR) 4.6% Return On Capital	Today we are going to look at Charter Communications, Inc. (NASDAQ:CHTR) to see whether it might be an attractive...	https://finance.yahoo.com/news/why-not-keen-charter-communications-105241028.html?.tsrc=rss
2020-01-02	2020-01-02 18:48:00	CHTR	Charter Communications, Inc.	10 Potential Telecom Surprises for 2020	Cowen analyst Colby Synesael predicts Comcast and Charter Communications will enter into a wireless partnership, and nine other potential shockers for the year ahead.	https://finance.yahoo.com/m/f513fe8d-b84c-3f98-accd-ca1cd98d1985/10-potential-telecom.html?.tsrc=rss
2019-12-31	2019-12-31 06:00:50	CHTR	Charter Communications, Inc.	Stocks About to Complete a Strong 2019	Stocks About to Complete a Strong 2019	https://finance.yahoo.com/news/stocks-complete-strong-2019-141502625.html?.tsrc=rss
2019-12-29	2019-12-29 17:10:27	CHTR	Charter Communications, Inc.	How Did Charter Communications, Inc. (CHTR) Compare Against Top Hedge Fund Stocks in 2019?	We are still in an overall bull market and many stocks that smart money investors were piling into surged in 2019. Among them, Facebook and Microsoft ranked among the top 3 picks and these stocks gained 57% each. Hedge funds' top 3 stock picks returned 44.6% this year and beat the S&P 500 ETFs by […]	https://finance.yahoo.com/news/did-charter-communications-inc-chtr-171027227.html?.tsrc=rss
2019-12-27	2019-12-27 13:27:01	CHTR	Charter Communications, Inc.	The Zacks Analyst Blog Highlights: Texas Instruments, Charter, Lowe's, Caterpillar and Zoetis	The Zacks Analyst Blog Highlights: Texas Instruments, Charter, Lowe's, Caterpillar and Zoetis	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-texas-132701317.html?.tsrc=rss
2019-12-26	2019-12-26 22:19:00	CHTR	Charter Communications, Inc.	The Nasdaq just closed at 9,000 for the first time,  but index’s biggest winners aren’t the usual tech suspects	One of the U.S. stock markets best-performing indexes establishes a new psychologically significant mark — its first in more than a year as the major indexes attempt to end 2019 with some of their best gains in years.	https://finance.yahoo.com/m/77c50be9-a660-3567-a5e4-3f9088fce758/the-nasdaq-just-closed-at.html?.tsrc=rss
2019-12-26	2019-12-26 16:53:04	CHTR	Charter Communications, Inc.	Top Analyst Reports for Texas Instruments, Charter & Lowe's	Top Analyst Reports for Texas Instruments, Charter & Lowe's	https://finance.yahoo.com/news/top-analyst-reports-texas-instruments-165304104.html?.tsrc=rss
2019-12-24	2019-12-24 16:11:04	CHTR	Charter Communications, Inc.	The Zacks Analyst Blog Highlights: Cable One, Charter, Cumulus Media and Tegna	The Zacks Analyst Blog Highlights: Cable One, Charter, Cumulus Media and Tegna	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-cable-161104360.html?.tsrc=rss
2019-12-24	2019-12-24 06:02:06	CHTR	Charter Communications, Inc.	Rallying Into the Holiday	Rallying Into the Holiday	https://finance.yahoo.com/news/rallying-holiday-141502676.html?.tsrc=rss
2019-12-23	2019-12-23 15:16:03	CHTR	Charter Communications, Inc.	4 Media Stocks That More Than Doubled the S&P 500 in 2019	Media companies are benefiting from strong advertising revenues, original content and growing demand for high-speed Internet.	https://finance.yahoo.com/news/4-media-stocks-more-doubled-151603372.html?.tsrc=rss
2019-12-20	2019-12-20 15:04:21	CHTR	Charter Communications, Inc.	IMAX Generates Record Gross Box-Office Revenues in 2019	IMAX generates record gross revenues of more than $1.035 billion as of Dec 17, 2019, at the global box office.	https://finance.yahoo.com/news/imax-generates-record-gross-box-142702074.html?.tsrc=rss
2019-12-19	2019-12-19 22:30:30	CHTR	Charter Communications, Inc.	Hidden cable fees are about to go away	The omnibus spending bill has a treat for consumers.	https://finance.yahoo.com/news/hidden-cable-fees-are-about-to-go-away-223030826.html?.tsrc=rss
2019-12-18	2019-12-18 21:23:23	CHTR	Charter Communications, Inc.	Charter Communications Operating, LLC -- Moody's announces completion of a periodic review of ratings of Charter Communications, Inc.	"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Charter Communications, Inc.  New York, December 18, 2019 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Charter Communications, Inc. and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers."	https://finance.yahoo.com/m/591f495f-0856-3bd4-8309-42d1ca21ed05/charter-communications.html?.tsrc=rss
2019-12-18	2019-12-18 12:34:56	CHTR	Charter Communications, Inc.	Cowen’s 3 Stock Choices for 2020	2019 has delivered such plentiful returns, that heading into the new year, investors might be met with a sense of trepidation as to what lies ahead. Can the market extend the rally? Which stocks can continue handing out ample rewards through 2020 and beyond?In such instances it is worth turning to the pros to get the lowdown. Multinational investment bank and financial services provider, Cowen, has a history of successfully picking up disruptive companies and emerging markets early on, Amazon being a case in point. The company was also the first Wall Street firm to exhibit serious interest in the fledgling cannabis industry.With the help of TipRanks’ Stock Screener, we were able to get the full scoop on the company’s 3 favorite stocks for the new year. All 3 have had a strong 2019, yet Cowen thinks their growth is set to continue in the year ahead. Let’s take a look.Charter Communications (CHTR)2019 continued to hear talk of the ‘cord-cutting’ trend whereby old, traditional cable companies are about to become obsolete due to pay-tv customers moving over to newer, more flexible streaming services. Telecommunications giant, Charter, has stayed ahead of the curve by leveraging losses of cable customers by picking up more subscribers for its broadband service. As broadband becomes a must-have service for every household, and most areas only provide two options for broadband services, companies like Charter almost become recession proof.Apart from success in the broadband sector, Charter’s entrance into the wireless phone market is also bearing fruit. Its mobile business has seen solid growth, adding 276,000 new lines in the last quarter alone.Additionally, it has kept buying back company shares, always a promising sign for investors. In Q3, the company spent $3.1 billion on stock buybacks.This cable giant has easily outperformed the market in 2019, delivering a year-to-date gain of 65%, but has the leading broadband provider climbed too high?Not according to 5-star Cowen analyst Colby Synesael, who noted, “All said, despite the stock rally and premium valuation, we still see Charter as the ideal scaled pure-play Cable provider and best stock to play the Broadband story with underlying catalysts including the FCF story (24% CAGR), buybacks, attractive network assets ideal for the 5G topology, and strategic optionality. Longer-term, the company is well positioned to measurably build a DIY wireless network (trialing CBRS) and aggressively buy back shares, to be eventually taken out by a wireless carrier (because wireless carriers may have no choice).”To this end, Synesael reiterated an Outperform rating on Charter along with a price target of $537, indicating gains of 14% could be in place. (To watch Synesael’s track record, click here)What does the Street make of the communication giant’s prospects? A breakdown of 14 Buys, 7 Holds, and a solitary Sell, provide Charter with a Moderate Buy rating. The average price target stands at $503.16, which implies 7% upside potential. (See Charter Communications stock analysis on TipRanks) Equinix (EQIX)Another high-flyer in 2019 is internet connection and data center provider, Equinix. Year-to-date, EQIX is up 58%, leaving the S&P 500 in the dust despite its stellar year.The company is unusual given the fact that it is a REIT (real estate investment trust) but operates like a growth stock. Equinix provides the buildings and infrastructure for companies to house their servers in. Most companies use Equinix’s IBX (international business exchange), as along with a lack of alternatives, it is too expensive to build their own. Therefore, like REITS, the company has a recurring income stream.The company reported good 3Q19 results with it breaking records for 3Q bookings, cross connect adds and bookings through its channel, which came in at 30%, indicating a loyal customer base is in place.Synesael noted, “We continue to have a positive LT view of Equinix as the company is able to demonstrate stable/durable growth that coupled with its highly attractive returns we believe should continue to drive multiple expansion and further separate it from comps. We do not however expect upcoming 2020 guidance to alone act as a catalyst, and instead expect the stock to continue to grind higher over the NTM.”All this has prompted the 5-star analyst to reiterate an Outperform rating on Equinix. A price target of $628 provides potential upside of 13%.The Street is equally effusive about Equinix’s 12-month prospects. The data center provider has a Strong Buy analyst consensus rating, with the breakdown formed of 12 Buys and 1 Hold. The average price target is $615.25, providing 10% upside potential. (See EQIX stock analysis on TipRanks) GDS Holdings (GDS)Staying in the data field, we move on to Chinese high-performance data center provider, GDS Holdings.Even with Cowen’s previous picks exhibiting fantastic growth in 2019, they are both dwarfed by GDS, which has seen its share price more than double in 2019, growing by 118%. Accordingly, the company ranks as Cowen’s no.1 choice for 2020.A solid 3Q report reflected a strong year. The company leased 21,600 sqm compared to the trailing 12 months average of 19,400, thereby achieving the company’s 2019 leasing goal of 80,000 sqm. Management reiterated that it expects to equal this performance in 2020, and raised 2019 EBITDA guidance thanks to stronger than expected margins year-to-date.Adding to the good news, GDS announced it had reached an agreement to acquire all of the equity interests in target companies which own a data center campus in the Shunyi district of Beijing. The campus comprises three data centers with an area of 19,700 sqm. The acquisition is set to close in the first half of 2020.Synesael notes that while GDS is likely to experience trade driven volatility - the combination of strong secular demand, further margin expansion, and industry leading growth ‘should drive continued stock appreciation.’  The analyst concluded, “We believe GDS continues to be well positioned in what remains a strong demand environment and is taking the right steps to secure more supply in its major markets as it prepares for even stronger demand in 2020.”Synesael reiterated an Outperform rating on GDS, along with a price target of $65. Should the target be achieved, a handsome increase of over 29% could be in the cards.The Street is relatively quiet when it comes to GDS right now. Over the last 3 months, the data center provider has had 3 analysts rating its prospects. All, though, conclude GDS is a Buy, therefore designating it with Strong Buy status. The average price target of $60, could provide investors with 19% upside. (See GDS stock-price forecast and analyst ratings)	https://finance.yahoo.com/news/cowen-3-stock-choices-2020-123456473.html?.tsrc=rss
2019-12-17	2019-12-17 17:04:00	CHTR	Charter Communications, Inc.	S&P 500 buybacks reverse declines in Q3 2019; expenditures remain lower than the 2018 levels	S&P; Dow Jones Indices (&quot;S&P; DJI&quot;) announced today that preliminary Q3 2019 S&P; 500® stock buybacks, or share repurchases, were $175.9 billion – a 6.3% increase over Q2 2019's $165.5 billion. This was the first increase after two consecutive quarters of declines since the record $223 billion in Q4 2018.	https://finance.yahoo.com/news/p-500-buybacks-reverse-declines-170400181.html?.tsrc=rss
2019-12-17	2019-12-17 15:09:03	CHTR	Charter Communications, Inc.	The Zacks Analyst Blog Highlights: NVIDIA, Fortinet, Charter and O'Reilly Automotive	The Zacks Analyst Blog Highlights: NVIDIA, Fortinet, Charter and O'Reilly Automotive	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-nvidia-150903838.html?.tsrc=rss
2019-12-17	2019-12-17 15:03:03	CHTR	Charter Communications, Inc.	The Zacks Analyst Blog Highlights: QUALCOMM, NVIDIA, Charter, Microsoft and Thermo Fisher Scientific	The Zacks Analyst Blog Highlights: QUALCOMM, NVIDIA, Charter, Microsoft and Thermo Fisher Scientific	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-qualcomm-150303529.html?.tsrc=rss
2019-12-16	2019-12-16 21:01:00	CHTR	Charter Communications, Inc.	Charter Closes $1.2 Billion Senior Unsecured Notes	Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, &quot;Charter&quot;) today announced that its subsidiaries, CCO Holdings, LLC and CCO Holdings Capital Corp. (collectively, the &quot;Issuers&quot;), have closed on $1.2 billion in aggregate principal amount of senior unsecured notes due 2030 (the &quot;Notes&quot;). The Notes form a part of the same series as the Issuers' senior unsecured notes due 2030 issued on October 1, 2019 and on October 24, 2019, which bear interest at a rate of 4.750% per annum, and were issued at a price of 101.125% of the aggregate principal amount.	https://finance.yahoo.com/news/charter-closes-1-2-billion-210100001.html?.tsrc=rss
2019-12-16	2019-12-16 21:01:00	CHTR	Charter Communications, Inc.	Charter Closes $1.3 Billion Senior Secured Notes	Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, &quot;Charter&quot;) today announced that its subsidiaries, Charter Communications Operating, LLC and Charter Communications Operating Capital Corp. (collectively, the &quot;Issuers&quot;), have closed on $1.3 billion in aggregate principal amount of senior secured notes due 2050 (the &quot;Notes&quot;). The Notes form a part of the same series as the Issuers' senior secured notes due 2050 issued on October 24, 2019, which bear interest at a rate of 4.800% per annum, and were issued at a price of 101.964% of the aggregate principal amount.	https://finance.yahoo.com/news/charter-closes-1-3-billion-210100041.html?.tsrc=rss
2019-12-16	2019-12-16 14:13:50	CHTR	Charter Communications, Inc.	5 Corporate Giants That Popped in 2019 and Have Upside Left	A stable U.S. economy, a partial trade deal with China, possible solution of Brexit and easy monetary policy of the Fed are likely to sustain Wall Street's rally in 2020.	https://finance.yahoo.com/news/5-corporate-giants-popped-2019-133301510.html?.tsrc=rss
2019-12-16	2019-12-16 13:05:01	CHTR	Charter Communications, Inc.	As 2020 Draws Closer, Here're the Best Stocks of the Past Decade	We have picked stocks that have not only been among the best performers of the past decade but also flaunt a solid Zacks Rank.	https://finance.yahoo.com/news/2020-draws-closer-herere-best-130501976.html?.tsrc=rss
2019-12-11	2019-12-11 12:00:02	CHTR	Charter Communications, Inc.	Our Huge Wireless Merger Won't Cost You. We Promise.	(Bloomberg Opinion) -- T-Mobile US Inc. and Sprint Corp. are in court dueling with a group of state attorneys general over whether their merger will be harmful to consumers, even though it shouldn’t even be a debate. In what possible scenario would removing a low-cost rival from an already highly concentrated industry not have a negative effect on competition?The wireless carriers are contorting themselves into a pretzel trying to make the illogical argument that their merger will instead benefit customers — and somehow it’s working. Antitrust authorities appointed by President Donald Trump accepted this rationale with a straight face: The U.S. Federal Communications Commission, led by Ajit Pai, and the antitrust division of the Department of Justice, led by Makan Delrahim, each gave its blessing to the deal in recent months on the condition that the two companies make some painless concessions. Now, in a last line of legal defense and an unusual turn for such transactions, the matter is being tried in a case brought by plaintiffs Letitia James of New York and 13 other attorneys general. They are arguing that the remedies don’t go far enough to address the antitrust violations. They don’t, and yet there’s no telling which way this trial will go. Competition between T-Mobile and Sprint during the last few years resulted in lower plan prices for wireless customers, even putting pressure on industry leaders Verizon Communications Inc. and AT&T Inc. It’s how unlimited data offerings came about. Without Sprint in the mix, this healthy competitive spirit is diminished. No acrobatics of economic modeling can camouflage this fact, and still the facts are in dispute. How very 2019.Text messages from 2017 between Roger Sole, Sprint’s head of marketing, and its then-CEO Marcelo Claure (who is now executive chairman) were revealed on Monday, the first day of the trial. As the two companies were negotiating the deal, Sole wrote to Claure that the combined entity could generate $5 more from each subscriber per month, and that the consolidation would even provide a boon to AT&T and Verizon. Sole may have been just spit-balling, and the state attorneys have a stronger case than to put too much stock in some gotcha private texts. Still, the conversation strongly suggests that greater pricing power was absolutely a motivation for the transaction, and it’s naive of anyone to think otherwise. T-Mobile and Sprint have agreed not to raise prices for three years, which is the blink of an eye in the business world and further demonstrates that the company’s goal is to eventually do so. Three years also conveniently brings the company to the point at which there may be little room left for cost-cutting, and so it will need to look to other ways to boost growth and margins. That’s if there aren’t loopholes in the agreement that it can exploit sooner. As well-liked as the gregarious T-Mobile CEO John Legere is — and as admirable as his track record is in fostering industry innovation — his personal promise that the company won’t take advantage of newfound pricing power should carry little weight. He won’t even be there to see it through. There are other business benefits beyond the ability to raise prices. For one, Sprint is a financially challenged company with a tarnished brand that is struggling to compete against its larger rivals. Selling to T-Mobile, which is on far healthier footing, would be good news for frustrated shareholders, such as Masayoshi Son of SoftBank Group Corp., the Japanese conglomerate that controls Sprint. The companies would also get to combine their spectrum assets and join forces on building a nationwide 5G wireless network.The U.S. needs to be competitive in 5G, but waving the American flag and trying to put the fear of China into regulators isn’t a legitimate defense against antitrust enforcement. Plus, it’s hard to see how blocking the merger would set the nation back — both companies are investing in 5G regardless. As for the notion that T-Mobile is preserving competition by rescuing Sprint before it potentially goes belly-up, it just doesn’t hold water because other bidders are probably out there. While companies like Comcast Corp. and Charter Communications Inc. may be seen as the Big Bad Cable Guys, either one owning Sprint would still maintain a four-carrier market, whereas T-Mobile’s deal wouldn’t.One of the remedies sought by the DOJ was to allow satellite-TV provider Dish Network Corp. access to the T-Mobile network while Dish builds its own. But Dish is a long, long ways from ever replacing Sprint. The DOJ’s lax stance on this deal would also seem to contradict the concerns it recently raised about anti-competitive business practices in the tech world, where immense market power is wielded by so few players.In the book “The Myth of Capitalism: Monopolies and the Death of Competition,” Jonathan Tepper and Denise Hearn make the case that the U.S. has an oligopoly problem — that is, industries have become too concentrated to the detriment of consumers and workers, in large thanks to anti-competitive mergers. My colleague John Authers, who runs the Bloomberg book club, and I will be discussing this with the authors in a live chat on Wednesday at 11 a.m. New York time. It’s a timely conversation as the T-Mobile-Sprint situation plays out. Terminal subscribers can join us at TLIV and send comments or questions to authersnotes@bloomberg.net.There’s more to come in the trials and tribulations of Sprint’s unending quest to merge with T-Mobile. But whatever headlines emerge from the courtroom, this fact won’t change: A merger means market power will be concentrated in fewer hands.To contact the author of this story: Tara Lachapelle at tlachapelle@bloomberg.netTo contact the editor responsible for this story: Beth Williams at bewilliams@bloomberg.netThis column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Tara Lachapelle is a Bloomberg Opinion columnist covering the business of entertainment and telecommunications, as well as broader deals. She previously wrote an M&A column for Bloomberg News.For more articles like this, please visit us at bloomberg.com/opinion©2019 Bloomberg L.P.	https://finance.yahoo.com/news/huge-wireless-merger-wont-cost-120002726.html?.tsrc=rss
2019-12-10	2019-12-10 22:07:00	CHTR	Charter Communications, Inc.	The Law Offices of Frank R. Cruz Announces Investigation on Behalf of Charter Communications Inc. Investors (CHTR)	The Law Offices of Frank R. Cruz Announces Investigation on Behalf of Charter Communications Inc. Investors (CHTR)	https://finance.yahoo.com/news/law-offices-frank-r-cruz-220700864.html?.tsrc=rss
2019-12-09	2019-12-09 17:02:16	CHTR	Charter Communications, Inc.	Stocks To Buy: Is It Time To Buy Or Sell These Large-Cap Stocks?	Looking for stocks to buy? Get analysis of large-cap stocks like Amazon, Alibaba and Dow Jones stocks GE and Microsoft to see if it's time to buy — or sell.	https://finance.yahoo.com/m/c55de6d3-6bf5-37bb-8a3b-195f5fcfc7ee/stocks-to-buy%3A-is-it-time-to.html?.tsrc=rss
2019-12-09	2019-12-09 12:00:00	CHTR	Charter Communications, Inc.	Charter to Participate in UBS Global TMT Conference	Charter Communications, Inc. (NASDAQ: CHTR) today announced that Tom Rutledge, Chairman and Chief Executive Officer, will participate in the UBS Global TMT Conference in New York, NY today, December 9, 2019. Mr. Rutledge's remarks are scheduled to begin at 10:45 a.m. EST.	https://finance.yahoo.com/news/charter-participate-ubs-global-tmt-120000876.html?.tsrc=rss
2019-12-07	2019-12-07 13:55:33	CHTR	Charter Communications, Inc.	A Look At The Intrinsic Value Of Charter Communications, Inc. (NASDAQ:CHTR)	Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Charter...	https://finance.yahoo.com/news/look-intrinsic-value-charter-communications-135533330.html?.tsrc=rss
2019-12-06	2019-12-06 21:01:00	CHTR	Charter Communications, Inc.	Charter to Hold Conference Call to Discuss Fourth Quarter and Full Year 2019 Financial and Operating Results	Charter Communications, Inc. (NASDAQ: CHTR) (the &quot;Company&quot; or &quot;Charter&quot;) will host a conference call on Friday, January 31, 2020 at 8:30 a.m. Eastern Time (ET) to discuss financial and operating results for the quarter and year ended December 31, 2019. A press release reporting such results will be issued at 7:00 a.m. ET that day.	https://finance.yahoo.com/news/charter-hold-conference-call-discuss-210100859.html?.tsrc=rss
2019-12-05	2019-12-05 16:54:57	CHTR	Charter Communications, Inc.	Elizabeth Warren Wants to Spoil the Megamerger Party	(Bloomberg Opinion) -- The merger floodgates broke open five years ago, and now U.S. Senator Elizabeth Warren wants to close the hatch. Her proposed bill to substantially restrict big corporate tie-ups is more a presidential campaign statement than viable legislation — and it certainly won’t score her any more points with the Wall Street crowd — but she is calling attention to the maniacal pace of dealmaking in corporate America and the need to modernize antitrust laws that have permitted some recent problematic transactions.More than $7 trillion of takeovers of U.S. companies have been announced since this day in 2014 — 52,694 companies to be exact.(1) That compares with just $4.4 trillion of deals in the previous five-year period. The transactions grew over time as balance sheets flush with cash and income statements desperate for growth created a perfect storm, which more often than not was stoked by pliable regulators. The Walt Disney Co. acquired 21st Century Fox Inc.; Charter Communications Inc. bought Time Warner Cable Inc.; CVS Health Corp. took over Aetna Inc.; Marriott International Inc. merged with Starwood Hotels & Resorts Worldwide Inc.; and T-Mobile US Inc. is trying to buy Sprint Corp. Those are just some of the more recognizable names. Warren, one of the top-polling candidates heading into the Democratic primaries, wants to ban deals in which one company has annual revenue of more than $40 billion, or both businesses generate more than $15 billion in sales, according to a draft of the bill reviewed by Bloomberg News. (A notable exception would be companies facing insolvency.) That could effectively prevent every top airline, insurer, manufacturer, oil producer, retailer, technology platform and other conglomerates — perhaps even Warren Buffett’s M&A vehicle, Berkshire Hathaway Inc. — from making any acquisitions. It would sound the M&A death knell. The idea, however, is unlikely to gain broad support among lawmakers.Even so, it’s hard not to notice the rising drumbeat of politicians concerned about overreach by corporate giants, particularly those in the tech field. Senator Amy Klobuchar, another Democratic presidential candidate, plans to introduce separate antitrust legislation soon, Bloomberg News reported, citing a person familiar with the matter. (Michael Bloomberg, the founder and majority owner of Bloomberg LP, the parent of Bloomberg News and Bloomberg Opinion, is also campaigning for president.)For the Trump administration’s part, the U.S. Justice Department is already investigating whether tech giants — namely Apple Inc., Amazon.com Inc., Facebook Inc. and Google — are using their unchecked power to engage in harmful business practices. But as I wrote in July, if regulators are so concerned about protecting consumers from tech overreach, their glowing endorsement of T-Mobile’s takeover of Sprint is a funny way of showing it; it will shrink the U.S. wireless market from four to three major carriers and remove a company that’s helped to keep customer prices in check.Antitrust regulation under President Donald Trump has at times created questionable optics. Makan Delrahim, the Justice Department’s top antitrust enforcer, seemed to switch his stance on AT&T Inc.’s takeover of Time Warner Inc. as Trump railed against the deal. Time Warner was the parent of CNN, which Trump views as his personal nemesis. (I’ve argued that whatever the case, scrutiny of the megamerger was warranted considering the broad market power it gave to AT&T as media companies without such scale struggle to compete.) By comparison, Disney and Fox, which was controlled by Trump pal Rupert Murdoch, closed their megadeal with few regulatory hiccups. Warren has criticized other giant deals, such as the merger of SunTrust Banks Inc. and BB&T Corp. and the combination of seed makers Bayer AG and Monsanto Co. Given that they aren’t household names, though, most Americans are unfazed by or unaware of such deals, even though they may feel the effects later. Her bill would direct the government to take into account not just whether a merger will lead to higher prices but also what the impact might be on workers, privacy and industry innovation. To justify the cost of buying another large company, dealmakers tend to come up with ambitious estimates of synergies, a euphemism for layoffs. It’s clear that the meaning of “harm” needs to be expanded in the antitrust sense, and laws need to take a more holistic view of the potential consequences of M&A as the lines between industries continue to blur. The Big Tech factor also needs to be weighed, as some deals are being done in part to respond to companies like Amazon that are spreading their tentacles into new areas. On Wednesday, TV-network operators CBS Corp. and Viacom Inc. completed their own merger, a bid to cut costs and create more scale to compete against a new roster of even more powerful media giants: Amazon, Apple, AT&T and Disney. Even then, ViacomCBS Inc., as the merged entity is now called, may not be big enough, and so it may be only a matter of time before it gets swallowed. Warren’s overly broad proposal likely isn’t the answer. But Democrats do seem ready to at least try to rein in a market that’s gotten out of hand. For dealmakers, this may be last call at the M&A party.(1) Data compiled by Bloomberg as of Thursday morning. Excludes terminated deals.To contact the author of this story: Tara Lachapelle at tlachapelle@bloomberg.netTo contact the editor responsible for this story: Daniel Niemi at dniemi1@bloomberg.netThis column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Tara Lachapelle is a Bloomberg Opinion columnist covering the business of entertainment and telecommunications, as well as broader deals. She previously wrote an M&A column for Bloomberg News.For more articles like this, please visit us at bloomberg.com/opinion©2019 Bloomberg L.P.	https://finance.yahoo.com/news/elizabeth-warren-wants-spoil-megamerger-165457239.html?.tsrc=rss
