date	time	ticker	name	title	summary	link
2021-04-27	2021-04-27 08:22:00	UPS	United Parcel Service, Inc.	UPS Gains Premarket As Pandemic-Led Deliveries Drive Earnings Higher	By Dhirendra Tripathi	https://finance.yahoo.com/news/ups-gains-premarket-pandemic-led-082200841.html?.tsrc=rss
2021-04-27	2021-04-27 06:59:00	UPS	United Parcel Service, Inc.	United Parcel Service Surges After Handily Beating Profit Estimates	UPS delivers better-than-expected first-quarter profit though holds back on future guidance amid what it calls 'continued economic uncertainty.'	https://finance.yahoo.com/m/46f17ef5-6177-386c-9e81-18a5cad074f0/united-parcel-service-surges.html?.tsrc=rss
2021-04-27	2021-04-27 06:26:00	UPS	United Parcel Service, Inc.	United Parcel Service Handily Beats Estimates but Holds Off on Guidance	UPS delivers better-than-expected first-quarter profit though holds back on future guidance amid what it calls 'continued economic uncertainty.'	https://finance.yahoo.com/m/46f17ef5-6177-386c-9e81-18a5cad074f0/united-parcel-service-handily.html?.tsrc=rss
2021-04-26	2021-04-26 16:21:04	UPS	United Parcel Service, Inc.	USA Truck (USAK) to Report Q1 Earnings: What's in Store?	Cost-control efforts are likely to have boosted USA Truck's (USAK) bottom-line performance in Q1.	https://finance.yahoo.com/news/usa-truck-usak-report-q1-162104896.html?.tsrc=rss
2021-04-26	2021-04-26 12:51:12	UPS	United Parcel Service, Inc.	Should You Buy United Parcel Service (UPS) Ahead of Earnings?	United Parcel Service (UPS) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.	https://finance.yahoo.com/news/buy-united-parcel-ups-ahead-125112374.html?.tsrc=rss
2021-04-23	2021-04-23 21:50:09	UPS	United Parcel Service, Inc.	United Parcel Service (UPS) Gains But Lags Market: What You Should Know	In the latest trading session, United Parcel Service (UPS) closed at $178.96, marking a +0.82% move from the previous day.	https://finance.yahoo.com/news/united-parcel-ups-gains-lags-215009326.html?.tsrc=rss
2021-04-23	2021-04-23 15:44:03	UPS	United Parcel Service, Inc.	Triton (TRTN) to Report Q1 Earnings: What's in the Offing?	Improved trade volumes are likely to aid Triton's (TRTN) Q1 results, sequentially.	https://finance.yahoo.com/news/triton-trtn-report-q1-earnings-154403035.html?.tsrc=rss
2021-04-23	2021-04-23 15:04:58	UPS	United Parcel Service, Inc.	Alphabet’s Wing Seeks Expanded U.S. Drone Flight Permissions	(Bloomberg) -- Alphabet Inc.’s Wing Aviation LLC is asking U.S. regulators to allow it to expand drone operations as a way to make more efficient deliveries controlled from a central command post.Wing wants to control its drone flights at a “central hub” from which the remote pilots can oversee operations without being in the aircraft’s operating area, the Federal Aviation Administration said Friday in a filing in the Federal Register.The company also wants to launch drones from multiple locations within an operating area, and get FAA permission to receive less frequent checks from the regulator, the filing said. The agency posted the requests without saying whether it will approve them.Wing is one of several companies, including Amazon.com Inc. and United Parcel Service Inc., hoping that automated drone deliveries will become a common way for people to receive their purchases. Wing has been testing its system in Christianburg, Virginia.The company’s request was earlier reported by Reuters.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.	https://finance.yahoo.com/news/alphabet-wing-seeks-expanded-u-150458317.html?.tsrc=rss
2021-04-23	2021-04-23 13:29:01	UPS	United Parcel Service, Inc.	Will Cost-Control Efforts Boost Wabtec's (WAB) Q1 Earnings?	Wabtec's (WAB) Q1 performance is expected to have benefited from cost-management efforts amid softness in the Freight and Transit segments.	https://finance.yahoo.com/news/cost-control-efforts-boost-wabtecs-132901590.html?.tsrc=rss
2021-04-21	2021-04-21 20:28:00	UPS	United Parcel Service, Inc.	Why Arrival Group Stock Jumped Double Digits Wednesday	"UK-based electric vehicle company Arrival (NASDAQ: ARVL) doesn't expect to begin production of its first commercial product until later this year, but it hit what it called a ""major milestone"" today.  On a day when stocks in the electric vehicle (EV) sector were already moving higher, Arrival shares jumped as much as 18% before closing 12% higher on the day.  Today, the company announced via Twitter (NYSE: TWTR) that it delivered its first prototype electric delivery van to investor and customer United Parcel Service (NYSE: UPS)."	https://finance.yahoo.com/m/178135ac-259d-30cc-9df1-b4a09ac21f9b/why-arrival-group-stock.html?.tsrc=rss
2021-04-21	2021-04-21 19:00:07	UPS	United Parcel Service, Inc.	Can UPS Deliver a Beat in Q1 Earnings on E-Commerce Boom?	UPS' Q1 performance is likely to have been boosted by higher residential delivery volumes, thanks to the coronavirus-driven surge in e-commerce demand.	https://finance.yahoo.com/news/ups-deliver-beat-q1-earnings-190007496.html?.tsrc=rss
2021-04-16	2021-04-16 21:50:09	UPS	United Parcel Service, Inc.	United Parcel Service (UPS) Gains But Lags Market: What You Should Know	United Parcel Service (UPS) closed at $179.71 in the latest trading session, marking a +0.04% move from the prior day.	https://finance.yahoo.com/news/united-parcel-ups-gains-lags-215009125.html?.tsrc=rss
2021-04-16	2021-04-16 16:21:04	UPS	United Parcel Service, Inc.	Union Pacific (UNP) to Report Q1 Earnings: What's in Store?	Low freight revenues due to lackluster volumes are likely to have hurt Union Pacific's (UNP) Q1 performance.	https://finance.yahoo.com/news/union-pacific-unp-report-q1-162104449.html?.tsrc=rss
2021-04-15	2021-04-15 14:15:02	UPS	United Parcel Service, Inc.	Canadian Pacific (CP) to Report Q1 Earnings: What's in Store?	Canadian Pacific's (CP) Q1 results are likely to be aided by an uptrend in Canadian grain movement.	https://finance.yahoo.com/news/canadian-pacific-cp-report-q1-141502768.html?.tsrc=rss
2021-04-13	2021-04-13 20:24:14	UPS	United Parcel Service, Inc.	IBD Stock Research Screener Shows Facebook, FedEx, Logitech And BlackRock In Buy Ranges	IBD Screen of the Day stock research time saver shows a long list of hot CAN SLIM Select stocks in buy range or near buy points ahead of earnings.	https://finance.yahoo.com/m/0d3064e5-5917-3546-9523-9d58d6aacf13/ibd-stock-research-screener.html?.tsrc=rss
2021-04-13	2021-04-13 16:19:00	UPS	United Parcel Service, Inc.	Electric Vertical Aircraft Gain Momentum After UPS Order	Beta Technologies has secured its second order for its vertical takeoff and landing aircraft in a week.	https://finance.yahoo.com/m/678955ac-5641-35db-b52e-9727de815413/electric-vertical-aircraft.html?.tsrc=rss
2021-04-13	2021-04-13 13:11:00	UPS	United Parcel Service, Inc.	Ware2Go Announces Enhanced Multi-Channel Logistics Capabilities For eCommerce Sellers, Including Amazon’s Seller Fulfilled Prime	Ware2Go, a UPS (NYSE:UPS) founded company enabling merchants of all sizes to achieve one- and two-day shipping guarantees, today announced new fulfillment capabilities making it easier for sellers to build a one- to two-day ground shipping network and meet delivery expectations across multiple sales channels, including Amazon’s Seller Fulfilled Prime.	https://finance.yahoo.com/news/ware2go-announces-enhanced-multi-channel-131100760.html?.tsrc=rss
2021-04-13	2021-04-13 11:00:00	UPS	United Parcel Service, Inc.	These 3 Value Stocks Are Absurdly Cheap Right Now	For investors looking to take profits and raise cash, now may be a good time to shift away from growth stocks and into value stocks.  The Walt Disney Company (NYSE: DIS), Clorox (NYSE: CLX), and United Parcel Service (NYSE: UPS) are three top value stocks that are worth considering now.	https://finance.yahoo.com/m/de84bdda-19d3-3e7f-a23b-1637a468c3af/these-3-value-stocks-are.html?.tsrc=rss
2021-04-12	2021-04-12 20:15:00	UPS	United Parcel Service, Inc.	UPS To Release First-Quarter 2021 Results On Tuesday, April 27, 2021	ATLANTA, April 12, 2021 (GLOBE NEWSWIRE) -- UPS (NYSE:UPS) will announce its 2021 first-quarter results on April 27, 2021, at approximately 6:00 a.m. Eastern Time. At 8:30 a.m. ET, UPS Chief Executive Officer Carol Tomé and Chief Financial Officer Brian Newman will lead an investor conference call to discuss the results. This call will be open to the public via a live webcast. To listen, visit http://www.investors.ups.com and click on “Webcast.” The webcast audio will be accessible on the Investor Relations website for a limited time following the call. CONTACT: Contact: UPS Public Relations 404-828-7123 pr@ups.com	https://finance.yahoo.com/news/ups-release-first-quarter-2021-201500216.html?.tsrc=rss
2021-04-09	2021-04-09 08:52:22	UPS	United Parcel Service, Inc.	UPS Plans To Acquire Beta Technologies’ Aircraft To Enhance Air Delivery Services	"United Parcel Service, Inc. plans to acquire electric vertical takeoff and landing aircraft from Beta Technologies as it looks to enhance its air delivery services in select markets across the US. UPS (UPS) will be able to plan a “series of short routes, or one long route, on a single charge to meet customers’ needs.” The aircraft comes with a 250-mile range and a 1,400-pound cargo capacity ideally suited for time-sensitive deliveries. The aircraft will be of great benefit to healthcare providers as well as small and medium-sized businesses in need of time-sensitive packages. The planned acquisition follows UPS’s subsidiary, UPS Flight Forward, securing the first US Federal Aviation Administration permit to operate a drone airline. The shipping company is already drawing in daily revenues from drone flights. Juan Perez, Chief Information and Engineering Officer of UPS said, “These new aircraft will create operational efficiencies in our business, open possibilities for new services, and serve as a foundation for future solutions to reduce the emissions profile of our air and ground operation.” After gaining more than 40% in 2020, UPS stock has continued its upward journey in 2021. (See United Parcel Service stock analysis on TipRanks) Wells Fargo’s analyst, Allison Poliniak has a Buy rating on UPS. According to the analyst, UPS’ increased focus on international and SMB business will be key factors for the growth of the company. The analyst also expects outsized growth opportunities in international segments to benefit UPS’s mix of business. The analyst has a $193 price target on UPS stock, implying 12.9% upside potential to current levels. The consensus rating for UPS is a Buy based on 7 Buys, 2 Holds, and 1 Sell. The average analyst price target on the stock stands at $187.20, implying 9.4% upside potential to current levels. UPS stock also scores a “Perfect 10” on TipRanks’ Smart Score rating system, which suggests that it is well-positioned to outperform the overall market. Related News Everbridge Inks Deal To Acquire xMatters For $240M; Street Is Bullish Genworth Cancels $2.7B Oceanwide Buyout Deal Brink’s Company Snaps Up PAI For $213M; Shares Gain More recent articles from Smarter Analyst: Conagra Brands 3Q Revenues And Profits Beat Estimates; Street Says Hold Costco’s Comps Climb 11.1% In March 2 ""Strong Buy"" Penny Stocks That Could See 100% Gains (Or More) Pacira Biosciences Clocks Preliminary Net Sales Of $118.7M In 1Q"	https://finance.yahoo.com/news/ups-plans-acquire-beta-technologies-085222114.html?.tsrc=rss
2021-04-08	2021-04-08 16:10:04	UPS	United Parcel Service, Inc.	Can UPS (UPS) Keep the Earnings Surprise Streak Alive?	UPS (UPS) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.	https://finance.yahoo.com/news/ups-ups-keep-earnings-surprise-161004966.html?.tsrc=rss
2021-04-07	2021-04-07 18:02:55	UPS	United Parcel Service, Inc.	Autonomous Driving Tech Firm TuSimple To Raise Over $1B In IPO Valued At $8.3B	Autonomous-driving technology company TuSimple Holdings Inc (NASDAQ: TSP) offered 27 million shares along with 6.76 million shares from a selling shareholder at an expected offer price bracket between $35 and $39 in its initial public offering (IPO) valued at $8.3 billion. The expected gross proceeds will range between $946 million and $1.05 billion. The underwriters have a 30-day option to purchase additional shares up to 5 million. TuSimple has sought a Nasdaq listing under the ticker symbol “TSP.” The company’s net loss of $198.8 million in 2020 grew 37% year on year. Revenue jumped 157% to $1.8 million. Volkswagen AG’s (OTC: VLKAF) (OTC: VWAGY) commercial trucking unit TRATON SE and United Parcel Service Inc (NYSE: UPS) backed TuSimple was developing self-driving trucks with Navistar International Corp (NYSE: NAV) that were scheduled for production in 2024. TuSimple’s technology will reportedly reduce labor costs and accidents. The Committee on Foreign Investment in the U.S. (CFIUS) investigated a 2017 investment from Chinese technology firm Sina Corp affiliate Sun Dream Inc as per a TuSimple disclosure last month. Alphabet Inc’s (NASDAQ: GOOG) (NASDAQ: GOOGL) Waymo and China-based XPeng Inc (NYSE: XPEV) were also fast-tracking their self-driving technologies. See more from BenzingaClick here for options trades from BenzingaAMD, Xilinx Stockholders Approve AcquisitionJohn Boiler Appointed As Chairman Of MDC's Constellation Group of Companies© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/autonomous-driving-tech-firm-tusimple-180255263.html?.tsrc=rss
2021-04-07	2021-04-07 16:40:32	UPS	United Parcel Service, Inc.	Georgia voting law: Bridgestone Golf CEO says the company is staying put in the state	The Masters golf tournament is here, and it will be held under a considerable cloud after the passing of new voting laws in Georgia.	https://finance.yahoo.com/news/georgia-voting-law-bridgestone-golf-ceo-says-he-is-staying-put-in-the-state-164032589.html?.tsrc=rss
2021-04-07	2021-04-07 12:59:51	UPS	United Parcel Service, Inc.	UPS to buy electric aircraft to cut delivery time for small markets	With a 250-mile range and cruising speed of up to 170 miles per hour, the aircraft's 1,400-pound cargo capacity is suited to quickly transport time-sensitive deliveries that would otherwise fly on small fixed-wing aircraft, the company said.  UPS has an option to purchase up to 150 of the electric aircraft from Beta, with the first 10 planes starting to arrive in 2024.	https://finance.yahoo.com/news/ups-buy-electric-aircraft-cut-125951536.html?.tsrc=rss
2021-04-07	2021-04-07 12:50:41	UPS	United Parcel Service, Inc.	UPS to buy electric aircraft to cut delivery time for small markets	United Parcel Service has agreed to buy 10 electric vertical takeoff and landing aircraft from Vermont-based startup Beta Technologies to speed up deliveries in small markets, the U.S. package delivery company said on Wednesday.  With a 250-mile range and cruising speed of up to 170 miles per hour, the aircraft's 1,400-pound cargo capacity is suited to quickly transport time-sensitive deliveries that would otherwise fly on small fixed-wing aircraft, the company said.  UPS has an option to purchase up to 150 of the electric aircraft from Beta, with the first 10 planes starting to arrive in 2024.	https://finance.yahoo.com/news/ups-buy-electric-aircraft-cut-125041968.html?.tsrc=rss
2021-04-07	2021-04-07 12:18:00	UPS	United Parcel Service, Inc.	UPS to buy electrical vertical takeoff aircraft from Beta Technologies, with first deliveries expected in 2024	"United Parcel Service Inc. announced Wednesday plans to buy electric vertical takeoff and landing (eVTOL) aircraft from Beta Technologies, for use in select small- and mid-size markets. The aircraft can take off and land on the property of UPS facilities, reducing transit time, emissions and operating cost. The aircraft will have 1,400-pound cargo capacity, will have a 250-mile range and cruising speed of 170 miles per hour. The first ten Beta aircraft are scheduled to begin being delivered in 2024, and UPS has an option to buy up to 150 aircraft. Financial terms of the order were not disclosed. ""These new aircraft will create operational efficiencies in our business, open possibilities for new services, and serve as a foundation for future solutions to reduce the emissions profile of our air and ground operation,"" said Chief Information and Engineering Officer Juan Perez. UPS stock, which tacked on 0.4% in premarket trading, has rallied 8.8% over the past three months, while the Dow Jones Transportation Average has climbed 15.9% and the Dow Jones Industrial Average has advanced 7.7%."	https://finance.yahoo.com/m/ad4431e0-8d90-36f8-b613-90072c08fc82/ups-to-buy-electrical.html?.tsrc=rss
2021-04-07	2021-04-07 12:00:00	UPS	United Parcel Service, Inc.	UPS Bets on Electric Aircraft to Get Packages to the Hinterlands	(Bloomberg) -- United Parcel Service Inc. is buying 10 small electric-powered aircraft that take off like helicopters and fly like planes, aiming to reduce its costs from contracting with small air freighters to reach far-flung areas.The first delivery of the ALIA-250 from Stone Point Capital-backed Beta Technologies is expected in 2024, UPS said in a statement Wednesday, and the courier has an option to acquire as many as 150. While the vehicles will be piloted, UPS already envisions drone versions that could fly on their own and would be less costly to operate.For all the hype surrounding potential passenger-carrying air taxis, UPS’s foray into electric vertical takeoff and landing aircraft signals that freight delivery is likely to be one of the first industries to take advantage of the technology. FedEx Corp. is experimenting with pilotless Cessna 208 cargo aircraft and Slovenia-based Pipistrel, which makes light propeller planes, expects to start delivering cargo drones in two years.Still, there are big hurdles for eVTOLs, even for freight, including a limited range and heavy batteries. The business case for the next-generation technology is in its early stages, spurring caution among analysts such as Richard Aboulafia.February’s $3.8 billion merger of air-taxi startup Archer Aviation with a blank-check company backed by investment banker Ken Moelis and United Airlines Holdings Inc., is a red flag that the eVTOL market is too frothy, said Aboulafia, an aerospace consultant for Teal Group.Investment pouring into the industry reminds him of the early 2000s, when startups rushed to develop so-called personal jets. That industry dissolved with the 2008 financial crisis and all the investment turned to dust, Aboulafia said.“There’s now the same combination of lots of cash looking for a home and a high degree of techno-utopia,” he said.Cost EstimatesBeta’s aircraft has four rotors on top and a propeller in the back. The company says it can travel 250 nautical miles (290 miles, 460 kilometers) on a charge and can tote as much as 1,400 pounds (635 kilograms) of cargo. That will limit the vehicle’s use since the typical small freighter UPS uses can carry about 3,500 pounds and has a range of roughly 1,200 nautical miles.While UPS didn’t disclose the price, Beta’s ALIA-250 lists for $4 million each, though large purchases bring a discount, said Kyle Clark, chief executive officer of the South Burlington, Vermont-based manufacturer.Clark, a plane and helicopter pilot, estimated that the operating cost of an eVTOL is about half that of a small cargo plane, mostly because of fuel and maintenance savings.It costs about $380,000 to overhaul a Cessna 208 engine, which is needed after about 3,000 flight hours. Overhauling the ALIA-250’s electric motors is expected to cost a third less and wouldn’t be necessary until 10,000 hours, he said in an interview.Skirting TrafficUPS could also save by reducing the need for trucks and -- at some point -- pilots.Juan Perez, chief information and engineering officer at the Atlanta-based courier, said the aircraft will be nimble enough to land at a sorting center’s parking lot, allowing the courier to avoid using small air-freight contractors and trucks to get packages from its main hubs to facilities in remote areas, such as North Dakota.“It will allow us to bypass a lot of the handoffs that take place today with using the typical small airplanes,” Perez said in an interview.UPS expects to use the eVTOL in more populated areas as the aircraft’s safety is established. Perez envisions flying packages in bulk, for example, to downtown Atlanta from the city’s airport, skirting metropolitan area traffic.If the aircraft can be operated as a drone, it promises to be even more cost-effective. Autonomous flights would be on routes currently served by contractors, so they wouldn’t affect UPS’s union pilots, who fly large cargo jets, Perez said.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.	https://finance.yahoo.com/news/ups-bets-electric-aircraft-packages-120000667.html?.tsrc=rss
2021-04-07	2021-04-07 12:00:00	UPS	United Parcel Service, Inc.	UPS Flight Forward Adds Innovative New Aircraft, Enhancing Capabilities and Network Sustainability	ATLANTA, April 07, 2021 (GLOBE NEWSWIRE) -- Beta Technologies’ electric Vertical Takeoff and Landing (eVTOL) aircraft to land on-property at UPS facilities in small and mid-size markets.Enhances UPS network flexibility, benefits healthcare providers and small and medium-sized businesses.Flexible, sustainable solution to reduce air network emissions; recharging station can also be used with electric-powered ground vehicles. UPS (NYSE:UPS), together with its UPS Flight Forward subsidiary, plans to purchase electric Vertical Takeoff and Landing (eVTOL) aircraft from Beta Technologies (BETA) to augment its air service for select small and mid-size markets. These aircraft will take off and land on-property at UPS facilities in a whisper-quiet fashion, reducing time-in-transit, vehicle emissions, and operating cost. The BETA aircraft’s 1,400-pound cargo capacity is ideally suited to more quickly and sustainably transport time-sensitive deliveries that would otherwise fly on small fixed-wing aircraft. UPS’s use of the aircraft will benefit healthcare providers, thousands of small and medium-sized businesses, and other companies in smaller communities. With a 250-mile range and cruising speed of up to 170 miles per hour, UPS will be able to plan a series of short routes, or one long route, on a single charge to meet customers’ needs. “This is all about innovation with a focus on returns for our business, our customers, and the environment,” said UPS Chief Information and Engineering Officer Juan Perez. “These new aircraft will create operational efficiencies in our business, open possibilities for new services, and serve as a foundation for future solutions to reduce the emissions profile of our air and ground operation.” The aviation industry is focusing on small aircraft, which UPS uses to serve many small and medium-sized communities, to develop groundbreaking, sustainable electric-powered aircraft. BETA’s aircraft has four fixed vertical lift propellers and one pusher propeller for forward flight. It can charge in an hour or less, and produces zero operational emissions. “We’re combining simple, elegant design and advanced technology to create a reliable aircraft with zero operational emissions that will revolutionize how cargo moves,” said BETA founder and CEO Kyle Clark. “By utilizing vertical takeoffs and landings, we can turn relatively small spaces at existing UPS facilities into a micro air feeder network without the noise or operating emissions of traditional aircraft.” UPS has also reserved BETA's recharging station for a seamless and fully integrated electric aviation system. The BETA charging station helps ensure safe and rapid charging of the aircraft in under one hour, and facilitates a quick turn for the loading and unloading of cargo. The charging station also offers the aircraft’s batteries a second life cycle. After the batteries’ first life cycle in the aircraft concludes, they can be fitted to the charging stations to recharge the aircraft’s onboard batteries as well as UPS’s fleet of electric ground vehicles. UPS currently operates more than 12,000 alternative fuel and advanced technology vehicles, and announced a commitment to purchase up to 10,000 Arrival electric vehicles. BETA’s aircraft are designed to someday operate autonomously as technologies and regulations are established. UPS Flight Forward received the first U.S. Federal Aviation Administration (FAA) Part 135 Standard air carrier certification to operate a drone airline, and is operating daily revenue-generating flights with drones. The FAA certification also enables UPS Flight Forward to fly payloads of up to 7,500 lbs. either with an operator or autonomously. Last month, BETA advanced to the next phase of flight testing, completing an interstate flight from its Plattsburgh, NY test facility to its Burlington, Vt. headquarters. In accordance with FAA protocols for experimental aircraft to fly beyond its home airport, BETA had to complete rigorous testing to ensure reliable and predictable behavior of the aircraft. In the same week, the company set a new personal-best in range while also reaching 8,000 feet in altitude. The first ten BETA aircraft are scheduled to begin arriving in 2024, with an option to purchase up to 150 of the aircraft. Editor’s note: Multimedia assets are available on UPS Brand Central. About UPS UPS (NYSE: UPS) is one of the world’s largest package delivery companies with 2020 revenue of $84.6 billion, and provides a broad range of integrated logistics solutions for customers in more than 220 countries and territories. The company’s more than 540,000 employees embrace a strategy that is simply stated and powerfully executed: Customer First. People Led. Innovation Driven. UPS is committed to being a steward of the environment and positively contributing to the communities we serve around the world. UPS also takes a strong and unwavering stance in support of diversity, equity and inclusion. The company can be found on the Internet at www.ups.com, with more information at www.stories.ups.com and www.investors.ups.com. CONTACT: Contact: UPS Media Relations 404-828-7123 pr@ups.com	https://finance.yahoo.com/news/ups-flight-forward-adds-innovative-120000907.html?.tsrc=rss
2021-04-07	2021-04-07 09:57:00	UPS	United Parcel Service, Inc.	United Parcel to Buy EV Aircraft to Speed Deliveries	UPS agreed to buy 10 electric vertical takeoff and landing aircraft from Beta Technologies, to speed deliveries and lower its carbon footprint.	https://finance.yahoo.com/m/c4ea6a27-9e89-3121-afd4-7c531458ec3e/united-parcel-to-buy-ev.html?.tsrc=rss
2021-04-06	2021-04-06 12:00:10	UPS	United Parcel Service, Inc.	KKR-backed OneStream Software Raises $200 Million at $6 Billion Valuation	(Bloomberg) -- KKR-backed OneStream Software, a maker of programs for chief financial officers, raised $200 million in a funding round that values the company at $6 billion.The round was led by D1 Capital Partners and included investments by Tiger Global and Investment Group of Santa Barbara. OneStream plans to be ready for a public share sale next year, although actual timing may vary based on market conditions, Chief Financial Officer Bill Koefoed said in an interview. The Rochester, Michigan-based software maker had sales of $130 million in 2019 and hasn’t disclosed more recent revenue. It has been shifting customers to subscriptions that generate a regular sales stream — annual recurring revenue has doubled in the quarter that just ended and totals about $150 million, Koefoed said. The company sells software that helps a CFO’s office report financial information to regulators and investors, as well as manage financial and operational planning. Customers include United Parcel Service Inc., Toyota Motor Corp. and Capital One Financial Corp. It competes with Oracle Corp., SAP SE, Anaplan Inc. and Blackline Inc.The company, which was founded in 2010, is trying to help CFOs have a more up-to-date view of their numbers, moving from an earlier world where figures got tallied once a month to today’s goal of real-time information. The pandemic has made companies realize they can’t rely on planning that’s rapidly obsolete, OneStream Chief Executive Officer Tom Shea said. In the most recent quarter, bookings rose 200%, the company said. “What happened when the pandemic hit is anybody that was running a business realized their plans were pretty much garbage,” Shea said. “You had no idea what demand looked like, you didn't know if someone was going to pay you. The first thing that happened on, let’s call it March 9 of last year, is everybody started to realize that those that had invested in tools and had the information they needed to understand where they were at that moment — they were OK, and those that didn’t realized that they needed to invest.”The company, which KKR took a majority stake in two years ago, plans to use the funds to fuel research and development in the product and its expansion into the Asia Pacific region, Shea said. For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.	https://finance.yahoo.com/news/kkr-backed-onestream-software-raises-120010339.html?.tsrc=rss
2021-04-01	2021-04-01 15:29:15	UPS	United Parcel Service, Inc.	ELMS CEO breaks down the EV boom amid pandemic	Jim Taylor, Electric Last Mile Co-Founder and CEO joins Yahoo Finance Live weighs in on why the company is going public via SPAC and the outlook for the EV market post-pandemic.	https://finance.yahoo.com/video/elms-ceo-breaks-down-ev-152915409.html?.tsrc=rss
2021-03-31	2021-03-31 18:55:41	UPS	United Parcel Service, Inc.	Black leaders fight wave of restrictive voting bills	David Clunie, Executive Director of Black Economic Alliance, joins Yahoo Finance’s Alexis Christoforous and Kristin Myers to discuss Black executives calling on corporations to fight restrictive voting laws.	https://finance.yahoo.com/video/black-leaders-fight-wave-restrictive-185541394.html?.tsrc=rss
2021-03-30	2021-03-30 16:47:00	UPS	United Parcel Service, Inc.	Atlas Air Worldwide Thrives In Buy Online-Ship To Home Culture; Stock Rating Climbs	A Relative Strength Rating upgrade for Atlas Air Worldwide shows improving technical performance. Will it continue?	https://finance.yahoo.com/m/1f4eb1f5-0469-3f67-9a2f-6f91812eeb43/atlas-air-worldwide-thrives.html?.tsrc=rss
2021-03-29	2021-03-29 13:03:37	UPS	United Parcel Service, Inc.	What Does United Parcel Service's Debt Look Like?	Over the past three months, shares of United Parcel Service (NYSE:UPS) fell by 0.83%. Before we understand the importance of debt, let us look at how much debt United Parcel Service has. United Parcel Service's Debt According to the United Parcel Service's most recent balance sheet as reported on February 22, 2021, total debt is at $24.65 billion, with $22.03 billion in long-term debt and $2.62 billion in current debt. Adjusting for $5.91 billion in cash-equivalents, the company has a net debt of $18.74 billion. Let's define some of the terms we used in the paragraph above. Current debt is the portion of a company's debt which is due within 1 year, while long-term debt is the portion due in more than 1 year. Cash equivalents include cash and any liquid securities with maturity periods of 90 days or less. Total debt equals current debt plus long-term debt minus cash equivalents. To understand the degree of financial leverage a company has, investors look at the debt ratio. Considering United Parcel Service's $62.41 billion in total assets, the debt-ratio is at 0.4. Generally speaking, a debt-ratio more than one means that a large portion of debt is funded by assets. As the debt-ratio increases, so the does the risk of defaulting on loans, if interest rates were to increase. Different industries have different thresholds of tolerance for debt-ratios. A debt ratio of 40% might be higher for one industry and normal for another. Importance Of Debt Debt is an important factor in the capital structure of a company, and can help it attain growth. Debt usually has a relatively lower financing cost than equity, which makes it an attractive option for executives. However, interest-payment obligations can have an adverse impact on the cash-flow of the company. Having financial leverage also allows companies to use additional capital for business operations, allowing equity owners to retain excess profit, generated by the debt capital. Looking for stocks with low debt-to-equity ratios? Check out Benzinga Pro, a market research platform which provides investors with near-instantaneous access to dozens of stock metrics - including debt-to-equity ratio. Click here to learn more. See more from BenzingaClick here for options trades from BenzingaBenzinga's Top Ratings Upgrades, Downgrades For March 26, 2021© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/does-united-parcel-services-debt-130337857.html?.tsrc=rss
2021-03-27	2021-03-27 11:15:00	UPS	United Parcel Service, Inc.	3 Stocks Warren Buffett Would Love	Warren Buffett, one of the greatest value investors of all time, is turning 90 this year.  Operating from his hometown of Omaha, Nebraska, Buffett lives in a modest house, drives a modest car, and enjoys the simple pleasures of life, like an ice-cold Coke.  After sticking to the same investing game plan for years, Buffett's Berkshire Hathaway's (NYSE: BRK.A) (NYSE: BRK.B) portfolio has gotten a fairly considerable revamp over the last few years.	https://finance.yahoo.com/m/01b734ba-08ce-308e-b3a7-a2b749aaf381/3-stocks-warren-buffett-would.html?.tsrc=rss
