Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,17.466665,17.653334,16.666666,17.020000,16.923405,82819921
2021-03-25,17.200001,18.133333,16.906666,18.033333,17.930986,49846513
2021-03-26,17.866667,18.533333,17.533333,18.420000,18.315460,51035029
2021-03-29,18.426666,18.920000,18.066666,18.566666,18.461292,36339273
2021-03-30,18.573334,19.400000,18.473333,19.166666,19.057888,37694794
2021-03-31,19.280001,19.320000,18.126665,18.360001,18.255800,42006502
2021-04-01,18.240000,19.740000,18.153334,19.673332,19.561678,38278459
2021-04-02,19.760000,19.799999,18.746666,18.993334,18.885540,42479692
2021-04-06,18.973333,19.333332,18.673332,19.266666,19.157320,27481039
2021-04-07,19.266666,19.286667,18.240000,18.926666,18.819250,34687743
2021-04-08,18.733334,19.253332,18.466665,19.113333,19.004858,28357035
2021-04-09,18.700001,19.033333,17.733334,18.260000,18.156368,48982258
2021-04-12,17.926666,17.973333,17.313334,17.566666,17.466969,111605481
2021-04-13,17.566666,18.126665,17.333332,17.746666,17.645947,41374461
2021-04-14,17.719999,18.233334,17.686666,17.966665,17.864698,27285508
2021-04-15,18.340000,18.513332,17.333332,18.066666,17.964130,37992822
2021-04-16,18.299999,18.500000,17.753332,18.340000,18.235914,44635950
2021-04-19,18.113333,18.866667,17.799999,18.693333,18.587240,51166345
2021-04-20,18.666666,18.933332,18.379999,18.740000,18.633644,32409741
2021-04-21,18.500000,18.633333,18.180000,18.400000,18.295572,31271896
2021-04-22,18.586666,18.626665,17.959999,18.280001,18.176254,28431219
2021-04-23,18.273333,18.813334,18.166666,18.793333,18.686674,37283733
2021-04-26,18.733334,19.980000,18.680000,19.200001,19.091034,78806830
2021-04-27,19.066666,19.459999,18.866667,19.066666,18.958456,32187996
2021-04-28,18.946667,19.533333,18.813334,19.533333,19.422474,36780535
2021-04-29,19.540001,19.719999,18.866667,19.106667,18.998230,37324653
2021-04-30,19.000000,19.233334,18.686666,18.886665,18.779476,25236808
2021-05-06,19.000000,19.433332,18.680000,19.173332,19.064516,35062396
2021-05-07,19.213333,20.100000,18.926666,19.500000,19.389330,68901700
2021-05-10,19.673332,19.886665,18.886665,18.973333,18.865652,48684063
2021-05-11,18.666666,18.706667,17.306665,17.700001,17.599546,68467977
2021-05-12,17.533333,17.953333,17.379999,17.520000,17.420568,29908738
2021-05-13,17.333332,17.559999,16.946667,16.973333,16.877003,43753845
2021-05-14,17.093332,17.606667,16.993334,17.273333,17.175301,43235370
2021-05-17,17.280001,17.866667,17.273333,17.793333,17.692348,33420160
2021-05-18,17.793333,18.059999,17.606667,17.639999,17.539886,22952392
2021-05-19,17.646666,17.666666,17.206667,17.406666,17.307877,29527429
2021-05-20,17.073334,17.393333,16.966665,17.139999,17.042723,39347904
2021-05-21,17.180000,17.373333,16.666666,16.946667,16.850489,27464008
2021-05-24,17.200001,17.586666,16.799999,17.546665,17.447081,32458386
2021-05-25,17.633333,18.266666,17.133333,18.213333,18.109966,56213433
2021-05-26,18.333332,18.340000,18.000000,18.033333,17.930986,35850684
2021-05-27,17.933332,18.280001,17.780001,18.280001,18.176254,30773778
2021-05-28,18.080000,18.440001,17.706667,17.879999,17.778524,35269266
2021-05-31,17.920000,17.966665,17.413334,17.620001,17.520000,35648457
2021-06-01,17.600000,18.969999,17.150000,18.760000,18.760000,69382169
2021-06-02,18.770000,19.420000,18.620001,19.260000,19.260000,90504973
2021-06-03,19.209999,19.230000,18.280001,18.340000,18.340000,55417972
2021-06-04,18.299999,18.500000,17.650000,17.940001,17.940001,43010477
2021-06-07,18.000000,18.450001,17.379999,17.620001,17.620001,44127711
2021-06-08,17.680000,17.969999,17.350000,17.770000,17.770000,35196438
2021-06-09,17.820000,18.420000,17.540001,18.260000,18.260000,45405849
2021-06-10,18.190001,18.480000,17.700001,17.850000,17.850000,44265287
2021-06-11,17.860001,17.940001,17.260000,17.590000,17.590000,41980097
2021-06-15,17.500000,17.540001,17.010000,17.059999,17.059999,40492665
2021-06-16,17.040001,17.170000,16.670000,16.700001,16.700001,26664767
2021-06-17,16.650000,16.740000,16.110001,16.250000,16.250000,37295193
2021-06-18,16.299999,16.730000,16.110001,16.370001,16.370001,32255594
2021-06-21,16.400000,16.400000,15.700000,15.950000,15.950000,57993373
2021-06-22,16.010000,16.680000,15.930000,16.150000,16.150000,41502771
2021-06-23,16.150000,16.299999,15.850000,16.049999,16.049999,30326649
2021-06-24,16.100000,16.510000,15.760000,16.389999,16.389999,42921216
2021-06-25,16.410000,17.510000,16.389999,17.280001,17.280001,64547228
2021-06-28,17.340000,17.690001,16.809999,17.500000,17.500000,53795090
2021-06-29,17.430000,17.820000,17.180000,17.250000,17.250000,41927718
2021-06-30,17.320000,17.370001,17.040001,17.270000,17.270000,22365390
2021-07-01,17.350000,17.790001,17.100000,17.139999,17.139999,27629341
2021-07-02,17.000000,17.230000,16.600000,16.709999,16.709999,25254820
2021-07-05,16.879999,17.100000,16.450001,17.049999,17.049999,25177534
2021-07-06,17.110001,18.290001,17.049999,18.260000,18.260000,65433136
2021-07-07,17.719999,18.000000,17.549999,17.740000,17.740000,53429883
2021-07-08,17.600000,18.190001,17.100000,17.160000,17.160000,43783966
2021-07-09,17.139999,17.200001,16.620001,17.080000,17.080000,29382619
2021-07-12,17.299999,18.129999,17.219999,18.059999,18.059999,67204912
2021-07-13,18.139999,18.270000,17.680000,18.070000,18.070000,41499624
2021-07-14,18.080000,19.049999,17.850000,18.840000,18.840000,69590828
2021-07-15,19.200001,20.450001,19.080000,19.510000,19.510000,124501529
2021-07-16,19.450001,20.650000,19.059999,20.469999,20.469999,105912497
2021-07-19,20.820000,20.870001,19.680000,19.920000,19.920000,75021211
2021-07-20,19.440001,19.600000,18.799999,19.570000,19.570000,53551413
2021-07-21,19.780001,20.180000,19.100000,19.950001,19.950001,68122975
2021-07-22,20.469999,21.030001,20.059999,20.760000,20.760000,90463697
2021-07-23,21.010000,21.820000,20.209999,20.270000,20.270000,113088647
2021-07-26,20.469999,20.590000,19.559999,19.980000,19.980000,61368405
2021-07-27,20.170000,20.549999,18.830000,19.070000,19.070000,70585737
2021-07-28,18.740000,19.299999,18.070000,18.520000,18.520000,59845922
2021-07-29,18.900000,19.400000,18.670000,19.240000,19.240000,41150490
2021-07-30,19.110001,19.570000,18.360001,18.600000,18.600000,57532252
2021-08-02,18.370001,20.330000,18.080000,20.309999,20.309999,95215011
2021-08-03,20.000000,20.420000,19.600000,19.920000,19.920000,74034530
2021-08-04,19.879999,20.240000,19.330000,19.610001,19.610001,69670736
2021-08-05,19.340000,19.340000,18.360001,18.410000,18.410000,100673821
2021-08-06,18.299999,18.730000,18.000000,18.670000,18.670000,44328253
2021-08-09,18.530001,19.059999,18.350000,18.980000,18.980000,41527430
2021-08-10,18.820000,19.110001,18.400000,18.650000,18.650000,50377891
2021-08-11,18.719999,19.049999,18.520000,18.700001,18.700001,34645787
2021-08-12,18.639999,18.760000,18.360001,18.559999,18.559999,34659240
2021-08-13,18.920000,20.139999,18.799999,19.990000,19.990000,124068370
2021-08-16,20.200001,20.920000,20.150000,20.230000,20.230000,113973008
2021-08-17,20.350000,20.950001,19.809999,20.059999,20.059999,82748232
2021-08-18,20.059999,20.280001,19.459999,19.690001,19.690001,49500013
2021-08-19,19.510000,19.690001,18.600000,19.040001,19.040001,65817482
2021-08-20,18.600000,18.870001,18.440001,18.850000,18.850000,44743007
2021-08-23,18.860001,19.100000,18.670000,18.870001,18.870001,38705107
2021-08-24,19.020000,19.219999,18.639999,19.000000,19.000000,42276413
2021-08-25,18.910000,18.959999,18.549999,18.629999,18.629999,39062009
2021-08-26,18.540001,18.900000,18.450001,18.590000,18.590000,36825580
2021-08-27,18.400000,18.959999,18.219999,18.950001,18.950001,45684990
2021-08-30,18.959999,19.549999,18.940001,19.190001,19.190001,71822265
2021-08-31,19.200001,19.200001,18.480000,18.660000,18.660000,63609575
2021-09-01,18.559999,18.870001,18.379999,18.600000,18.600000,50098063
2021-09-02,18.580000,20.219999,18.520000,20.209999,20.209999,109757122
2021-09-03,20.320000,20.870001,19.420000,19.750000,19.750000,98434515
2021-09-06,19.740000,20.240000,19.490000,20.040001,20.040001,68139596
2021-09-07,20.049999,21.299999,19.860001,21.139999,21.139999,119966078
2021-09-08,21.190001,22.850000,21.080000,22.240000,22.240000,133848593
2021-09-09,22.280001,22.700001,21.719999,22.309999,22.309999,74010844
2021-09-10,22.379999,23.160000,21.610001,21.809999,21.809999,79213443
2021-09-13,21.850000,23.090000,21.719999,22.299999,22.299999,89101165
2021-09-14,22.299999,23.330000,22.000000,22.400000,22.400000,105177943
2021-09-15,22.190001,23.000000,21.850000,22.139999,22.139999,78413575
2021-09-16,22.410000,23.200001,21.350000,21.639999,21.639999,102829518
2021-09-17,21.400000,21.600000,20.059999,20.799999,20.799999,85350833
2021-09-22,20.299999,20.350000,19.690001,20.139999,20.139999,70038184
2021-09-23,20.250000,20.639999,19.930000,20.129999,20.129999,53903835
2021-09-24,20.180000,20.250000,19.129999,19.290001,19.290001,53443570
2021-09-27,19.250000,19.969999,18.889999,19.200001,19.200001,66730849
2021-09-28,19.200001,19.350000,18.889999,18.910000,18.910000,40628449
2021-09-29,18.700001,19.090000,18.400000,18.590000,18.590000,42760465
2021-09-30,18.590000,18.940001,18.480000,18.799999,18.799999,36776205
2021-10-08,19.450001,19.500000,18.809999,19.270000,19.270000,45538893
2021-10-11,19.270000,20.200001,19.120001,19.950001,19.950001,50092004
2021-10-12,19.850000,19.860001,19.160000,19.510000,19.510000,36277144
2021-10-13,19.540001,19.570000,18.879999,19.010000,19.010000,37952328
2021-10-14,18.850000,19.110001,18.500000,19.059999,19.059999,38571322
2021-10-15,19.100000,19.250000,18.620001,19.150000,19.150000,59709962
2021-10-18,19.150000,19.350000,18.799999,19.320000,19.320000,38902224
2021-10-19,19.320000,19.740000,19.270000,19.459999,19.459999,33533710
2021-10-20,19.299999,19.420000,18.600000,18.750000,18.750000,48628362
2021-10-21,18.750000,18.930000,18.250000,18.799999,18.799999,45673795
2021-10-22,18.610001,18.760000,18.209999,18.270000,18.270000,43483588
2021-10-25,18.219999,18.350000,17.570000,18.139999,18.139999,54019023
2021-10-26,18.950001,19.059999,18.549999,18.700001,18.700001,77548115
2021-10-27,18.280001,18.370001,17.900000,18.090000,18.090000,54035499
2021-10-28,18.030001,18.100000,16.900000,17.000000,17.000000,88454342
2021-10-29,17.080000,17.320000,16.690001,17.240000,17.240000,41197215
2021-11-01,17.090000,17.440001,16.809999,17.080000,17.080000,38331909
2021-11-02,17.219999,17.230000,16.299999,16.709999,16.709999,51036015
2021-11-03,16.600000,16.790001,16.420000,16.600000,16.600000,31578356
2021-11-04,16.580000,16.660000,16.139999,16.200001,16.200001,58200384
2021-11-05,16.020000,16.160000,15.580000,15.620000,15.620000,62739276
2021-11-08,15.630000,15.900000,15.540000,15.750000,15.750000,34742856
2021-11-09,15.770000,16.040001,15.630000,15.810000,15.810000,29060658
2021-11-10,15.830000,15.880000,15.330000,15.690000,15.690000,29107665
2021-11-11,15.630000,15.930000,15.550000,15.790000,15.790000,30338770
2021-11-12,15.790000,15.850000,15.600000,15.740000,15.740000,19949415
2021-11-15,15.800000,15.830000,15.460000,15.610000,15.610000,27688066
2021-11-16,15.630000,15.740000,15.410000,15.470000,15.470000,27991242
2021-11-17,15.480000,16.100000,15.440000,16.049999,16.049999,37995368
2021-11-18,16.059999,16.059999,15.760000,15.900000,15.900000,22621022
2021-11-19,15.900000,16.270000,15.750000,16.120001,16.120001,30251152
2021-11-22,16.150000,17.030001,16.150000,16.520000,16.520000,51033883
2021-11-23,16.350000,16.820000,16.280001,16.530001,16.530001,31320098
2021-11-24,16.570000,16.690001,16.150000,16.209999,16.209999,22985354
2021-11-25,16.180000,16.549999,15.890000,16.490000,16.490000,25253017
2021-11-26,16.280001,16.770000,16.280001,16.580000,16.580000,28304062
2021-11-29,16.180000,16.559999,15.960000,16.120001,16.120001,36563594
2021-11-30,16.129999,16.549999,15.930000,16.200001,16.200001,37209357
2021-12-01,16.150000,16.570000,16.070000,16.530001,16.530001,35025602
2021-12-02,16.500000,17.120001,16.379999,16.959999,16.959999,44645746
2021-12-03,17.010000,17.190001,16.780001,16.959999,16.959999,30664568
2021-12-06,16.959999,17.240000,16.879999,16.900000,16.900000,36102214
2021-12-07,16.959999,17.240000,16.820000,17.219999,17.219999,38623384
2021-12-08,17.250000,17.420000,17.080000,17.290001,17.290001,28574306
2021-12-09,17.290001,17.430000,17.190001,17.309999,17.309999,29394379
2021-12-10,17.360001,17.570000,16.959999,17.170000,17.170000,39765050
2021-12-13,17.610001,18.889999,17.610001,18.389999,18.389999,149624515
2021-12-14,18.250000,18.500000,17.780001,18.190001,18.190001,66385048
2021-12-15,18.070000,18.299999,18.070000,18.209999,18.209999,26297844
2021-12-16,18.150000,18.209999,18.000000,18.139999,18.139999,24144158
2021-12-17,18.160000,18.320000,17.809999,17.900000,17.900000,34095602
2021-12-20,17.879999,17.950001,17.170000,17.240000,17.240000,38958429
2021-12-21,17.170000,17.400000,17.160000,17.299999,17.299999,15397376
2021-12-22,17.340000,17.450001,17.100000,17.389999,17.389999,21631248
2021-12-23,17.270000,17.670000,17.270000,17.600000,17.600000,24487000
2021-12-24,17.639999,17.740000,17.440001,17.480000,17.480000,19028943
2021-12-27,17.510000,18.180000,17.500000,18.030001,18.030001,34622661
2021-12-28,18.170000,18.250000,17.770000,17.860001,17.860001,23669842
2021-12-29,17.860001,18.350000,17.730000,18.059999,18.059999,30771885
2021-12-30,18.240000,18.400000,17.980000,18.040001,18.040001,28740267
2021-12-31,18.080000,18.350000,17.680000,18.160000,18.160000,36177190
