Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,26.799999,27.350000,26.580000,27.290001,27.233423,52579738
2021-03-18,27.559999,30.020000,27.260000,30.020000,29.957762,143964480
2021-03-19,29.799999,30.600000,29.070000,29.190001,29.129482,105786310
2021-03-22,29.129999,30.120001,28.969999,29.440001,29.378965,62345027
2021-03-23,29.459999,29.740000,28.639999,28.900000,28.840084,45649377
2021-03-24,28.889999,29.090000,28.129999,28.490000,28.430933,41330888
2021-03-25,28.320000,29.389999,27.969999,28.889999,28.830103,45084762
2021-03-26,29.629999,30.230000,29.370001,29.809999,29.748196,55460964
2021-03-29,29.700001,29.809999,28.600000,28.780001,28.720333,43529046
2021-03-30,28.850000,29.990000,28.500000,29.320000,29.259212,44720061
2021-03-31,29.110001,29.190001,28.230000,28.290001,28.231350,36705710
2021-04-01,28.299999,29.450001,28.290001,28.639999,28.580622,38085473
2021-04-02,29.010000,29.450001,28.650000,29.139999,29.079586,45778958
2021-04-06,29.670000,30.430000,29.200001,29.340000,29.279171,59247059
2021-04-07,29.240000,29.290001,28.420000,29.150000,29.089565,36727651
2021-04-08,28.799999,29.459999,28.660000,28.700001,28.640499,25737858
2021-04-09,28.750000,29.070000,28.450001,28.600000,28.540707,26217506
2021-04-12,29.379999,29.650000,28.030001,28.120001,28.061701,54293391
2021-04-13,27.570000,28.200001,26.510000,27.850000,27.792261,44901641
2021-04-14,28.080000,28.900000,27.690001,28.690001,28.630520,32348492
2021-04-15,28.549999,29.100000,28.510000,28.770000,28.710354,26180710
2021-04-16,28.750000,28.850000,27.580000,28.070000,28.011805,38640515
2021-04-19,28.129999,29.219999,27.840000,29.110001,29.049648,46916269
2021-04-20,28.900000,29.700001,28.650000,29.049999,28.989773,47420147
2021-04-21,28.860001,29.490000,28.820000,29.030001,28.969814,35325473
2021-04-22,29.350000,30.120001,28.680000,29.150000,29.089565,58911842
2021-04-23,29.170000,29.469999,28.570000,28.680000,28.620541,43078773
2021-04-26,28.610001,29.000000,27.450001,27.450001,27.393091,69655472
2021-04-27,28.010000,28.940001,27.540001,27.790001,27.732386,56955257
2021-04-28,27.000000,27.850000,26.799999,27.600000,27.542780,68935834
2021-04-29,28.110001,28.209999,26.950001,27.160000,27.103691,53454698
2021-04-30,27.010000,27.950001,27.010000,27.629999,27.572716,43514390
2021-05-06,27.299999,28.150000,27.000000,27.809999,27.752342,53889182
2021-05-07,27.809999,27.860001,26.660000,26.700001,26.644646,49125347
2021-05-10,26.889999,27.440001,26.889999,27.299999,27.243401,32708523
2021-05-11,27.000000,28.080000,26.820000,27.969999,27.912010,43469417
2021-05-12,27.820000,28.129999,27.600000,28.059999,28.001825,30285305
2021-05-13,27.700001,27.959999,27.120001,27.240000,27.183525,30788850
2021-05-14,27.400000,27.469999,27.030001,27.370001,27.313257,23942327
2021-05-17,27.360001,28.120001,27.299999,27.660000,27.602654,35492612
2021-05-18,27.530001,27.760000,27.049999,27.260000,27.203484,29781247
2021-05-19,27.209999,28.150000,27.209999,28.049999,27.991846,44413098
2021-05-20,28.040001,28.389999,27.709999,28.270000,28.211390,35477590
2021-05-21,28.549999,28.850000,27.469999,27.559999,27.502861,47644762
2021-05-24,27.290001,27.400000,26.809999,27.219999,27.163567,35397495
2021-05-25,27.190001,27.219999,26.600000,27.219999,27.163567,46397884
2021-05-26,27.230000,27.330000,26.700001,26.830000,26.774376,35822857
2021-05-27,26.700001,27.400000,26.600000,27.129999,27.073753,44905153
2021-05-28,27.200001,27.590000,26.940001,27.030001,26.973961,35434067
2021-05-31,27.100000,29.250000,27.100000,28.799999,28.740290,99417433
2021-06-01,28.830000,29.049999,28.370001,28.940001,28.880001,67777245
2021-06-02,28.940001,29.500000,28.629999,28.780001,28.780001,53648791
2021-06-03,28.840000,29.280001,28.549999,28.639999,28.639999,39463313
2021-06-04,28.600000,29.129999,28.190001,28.780001,28.780001,35566989
2021-06-07,29.000000,29.400000,28.600000,29.120001,29.120001,40135751
2021-06-08,29.129999,29.490000,28.510000,28.990000,28.990000,36529606
2021-06-09,28.750000,29.500000,28.719999,29.400000,29.400000,45584655
2021-06-10,29.400000,30.660000,29.059999,30.070000,30.070000,111222624
2021-06-11,29.950001,30.240000,29.480000,29.620001,29.620001,64877165
2021-06-15,29.510000,29.959999,29.080000,29.580000,29.580000,43297070
2021-06-16,29.320000,29.520000,28.280001,28.750000,28.750000,55344393
2021-06-17,28.799999,31.070000,28.610001,30.950001,30.950001,94636352
2021-06-18,31.150000,31.350000,29.730000,30.299999,30.299999,93086688
2021-06-21,31.510000,33.330002,31.510000,32.820000,32.820000,161093750
2021-06-22,33.070000,33.590000,31.600000,33.189999,33.189999,121817634
2021-06-23,33.419998,36.490002,33.240002,36.000000,36.000000,133667944
2021-06-24,36.209999,36.599998,35.509998,35.990002,35.990002,87192266
2021-06-25,36.009998,36.849998,35.580002,35.939999,35.939999,59743445
2021-06-28,36.250000,36.599998,35.669998,36.200001,36.200001,61842473
2021-06-29,36.200001,37.389999,36.000000,36.310001,36.310001,82614541
2021-06-30,36.330002,39.099998,35.279999,38.599998,38.599998,112856648
2021-07-01,38.599998,38.709999,36.799999,36.910000,36.910000,66356069
2021-07-02,37.000000,38.599998,36.799999,37.290001,37.290001,78879596
2021-07-05,37.900002,38.150002,36.500000,37.389999,37.389999,56592369
2021-07-06,37.509998,37.669998,35.700001,36.740002,36.740002,60589085
2021-07-07,36.400002,39.799999,36.020000,39.189999,39.189999,90636657
2021-07-08,39.599998,40.080002,39.009998,39.310001,39.310001,55594364
2021-07-09,39.000000,40.000000,38.009998,39.480000,39.480000,55655373
2021-07-12,39.910000,42.500000,39.580002,41.689999,41.689999,87753103
2021-07-13,41.310001,42.439999,41.009998,42.009998,42.009998,55459879
2021-07-14,42.009998,42.139999,39.500000,40.900002,40.900002,79825413
2021-07-15,42.200001,44.990002,41.849998,44.959999,44.959999,161783161
2021-07-16,44.990002,46.580002,44.849998,45.049999,45.049999,102542419
2021-07-19,45.709999,46.290001,44.310001,45.000000,45.000000,69887971
2021-07-20,44.580002,45.650002,44.099998,44.910000,44.910000,43119057
2021-07-21,45.250000,47.160000,45.029999,46.320000,46.320000,64361913
2021-07-22,46.029999,46.860001,45.310001,46.380001,46.380001,58532832
2021-07-23,46.279999,50.099998,46.000000,48.869999,48.869999,94855705
2021-07-26,49.500000,49.880001,46.919998,49.189999,49.189999,78770811
2021-07-27,48.299999,51.189999,44.270000,44.270000,44.270000,121469716
2021-07-28,43.389999,46.480000,42.950001,44.990002,44.990002,120776018
2021-07-29,46.689999,49.490002,46.150002,49.490002,49.490002,100867746
2021-07-30,49.400002,51.650002,48.400002,50.060001,50.060001,85251409
2021-08-02,50.000000,51.000000,46.849998,48.860001,48.860001,91546386
2021-08-03,50.000000,50.000000,45.200001,46.009998,46.009998,87583548
2021-08-04,46.480000,49.919998,46.389999,49.680000,49.680000,77040986
2021-08-05,49.180000,49.919998,48.310001,49.130001,49.130001,52067879
2021-08-06,49.650002,50.119999,47.549999,49.200001,49.200001,61777258
2021-08-09,49.310001,49.560001,46.720001,48.400002,48.400002,63836458
2021-08-10,49.299999,52.410000,48.419998,49.900002,49.900002,97003601
2021-08-11,49.299999,51.299999,48.259998,50.410000,50.410000,66012821
2021-08-12,49.900002,50.849998,48.680000,48.709999,48.709999,56034362
2021-08-13,47.680000,48.950001,46.759998,46.810001,46.810001,64688996
2021-08-16,46.810001,48.080002,45.880001,46.529999,46.529999,55590604
2021-08-17,47.000000,47.590000,45.500000,45.770000,45.770000,47571665
2021-08-18,45.910000,46.950001,43.740002,44.720001,44.720001,70084720
2021-08-19,45.000000,47.349998,44.619999,46.610001,46.610001,55913313
2021-08-20,46.470001,47.119999,45.509998,46.200001,46.200001,39927824
2021-08-23,46.549999,49.500000,46.099998,49.200001,49.200001,72644582
2021-08-24,49.490002,50.790001,48.759998,49.400002,49.400002,53254009
2021-08-25,49.599998,51.540001,48.639999,51.139999,51.139999,62618792
2021-08-26,51.169998,53.450001,50.360001,50.630001,50.630001,60619967
2021-08-27,50.660000,53.299999,50.639999,52.349998,52.349998,56135540
2021-08-30,53.349998,56.240002,52.570000,54.919998,54.919998,77799435
2021-08-31,54.180000,55.259998,53.150002,54.000000,54.000000,53042585
2021-09-01,54.799999,54.970001,48.860001,49.930000,49.930000,87194051
2021-09-02,50.180000,52.250000,50.020000,51.450001,51.450001,60261131
2021-09-03,50.900002,52.299999,48.669998,49.320000,49.320000,54912307
2021-09-06,49.320000,49.560001,46.680000,48.959999,48.959999,59166942
2021-09-07,49.490002,50.730000,49.040001,49.500000,49.500000,43571167
2021-09-08,50.000000,50.480000,47.270000,47.380001,47.380001,60582023
2021-09-09,47.900002,47.950001,46.810001,47.490002,47.490002,43792910
2021-09-10,47.799999,48.799999,46.950001,47.939999,47.939999,52523736
2021-09-13,48.130001,48.250000,45.689999,46.590000,46.590000,50600605
2021-09-14,47.320000,47.790001,46.299999,46.799999,46.799999,38712365
2021-09-15,46.799999,49.560001,46.700001,49.180000,49.180000,70462055
2021-09-16,49.200001,49.500000,45.950001,46.000000,46.000000,68374466
2021-09-17,45.000000,46.500000,42.900002,45.200001,45.200001,62932250
2021-09-22,47.000000,47.650002,45.700001,46.860001,46.860001,58026560
2021-09-23,46.910000,47.639999,46.230000,46.650002,46.650002,41831224
2021-09-24,46.419998,48.150002,45.330002,47.299999,47.299999,52647364
2021-09-27,48.799999,49.560001,46.459999,47.610001,47.610001,56546976
2021-09-28,47.310001,47.939999,46.130001,46.290001,46.290001,39088636
2021-09-29,45.360001,46.599998,44.580002,45.080002,45.080002,52010724
2021-09-30,45.320000,46.049999,44.660000,45.869999,45.869999,35606495
2021-10-08,46.549999,47.400002,45.610001,46.200001,46.200001,50333179
2021-10-11,46.500000,46.869999,45.020000,46.099998,46.099998,39608609
2021-10-12,46.000000,46.750000,43.509998,44.360001,44.360001,51893383
2021-10-13,44.799999,48.540001,44.500000,48.009998,48.009998,78236857
2021-10-14,48.020000,49.990002,48.020000,49.040001,49.040001,72306118
2021-10-15,51.000000,51.000000,49.040001,49.320000,49.320000,113972523
2021-10-18,49.520000,50.650002,49.389999,49.750000,49.750000,73853554
2021-10-19,50.299999,50.639999,48.380001,49.980000,49.980000,86011795
2021-10-20,50.049999,53.380001,49.740002,51.900002,51.900002,95481433
2021-10-21,51.590000,51.840000,49.200001,49.630001,49.630001,82259108
2021-10-22,49.080002,50.389999,48.799999,49.459999,49.459999,47901583
2021-10-25,49.320000,51.509998,49.299999,50.759998,50.759998,62640841
2021-10-26,50.500000,50.980000,49.369999,49.490002,49.490002,74928883
2021-10-27,49.689999,50.500000,49.689999,50.150002,50.150002,59929625
2021-10-28,50.400002,51.770000,49.509998,49.650002,49.650002,59049009
2021-10-29,49.700001,52.509998,48.200001,52.360001,52.360001,102481320
2021-11-01,51.900002,52.500000,49.270000,49.560001,49.560001,116961250
2021-11-02,49.200001,49.509998,46.560001,47.049999,47.049999,121197804
2021-11-03,48.990002,50.500000,47.560001,48.250000,48.250000,114066708
2021-11-04,49.540001,50.369999,49.000000,49.540001,49.540001,74577267
2021-11-05,49.080002,49.180000,47.750000,48.150002,48.150002,54249899
2021-11-08,47.400002,48.500000,47.189999,48.130001,48.130001,45210085
2021-11-09,48.770000,49.500000,47.880001,48.430000,48.430000,43443063
2021-11-10,48.349998,48.349998,46.889999,47.680000,47.680000,48245257
2021-11-11,47.900002,48.270000,46.900002,47.110001,47.110001,45061451
2021-11-12,47.799999,48.400002,47.340000,47.849998,47.849998,53184825
2021-11-15,47.360001,47.720001,45.830002,46.009998,46.009998,62833664
2021-11-16,45.990002,46.160000,45.000000,45.500000,45.500000,52406585
2021-11-17,45.500000,46.500000,45.130001,46.209999,46.209999,46711542
2021-11-18,45.980000,46.380001,45.330002,45.770000,45.770000,31711168
2021-11-19,46.200001,46.799999,45.540001,46.419998,46.419998,47082517
2021-11-22,46.380001,47.330002,46.110001,47.009998,47.009998,51437527
2021-11-23,46.790001,47.200001,46.020000,46.150002,46.150002,41210869
2021-11-24,46.000000,46.099998,44.500000,44.939999,44.939999,62585658
2021-11-25,44.750000,45.299999,44.020000,44.919998,44.919998,34190821
2021-11-26,44.900002,45.619999,44.700001,45.369999,45.369999,29849931
2021-11-29,44.810001,45.730000,44.500000,44.830002,44.830002,43903440
2021-11-30,44.820000,45.180000,44.549999,45.000000,45.000000,30377489
2021-12-01,44.000000,44.299999,41.919998,42.180000,42.180000,105829268
2021-12-02,41.700001,42.369999,41.049999,41.270000,41.270000,64487732
2021-12-03,41.200001,41.549999,40.500000,41.349998,41.349998,65496634
2021-12-06,41.419998,42.200001,41.049999,41.049999,41.049999,39712733
2021-12-07,41.049999,41.459999,39.959999,41.200001,41.200001,50903305
2021-12-08,41.340000,41.520000,40.220001,40.759998,40.759998,51415881
2021-12-09,40.759998,41.560001,40.389999,41.439999,41.439999,48982137
2021-12-10,41.250000,42.230000,41.029999,41.689999,41.689999,59002023
2021-12-13,41.700001,42.490002,41.310001,41.950001,41.950001,43340937
2021-12-14,41.790001,42.110001,41.340000,41.520000,41.520000,28763392
2021-12-15,41.029999,42.200001,40.810001,41.619999,41.619999,26656921
2021-12-16,41.470001,42.500000,41.200001,42.360001,42.360001,37345787
2021-12-17,41.599998,41.750000,40.349998,40.419998,40.419998,56412995
2021-12-20,39.910000,40.299999,38.930000,39.740002,39.740002,49624761
2021-12-21,39.860001,40.220001,39.230000,40.150002,40.150002,27362004
2021-12-22,40.150002,40.930000,39.990002,40.320000,40.320000,29114129
2021-12-23,40.270000,40.730000,40.209999,40.380001,40.380001,21192113
2021-12-24,40.279999,40.369999,39.439999,40.000000,40.000000,29244565
2021-12-27,39.720001,40.099998,38.599998,38.889999,38.889999,33506907
2021-12-28,38.919998,40.770000,38.650002,40.630001,40.630001,39183293
2021-12-29,40.290001,40.849998,38.299999,39.360001,39.360001,56666327
2021-12-30,39.000000,41.099998,39.000000,40.540001,40.540001,47895962
2021-12-31,41.349998,42.340000,41.340000,41.750000,41.750000,56762942
