Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,27.510000,27.969999,26.340000,27.650000,27.544518,94513360
2021-03-17,27.350000,27.799999,26.780001,27.620001,27.514633,62051624
2021-03-18,27.629999,27.840000,27.230000,27.580000,27.474785,52409032
2021-03-19,27.020000,27.030001,26.000000,26.080000,25.980509,91449059
2021-03-22,26.000000,26.430000,25.469999,26.270000,26.169785,78712552
2021-03-23,26.510000,26.750000,25.840000,26.010000,25.910776,52221207
2021-03-24,25.830000,26.260000,25.200001,25.209999,25.113827,51347518
2021-03-25,25.180000,26.389999,25.150000,26.110001,26.010395,68067256
2021-03-26,26.360001,27.520000,26.049999,27.240000,27.136082,83315594
2021-03-29,28.150000,28.400000,26.719999,27.360001,27.255625,114544920
2021-03-30,26.900000,27.680000,26.709999,27.510000,27.405052,60229123
2021-03-31,27.510000,27.680000,26.920000,27.150000,27.046425,40910413
2021-04-01,27.360001,27.600000,27.040001,27.370001,27.265587,44093816
2021-04-02,27.379999,28.100000,27.350000,27.910000,27.803526,57045669
2021-04-06,28.150000,28.940001,28.020000,28.180000,28.072496,59609322
2021-04-07,28.000000,28.610001,27.450001,28.450001,28.341467,54308187
2021-04-08,28.280001,28.760000,28.010000,28.190001,28.082458,41149805
2021-04-09,28.100000,28.360001,27.760000,28.040001,27.933031,29721269
2021-04-12,28.030001,28.090000,27.400000,27.410000,27.305433,32579117
2021-04-13,27.469999,30.150000,27.360001,29.670000,29.556812,117541837
2021-04-14,30.010000,31.000000,29.980000,30.580000,30.463341,101381037
2021-04-15,30.400000,30.700001,29.650000,29.969999,29.855667,49188761
2021-04-16,29.900000,30.090000,29.000000,29.490000,29.377499,52940767
2021-04-19,30.100000,32.439999,30.100000,32.439999,32.316242,79185747
2021-04-20,33.349998,34.580002,33.250000,33.599998,33.471817,161462818
2021-04-21,33.340000,35.060001,32.840000,34.599998,34.468002,112653662
2021-04-22,35.000000,38.060001,34.400002,38.060001,37.914806,210022050
2021-04-23,38.130001,38.220001,36.880001,37.230000,37.087971,126385332
2021-04-26,37.080002,38.060001,36.680000,37.230000,37.087971,103683306
2021-04-27,36.950001,38.130001,36.009998,37.340000,37.197552,100209173
2021-04-28,37.150002,37.330002,36.029999,36.680000,36.540070,74891364
2021-04-29,37.020000,37.869999,36.750000,37.169998,37.028198,63287688
2021-04-30,37.000000,37.840000,36.619999,37.700001,37.556179,63776537
2021-05-06,37.930000,38.660000,36.500000,36.750000,36.609802,72587786
2021-05-07,36.540001,36.830002,34.349998,34.349998,34.218956,102952146
2021-05-10,34.520000,34.950001,33.810001,34.180000,34.049606,56269805
2021-05-11,33.880001,34.180000,32.130001,33.540001,33.412048,77545503
2021-05-12,33.660000,34.240002,33.150002,33.860001,33.730827,46494424
2021-05-13,33.029999,35.549999,32.820000,35.380001,35.245029,81710686
2021-05-14,35.189999,35.740002,33.919998,35.080002,34.946175,72470797
2021-05-17,35.209999,36.880001,34.549999,36.130001,35.992168,80136946
2021-05-18,36.380001,37.250000,36.009998,36.700001,36.559994,48381343
2021-05-19,36.290001,39.980000,36.099998,39.320000,39.169998,107513317
2021-05-20,39.000000,40.240002,38.250000,39.430000,39.430000,91472736
2021-05-21,39.240002,39.720001,38.419998,39.009998,39.009998,57408012
2021-05-24,39.070000,41.119999,39.070000,40.560001,40.560001,106061923
2021-05-25,40.570000,40.910000,39.650002,40.580002,40.580002,88723437
2021-05-26,40.580002,40.590000,38.200001,38.380001,38.380001,108451508
2021-05-27,38.000000,40.250000,37.820000,39.009998,39.009998,85695513
2021-05-28,39.459999,39.770000,38.279999,38.560001,38.560001,61871363
2021-05-31,38.799999,39.709999,38.040001,38.950001,38.950001,58114537
2021-06-01,38.680000,41.099998,38.270000,40.290001,40.290001,119791643
2021-06-02,40.270000,40.270000,38.439999,38.570000,38.570000,81352825
2021-06-03,38.520000,39.750000,38.320000,38.970001,38.970001,52248836
2021-06-04,38.470001,38.799999,37.299999,37.820000,37.820000,83169661
2021-06-07,38.000000,38.189999,36.400002,37.470001,37.470001,78706122
2021-06-08,37.770000,38.650002,36.610001,36.869999,36.869999,92524837
2021-06-09,36.400002,37.709999,36.110001,37.680000,37.680000,61925585
2021-06-10,37.700001,38.250000,37.310001,37.779999,37.779999,52693970
2021-06-11,37.790001,38.180000,36.759998,37.730000,37.730000,57260822
2021-06-15,38.549999,39.889999,37.860001,39.750000,39.750000,124926315
2021-06-16,39.770000,39.840000,37.830002,38.000000,38.000000,93181085
2021-06-17,37.509998,39.150002,37.240002,39.009998,39.009998,79507793
2021-06-18,39.599998,41.080002,39.099998,40.389999,40.389999,138814840
2021-06-21,40.349998,43.279999,39.759998,42.380001,42.380001,113472033
2021-06-22,42.389999,42.770000,41.200001,41.910000,41.910000,74719529
2021-06-23,41.799999,44.139999,41.419998,43.180000,43.180000,101713606
2021-06-24,44.150002,44.500000,42.830002,43.209999,43.209999,76751580
2021-06-25,43.000000,43.770000,42.349998,43.049999,43.049999,66386863
2021-06-28,43.099998,44.880001,43.099998,44.040001,44.040001,74784292
2021-06-29,43.830002,44.430000,42.799999,42.950001,42.950001,59632453
2021-06-30,42.959999,43.470001,41.700001,42.740002,42.740002,50013757
2021-07-01,42.880001,44.230000,42.669998,42.709999,42.709999,62685809
2021-07-02,42.700001,43.349998,41.099998,41.180000,41.180000,73702578
2021-07-05,41.590000,42.700001,41.380001,42.150002,42.150002,63636277
2021-07-06,42.500000,43.450001,41.040001,42.570000,42.570000,79285891
2021-07-07,42.000000,43.119999,41.299999,42.610001,42.610001,75146695
2021-07-08,42.869999,43.700001,42.049999,42.490002,42.490002,78578843
2021-07-09,42.080002,42.200001,39.400002,40.020000,40.020000,134844971
2021-07-12,40.020000,40.590000,38.830002,39.500000,39.500000,110083034
2021-07-13,39.360001,40.230000,38.549999,39.730000,39.730000,77996396
2021-07-14,39.540001,40.060001,38.860001,39.750000,39.750000,61313947
2021-07-15,39.950001,40.689999,39.189999,40.680000,40.680000,73694502
2021-07-16,40.689999,41.740002,40.279999,40.389999,40.389999,67475135
2021-07-19,40.000000,41.980000,39.750000,41.959999,41.959999,94808226
2021-07-20,41.480000,42.230000,41.200001,42.209999,42.209999,67584310
2021-07-21,41.990002,43.099998,37.990002,39.240002,39.240002,120822722
2021-07-22,39.599998,41.439999,36.680000,38.180000,38.180000,263918094
2021-07-23,38.360001,39.680000,37.799999,39.279999,39.279999,126572054
2021-07-26,39.330002,39.720001,38.189999,39.369999,39.369999,90954931
2021-07-27,38.880001,39.599998,38.000000,38.060001,38.060001,79747388
2021-07-28,36.990002,39.080002,35.369999,38.599998,38.599998,84763483
2021-07-29,38.900002,39.799999,37.799999,38.180000,38.180000,80141710
2021-07-30,37.950001,38.279999,36.560001,38.110001,38.110001,75102269
2021-08-02,37.580002,38.509998,37.290001,38.380001,38.380001,57684068
2021-08-03,38.099998,38.680000,37.610001,38.150002,38.150002,42380152
2021-08-04,38.200001,41.139999,38.169998,40.700001,40.700001,106439991
2021-08-05,40.880001,43.000000,40.590000,41.680000,41.680000,87151592
2021-08-06,41.599998,42.400002,40.919998,41.750000,41.750000,51000392
2021-08-09,41.000000,42.230000,40.660000,41.900002,41.900002,47861774
2021-08-10,41.480000,41.709999,40.150002,40.880001,40.880001,54346681
2021-08-11,40.869999,41.389999,40.279999,40.720001,40.720001,28365378
2021-08-12,41.020000,43.750000,40.580002,43.410000,43.410000,93696858
2021-08-13,43.400002,43.919998,41.209999,41.500000,41.500000,73444836
2021-08-16,41.509998,41.509998,40.009998,40.279999,40.279999,47448464
2021-08-17,40.250000,40.840000,39.330002,39.580002,39.580002,37172985
2021-08-18,39.490002,40.009998,38.849998,39.610001,39.610001,34855882
2021-08-19,39.509998,39.990002,38.900002,39.279999,39.279999,31209666
2021-08-20,39.230000,39.480000,38.669998,39.000000,39.000000,36525768
2021-08-23,39.139999,41.299999,38.599998,41.130001,41.130001,51274574
2021-08-24,41.139999,41.779999,40.830002,41.119999,41.119999,38179622
2021-08-25,41.110001,42.990002,41.110001,42.169998,42.169998,46604795
2021-08-26,42.169998,43.090000,41.799999,42.540001,42.540001,49512251
2021-08-27,44.959999,46.790001,43.820000,46.790001,46.790001,154809418
2021-08-30,50.000000,51.200001,48.139999,48.630001,48.630001,192024035
2021-08-31,49.689999,49.689999,45.799999,46.540001,46.540001,132940920
2021-09-01,46.900002,49.200001,46.490002,47.860001,47.860001,109544280
2021-09-02,48.439999,50.380001,47.470001,47.990002,47.990002,100246581
2021-09-03,46.750000,48.250000,45.910000,46.799999,46.799999,59338316
2021-09-06,47.020000,48.779999,46.599998,47.700001,47.700001,61305270
2021-09-07,47.730000,49.490002,47.299999,47.500000,47.500000,77297951
2021-09-08,48.000000,52.250000,47.529999,52.250000,52.250000,171241064
2021-09-09,50.000000,50.000000,47.209999,47.599998,47.599998,168892236
2021-09-10,47.310001,48.459999,46.549999,47.330002,47.330002,80246984
2021-09-13,47.000000,48.419998,45.810001,47.650002,47.650002,79157602
2021-09-14,47.000000,47.619999,46.049999,46.779999,46.779999,57820736
2021-09-15,46.110001,46.570000,44.340000,45.730000,45.730000,63832480
2021-09-16,45.619999,46.529999,43.680000,43.980000,43.980000,56431051
2021-09-17,43.799999,44.700001,43.160000,44.509998,44.509998,37394478
2021-09-22,43.660000,45.939999,43.470001,45.160000,45.160000,37154045
2021-09-23,45.099998,46.180000,44.509998,45.590000,45.590000,42722186
2021-09-24,45.650002,46.000000,44.439999,44.549999,44.549999,33217865
2021-09-27,44.500000,45.490002,43.500000,43.799999,43.799999,40567261
2021-09-28,43.790001,44.290001,42.880001,43.320000,43.320000,31965600
2021-09-29,43.000000,43.270000,42.060001,42.299999,42.299999,37950774
2021-09-30,42.410000,43.480000,42.410000,43.099998,43.099998,29073758
2021-10-08,43.869999,43.950001,42.099998,42.700001,42.700001,36161395
2021-10-11,42.299999,42.900002,42.259998,42.810001,42.810001,23459987
2021-10-12,42.880001,42.880001,39.630001,39.900002,39.900002,79708455
2021-10-13,39.500000,40.779999,39.299999,40.230000,40.230000,36241352
2021-10-14,40.330002,40.529999,39.330002,39.610001,39.610001,39340004
2021-10-15,39.700001,40.540001,39.099998,40.290001,40.290001,50809980
2021-10-18,40.290001,41.349998,39.430000,41.340000,41.340000,47049399
2021-10-19,41.349998,42.240002,40.250000,41.349998,41.349998,46520440
2021-10-20,41.200001,41.799999,40.810001,41.330002,41.330002,28573665
2021-10-21,41.299999,41.959999,40.500000,40.630001,40.630001,32804345
2021-10-22,40.560001,42.150002,40.520000,41.860001,41.860001,40474713
2021-10-25,41.590000,42.270000,41.200001,41.930000,41.930000,33519121
2021-10-26,43.299999,44.799999,43.220001,43.709999,43.709999,75173878
2021-10-27,42.049999,42.270000,41.400002,42.099998,42.099998,71666001
2021-10-28,41.689999,42.750000,41.110001,41.599998,41.599998,45382229
2021-10-29,42.009998,44.410000,42.000000,43.540001,43.540001,83666264
2021-11-01,44.439999,46.200001,43.549999,46.000000,46.000000,114753001
2021-11-02,45.770000,46.299999,44.400002,44.880001,44.880001,77771530
2021-11-03,45.500000,45.930000,44.509998,44.740002,44.740002,53915839
2021-11-04,45.799999,46.820000,45.200001,45.889999,45.889999,84564128
2021-11-05,46.360001,49.139999,46.150002,47.639999,47.639999,139659756
2021-11-08,48.000000,48.419998,46.799999,48.119999,48.119999,89044106
2021-11-09,47.700001,48.090000,46.799999,47.689999,47.689999,62450896
2021-11-10,48.000000,49.270000,46.599998,47.000000,47.000000,99516284
2021-11-11,46.400002,50.500000,46.250000,49.360001,49.360001,109225168
2021-11-12,49.029999,49.070000,47.459999,48.389999,48.389999,78506536
2021-11-15,49.080002,50.200001,48.130001,49.529999,49.529999,69397219
2021-11-16,49.000000,51.680000,48.700001,50.200001,50.200001,92127670
2021-11-17,50.200001,51.389999,49.700001,51.049999,51.049999,67292399
2021-11-18,50.599998,51.200001,48.730000,49.900002,49.900002,91915948
2021-11-19,50.849998,54.700001,50.400002,52.779999,52.779999,111874164
2021-11-22,53.560001,55.099998,52.520000,54.150002,54.150002,87161856
2021-11-23,53.099998,55.080002,52.400002,54.450001,54.450001,66185813
2021-11-24,54.000000,54.400002,53.080002,53.220001,53.220001,53699542
2021-11-25,53.279999,54.450001,52.369999,52.590000,52.590000,55056042
2021-11-26,52.299999,53.290001,51.180000,51.730000,51.730000,60073911
2021-11-29,51.000000,53.000000,51.000000,52.950001,52.950001,66683209
2021-11-30,52.950001,53.419998,51.439999,52.080002,52.080002,54675979
2021-12-01,52.889999,52.889999,51.029999,52.090000,52.090000,36723983
2021-12-02,51.990002,52.700001,51.509998,52.380001,52.380001,40359303
2021-12-03,52.380001,52.680000,51.810001,51.970001,51.970001,35287710
2021-12-06,51.500000,54.000000,51.310001,51.950001,51.950001,41484899
2021-12-07,52.049999,52.599998,50.480000,51.799999,51.799999,45123706
2021-12-08,52.220001,55.000000,52.099998,54.950001,54.950001,82383102
2021-12-09,55.000000,56.169998,54.340000,55.730000,55.730000,64174485
2021-12-10,55.139999,55.500000,53.799999,54.299999,54.299999,49331961
2021-12-13,54.740002,58.430000,54.299999,57.400002,57.400002,69475927
2021-12-14,57.779999,58.169998,56.759998,57.060001,57.060001,57970322
2021-12-15,56.400002,57.689999,55.610001,56.700001,56.700001,42951900
2021-12-16,57.500000,57.740002,56.400002,57.360001,57.360001,35219767
2021-12-17,56.779999,57.669998,55.410000,56.070000,56.070000,54656912
2021-12-20,56.080002,56.209999,50.459999,50.459999,50.459999,122404113
2021-12-21,50.500000,52.080002,49.759998,50.599998,50.599998,71343755
2021-12-22,50.790001,54.500000,50.779999,53.400002,53.400002,76978868
2021-12-23,55.090000,55.160000,53.520000,54.000000,54.000000,54228975
2021-12-24,54.570000,55.470001,53.580002,54.080002,54.080002,39263306
2021-12-27,54.349998,55.110001,53.369999,53.869999,53.869999,29138292
2021-12-28,54.290001,54.730000,52.709999,53.270000,53.270000,41433050
2021-12-29,54.060001,54.080002,52.250000,53.270000,53.270000,33414520
2021-12-30,53.000000,55.279999,52.520000,54.450001,54.450001,46819884
2021-12-31,54.450001,55.070000,52.700001,54.099998,54.099998,42956861
