Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,151.899994,154.899994,149.100006,151.320007,150.893143,1741455
2021-03-25,149.800003,152.899994,148.360001,152.149994,151.720779,1093688
2021-03-26,153.039993,164.399994,152.500000,163.580002,163.118546,2021667
2021-03-29,163.899994,166.710007,160.000000,160.919998,160.466049,1623400
2021-03-30,162.649994,170.979996,161.009995,168.389999,167.914978,1840411
2021-03-31,169.979996,169.979996,163.020004,165.830002,165.362198,1180989
2021-04-01,167.779999,181.199997,165.259995,175.509995,175.014893,2017542
2021-04-02,178.600006,179.389999,172.740005,174.529999,174.037659,1546478
2021-04-06,174.000000,179.610001,173.679993,178.300003,177.797028,1083218
2021-04-07,177.770004,177.770004,169.000000,173.800003,173.309723,1319373
2021-04-08,174.149994,178.500000,172.229996,175.100006,174.606049,1858282
2021-04-09,174.869995,175.000000,161.500000,167.460007,166.987610,2977929
2021-04-12,168.350006,172.990005,155.169998,160.000000,159.548645,2807145
2021-04-13,162.399994,169.660004,161.039993,163.139999,162.679779,1672603
2021-04-14,164.279999,171.869995,164.279999,171.229996,170.746964,1592964
2021-04-15,167.009995,174.000000,165.149994,172.679993,172.192871,1933048
2021-04-16,171.100006,172.990005,163.500000,166.080002,165.611496,1842666
2021-04-19,165.000000,171.529999,164.000000,168.000000,167.526077,1390072
2021-04-20,168.529999,172.000000,166.410004,170.020004,169.540390,1311751
2021-04-21,169.119995,178.949997,168.580002,177.000000,176.500687,1489302
2021-04-22,177.000000,177.009995,172.149994,176.000000,175.503510,845103
2021-04-23,175.410004,185.000000,174.690002,181.990005,181.476624,1198112
2021-04-26,181.100006,189.000000,180.000000,182.000000,181.486588,2183048
2021-04-27,181.550003,188.500000,180.860001,187.500000,186.971069,1223561
2021-04-28,185.990005,191.399994,183.500000,188.809998,188.277374,1285745
2021-04-29,186.259995,195.630005,185.309998,188.800003,188.267410,928576
2021-04-30,189.520004,191.690002,185.000000,189.380005,188.845764,979216
2021-05-06,189.380005,192.500000,182.229996,185.899994,185.375580,1437204
2021-05-07,185.880005,190.350006,178.080002,178.309998,177.806992,1141452
2021-05-10,179.779999,181.759995,173.080002,176.139999,175.643112,1264316
2021-05-11,174.970001,177.949997,171.500000,172.210007,171.724213,953781
2021-05-12,171.990005,173.500000,167.860001,171.419998,170.936432,1341570
2021-05-13,169.300003,172.339996,166.470001,168.649994,168.174240,1057922
2021-05-14,168.529999,178.500000,165.000000,177.649994,177.148849,1962834
2021-05-17,177.000000,186.490005,176.000000,182.600006,182.084900,1520233
2021-05-18,182.630005,183.729996,170.199997,177.580002,177.079056,1626393
2021-05-19,177.000000,180.800003,175.000000,177.669998,177.168793,816926
2021-05-20,176.600006,181.940002,176.100006,178.520004,178.016403,902958
2021-05-21,178.729996,179.660004,172.429993,174.250000,173.758453,1275100
2021-05-24,172.970001,179.100006,172.529999,178.000000,177.497864,1131103
2021-05-25,177.100006,184.699997,177.100006,183.169998,182.653275,1012450
2021-05-26,184.550003,185.000000,175.100006,181.050003,180.539261,1537466
2021-05-27,178.770004,182.300003,176.110001,182.300003,181.785736,1344716
2021-05-28,179.000000,181.000000,177.610001,178.830002,178.325531,1204098
2021-05-31,179.000000,181.199997,175.660004,180.300003,179.791382,1496601
2021-06-01,179.820007,186.240005,178.389999,185.199997,184.677551,1544290
2021-06-02,185.210007,186.979996,179.000000,181.990005,181.476624,1332961
2021-06-03,181.990005,189.600006,180.240005,187.630005,187.100708,1582650
2021-06-04,186.800003,195.399994,184.800003,193.350006,192.804565,1459632
2021-06-07,195.740005,195.820007,188.380005,192.720001,192.176346,1418377
2021-06-08,194.929993,194.970001,186.199997,187.000000,186.472473,959031
2021-06-09,187.929993,187.929993,178.399994,180.839996,180.329849,1307263
2021-06-10,179.000000,192.399994,178.000000,191.220001,190.680573,1746277
2021-06-11,192.000000,192.850006,182.500000,182.600006,182.084900,1575098
2021-06-15,183.869995,184.389999,180.220001,180.389999,179.881119,799225
2021-06-16,179.240005,179.979996,174.509995,174.520004,174.027695,1020935
2021-06-17,177.339996,183.990005,176.490005,183.220001,182.703140,1211700
2021-06-18,183.330002,191.100006,182.940002,187.479996,186.951126,1184950
2021-06-21,187.479996,189.949997,184.110001,186.419998,185.894119,556853
2021-06-22,185.779999,189.000000,182.000000,186.899994,186.372757,1083824
2021-06-23,187.089996,190.380005,185.710007,186.570007,186.043701,870839
2021-06-24,186.869995,188.500000,182.800003,185.509995,184.986679,685142
2021-06-25,185.880005,187.839996,182.520004,185.899994,185.375580,628409
2021-06-28,185.880005,196.000000,184.020004,194.970001,194.419998,1117044
2021-06-29,195.000000,202.500000,193.320007,198.000000,198.000000,1163524
2021-06-30,199.500000,200.000000,191.619995,194.050003,194.050003,782701
2021-07-01,194.050003,198.570007,190.199997,198.199997,198.199997,669466
2021-07-02,193.309998,197.770004,190.000000,191.250000,191.250000,1380140
2021-07-05,191.000000,203.179993,191.000000,202.149994,202.149994,1444621
2021-07-06,202.449997,204.000000,187.500000,191.809998,191.809998,1326867
2021-07-07,189.990005,201.580002,188.880005,200.000000,200.000000,908896
2021-07-08,199.500000,202.000000,192.500000,195.779999,195.779999,768465
2021-07-09,195.779999,195.779999,188.000000,190.750000,190.750000,1251320
2021-07-12,192.830002,194.750000,189.000000,189.710007,189.710007,854977
2021-07-13,199.000000,208.679993,196.600006,208.679993,208.679993,1953607
2021-07-14,213.009995,223.059998,208.300003,220.220001,220.220001,1942674
2021-07-15,218.179993,224.580002,216.199997,218.110001,218.110001,1559930
2021-07-16,221.100006,222.210007,210.009995,213.300003,213.300003,1293831
2021-07-19,211.229996,212.940002,206.009995,209.729996,209.729996,1244328
2021-07-20,208.779999,220.000000,207.009995,217.179993,217.179993,1382391
2021-07-21,215.179993,230.059998,215.179993,228.000000,228.000000,1282985
2021-07-22,226.809998,229.800003,220.350006,224.000000,224.000000,894812
2021-07-23,224.119995,225.000000,214.449997,225.000000,225.000000,1577225
2021-07-26,221.300003,224.000000,212.000000,218.919998,218.919998,1418368
2021-07-27,212.029999,221.720001,205.100006,207.800003,207.800003,1092067
2021-07-28,204.699997,212.000000,197.419998,200.009995,200.009995,1541766
2021-07-29,208.009995,213.699997,205.000000,209.009995,209.009995,1007189
2021-07-30,211.500000,211.500000,203.199997,204.039993,204.039993,833222
2021-08-02,202.789993,219.000000,199.800003,218.470001,218.470001,1252920
2021-08-03,218.470001,222.800003,215.380005,220.000000,220.000000,867203
2021-08-04,217.509995,235.699997,217.509995,225.889999,225.889999,1145734
2021-08-05,226.380005,230.779999,221.009995,222.009995,222.009995,852468
2021-08-06,222.080002,223.990005,215.580002,218.500000,218.500000,559055
2021-08-09,219.000000,229.580002,212.710007,225.149994,225.149994,838424
2021-08-10,227.000000,227.000000,215.550003,222.220001,222.220001,805785
2021-08-11,221.500000,240.000000,217.300003,237.809998,237.809998,1668288
2021-08-12,237.929993,237.929993,225.009995,227.990005,227.990005,1173554
2021-08-13,226.830002,232.089996,223.029999,228.729996,228.729996,619545
2021-08-16,227.990005,231.779999,221.789993,223.479996,223.479996,829400
2021-08-17,222.440002,230.000000,220.000000,224.000000,224.000000,849306
2021-08-18,223.330002,223.330002,201.600006,201.600006,201.600006,3983722
2021-08-19,197.000000,197.279999,185.190002,191.800003,191.800003,5990906
2021-08-20,188.800003,193.059998,185.050003,189.100006,189.100006,1924600
2021-08-23,189.100006,192.979996,178.800003,184.929993,184.929993,2474238
2021-08-24,182.559998,188.800003,182.509995,186.119995,186.119995,1685406
2021-08-25,188.630005,191.449997,182.649994,191.289993,191.289993,1313904
2021-08-26,190.990005,191.179993,183.550003,183.750000,183.750000,1073204
2021-08-27,182.000000,187.850006,173.080002,176.100006,176.100006,2330543
2021-08-30,175.309998,177.789993,164.520004,171.050003,171.050003,4420468
2021-08-31,171.690002,172.470001,160.309998,161.520004,161.520004,2851339
2021-09-01,156.320007,160.199997,151.000000,158.979996,158.979996,2865022
2021-09-02,158.979996,159.860001,150.110001,151.690002,151.690002,2275718
2021-09-03,148.899994,153.320007,144.500000,146.029999,146.029999,3254329
2021-09-06,148.679993,154.000000,146.000000,152.910004,152.910004,2867138
2021-09-07,154.130005,157.970001,151.110001,153.179993,153.179993,2186807
2021-09-08,153.660004,154.600006,149.009995,153.479996,153.479996,1622359
2021-09-09,153.460007,153.470001,148.000000,149.000000,149.000000,1436047
2021-09-10,148.130005,152.000000,147.050003,149.949997,149.949997,1150251
2021-09-13,150.169998,151.490005,145.050003,147.000000,147.000000,1435751
2021-09-14,147.369995,149.479996,143.600006,145.009995,145.009995,1501601
2021-09-15,142.800003,144.770004,138.000000,140.779999,140.779999,2194726
2021-09-16,139.509995,143.449997,134.100006,134.800003,134.800003,1921562
2021-09-17,134.139999,141.000000,132.550003,137.000000,137.000000,2072562
2021-09-22,133.539993,133.789993,126.300003,131.000000,131.000000,3424472
2021-09-23,133.289993,135.880005,128.000000,131.399994,131.399994,3792264
2021-09-24,130.500000,133.979996,127.010002,127.339996,127.339996,2125447
2021-09-27,127.339996,132.899994,126.989998,128.690002,128.690002,2470973
2021-09-28,129.580002,141.559998,128.660004,141.559998,141.559998,1664540
2021-09-29,142.199997,142.559998,131.009995,131.600006,131.600006,3427212
2021-09-30,133.990005,143.229996,132.880005,137.369995,137.369995,2975542
2021-10-08,139.789993,140.000000,132.449997,132.600006,132.600006,2020543
2021-10-11,133.800003,143.199997,132.020004,138.509995,138.509995,2309470
2021-10-12,138.210007,145.429993,136.600006,141.539993,141.539993,2333065
2021-10-13,141.559998,149.889999,141.539993,146.419998,146.419998,2215392
2021-10-14,147.000000,147.759995,137.100006,139.080002,139.080002,2663141
2021-10-15,139.000000,139.009995,131.300003,131.990005,131.990005,2571891
2021-10-18,131.460007,133.000000,127.300003,131.570007,131.570007,2338656
2021-10-19,132.240005,136.779999,131.899994,136.240005,136.240005,2341708
2021-10-20,135.289993,139.800003,131.500000,132.330002,132.330002,2118179
2021-10-21,135.610001,142.000000,133.570007,137.690002,137.690002,3004787
2021-10-22,140.000000,151.460007,138.320007,150.399994,150.399994,6636507
2021-10-25,147.000000,148.970001,139.559998,143.100006,143.100006,5026382
2021-10-26,138.740005,139.100006,137.000000,137.270004,137.270004,3106633
2021-10-27,131.679993,132.500000,128.800003,129.250000,129.250000,3189804
2021-10-28,131.279999,139.389999,130.509995,137.789993,137.789993,3356409
2021-10-29,137.800003,137.970001,131.369995,133.580002,133.580002,2384273
2021-11-01,132.949997,134.000000,129.550003,132.369995,132.369995,2469407
2021-11-02,132.869995,140.889999,130.259995,136.029999,136.029999,3111182
2021-11-03,136.100006,144.910004,135.199997,142.600006,142.600006,3392468
2021-11-04,144.380005,144.990005,140.000000,142.600006,142.600006,2149870
2021-11-05,141.229996,143.500000,139.300003,140.089996,140.089996,1500026
2021-11-08,141.600006,141.600006,134.800003,135.500000,135.500000,1664361
2021-11-09,136.009995,145.830002,135.199997,144.429993,144.429993,3401132
2021-11-10,142.000000,149.000000,137.679993,148.000000,148.000000,3469013
2021-11-11,152.000000,162.800003,150.960007,161.500000,161.500000,5819143
2021-11-12,165.199997,167.899994,161.970001,164.619995,164.619995,2818520
2021-11-15,164.580002,169.750000,158.240005,163.899994,163.899994,2196627
2021-11-16,162.490005,165.000000,159.149994,163.639999,163.639999,1623334
2021-11-17,161.289993,162.639999,154.399994,158.009995,158.009995,1787783
2021-11-18,159.000000,159.300003,150.000000,151.500000,151.500000,2793967
2021-11-19,151.000000,160.979996,146.600006,160.000000,160.000000,3447374
2021-11-22,159.699997,163.429993,155.429993,155.899994,155.899994,2789621
2021-11-23,155.690002,157.910004,151.539993,154.529999,154.529999,1880113
2021-11-24,152.440002,160.710007,152.279999,157.580002,157.580002,2060989
2021-11-25,156.000000,164.169998,156.000000,161.979996,161.979996,1836348
2021-11-26,161.759995,161.759995,156.580002,159.259995,159.259995,939177
2021-11-29,158.160004,160.000000,156.509995,159.389999,159.389999,1008399
2021-11-30,160.009995,160.009995,152.000000,153.000000,153.000000,2394873
2021-12-01,151.500000,152.990005,148.300003,152.300003,152.300003,1314585
2021-12-02,151.190002,155.960007,148.000000,152.800003,152.800003,1520315
2021-12-03,152.210007,158.800003,149.550003,154.500000,154.500000,1576665
2021-12-06,158.000000,164.520004,157.509995,161.779999,161.779999,2887787
2021-12-07,168.490005,176.000000,163.699997,165.339996,165.339996,4525319
2021-12-08,165.990005,175.449997,163.000000,173.050003,173.050003,2761328
2021-12-09,173.389999,181.699997,170.539993,179.000000,179.000000,2906580
2021-12-10,178.610001,182.580002,174.479996,180.000000,180.000000,3134506
2021-12-13,182.160004,192.000000,181.500000,186.869995,186.869995,3036262
2021-12-14,186.440002,186.800003,181.000000,183.240005,183.240005,1894197
2021-12-15,184.699997,184.699997,175.509995,177.270004,177.270004,1925411
2021-12-16,178.199997,178.580002,171.000000,174.050003,174.050003,2073536
2021-12-17,173.279999,176.699997,171.009995,171.660004,171.660004,1411494
2021-12-20,170.000000,178.270004,169.199997,170.679993,170.679993,1871194
2021-12-21,169.869995,183.399994,168.610001,181.899994,181.899994,2752174
2021-12-22,181.789993,190.949997,176.929993,189.490005,189.490005,2231774
2021-12-23,185.779999,190.000000,185.779999,189.470001,189.470001,1086009
2021-12-24,191.500000,195.199997,186.009995,189.110001,189.110001,1483699
2021-12-27,190.029999,200.300003,190.029999,192.250000,192.250000,3779327
2021-12-28,193.000000,193.220001,182.600006,186.800003,186.800003,2716272
2021-12-29,188.000000,188.050003,179.330002,180.500000,180.500000,2542075
2021-12-30,179.449997,186.300003,178.020004,183.000000,183.000000,1925867
2021-12-31,183.429993,184.110001,177.229996,181.589996,181.589996,2628922
