Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,15.960000,16.129999,15.820000,16.100000,15.242966,16783372
2021-03-17,16.120001,16.469999,16.120001,16.270000,15.403916,24385607
2021-03-18,16.299999,16.480000,16.020000,16.350000,15.479658,24240435
2021-03-19,16.200001,16.219999,15.950000,16.030001,15.176692,24435698
2021-03-22,15.900000,16.280001,15.750000,16.180000,15.318707,25386972
2021-03-23,16.180000,16.330000,15.970000,16.020000,15.167225,18671625
2021-03-24,16.090000,16.200001,15.900000,15.930000,15.082015,14993424
2021-03-25,15.900000,15.920000,15.190000,15.660000,14.826387,24240460
2021-03-26,15.600000,15.800000,15.530000,15.560000,14.731711,24945484
2021-03-29,15.540000,15.640000,15.170000,15.270000,14.457149,32595289
2021-03-30,15.240000,15.400000,15.000000,15.300000,14.485551,22213271
2021-03-31,15.210000,15.280000,15.050000,15.130000,14.324600,15495578
2021-04-01,14.750000,14.900000,14.550000,14.770000,13.983765,40851397
2021-04-02,14.760000,15.280000,14.720000,15.140000,14.334068,30117426
2021-04-06,15.100000,15.100000,14.660000,14.870000,14.078441,23487149
2021-04-07,14.870000,14.930000,14.660000,14.890000,14.097377,16558811
2021-04-08,14.900000,15.090000,14.870000,14.950000,14.154182,18832998
2021-04-09,14.930000,15.080000,14.790000,15.050000,14.248859,16475785
2021-04-12,15.120000,15.290000,14.900000,14.990000,14.192053,24890478
2021-04-13,14.920000,15.100000,14.810000,14.880000,14.087909,16761739
2021-04-14,14.200000,14.260000,13.450000,13.470000,12.752966,71971203
2021-04-15,13.590000,13.720000,13.450000,13.540000,12.819240,25417971
2021-04-16,13.460000,13.610000,13.420000,13.540000,12.819240,18427692
2021-04-19,13.500000,13.850000,13.300000,13.700000,12.970722,27960889
2021-04-20,13.700000,14.360000,13.660000,14.080000,13.330494,32788781
2021-04-21,13.900000,14.260000,13.800000,14.110000,13.358897,21871189
2021-04-22,14.110000,14.230000,13.920000,14.140000,13.387300,16635000
2021-04-23,14.160000,14.690000,14.040000,14.450000,13.680799,31877500
2021-04-26,14.420000,14.440000,14.000000,14.020000,13.273688,22410260
2021-04-27,13.950000,14.060000,13.620000,13.750000,13.018061,17941357
2021-04-28,13.770000,14.190000,13.700000,14.170000,13.415703,20466721
2021-04-29,14.290000,15.250000,14.280000,14.850000,14.059505,49521684
2021-04-30,14.670000,14.880000,14.440000,14.730000,13.945893,25867381
2021-05-06,14.580000,14.580000,13.850000,13.970000,13.226350,33939549
2021-05-07,13.970000,14.610000,13.860000,14.230000,13.472508,25855208
2021-05-10,14.250000,14.280000,13.600000,13.800000,13.065399,26467355
2021-05-11,13.600000,14.070000,13.560000,13.960000,13.216882,16970189
2021-05-12,14.030000,14.220000,13.910000,13.950000,13.207414,15550350
2021-05-13,13.880000,13.910000,13.600000,13.700000,12.970722,19893453
2021-05-14,13.610000,13.790000,13.540000,13.780000,13.046463,15956834
2021-05-17,13.850000,13.890000,13.630000,13.800000,13.065399,22429722
2021-05-18,13.700000,13.750000,13.540000,13.560000,12.838175,16207121
2021-05-19,13.500000,13.550000,13.220000,13.240000,12.535209,22834893
2021-05-20,13.350000,13.620000,13.320000,13.590000,12.866578,24638554
2021-05-21,13.590000,13.740000,13.450000,13.560000,12.838175,16587406
2021-05-24,13.600000,13.650000,13.060000,13.200000,12.497338,34116330
2021-05-25,13.280000,13.280000,13.080000,13.210000,12.506806,24507452
2021-05-26,13.150000,13.200000,13.070000,13.110000,12.412128,27068911
2021-05-27,13.000000,13.200000,12.960000,12.970000,12.279582,35556838
2021-05-28,12.950000,13.080000,12.590000,13.010000,12.317452,44440110
2021-05-31,12.840000,12.850000,12.600000,12.640000,11.967149,32535822
2021-06-01,12.560000,12.810000,12.530000,12.780000,12.099695,27828934
2021-06-02,12.900000,13.200000,12.820000,13.060000,12.364791,41528858
2021-06-03,13.070000,13.200000,12.920000,12.970000,12.279582,24404727
2021-06-04,12.920000,13.080000,12.800000,13.000000,12.307984,18243877
2021-06-07,12.960000,13.150000,12.740000,13.130000,12.431065,26981736
2021-06-08,13.200000,13.220000,13.060000,13.150000,12.450000,36684396
2021-06-09,12.550000,13.020000,12.250000,12.510000,12.510000,90323974
2021-06-10,12.530000,12.570000,11.970000,12.010000,12.010000,44576020
2021-06-11,11.920000,12.160000,11.880000,11.910000,11.910000,21864652
2021-06-15,11.790000,11.790000,11.300000,11.300000,11.300000,36011555
2021-06-16,11.300000,11.440000,11.050000,11.420000,11.420000,28782826
2021-06-17,11.250000,11.910000,10.690000,11.780000,11.780000,61448208
2021-06-18,11.780000,12.160000,11.620000,11.620000,11.620000,56180981
2021-06-21,11.270000,11.280000,10.800000,10.810000,10.810000,60560163
2021-06-22,10.810000,11.060000,10.750000,11.020000,11.020000,42100227
2021-06-23,11.250000,11.450000,10.920000,11.080000,11.080000,46246235
2021-06-24,11.050000,11.100000,10.860000,11.080000,11.080000,32651020
2021-06-25,11.300000,11.430000,11.060000,11.180000,11.180000,41133958
2021-06-28,11.210000,12.300000,11.210000,12.280000,12.280000,120284641
2021-06-29,12.000000,12.640000,11.630000,12.160000,12.160000,96843663
2021-06-30,12.250000,12.480000,11.860000,11.950000,11.950000,46439639
2021-07-01,12.010000,12.140000,11.700000,11.900000,11.900000,40786271
2021-07-02,12.290000,12.330000,11.770000,11.840000,11.840000,45309373
2021-07-05,11.680000,11.840000,11.410000,11.800000,11.800000,32363178
2021-07-06,12.110000,12.150000,11.550000,11.600000,11.600000,34193284
2021-07-07,11.500000,11.610000,11.240000,11.470000,11.470000,35958402
2021-07-08,11.740000,11.750000,11.350000,11.360000,11.360000,31973146
2021-07-09,11.260000,11.460000,11.220000,11.400000,11.400000,21503363
2021-07-12,11.350000,11.410000,11.200000,11.230000,11.230000,24512798
2021-07-13,11.140000,11.170000,10.960000,11.050000,11.050000,28197853
2021-07-14,11.020000,11.030000,10.680000,10.750000,10.750000,43409476
2021-07-15,10.380000,11.050000,10.120000,11.050000,11.050000,56618554
2021-07-16,11.300000,11.370000,10.690000,10.700000,10.700000,48131662
2021-07-19,10.610000,11.000000,10.400000,11.000000,11.000000,46501480
2021-07-20,11.180000,11.190000,10.670000,10.670000,10.670000,44996329
2021-07-21,10.660000,10.900000,10.570000,10.800000,10.800000,32243812
2021-07-22,10.670000,10.800000,10.610000,10.660000,10.660000,17472724
2021-07-23,10.610000,10.870000,10.400000,10.730000,10.730000,46555061
2021-07-26,10.690000,10.930000,10.360000,10.500000,10.500000,39981877
2021-07-27,10.400000,10.470000,9.900000,9.900000,9.900000,32243228
2021-07-28,9.820000,9.840000,8.920000,9.670000,9.670000,62659900
2021-07-29,9.660000,9.860000,9.450000,9.490000,9.490000,35282476
2021-07-30,9.490000,9.650000,9.160000,9.520000,9.520000,30009690
2021-08-02,9.410000,10.250000,9.250000,9.990000,9.990000,51816072
2021-08-03,9.890000,10.130000,9.830000,9.900000,9.900000,27244962
2021-08-04,9.850000,9.880000,9.700000,9.770000,9.770000,21711630
2021-08-05,9.650000,9.840000,9.440000,9.440000,9.440000,34598165
2021-08-06,9.440000,9.630000,9.270000,9.460000,9.460000,23862936
2021-08-09,9.380000,10.070000,9.380000,9.970000,9.970000,57419057
2021-08-10,9.900000,9.930000,9.660000,9.850000,9.850000,37116376
2021-08-11,9.810000,10.140000,9.780000,9.880000,9.880000,31388327
2021-08-12,10.000000,10.080000,9.680000,9.700000,9.700000,30034060
2021-08-13,9.640000,9.680000,9.530000,9.620000,9.620000,21491092
2021-08-16,9.590000,9.670000,9.520000,9.530000,9.530000,18516081
2021-08-17,9.510000,9.640000,9.300000,9.310000,9.310000,26477621
2021-08-18,9.290000,9.340000,9.200000,9.260000,9.260000,17849990
2021-08-19,9.220000,9.290000,9.140000,9.170000,9.170000,15322533
2021-08-20,9.200000,9.380000,8.940000,9.370000,9.370000,39567224
2021-08-23,9.440000,9.450000,9.170000,9.260000,9.260000,27895486
2021-08-24,9.200000,9.330000,9.150000,9.190000,9.190000,17045448
2021-08-25,9.170000,9.260000,9.100000,9.120000,9.120000,16218537
2021-08-26,9.100000,9.130000,8.970000,8.980000,8.980000,21566122
2021-08-27,8.970000,8.980000,8.780000,8.840000,8.840000,24171734
2021-08-30,8.800000,8.800000,8.390000,8.410000,8.410000,36732565
2021-08-31,8.500000,8.670000,8.450000,8.550000,8.550000,27202488
2021-09-01,8.460000,8.740000,8.330000,8.690000,8.690000,28317301
2021-09-02,8.610000,8.670000,8.530000,8.600000,8.600000,19209428
2021-09-03,8.560000,8.930000,8.540000,8.840000,8.840000,35042315
2021-09-06,8.800000,8.930000,8.700000,8.840000,8.840000,25701371
2021-09-07,8.850000,8.960000,8.750000,8.940000,8.940000,24270180
2021-09-08,8.920000,9.090000,8.880000,8.950000,8.950000,25496772
2021-09-09,8.920000,9.140000,8.880000,8.950000,8.950000,28741142
2021-09-10,8.910000,9.070000,8.810000,8.830000,8.830000,29319942
2021-09-13,8.800000,8.880000,8.650000,8.840000,8.840000,22655750
2021-09-14,8.850000,8.910000,8.560000,8.570000,8.570000,26838625
2021-09-15,8.570000,8.600000,8.460000,8.460000,8.460000,17430481
2021-09-16,8.460000,9.150000,8.440000,9.010000,9.010000,73337406
2021-09-17,9.070000,9.110000,8.720000,8.930000,8.930000,50292909
2021-09-22,8.760000,8.780000,8.580000,8.630000,8.630000,25971737
2021-09-23,8.630000,8.890000,8.600000,8.820000,8.820000,31611454
2021-09-24,8.750000,9.100000,8.680000,9.030000,9.030000,56546609
2021-09-27,9.020000,9.740000,8.910000,9.480000,9.480000,79811532
2021-09-28,9.330000,9.480000,9.100000,9.480000,9.480000,51885227
2021-09-29,9.330000,9.890000,9.180000,9.650000,9.650000,72532820
2021-09-30,9.590000,9.820000,9.400000,9.430000,9.430000,53632674
2021-10-08,9.530000,10.350000,9.290000,10.040000,10.040000,87912828
2021-10-11,10.100000,10.410000,9.900000,10.300000,10.300000,93191012
2021-10-12,10.180000,10.230000,9.950000,10.000000,10.000000,47397151
2021-10-13,10.080000,10.140000,9.640000,9.990000,9.990000,52259068
2021-10-14,9.860000,9.900000,9.650000,9.650000,9.650000,35102772
2021-10-15,9.100000,9.620000,9.020000,9.150000,9.150000,72974681
2021-10-18,9.160000,9.540000,8.990000,9.410000,9.410000,54953711
2021-10-19,9.380000,10.350000,9.340000,10.350000,10.350000,145727326
2021-10-20,10.350000,10.560000,10.160000,10.360000,10.360000,142114458
2021-10-21,10.360000,10.510000,10.060000,10.120000,10.120000,69788887
2021-10-22,10.120000,10.250000,9.900000,9.920000,9.920000,53054756
2021-10-25,10.500000,10.760000,9.930000,10.000000,10.000000,90605327
2021-10-26,10.020000,10.030000,9.880000,9.910000,9.910000,48998027
2021-10-27,9.940000,10.200000,9.910000,10.060000,10.060000,56859451
2021-10-28,9.980000,10.010000,9.610000,9.750000,9.750000,45553861
2021-10-29,9.740000,10.250000,9.710000,10.020000,10.020000,50118108
2021-11-01,9.870000,10.160000,9.800000,10.050000,10.050000,40280354
2021-11-02,9.950000,10.190000,9.890000,10.190000,10.190000,52426029
2021-11-03,10.150000,10.860000,10.060000,10.700000,10.700000,119402603
2021-11-04,10.700000,11.240000,10.510000,11.080000,11.080000,123873848
2021-11-05,10.990000,11.110000,10.640000,10.710000,10.710000,73068613
2021-11-08,10.680000,10.850000,10.500000,10.820000,10.820000,52938073
2021-11-09,10.730000,11.150000,10.620000,10.680000,10.680000,43973681
2021-11-10,10.680000,10.760000,10.390000,10.520000,10.520000,34659420
2021-11-11,10.500000,10.770000,10.450000,10.530000,10.530000,31487409
2021-11-12,10.530000,10.760000,10.480000,10.610000,10.610000,32892113
2021-11-15,10.730000,10.960000,10.610000,10.850000,10.850000,40417842
2021-11-16,10.910000,11.000000,10.570000,10.610000,10.610000,40011669
2021-11-17,10.540000,10.880000,10.380000,10.820000,10.820000,40533793
2021-11-18,10.890000,11.100000,10.720000,10.950000,10.950000,49697263
2021-11-19,10.860000,10.880000,10.500000,10.680000,10.680000,50441828
2021-11-22,10.630000,10.650000,10.310000,10.390000,10.390000,57191571
2021-11-23,10.390000,10.500000,10.320000,10.370000,10.370000,26629864
2021-11-24,10.350000,10.400000,10.080000,10.100000,10.100000,37142386
2021-11-25,10.100000,10.220000,10.020000,10.140000,10.140000,19168707
2021-11-26,10.140000,10.140000,9.910000,9.940000,9.940000,26200007
2021-11-29,9.770000,10.060000,9.760000,9.930000,9.930000,22373926
2021-11-30,9.910000,9.990000,9.610000,9.690000,9.690000,37929634
2021-12-01,9.690000,9.690000,9.520000,9.570000,9.570000,31261480
2021-12-02,9.540000,9.770000,9.520000,9.630000,9.630000,28556238
2021-12-03,9.590000,9.760000,9.550000,9.740000,9.740000,25990381
2021-12-06,9.720000,9.720000,9.560000,9.590000,9.590000,20791929
2021-12-07,9.530000,9.650000,9.490000,9.610000,9.610000,16670334
2021-12-08,9.610000,9.790000,9.560000,9.760000,9.760000,24790356
2021-12-09,9.770000,9.920000,9.740000,9.790000,9.790000,29854862
2021-12-10,9.790000,9.940000,9.630000,9.680000,9.680000,32914941
2021-12-13,9.650000,9.760000,9.590000,9.650000,9.650000,24044725
2021-12-14,9.610000,9.720000,9.580000,9.650000,9.650000,17074269
2021-12-15,9.640000,9.680000,9.480000,9.490000,9.490000,25197563
2021-12-16,9.480000,9.510000,9.210000,9.250000,9.250000,41387741
2021-12-17,9.220000,9.330000,9.160000,9.180000,9.180000,23579451
2021-12-20,9.150000,9.240000,9.000000,9.030000,9.030000,29602772
2021-12-21,9.010000,9.100000,8.960000,9.100000,9.100000,30083472
2021-12-22,9.080000,9.290000,9.060000,9.230000,9.230000,30776886
2021-12-23,9.410000,9.620000,9.360000,9.600000,9.600000,63127396
2021-12-24,9.510000,9.670000,9.470000,9.560000,9.560000,43901644
2021-12-27,9.620000,9.830000,9.580000,9.600000,9.600000,36680687
2021-12-28,9.630000,9.650000,9.470000,9.540000,9.540000,25985634
2021-12-29,9.500000,9.580000,9.380000,9.450000,9.450000,23186785
2021-12-30,9.490000,9.530000,9.380000,9.410000,9.410000,22173619
2021-12-31,9.410000,9.730000,9.350000,9.660000,9.660000,38121691
