Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,9.650000,9.700000,9.250000,9.410000,9.280948,490842250
2021-03-17,9.270000,10.150000,9.150000,10.020000,9.882583,815464078
2021-03-18,9.910000,10.210000,9.800000,10.070000,9.931896,585862663
2021-03-19,9.830000,10.060000,9.400000,9.440000,9.310536,698980392
2021-03-22,9.390000,10.380000,9.390000,10.240000,10.099566,977661296
2021-03-23,10.200000,10.330000,9.760000,9.930000,9.793818,755675437
2021-03-24,9.940000,9.990000,9.640000,9.770000,9.636012,465867045
2021-03-25,9.540000,9.600000,9.120000,9.190000,9.063965,632214028
2021-03-26,9.290000,9.560000,9.170000,9.460000,9.330262,459615517
2021-03-29,9.470000,9.530000,9.130000,9.160000,9.034377,481082370
2021-03-30,9.190000,9.490000,9.110000,9.320000,9.192183,407366318
2021-03-31,9.300000,9.400000,9.200000,9.340000,9.211908,269614629
2021-04-01,9.330000,9.460000,9.210000,9.390000,9.261223,305875980
2021-04-02,9.400000,9.900000,9.280000,9.860000,9.724776,603849508
2021-04-06,9.870000,9.880000,9.670000,9.830000,9.695189,321057103
2021-04-07,9.830000,10.090000,9.750000,9.950000,9.813542,425049244
2021-04-08,9.870000,9.870000,9.610000,9.690000,9.557108,353709621
2021-04-09,9.660000,9.830000,9.310000,9.350000,9.221771,515043409
2021-04-12,9.140000,9.460000,8.780000,8.920000,8.797668,691208977
2021-04-13,8.890000,9.090000,8.630000,8.830000,8.708902,499496723
2021-04-14,8.860000,9.290000,8.820000,9.150000,9.024513,509862393
2021-04-15,9.120000,9.140000,8.970000,9.110000,8.985063,254794027
2021-04-16,9.140000,9.180000,8.940000,9.010000,8.886435,223894562
2021-04-19,8.980000,9.170000,8.930000,9.110000,8.985063,336430135
2021-04-20,9.040000,9.050000,8.900000,8.940000,8.817393,326615124
2021-04-21,8.900000,9.190000,8.860000,9.030000,8.906159,372010719
2021-04-22,9.010000,9.070000,8.930000,8.990000,8.866708,234309051
2021-04-23,9.000000,9.150000,8.950000,9.140000,9.014651,302707876
2021-04-26,9.180000,9.490000,9.140000,9.230000,9.103416,513369636
2021-04-27,9.260000,9.330000,9.110000,9.320000,9.192183,300865522
2021-04-28,9.310000,9.320000,8.960000,9.070000,8.945611,411439062
2021-04-29,9.000000,9.240000,8.990000,9.030000,8.906159,258280966
2021-04-30,9.040000,9.100000,8.920000,9.000000,8.876572,241392061
2021-05-06,8.880000,9.080000,8.780000,8.910000,8.787806,234188164
2021-05-07,8.920000,8.960000,8.430000,8.500000,8.383429,412382869
2021-05-10,8.490000,8.600000,8.390000,8.540000,8.422880,232060331
2021-05-11,8.450000,8.650000,8.400000,8.620000,8.501782,235103089
2021-05-12,8.570000,8.650000,8.460000,8.540000,8.422880,185767974
2021-05-13,8.430000,8.480000,8.180000,8.230000,8.117130,292664491
2021-05-14,8.250000,8.590000,8.230000,8.540000,8.422880,304723261
2021-05-17,8.540000,8.730000,8.500000,8.570000,8.452468,256245529
2021-05-18,8.540000,8.750000,8.410000,8.750000,8.630000,235506227
2021-05-19,8.600000,8.630000,8.520000,8.580000,8.580000,183851401
2021-05-20,8.580000,8.580000,8.350000,8.430000,8.430000,244557592
2021-05-21,8.480000,8.690000,8.430000,8.490000,8.490000,269457006
2021-05-24,8.490000,8.500000,8.210000,8.290000,8.290000,306784171
2021-05-25,8.290000,8.350000,8.160000,8.310000,8.310000,328623925
2021-05-26,8.260000,8.330000,8.200000,8.220000,8.220000,256760631
2021-05-27,8.180000,8.380000,8.150000,8.360000,8.360000,381026130
2021-05-28,8.340000,8.350000,8.100000,8.120000,8.120000,490801680
2021-05-31,8.100000,8.200000,7.960000,8.080000,8.080000,359263809
2021-06-01,8.080000,8.220000,7.990000,8.160000,8.160000,324450523
2021-06-02,8.150000,8.160000,8.000000,8.010000,8.010000,276452006
2021-06-03,7.990000,8.070000,7.900000,7.910000,7.910000,243472574
2021-06-04,7.880000,7.890000,7.630000,7.700000,7.700000,398071334
2021-06-07,7.700000,7.900000,7.670000,7.850000,7.850000,259087535
2021-06-08,7.840000,7.840000,7.650000,7.670000,7.670000,261493745
2021-06-09,7.640000,7.740000,7.500000,7.540000,7.540000,292350796
2021-06-10,7.490000,7.590000,7.420000,7.500000,7.500000,363152665
2021-06-11,7.520000,7.780000,7.420000,7.650000,7.650000,536129927
2021-06-15,7.660000,7.690000,7.460000,7.550000,7.550000,267654217
2021-06-16,7.490000,7.630000,7.270000,7.280000,7.280000,313012826
2021-06-17,7.220000,7.290000,7.050000,7.170000,7.170000,517825209
2021-06-18,7.300000,7.760000,7.280000,7.600000,7.600000,744005727
2021-06-21,7.600000,7.720000,7.500000,7.540000,7.540000,430746255
2021-06-22,7.610000,7.810000,7.540000,7.750000,7.750000,449383040
2021-06-23,7.700000,7.790000,7.660000,7.720000,7.720000,309482722
2021-06-24,7.730000,7.830000,7.550000,7.820000,7.820000,367507795
2021-06-25,7.780000,7.810000,7.630000,7.770000,7.770000,334079152
2021-06-28,7.780000,7.840000,7.690000,7.810000,7.810000,285497247
2021-06-29,7.780000,7.780000,7.620000,7.630000,7.630000,245847515
2021-06-30,7.600000,7.710000,7.550000,7.650000,7.650000,209842731
2021-07-01,7.650000,7.690000,7.320000,7.370000,7.370000,288818596
2021-07-02,7.380000,7.510000,7.310000,7.410000,7.410000,228969414
2021-07-05,7.410000,7.540000,7.280000,7.460000,7.460000,190128433
2021-07-06,7.430000,7.900000,7.350000,7.900000,7.900000,559681380
2021-07-07,7.800000,8.010000,7.760000,7.970000,7.970000,491532937
2021-07-08,7.920000,8.280000,7.900000,8.100000,8.100000,489864904
2021-07-09,8.020000,8.170000,7.990000,8.060000,8.060000,323863083
2021-07-12,8.110000,8.140000,7.900000,8.010000,8.010000,476619679
2021-07-13,7.970000,8.090000,7.930000,8.030000,8.030000,297923552
2021-07-14,8.310000,8.390000,8.100000,8.180000,8.180000,486871391
2021-07-15,8.170000,8.170000,7.840000,8.020000,8.020000,475901253
2021-07-16,7.970000,8.500000,7.960000,8.370000,8.370000,813756400
2021-07-19,8.330000,8.450000,8.200000,8.250000,8.250000,443503443
2021-07-20,8.180000,8.210000,8.040000,8.200000,8.200000,302682655
2021-07-21,8.190000,8.200000,7.970000,8.030000,8.030000,451061514
2021-07-22,8.030000,8.110000,7.970000,8.030000,8.030000,310816289
2021-07-23,8.030000,8.030000,7.660000,7.710000,7.710000,475020392
2021-07-26,7.650000,7.780000,7.470000,7.600000,7.600000,295969750
2021-07-27,7.630000,7.900000,7.610000,7.650000,7.650000,405182199
2021-07-28,7.580000,7.580000,7.250000,7.290000,7.290000,379127329
2021-07-29,7.430000,7.470000,7.250000,7.360000,7.360000,310541914
2021-07-30,7.250000,7.430000,7.150000,7.390000,7.390000,323903447
2021-08-02,7.400000,7.770000,7.270000,7.680000,7.680000,428535735
2021-08-03,7.630000,7.640000,7.450000,7.490000,7.490000,264770733
2021-08-04,7.490000,7.650000,7.480000,7.530000,7.530000,267332741
2021-08-05,7.530000,7.770000,7.450000,7.550000,7.550000,318481054
2021-08-06,7.480000,7.720000,7.370000,7.680000,7.680000,330590112
2021-08-09,7.700000,7.960000,7.660000,7.880000,7.880000,365456948
2021-08-10,7.840000,7.930000,7.720000,7.840000,7.840000,383591462
2021-08-11,7.840000,7.910000,7.750000,7.770000,7.770000,309063781
2021-08-12,7.740000,7.780000,7.630000,7.690000,7.690000,290365065
2021-08-13,7.700000,7.740000,7.480000,7.540000,7.540000,299324961
2021-08-16,7.550000,7.800000,7.550000,7.620000,7.620000,302205536
2021-08-17,7.690000,7.720000,7.380000,7.390000,7.390000,298124814
2021-08-18,7.360000,7.470000,7.280000,7.420000,7.420000,228370903
2021-08-19,7.440000,7.550000,7.400000,7.410000,7.410000,253232662
2021-08-20,7.370000,7.370000,7.170000,7.270000,7.270000,290055794
2021-08-23,7.180000,7.320000,7.110000,7.280000,7.280000,226079121
2021-08-24,7.260000,7.270000,7.120000,7.150000,7.150000,328618814
2021-08-25,7.150000,7.220000,7.110000,7.170000,7.170000,208662074
2021-08-26,7.170000,7.200000,7.110000,7.130000,7.130000,209985774
2021-08-27,7.130000,7.230000,7.070000,7.160000,7.160000,224747610
2021-08-30,7.170000,7.210000,7.100000,7.140000,7.140000,229662412
2021-08-31,7.150000,7.170000,7.020000,7.130000,7.130000,264495094
2021-09-01,7.100000,7.200000,7.000000,7.190000,7.190000,346370085
2021-09-02,7.170000,7.260000,7.120000,7.260000,7.260000,300685024
2021-09-03,7.250000,7.250000,7.160000,7.170000,7.170000,207181176
2021-09-06,7.050000,7.110000,7.000000,7.080000,7.080000,298054312
2021-09-07,7.040000,7.090000,7.010000,7.070000,7.070000,215488579
2021-09-08,7.060000,7.480000,7.040000,7.400000,7.400000,592526064
2021-09-09,7.330000,7.450000,7.270000,7.300000,7.300000,304367159
2021-09-10,7.300000,7.420000,7.260000,7.320000,7.320000,262802050
2021-09-13,7.290000,7.290000,7.100000,7.130000,7.130000,288396994
2021-09-14,7.100000,7.110000,7.030000,7.050000,7.050000,240401084
2021-09-15,7.020000,7.070000,7.010000,7.050000,7.050000,166452449
2021-09-16,7.040000,7.050000,6.860000,6.880000,6.880000,300697393
2021-09-17,6.850000,6.860000,6.610000,6.670000,6.670000,289332150
2021-09-22,6.570000,6.610000,6.530000,6.560000,6.560000,167126845
2021-09-23,6.490000,6.630000,6.470000,6.560000,6.560000,162779080
2021-09-24,6.570000,6.600000,6.360000,6.430000,6.430000,217700768
2021-09-27,6.440000,6.790000,6.410000,6.650000,6.650000,300603358
2021-09-28,6.640000,6.640000,6.460000,6.490000,6.490000,163143060
2021-09-29,6.420000,6.440000,6.240000,6.240000,6.240000,199985062
2021-09-30,6.240000,6.310000,6.230000,6.260000,6.260000,112368050
2021-10-08,6.400000,6.520000,6.360000,6.480000,6.480000,219667382
2021-10-11,6.440000,6.540000,6.390000,6.470000,6.470000,148255386
2021-10-12,6.440000,6.590000,6.400000,6.560000,6.560000,197233162
2021-10-13,6.510000,6.550000,6.450000,6.540000,6.540000,118632764
2021-10-14,6.530000,6.530000,6.390000,6.410000,6.410000,143893052
2021-10-15,6.420000,6.520000,6.380000,6.420000,6.420000,157341761
2021-10-18,6.410000,6.410000,6.270000,6.330000,6.330000,144603903
2021-10-19,6.340000,6.470000,6.310000,6.430000,6.430000,140501005
2021-10-20,6.410000,6.460000,6.350000,6.360000,6.360000,94495627
2021-10-21,6.310000,6.330000,6.230000,6.240000,6.240000,175243457
2021-10-22,6.230000,6.340000,6.220000,6.270000,6.270000,123914087
2021-10-25,6.290000,6.290000,6.160000,6.220000,6.220000,138242251
2021-10-26,6.280000,6.330000,6.240000,6.300000,6.300000,186404484
2021-10-27,6.220000,6.230000,6.130000,6.150000,6.150000,182618485
2021-10-28,6.150000,6.150000,5.890000,5.980000,5.980000,218200567
2021-10-29,5.980000,6.060000,5.920000,6.060000,6.060000,143273683
2021-11-01,6.030000,6.440000,6.020000,6.370000,6.370000,363913274
2021-11-02,6.350000,6.400000,6.100000,6.130000,6.130000,270160972
2021-11-03,6.130000,6.390000,6.050000,6.240000,6.240000,213940793
2021-11-04,6.270000,6.280000,6.180000,6.250000,6.250000,140737010
2021-11-05,6.210000,6.270000,6.180000,6.190000,6.190000,118100487
2021-11-08,6.190000,6.220000,6.080000,6.180000,6.180000,109179237
2021-11-09,6.180000,6.280000,6.150000,6.230000,6.230000,106827107
2021-11-10,6.220000,6.370000,6.180000,6.320000,6.320000,205279337
2021-11-11,6.310000,6.450000,6.280000,6.430000,6.430000,221954967
2021-11-12,6.430000,6.500000,6.380000,6.390000,6.390000,148624756
2021-11-15,6.390000,6.450000,6.320000,6.420000,6.420000,132694167
2021-11-16,6.410000,6.610000,6.380000,6.520000,6.520000,230978157
2021-11-17,6.500000,6.510000,6.410000,6.420000,6.420000,163858088
2021-11-18,6.400000,6.410000,6.280000,6.300000,6.300000,158489521
2021-11-19,6.280000,6.370000,6.270000,6.360000,6.360000,110173035
2021-11-22,6.370000,6.450000,6.350000,6.430000,6.430000,165610768
2021-11-23,6.430000,6.470000,6.370000,6.400000,6.400000,126046406
2021-11-24,6.400000,6.440000,6.340000,6.400000,6.400000,98594112
2021-11-25,6.400000,6.400000,6.310000,6.310000,6.310000,109249951
2021-11-26,6.300000,6.300000,6.180000,6.180000,6.180000,143251743
2021-11-29,6.090000,6.150000,6.060000,6.120000,6.120000,105859680
2021-11-30,6.120000,6.190000,6.100000,6.140000,6.140000,99882176
2021-12-01,6.120000,6.160000,6.100000,6.150000,6.150000,91374504
2021-12-02,6.140000,6.140000,6.070000,6.090000,6.090000,125041984
2021-12-03,6.120000,6.130000,6.060000,6.110000,6.110000,102574257
2021-12-06,6.110000,6.180000,6.080000,6.100000,6.100000,122786892
2021-12-07,6.120000,6.140000,6.060000,6.100000,6.100000,102630151
2021-12-08,6.110000,6.160000,6.100000,6.160000,6.160000,121405213
2021-12-09,6.180000,6.480000,6.160000,6.480000,6.480000,547125843
2021-12-10,6.440000,6.660000,6.420000,6.500000,6.500000,475359963
2021-12-13,6.470000,6.590000,6.430000,6.530000,6.530000,306036996
2021-12-14,6.530000,6.540000,6.410000,6.410000,6.410000,174064253
2021-12-15,6.410000,6.480000,6.370000,6.410000,6.410000,147912248
2021-12-16,6.430000,6.450000,6.370000,6.410000,6.410000,123972965
2021-12-17,6.390000,6.400000,6.310000,6.310000,6.310000,143875168
2021-12-20,6.280000,6.340000,6.200000,6.210000,6.210000,134938411
2021-12-21,6.200000,6.270000,6.190000,6.240000,6.240000,96992603
2021-12-22,6.260000,6.290000,6.220000,6.250000,6.250000,102392667
2021-12-23,6.220000,6.250000,6.190000,6.230000,6.230000,96230214
2021-12-24,6.220000,6.230000,6.130000,6.150000,6.150000,104901019
2021-12-27,6.160000,6.190000,6.140000,6.180000,6.180000,76933316
2021-12-28,6.190000,6.230000,6.160000,6.200000,6.200000,92277864
2021-12-29,6.220000,6.220000,6.130000,6.130000,6.130000,104112613
2021-12-30,6.130000,6.240000,6.120000,6.200000,6.200000,140678464
2021-12-31,6.190000,6.220000,6.150000,6.170000,6.170000,124948082
