Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,24.000000,24.930000,23.680000,24.260000,23.844650,167425811
2021-03-17,24.000000,24.240000,23.660000,24.049999,23.638247,58267990
2021-03-18,24.049999,24.150000,23.370001,23.719999,23.313896,57653724
2021-03-19,23.330000,23.530001,22.000000,22.389999,22.006666,72668560
2021-03-22,22.190001,22.620001,21.930000,22.150000,21.770775,44882738
2021-03-23,22.209999,22.740000,21.820000,22.400000,22.016495,45350866
2021-03-24,22.129999,22.360001,21.879999,22.110001,21.731461,30403702
2021-03-25,21.950001,22.230000,21.690001,21.959999,21.584028,20971584
2021-03-26,22.030001,22.120001,21.100000,21.820000,21.446426,47659741
2021-03-29,21.600000,21.740000,21.400000,21.570000,21.200706,25033378
2021-03-30,21.549999,22.430000,21.520000,22.110001,21.731461,44998521
2021-03-31,22.000000,22.389999,21.820000,21.959999,21.584028,28379554
2021-04-01,21.930000,22.350000,21.670000,22.250000,21.869064,32578224
2021-04-02,22.280001,22.350000,22.059999,22.260000,21.878893,25441831
2021-04-06,22.290001,23.170000,22.160000,23.010000,22.616053,45345340
2021-04-07,22.870001,22.959999,22.549999,22.820000,22.429304,24530140
2021-04-08,22.680000,22.950001,22.270000,22.590000,22.203241,30219464
2021-04-09,22.500000,22.680000,22.100000,22.110001,21.731461,25051096
2021-04-12,22.049999,22.059999,21.520000,21.520000,21.151564,21609623
2021-04-13,21.520000,21.850000,21.480000,21.540001,21.171221,14505486
2021-04-14,21.480000,22.049999,21.450001,21.820000,21.446426,16578369
2021-04-15,21.580000,21.700001,21.450001,21.610001,21.240023,13229539
2021-04-16,21.600000,21.980000,21.570000,21.799999,21.426767,16529388
2021-04-19,21.750000,22.340000,21.610001,22.200001,21.819920,24553075
2021-04-20,22.180000,23.139999,22.020000,22.660000,22.272043,49196652
2021-04-21,22.400000,22.629999,22.379999,22.410000,22.026325,20069196
2021-04-22,22.450001,22.660000,22.309999,22.530001,22.144272,19820064
2021-04-23,22.600000,23.059999,22.549999,22.900000,22.507935,32150791
2021-04-26,22.799999,22.799999,21.799999,22.000000,21.623344,37437525
2021-04-27,21.850000,22.200001,21.700001,22.080000,21.701973,17478149
2021-04-28,21.900000,22.120001,21.719999,21.809999,21.436596,15132155
2021-04-29,21.770000,21.930000,21.600000,21.719999,21.348139,15945477
2021-04-30,21.580000,22.170000,21.500000,22.059999,21.682316,25068916
2021-05-06,21.990000,22.030001,21.559999,21.709999,21.338308,17055292
2021-05-07,21.709999,22.049999,21.600000,21.870001,21.495571,15287938
2021-05-10,21.860001,21.860001,21.620001,21.709999,21.338308,15885811
2021-05-11,21.700001,21.760000,20.100000,21.010000,20.650295,34985870
2021-05-12,20.799999,23.000000,20.600000,22.980000,22.586565,55005669
2021-05-13,22.650000,23.879999,22.510000,22.879999,22.488277,53643945
2021-05-14,23.219999,23.330000,22.719999,22.860001,22.468620,26267360
2021-05-17,22.990000,24.080000,22.830000,23.780001,23.372869,40996452
2021-05-18,23.760000,24.180000,23.459999,23.910000,23.500643,29237864
2021-05-19,23.850000,24.440001,23.500000,23.750000,23.343384,25581692
2021-05-20,23.750000,24.809999,23.420000,24.420000,24.001911,38037642
2021-05-21,24.250000,25.559999,24.200001,24.790001,24.365578,43149921
2021-05-24,24.770000,25.030001,24.299999,24.879999,24.454035,25435101
2021-05-25,24.650000,25.660000,24.650000,25.580000,25.142052,33764655
2021-05-26,25.440001,25.580000,24.820000,25.139999,24.709583,24344438
2021-05-27,24.969999,25.250000,24.700001,25.100000,24.670271,18752979
2021-05-28,24.910000,25.020000,24.049999,24.230000,23.815165,34986910
2021-05-31,24.100000,24.480000,24.000000,24.240000,23.824993,18439617
2021-06-01,24.500000,24.719999,24.150000,24.370001,23.952768,16223005
2021-06-02,24.180000,24.549999,23.730000,23.879999,23.471157,20539552
2021-06-03,23.879999,25.170000,23.799999,24.299999,23.883966,26730474
2021-06-04,24.180000,24.740000,24.100000,24.600000,24.178831,16499160
2021-06-07,24.480000,25.500000,24.410000,25.490000,25.053593,32978851
2021-06-08,25.639999,26.400000,25.150000,26.400000,25.948011,38863814
2021-06-09,26.230000,26.680000,25.980000,26.000000,25.554861,25388957
2021-06-10,25.980000,26.240000,25.580000,26.070000,25.623663,21324907
2021-06-11,26.000000,26.190001,25.389999,25.760000,25.318970,22514662
2021-06-15,25.820000,26.770000,25.230000,26.520000,26.065958,33530277
2021-06-16,26.530001,26.590000,25.510000,25.680000,25.240339,19664612
2021-06-17,25.680000,25.860001,24.740000,24.790001,24.365578,20896760
2021-06-18,24.709999,25.230000,24.219999,24.910000,24.483522,17271070
2021-06-21,24.709999,26.389999,24.459999,26.370001,25.918528,37166557
2021-06-22,26.299999,26.520000,25.580000,25.670000,25.230511,24556703
2021-06-23,25.600000,26.290001,25.410000,25.780001,25.338627,19937386
2021-06-24,25.700001,26.100000,25.209999,25.299999,24.866844,14502183
2021-06-25,25.350000,25.450001,24.580000,24.740000,24.316433,26965367
2021-06-28,24.559999,25.530001,24.480000,24.629999,24.208315,27118158
2021-06-29,24.790001,24.969999,24.209999,24.280001,23.864309,16796828
2021-06-30,24.400000,24.400000,23.709999,24.020000,23.608761,21294957
2021-07-01,24.000000,24.350000,23.820000,23.969999,23.559614,12006040
2021-07-02,23.990000,24.290001,23.750000,23.990000,23.579273,15812524
2021-07-05,24.000000,24.180000,21.590000,21.590000,21.220364,60722967
2021-07-06,21.590000,21.940001,21.000000,21.809999,21.436596,35122796
2021-07-07,21.770000,22.350000,21.580000,22.180000,21.800264,19050096
2021-07-08,22.059999,22.080000,21.400000,21.700001,21.328482,19739855
2021-07-09,21.530001,21.840000,21.270000,21.379999,21.013958,14444814
2021-07-12,21.219999,22.430000,20.700001,21.889999,21.515226,29335343
2021-07-13,22.059999,23.190001,22.020000,22.350000,21.967352,29115250
2021-07-14,22.799999,23.150000,22.340000,22.639999,22.252386,18932428
2021-07-15,23.000000,23.150000,22.469999,22.780001,22.389992,15858834
2021-07-16,22.629999,23.160000,22.379999,23.139999,22.743826,19280003
2021-07-19,23.080000,23.080000,22.469999,22.850000,22.458792,14132964
2021-07-20,22.680000,22.940001,22.530001,22.850000,22.458792,14265945
2021-07-21,22.990000,23.360001,22.750000,22.930000,22.537422,16741659
2021-07-22,22.930000,23.049999,22.100000,22.430000,22.045982,30125422
2021-07-23,22.350000,22.680000,20.830000,21.910000,21.534885,33591616
2021-07-26,21.600000,21.610001,19.719999,19.719999,19.382378,59225652
2021-07-27,19.719999,19.930000,18.500000,18.620001,18.301214,49840013
2021-07-28,18.920000,19.379999,18.330000,18.490000,18.173437,27986261
2021-07-29,18.990000,19.400000,18.900000,19.180000,18.851625,27464368
2021-07-30,19.040001,19.570000,18.980000,19.360001,19.028543,22150122
2021-08-02,19.719999,20.290001,19.360001,19.950001,19.608440,32235330
2021-08-03,19.660000,19.700001,18.400000,18.830000,18.507618,63654051
2021-08-04,18.629999,19.200001,18.309999,18.900000,18.576418,35595124
2021-08-05,18.510000,18.770000,17.510000,18.350000,18.035835,52350664
2021-08-06,18.469999,18.490000,17.580000,17.860001,17.554224,35943050
2021-08-09,17.559999,18.200001,17.500000,18.070000,17.760630,26937431
2021-08-10,18.100000,18.570000,17.860001,18.400000,18.084978,30408919
2021-08-11,18.469999,19.469999,18.459999,18.580000,18.261898,33648275
2021-08-12,18.570000,19.040001,18.480000,18.540001,18.222582,19333158
2021-08-13,18.360001,18.510000,18.040001,18.090000,17.780285,18906622
2021-08-16,18.000000,18.379999,17.900000,18.040001,17.731142,17364177
2021-08-17,17.980000,18.110001,17.559999,17.610001,17.308506,28254699
2021-08-18,17.379999,17.799999,17.070000,17.730000,17.626638,20134381
2021-08-19,17.639999,18.070000,17.610001,17.799999,17.696230,21594946
2021-08-20,17.580000,17.610001,16.860001,17.139999,17.040077,26181141
2021-08-23,17.059999,17.900000,17.059999,17.830000,17.726055,24698608
2021-08-24,17.860001,17.950001,17.440001,17.520000,17.417864,16742830
2021-08-25,17.770000,18.450001,17.750000,17.850000,17.745939,36105034
2021-08-26,17.770000,17.860001,17.379999,17.389999,17.288620,18266167
2021-08-27,17.260000,17.400000,17.049999,17.110001,17.010254,14444126
2021-08-30,17.080000,17.200001,16.059999,16.240000,16.145325,38314416
2021-08-31,15.870000,17.379999,15.870000,17.049999,16.950602,66087928
2021-09-01,17.230000,18.760000,17.150000,18.760000,18.650635,89331812
2021-09-02,18.700001,19.799999,18.520000,19.490000,19.376377,102807101
2021-09-03,19.400000,20.120001,19.000000,19.860001,19.744223,65623404
2021-09-06,19.860001,20.830000,19.549999,20.750000,20.629032,56074696
2021-09-07,20.360001,21.670000,19.950001,21.299999,21.175825,68495068
2021-09-08,21.299999,23.420000,21.049999,23.200001,23.064751,80627612
2021-09-09,22.150000,23.000000,21.450001,22.309999,22.179937,62476961
2021-09-10,22.010000,22.100000,20.459999,20.549999,20.430199,80062384
2021-09-13,20.770000,22.590000,20.200001,21.750000,21.623203,73561990
2021-09-14,21.870001,21.940001,20.910000,21.150000,21.026701,39838521
2021-09-15,21.010000,22.080000,20.620001,21.660000,21.533728,41225009
2021-09-16,21.730000,21.950001,21.250000,21.320000,21.195709,25652915
2021-09-17,21.209999,21.740000,20.709999,21.330000,21.205652,26328194
2021-09-22,21.000000,21.820000,20.860001,21.080000,20.957109,19322139
2021-09-23,21.110001,22.850000,21.110001,22.549999,22.418539,41885061
2021-09-24,22.440001,23.670000,22.150000,22.959999,22.826147,41693869
2021-09-27,22.959999,22.980000,21.920000,22.090000,21.961222,38079751
2021-09-28,22.000000,22.290001,21.799999,21.920000,21.792212,16728271
2021-09-29,21.719999,21.760000,20.020000,20.080000,19.962938,58427806
2021-09-30,20.379999,21.510000,20.370001,20.990000,20.867634,38423298
2021-10-08,21.549999,21.620001,20.559999,21.469999,21.344835,27151328
2021-10-11,21.459999,23.620001,21.150000,23.620001,23.482302,57654818
2021-10-12,23.700001,23.809999,22.150000,22.549999,22.418539,56416072
2021-10-13,22.770000,23.530001,22.350000,23.180000,23.044867,38983431
2021-10-14,22.879999,23.350000,22.639999,22.850000,22.716791,21436078
2021-10-15,22.650000,23.129999,22.309999,22.379999,22.249529,22122190
2021-10-18,22.360001,22.360001,21.150000,21.820000,21.692795,31861143
2021-10-19,21.730000,22.610001,21.530001,22.450001,22.319122,23666417
2021-10-20,22.250000,23.080000,22.250000,22.930000,22.796324,24974191
2021-10-21,23.090000,23.110001,22.309999,22.370001,22.239590,16374769
2021-10-22,22.350000,23.200001,22.299999,22.930000,22.796324,24682051
2021-10-25,22.799999,22.920000,22.250000,22.559999,22.428480,19747070
2021-10-26,22.840000,23.360001,22.530001,22.770000,22.637257,22439292
2021-10-27,22.590000,23.030001,22.500000,22.660000,22.527897,18806747
2021-10-28,22.660000,22.850000,21.420000,22.799999,22.667082,29582723
2021-10-29,22.860001,24.559999,22.620001,23.799999,23.661251,44832145
2021-11-01,24.400000,25.590000,23.980000,25.350000,25.202217,59276756
2021-11-02,25.160000,25.799999,24.450001,24.799999,24.655422,36888300
2021-11-03,24.889999,25.990000,24.889999,25.010000,24.864199,37268327
2021-11-04,25.010000,25.480000,24.770000,25.219999,25.072973,30651934
2021-11-05,25.280001,27.500000,24.900000,25.610001,25.460701,68244033
2021-11-08,26.160000,26.680000,25.150000,25.730000,25.580000,54687223
2021-11-09,25.270000,25.580000,24.690001,24.959999,24.959999,31616104
2021-11-10,25.270000,25.469999,24.650000,25.010000,25.010000,28894132
2021-11-11,24.780001,25.459999,24.330000,25.350000,25.350000,26975229
2021-11-12,25.299999,26.000000,24.750000,25.860001,25.860001,33813948
2021-11-15,25.700001,27.350000,25.580000,27.120001,27.120001,40175340
2021-11-16,26.990000,28.360001,26.600000,27.480000,27.480000,47631322
2021-11-17,27.350000,28.129999,27.049999,27.920000,27.920000,34911839
2021-11-18,27.860001,28.049999,26.299999,26.700001,26.700001,49536026
2021-11-19,26.520000,27.400000,26.139999,26.290001,26.290001,43495552
2021-11-22,26.290001,26.799999,25.709999,26.139999,26.139999,33248854
2021-11-23,26.049999,26.129999,24.559999,25.520000,25.520000,53927055
2021-11-24,25.330000,25.500000,24.660000,25.180000,25.180000,33220923
2021-11-25,25.160000,25.580000,24.240000,24.450001,24.450001,32994337
2021-11-26,24.240000,24.450001,23.629999,23.719999,23.719999,31651893
2021-11-29,23.680000,23.879999,23.040001,23.379999,23.379999,31282529
2021-11-30,23.400000,23.690001,23.160000,23.590000,23.590000,34396477
2021-12-01,23.389999,23.629999,22.920000,23.459999,23.459999,32246906
2021-12-02,23.100000,23.570000,22.780001,22.850000,22.850000,28391657
2021-12-03,22.959999,23.850000,22.860001,23.670000,23.670000,32581522
2021-12-06,23.459999,24.110001,23.160000,23.190001,23.190001,25682394
2021-12-07,23.200001,24.219999,23.180000,24.200001,24.200001,34712242
2021-12-08,24.270000,25.299999,23.809999,25.100000,25.100000,35881444
2021-12-09,24.950001,25.559999,24.660000,24.959999,24.959999,21101848
2021-12-10,24.790001,25.299999,24.639999,25.090000,25.090000,19881386
2021-12-13,25.120001,26.040001,25.120001,25.799999,25.799999,30101233
2021-12-14,25.530001,26.510000,25.350000,25.850000,25.850000,30598201
2021-12-15,25.780001,26.280001,24.860001,24.900000,24.900000,33357168
2021-12-16,24.950001,25.799999,24.750000,25.370001,25.370001,23115173
2021-12-17,25.379999,25.969999,24.930000,25.100000,25.100000,22908862
2021-12-20,24.860001,25.260000,24.150000,24.150000,24.150000,21854581
2021-12-21,24.110001,25.280001,24.010000,24.860001,24.860001,19591803
2021-12-22,24.879999,26.110001,24.670000,25.780001,25.780001,32494687
2021-12-23,25.820000,25.879999,25.150000,25.360001,25.360001,18039992
2021-12-24,25.520000,26.049999,25.370001,25.639999,25.639999,21676616
2021-12-27,25.510000,25.590000,24.700001,25.299999,25.299999,16363893
2021-12-28,25.500000,26.080000,24.440001,24.600000,24.600000,28105310
2021-12-29,24.600000,24.940001,24.330000,24.719999,24.719999,18943946
2021-12-30,24.670000,26.660000,24.580000,26.270000,26.270000,50675703
2021-12-31,26.260000,27.209999,25.920000,27.020000,27.020000,40452608
