Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,70.800003,71.709999,67.879997,70.510002,70.398460,47600933
2021-03-17,69.099998,70.889999,66.519997,70.800003,70.688004,57357159
2021-03-18,70.900002,72.550003,68.830002,72.089996,71.975960,58789032
2021-03-19,68.949997,69.279999,65.110001,65.690002,65.586090,82234600
2021-03-22,66.279999,68.430000,66.059998,66.830002,66.724281,49904897
2021-03-23,67.309998,67.440002,63.770000,66.059998,65.955498,54775589
2021-03-24,65.800003,66.500000,62.810001,63.330002,63.229820,44718948
2021-03-25,61.500000,64.120003,60.900002,62.770000,62.670704,48880635
2021-03-26,63.939999,67.500000,63.299999,66.309998,66.205101,78539965
2021-03-29,65.519997,66.879997,62.660000,65.199997,65.096855,55491473
2021-03-30,65.000000,73.339996,64.529999,72.150002,72.035866,98606384
2021-03-31,71.610001,73.790001,70.730003,71.779999,71.666451,58650798
2021-04-01,72.599998,74.849998,70.230003,72.449997,72.335388,56617638
2021-04-02,71.599998,74.199997,70.779999,73.349998,73.233963,40619335
2021-04-06,73.769997,78.919998,72.620003,74.559998,74.442047,57204179
2021-04-07,74.550003,74.550003,69.199997,70.419998,70.308601,55091379
2021-04-08,69.379997,70.779999,68.540001,70.330002,70.218750,32690105
2021-04-09,69.529999,70.379997,66.769997,68.360001,68.251862,38191152
2021-04-12,67.739998,68.489998,63.820000,64.330002,64.228241,38923918
2021-04-13,65.040001,67.500000,64.779999,66.910004,66.804161,39659410
2021-04-14,67.559998,70.199997,67.000000,67.709999,67.602890,37891358
2021-04-15,67.330002,69.489998,66.690002,69.000000,68.890846,29631550
2021-04-16,69.000000,69.150002,64.000000,66.059998,65.955498,44437748
2021-04-19,64.099998,69.300003,64.019997,69.099998,68.990692,51453415
2021-04-20,68.000000,74.500000,67.809998,72.769997,72.654884,64448776
2021-04-21,72.080002,73.989998,70.800003,72.290001,72.175644,37420149
2021-04-22,75.599998,76.000000,71.029999,74.099998,73.982780,51347013
2021-04-23,73.330002,80.800003,73.300003,78.940002,78.815125,58952425
2021-04-26,78.680000,86.150002,77.199997,81.029999,80.901817,64811442
2021-04-27,81.099998,85.199997,81.000000,83.379997,83.248100,40983757
2021-04-28,84.000000,86.000000,82.089996,84.400002,84.266487,41304743
2021-04-29,84.989998,84.989998,80.389999,82.279999,82.149841,50437000
2021-04-30,82.389999,91.500000,82.389999,89.900002,89.757790,59869203
2021-05-06,89.910004,91.599998,84.260002,85.800003,85.664276,60541855
2021-05-07,85.800003,87.669998,81.879997,82.430000,82.299606,40138336
2021-05-10,80.779999,84.379997,80.279999,82.449997,82.319572,31291630
2021-05-11,81.000000,81.000000,76.680000,79.419998,79.294365,38539420
2021-05-12,79.410004,83.209999,79.410004,82.000000,81.870285,25274452
2021-05-13,79.980003,81.180000,78.570000,79.930000,79.803558,22242887
2021-05-14,80.349998,82.750000,76.699997,81.699997,81.570755,37533151
2021-05-17,81.650002,86.980003,81.000000,86.610001,86.472992,43710957
2021-05-18,84.800003,88.199997,84.750000,86.760002,86.622757,25717590
2021-05-19,86.709999,90.000000,82.510002,89.599998,89.458260,38163347
2021-05-20,89.599998,91.330002,85.279999,85.959999,85.824020,39243684
2021-05-21,88.110001,91.879997,87.389999,89.160004,89.018959,48870289
2021-05-24,88.879997,89.879997,85.559998,88.349998,88.210236,39062317
2021-05-25,87.540001,90.599998,85.580002,90.059998,89.917534,43044141
2021-05-26,90.000000,90.300003,86.839996,87.059998,86.922279,33446400
2021-05-27,86.180000,90.209999,85.879997,88.500000,88.360001,40488077
2021-05-28,89.809998,95.000000,88.860001,90.580002,90.580002,52701988
2021-05-31,91.000000,97.970001,89.260002,96.900002,96.900002,48683699
2021-06-01,96.300003,96.900002,93.220001,96.050003,96.050003,32366908
2021-06-02,97.989998,98.809998,93.279999,93.580002,93.580002,29177630
2021-06-03,93.300003,93.300003,87.430000,88.309998,88.309998,49343615
2021-06-04,86.500000,86.910004,83.980003,85.800003,85.800003,54448920
2021-06-07,84.629997,84.650002,81.360001,82.820000,82.820000,47797610
2021-06-08,82.699997,85.580002,82.050003,83.349998,83.349998,32393269
2021-06-09,82.820000,85.900002,81.800003,85.900002,85.900002,30290870
2021-06-10,87.199997,96.559998,87.199997,95.010002,95.010002,76537832
2021-06-11,96.489998,99.989998,94.080002,97.870003,97.870003,72812147
2021-06-15,98.669998,99.989998,96.190002,98.099998,98.099998,36349880
2021-06-16,96.120003,96.139999,90.400002,92.480003,92.480003,45990247
2021-06-17,92.510002,94.779999,91.599998,94.349998,94.349998,32747024
2021-06-18,94.199997,100.650002,93.529999,99.489998,99.489998,41702098
2021-06-21,97.800003,104.099998,96.220001,102.800003,102.800003,42814990
2021-06-22,102.800003,104.349998,99.589996,102.089996,102.089996,28900700
2021-06-23,104.000000,106.379997,101.750000,102.500000,102.500000,35021048
2021-06-24,106.400002,110.550003,104.000000,106.910004,106.910004,45982314
2021-06-25,106.000000,112.930000,105.129997,110.489998,110.489998,34350804
2021-06-28,110.480003,112.980003,107.489998,109.320000,109.320000,29895366
2021-06-29,112.000000,117.379997,110.500000,115.160004,115.160004,38946309
2021-06-30,113.129997,118.180000,111.339996,115.059998,115.059998,25638721
2021-07-01,116.190002,116.900002,107.099998,108.000000,108.000000,36963978
2021-07-02,108.089996,109.629997,103.269997,105.089996,105.089996,38563725
2021-07-05,105.309998,109.680000,104.300003,107.720001,107.720001,30434000
2021-07-06,107.730003,108.019997,102.000000,105.300003,105.300003,32555489
2021-07-07,104.580002,115.800003,102.099998,114.900002,114.900002,44529085
2021-07-08,114.699997,122.160004,113.000000,118.349998,118.349998,46743855
2021-07-09,118.199997,119.550003,113.029999,118.000000,118.000000,34189378
2021-07-12,120.220001,122.690002,115.029999,118.470001,118.470001,35393946
2021-07-13,116.500000,123.180000,116.500000,118.980003,118.980003,29130782
2021-07-14,118.000000,126.660004,116.779999,121.019997,121.019997,35595498
2021-07-15,119.199997,131.869995,119.199997,130.399994,130.399994,42192135
2021-07-16,130.529999,135.649994,125.419998,125.900002,125.900002,34456725
2021-07-19,129.860001,133.119995,126.099998,127.010002,127.010002,25879979
2021-07-20,125.139999,129.600006,122.519997,126.099998,126.099998,27152776
2021-07-21,128.559998,138.199997,128.559998,137.979996,137.979996,38927582
2021-07-22,140.000000,144.250000,137.279999,143.050003,143.050003,29968212
2021-07-23,142.000000,143.000000,136.580002,137.199997,137.199997,27775252
2021-07-26,139.869995,143.990005,133.669998,142.100006,142.100006,36397929
2021-07-27,142.179993,144.440002,123.000000,125.970001,125.970001,49032333
2021-07-28,121.209999,132.000000,120.790001,130.770004,130.770004,38771942
2021-07-29,136.320007,156.919998,134.559998,156.919998,156.919998,59193911
2021-07-30,160.000000,180.160004,158.500000,167.800003,167.800003,57343814
2021-08-02,164.630005,170.979996,153.789993,160.600006,160.600006,53024245
2021-08-03,157.000000,159.000000,138.000000,143.979996,143.979996,66368887
2021-08-04,143.250000,155.500000,143.080002,153.300003,153.300003,52083508
2021-08-05,150.000000,157.699997,144.000000,154.309998,154.309998,39710793
2021-08-06,153.029999,165.770004,150.509995,159.759995,159.759995,40858880
2021-08-09,156.000000,163.149994,148.300003,157.899994,157.899994,35592901
2021-08-10,154.880005,166.660004,149.179993,154.460007,154.460007,42152278
2021-08-11,151.380005,158.529999,150.880005,153.119995,153.119995,31977824
2021-08-12,152.309998,155.119995,148.330002,150.009995,150.009995,26003861
2021-08-13,147.000000,151.399994,139.559998,143.979996,143.979996,44265212
2021-08-16,143.000000,146.679993,139.190002,140.800003,140.800003,27687171
2021-08-17,143.520004,148.990005,141.600006,144.699997,144.699997,38357442
2021-08-18,143.330002,146.169998,132.259995,134.500000,134.500000,60155544
2021-08-19,134.910004,139.660004,130.000000,137.169998,137.169998,36642972
2021-08-20,137.220001,143.440002,135.380005,137.800003,137.800003,32397167
2021-08-23,138.119995,147.320007,134.000000,145.000000,145.000000,39528353
2021-08-24,145.000000,156.160004,143.889999,147.089996,147.089996,44648217
2021-08-25,147.130005,154.970001,145.199997,153.949997,153.949997,33034280
2021-08-26,153.000000,161.500000,150.000000,150.050003,150.050003,35145884
2021-08-27,147.990005,153.779999,146.899994,149.179993,149.179993,27305163
2021-08-30,141.350006,166.630005,138.880005,162.380005,162.380005,61251225
2021-08-31,160.000000,163.009995,154.410004,157.279999,157.279999,28893014
2021-09-01,157.289993,159.300003,138.000000,142.089996,142.089996,40386366
2021-09-02,142.089996,147.899994,139.869995,142.899994,142.899994,29088765
2021-09-03,142.399994,150.750000,138.479996,139.860001,139.860001,30589809
2021-09-06,140.250000,142.000000,131.410004,140.190002,140.190002,32995957
2021-09-07,138.500000,142.050003,133.660004,142.000000,142.000000,28327992
2021-09-08,141.910004,147.979996,136.179993,136.710007,136.710007,29453177
2021-09-09,137.490005,138.660004,132.190002,138.160004,138.160004,27901713
2021-09-10,138.080002,147.500000,136.199997,143.509995,143.509995,34546029
2021-09-13,143.300003,143.509995,134.399994,134.539993,134.539993,30405586
2021-09-14,133.990005,138.800003,132.300003,135.289993,135.289993,23829449
2021-09-15,135.800003,140.800003,134.380005,137.720001,137.720001,25382413
2021-09-16,137.720001,138.130005,126.470001,126.500000,126.500000,35108939
2021-09-17,126.500000,128.570007,121.089996,123.980003,123.980003,29008690
2021-09-22,124.010002,128.919998,124.010002,124.349998,124.349998,19571398
2021-09-23,128.660004,130.679993,124.599998,129.490005,129.490005,26836482
2021-09-24,130.410004,144.199997,127.720001,140.399994,140.399994,43203498
2021-09-27,143.750000,150.000000,138.990005,147.750000,147.750000,40029378
2021-09-28,147.750000,150.389999,141.690002,143.220001,143.220001,24917100
2021-09-29,141.300003,153.600006,141.110001,147.389999,147.389999,33929295
2021-09-30,149.880005,150.960007,144.330002,148.380005,148.380005,24393494
2021-10-08,150.000000,152.520004,143.990005,150.199997,150.199997,23006050
2021-10-11,152.000000,152.500000,138.179993,139.009995,139.009995,31067763
2021-10-12,140.000000,146.580002,139.500000,143.500000,143.500000,24474172
2021-10-13,145.839996,153.289993,143.059998,151.529999,151.529999,30160263
2021-10-14,151.600006,160.160004,151.600006,153.449997,153.449997,36047153
2021-10-15,151.550003,159.199997,149.610001,157.580002,157.580002,24954354
2021-10-18,160.500000,163.580002,156.539993,161.699997,161.699997,23372089
2021-10-19,163.000000,165.470001,157.080002,160.500000,160.500000,22246794
2021-10-20,160.500000,165.880005,159.360001,160.399994,160.399994,25782148
2021-10-21,159.899994,162.699997,156.429993,159.880005,159.880005,19246509
2021-10-22,160.000000,161.179993,156.000000,157.369995,157.369995,14397102
2021-10-25,158.020004,176.220001,158.020004,172.000000,172.000000,44219458
2021-10-26,171.389999,173.990005,169.419998,170.300003,170.300003,20455109
2021-10-27,176.020004,178.979996,172.110001,172.539993,172.539993,23313373
2021-10-28,176.500000,176.500000,168.899994,171.000000,171.000000,18096114
2021-10-29,160.500000,168.000000,151.699997,164.100006,164.100006,58414581
2021-11-01,162.979996,170.500000,158.000000,164.850006,164.850006,31009372
2021-11-02,163.000000,165.380005,157.710007,162.149994,162.149994,22018052
2021-11-03,162.800003,163.619995,151.179993,153.080002,153.080002,27310529
2021-11-04,157.089996,160.559998,154.800003,158.410004,158.410004,20704624
2021-11-05,157.000000,160.000000,152.029999,155.779999,155.779999,16271440
2021-11-08,155.000000,162.330002,154.000000,158.000000,158.000000,18099672
2021-11-09,161.279999,166.589996,157.600006,160.210007,160.210007,21113732
2021-11-10,158.000000,161.509995,155.699997,158.899994,158.899994,13993227
2021-11-11,159.500000,164.270004,157.509995,160.979996,160.979996,17385231
2021-11-12,162.000000,163.770004,160.080002,160.720001,160.720001,13892246
2021-11-15,160.660004,160.789993,148.600006,150.080002,150.080002,25193476
2021-11-16,149.500000,150.889999,145.070007,146.699997,146.699997,19335821
2021-11-17,147.550003,152.500000,145.500000,152.149994,152.149994,18340127
2021-11-18,151.940002,151.940002,148.100006,149.610001,149.610001,12550670
2021-11-19,149.949997,153.100006,147.580002,151.520004,151.520004,16863699
2021-11-22,154.000000,160.029999,154.000000,158.029999,158.029999,23909998
2021-11-23,159.000000,160.380005,155.520004,156.610001,156.610001,16505315
2021-11-24,156.880005,157.000000,151.470001,151.990005,151.990005,14720610
2021-11-25,151.309998,152.500000,148.339996,148.490005,148.490005,14282786
2021-11-26,149.460007,154.100006,148.990005,152.839996,152.839996,12535125
2021-11-29,150.880005,162.679993,150.619995,158.220001,158.220001,24640212
2021-11-30,161.000000,163.309998,156.000000,161.479996,161.479996,18234078
2021-12-01,162.500000,162.990005,158.490005,160.000000,160.000000,14723696
2021-12-02,158.800003,160.779999,156.800003,157.979996,157.979996,10366623
2021-12-03,157.500000,159.000000,150.740005,152.990005,152.990005,22155976
2021-12-06,154.500000,154.589996,149.800003,150.250000,150.250000,11845764
2021-12-07,151.000000,151.500000,145.169998,148.699997,148.699997,15737176
2021-12-08,149.580002,151.559998,146.399994,150.199997,150.199997,15237003
2021-12-09,150.000000,150.259995,147.000000,148.029999,148.029999,16402562
2021-12-10,148.000000,151.800003,146.270004,149.990005,149.990005,21261827
2021-12-13,149.699997,152.240005,147.619995,148.089996,148.089996,17969405
2021-12-14,147.979996,150.800003,147.389999,148.860001,148.860001,11935237
2021-12-15,149.000000,151.309998,147.660004,149.100006,149.100006,14600164
2021-12-16,150.589996,152.770004,149.559998,152.630005,152.630005,18570089
2021-12-17,153.000000,153.000000,145.009995,146.500000,146.500000,19772063
2021-12-20,145.100006,146.500000,135.330002,137.600006,137.600006,29631940
2021-12-21,137.500000,137.500000,129.800003,135.320007,135.320007,29795883
2021-12-22,135.539993,138.580002,133.149994,137.399994,137.399994,17139276
2021-12-23,139.369995,143.880005,139.350006,140.979996,140.979996,18602062
2021-12-24,140.009995,142.110001,133.000000,133.210007,133.210007,17654686
2021-12-27,130.389999,136.500000,130.380005,135.699997,135.699997,14005163
2021-12-28,135.990005,139.949997,133.929993,138.850006,138.850006,13906922
2021-12-29,140.699997,142.550003,138.490005,138.490005,138.490005,12259836
2021-12-30,138.490005,143.500000,138.000000,140.970001,140.970001,12731087
2021-12-31,145.889999,151.000000,145.389999,145.800003,145.800003,23890215
