Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,6.330000,6.520000,6.250000,6.270000,6.169840,1285882612
2021-03-09,6.250000,6.260000,5.800000,5.950000,5.854952,1268573641
2021-03-10,6.010000,6.070000,5.840000,5.950000,5.854952,887191854
2021-03-11,5.900000,5.900000,5.670000,5.880000,5.786070,1049807381
2021-03-12,5.890000,6.120000,5.810000,6.070000,5.973035,1043490194
2021-03-15,6.040000,6.180000,5.970000,6.120000,6.022236,879350878
2021-03-16,6.140000,6.160000,5.960000,6.020000,5.923834,627425836
2021-03-17,5.970000,6.270000,5.910000,6.250000,6.150160,1080142078
2021-03-18,6.230000,6.270000,6.150000,6.200000,6.100958,748760677
2021-03-19,6.100000,6.170000,5.980000,6.020000,5.923834,680998338
2021-03-22,6.000000,6.350000,6.000000,6.330000,6.228881,1265990377
2021-03-23,6.400000,6.520000,6.270000,6.330000,6.228881,1012621223
2021-03-24,6.300000,6.410000,6.230000,6.260000,6.160000,655709998
2021-03-25,6.180000,6.180000,6.020000,6.040000,5.943514,854903756
2021-03-26,6.070000,6.340000,6.050000,6.340000,6.238722,957008664
2021-03-29,6.330000,6.450000,6.250000,6.270000,6.169840,672567003
2021-03-30,6.310000,6.440000,6.250000,6.350000,6.248562,701244720
2021-03-31,6.350000,6.370000,6.220000,6.270000,6.169840,466438862
2021-04-01,6.270000,6.290000,6.170000,6.240000,6.140319,473919470
2021-04-02,6.250000,6.410000,6.190000,6.370000,6.268242,873545416
2021-04-06,6.450000,6.450000,6.330000,6.380000,6.278083,803647617
2021-04-07,6.410000,6.600000,6.380000,6.560000,6.455207,1496761219
2021-04-08,6.500000,6.580000,6.410000,6.510000,6.406006,851077749
2021-04-09,6.520000,6.740000,6.500000,6.610000,6.504409,1251283673
2021-04-12,6.740000,6.750000,6.400000,6.430000,6.327284,1402472063
2021-04-13,6.590000,6.740000,6.380000,6.540000,6.435527,1762928068
2021-04-14,6.540000,7.070000,6.510000,7.020000,6.907859,1875837054
2021-04-15,7.000000,7.070000,6.910000,7.020000,6.907859,1090354052
2021-04-16,7.080000,7.080000,6.840000,6.960000,6.848818,846898043
2021-04-19,6.960000,7.150000,6.940000,7.060000,6.947220,1126666980
2021-04-20,7.010000,7.050000,6.910000,6.950000,6.838977,731294191
2021-04-21,6.930000,7.210000,6.910000,7.110000,6.996422,1006410275
2021-04-22,7.100000,7.200000,7.070000,7.120000,7.006262,636837602
2021-04-23,7.100000,7.320000,7.100000,7.280000,7.163706,910272676
2021-04-26,7.330000,7.650000,7.240000,7.250000,7.134185,1421949779
2021-04-27,7.210000,7.440000,7.180000,7.370000,7.252268,808728983
2021-04-28,7.340000,7.380000,7.130000,7.240000,7.124345,914384388
2021-04-29,7.230000,7.400000,7.210000,7.260000,7.144026,615649551
2021-04-30,7.330000,7.480000,7.220000,7.330000,7.212907,877973884
2021-05-06,7.200000,7.200000,6.970000,7.010000,6.898019,1169670991
2021-05-07,7.000000,7.000000,6.600000,6.610000,6.504409,1429112911
2021-05-10,6.600000,6.690000,6.560000,6.670000,6.563450,697614615
2021-05-11,6.580000,6.740000,6.470000,6.680000,6.573290,697874754
2021-05-12,6.610000,6.640000,6.530000,6.600000,6.494568,612700710
2021-05-13,6.510000,6.580000,6.360000,6.420000,6.317444,793260739
2021-05-14,6.470000,6.590000,6.420000,6.580000,6.474888,677117187
2021-05-17,6.580000,6.660000,6.480000,6.530000,6.425687,742322814
2021-05-18,6.500000,6.640000,6.400000,6.600000,6.494568,681327996
2021-05-19,6.560000,6.650000,6.530000,6.600000,6.494568,506888719
2021-05-20,6.580000,6.590000,6.480000,6.510000,6.406006,527293635
2021-05-21,6.550000,6.750000,6.550000,6.630000,6.524089,822025620
2021-05-24,6.580000,6.590000,6.410000,6.470000,6.366645,780888048
2021-05-25,6.450000,6.540000,6.300000,6.500000,6.396166,868946805
2021-05-26,6.470000,6.530000,6.430000,6.440000,6.337124,567790915
2021-05-27,6.430000,6.530000,6.400000,6.470000,6.366645,569058558
2021-05-28,6.480000,6.490000,6.270000,6.300000,6.199361,1150775771
2021-05-31,6.280000,6.360000,6.260000,6.320000,6.219041,565001598
2021-06-01,6.330000,6.370000,6.270000,6.360000,6.258402,514200957
2021-06-02,6.350000,6.360000,6.250000,6.270000,6.169840,520623910
2021-06-03,6.270000,6.330000,6.230000,6.260000,6.160000,432179136
2021-06-04,6.180000,6.180000,6.060000,6.080000,6.080000,607995880
2021-06-07,6.070000,6.130000,6.030000,6.110000,6.110000,445870466
2021-06-08,6.100000,6.100000,6.020000,6.040000,6.040000,485860609
2021-06-09,6.040000,6.130000,6.020000,6.060000,6.060000,496517258
2021-06-10,6.030000,6.050000,5.920000,5.940000,5.940000,824985758
2021-06-11,5.920000,6.130000,5.820000,6.120000,6.120000,1002002740
2021-06-15,6.130000,6.160000,6.040000,6.110000,6.110000,606010107
2021-06-16,6.100000,6.170000,6.050000,6.060000,6.060000,544484722
2021-06-17,6.050000,6.090000,5.960000,6.060000,6.060000,510050817
2021-06-18,6.080000,6.340000,6.080000,6.300000,6.300000,1332380970
2021-06-21,6.280000,6.290000,6.140000,6.220000,6.220000,806138527
2021-06-22,6.270000,6.430000,6.260000,6.340000,6.340000,817262548
2021-06-23,6.300000,6.410000,6.290000,6.360000,6.360000,561192737
2021-06-24,6.360000,6.390000,6.280000,6.390000,6.390000,549042911
2021-06-25,6.350000,6.410000,6.300000,6.390000,6.390000,519760504
2021-06-28,6.390000,6.410000,6.310000,6.330000,6.330000,469326419
2021-06-29,6.310000,6.320000,6.170000,6.190000,6.190000,625383882
2021-06-30,6.210000,6.310000,6.210000,6.240000,6.240000,412578818
2021-07-01,6.240000,6.260000,6.050000,6.070000,6.070000,569841364
2021-07-02,6.050000,6.100000,5.990000,6.030000,6.030000,422538669
2021-07-05,6.020000,6.060000,5.950000,6.040000,6.040000,406545975
2021-07-06,6.030000,6.170000,5.950000,6.160000,6.160000,635890711
2021-07-07,6.130000,6.180000,6.060000,6.170000,6.170000,523619083
2021-07-08,6.200000,6.370000,6.180000,6.300000,6.300000,905540592
2021-07-09,6.220000,6.350000,6.190000,6.310000,6.310000,586385435
2021-07-12,6.320000,6.390000,6.260000,6.360000,6.360000,848416253
2021-07-13,6.350000,6.410000,6.330000,6.400000,6.400000,656963315
2021-07-14,6.750000,6.750000,6.500000,6.540000,6.540000,1752596139
2021-07-15,6.540000,6.540000,6.230000,6.320000,6.320000,1188780378
2021-07-16,6.280000,6.580000,6.250000,6.480000,6.480000,1139430480
2021-07-19,6.490000,6.540000,6.330000,6.370000,6.370000,743182948
2021-07-20,6.290000,6.330000,6.210000,6.280000,6.280000,584106886
2021-07-21,6.290000,6.320000,6.160000,6.200000,6.200000,814814873
2021-07-22,6.200000,6.270000,6.180000,6.230000,6.230000,562162550
2021-07-23,6.200000,6.210000,6.030000,6.070000,6.070000,1114287335
2021-07-26,6.000000,6.070000,5.830000,5.940000,5.940000,963727745
2021-07-27,5.910000,6.070000,5.900000,5.920000,5.920000,800809371
2021-07-28,5.850000,5.850000,5.660000,5.680000,5.680000,831496815
2021-07-29,5.750000,5.790000,5.680000,5.740000,5.740000,572596895
2021-07-30,5.700000,5.740000,5.570000,5.740000,5.740000,631996471
2021-08-02,5.750000,5.940000,5.660000,5.900000,5.900000,743112766
2021-08-03,5.850000,5.880000,5.770000,5.810000,5.810000,486774731
2021-08-04,5.810000,5.880000,5.780000,5.830000,5.830000,447593946
2021-08-05,5.820000,5.910000,5.750000,5.800000,5.800000,458284202
2021-08-06,5.770000,5.790000,5.680000,5.770000,5.770000,447756750
2021-08-09,5.850000,5.940000,5.820000,5.870000,5.870000,563001834
2021-08-10,5.840000,5.920000,5.800000,5.890000,5.890000,444536681
2021-08-11,5.930000,5.960000,5.870000,5.880000,5.880000,424160355
2021-08-12,5.850000,5.920000,5.810000,5.870000,5.870000,412060873
2021-08-13,5.860000,5.860000,5.740000,5.780000,5.780000,517094195
2021-08-16,5.750000,5.850000,5.730000,5.780000,5.780000,306735318
2021-08-17,5.770000,5.780000,5.620000,5.640000,5.640000,513681763
2021-08-18,5.630000,5.670000,5.610000,5.670000,5.670000,308691296
2021-08-19,5.780000,5.870000,5.750000,5.780000,5.780000,712767464
2021-08-20,5.730000,5.760000,5.650000,5.700000,5.700000,452921065
2021-08-23,5.650000,5.710000,5.630000,5.680000,5.680000,413467292
2021-08-24,5.680000,5.680000,5.600000,5.610000,5.610000,549530152
2021-08-25,5.610000,5.670000,5.580000,5.620000,5.620000,387102275
2021-08-26,5.610000,5.630000,5.570000,5.580000,5.580000,384854913
2021-08-27,5.590000,5.730000,5.570000,5.700000,5.700000,608642970
2021-08-30,5.730000,5.800000,5.670000,5.800000,5.800000,644535642
2021-08-31,5.900000,5.920000,5.780000,5.820000,5.820000,762526598
2021-09-01,5.820000,5.820000,5.700000,5.780000,5.780000,563627630
2021-09-02,5.770000,5.880000,5.740000,5.870000,5.870000,720316410
2021-09-03,5.890000,5.900000,5.810000,5.820000,5.820000,452277518
2021-09-06,5.780000,5.840000,5.750000,5.810000,5.810000,428523642
2021-09-07,5.790000,5.820000,5.750000,5.800000,5.800000,480685285
2021-09-08,5.780000,5.990000,5.770000,5.960000,5.960000,1131123289
2021-09-09,5.920000,5.960000,5.870000,5.920000,5.920000,609489578
2021-09-10,5.910000,5.990000,5.900000,5.910000,5.910000,559999787
2021-09-13,5.910000,5.910000,5.780000,5.820000,5.820000,570115340
2021-09-14,5.810000,5.830000,5.700000,5.710000,5.710000,490830743
2021-09-15,5.690000,5.690000,5.630000,5.660000,5.660000,392886911
2021-09-16,5.650000,5.750000,5.600000,5.700000,5.700000,591430942
2021-09-17,5.670000,5.670000,5.580000,5.610000,5.610000,548553688
2021-09-22,5.560000,5.560000,5.440000,5.440000,5.440000,625750843
2021-09-23,5.400000,5.490000,5.390000,5.410000,5.410000,512609830
2021-09-24,5.410000,5.430000,5.200000,5.220000,5.220000,737005506
2021-09-27,5.220000,5.390000,5.160000,5.280000,5.280000,552049698
2021-09-28,5.250000,5.280000,5.180000,5.200000,5.200000,349447955
2021-09-29,5.160000,5.160000,5.020000,5.030000,5.030000,546501423
2021-09-30,5.040000,5.070000,5.030000,5.050000,5.050000,276040058
2021-10-08,5.250000,5.360000,5.220000,5.310000,5.310000,853310108
2021-10-11,5.270000,5.280000,5.210000,5.220000,5.220000,460123075
2021-10-12,5.190000,5.320000,5.160000,5.230000,5.230000,582017311
2021-10-13,5.200000,5.260000,5.140000,5.250000,5.250000,517339608
2021-10-14,5.230000,5.250000,5.170000,5.200000,5.200000,371531358
2021-10-15,5.210000,5.230000,5.120000,5.130000,5.130000,539061830
2021-10-18,5.130000,5.140000,5.040000,5.090000,5.090000,452110864
2021-10-19,5.070000,5.130000,5.050000,5.100000,5.100000,398781461
2021-10-20,5.100000,5.110000,5.030000,5.050000,5.050000,474040067
2021-10-21,5.020000,5.030000,4.970000,4.980000,4.980000,581508082
2021-10-22,4.980000,5.030000,4.970000,4.970000,4.970000,415837190
2021-10-25,4.980000,4.990000,4.860000,4.940000,4.940000,469398242
2021-10-26,4.980000,4.990000,4.940000,4.950000,4.950000,385894823
2021-10-27,4.890000,4.900000,4.840000,4.850000,4.850000,418550235
2021-10-28,4.830000,4.870000,4.730000,4.870000,4.870000,522162654
2021-10-29,4.890000,4.930000,4.850000,4.910000,4.910000,476294108
2021-11-01,4.880000,5.040000,4.850000,4.980000,4.980000,681747277
2021-11-02,4.970000,5.030000,4.830000,4.860000,4.860000,595655188
2021-11-03,4.870000,5.130000,4.860000,5.040000,5.040000,932263071
2021-11-04,5.040000,5.050000,4.980000,5.040000,5.040000,504069561
2021-11-05,5.020000,5.050000,4.980000,5.010000,5.010000,389126095
2021-11-08,5.000000,5.020000,4.950000,4.990000,4.990000,296967804
2021-11-09,4.990000,5.040000,4.990000,5.010000,5.010000,268505505
2021-11-10,5.000000,5.040000,4.970000,5.000000,5.000000,349031196
2021-11-11,4.990000,5.070000,4.970000,5.050000,5.050000,482359938
2021-11-12,5.040000,5.090000,5.010000,5.020000,5.020000,295736268
2021-11-15,5.020000,5.040000,4.990000,5.000000,5.000000,266815817
2021-11-16,5.000000,5.070000,4.990000,5.010000,5.010000,327674189
2021-11-17,5.000000,5.010000,4.930000,4.960000,4.960000,373309863
2021-11-18,4.950000,4.950000,4.870000,4.890000,4.890000,371353131
2021-11-19,4.880000,4.930000,4.870000,4.930000,4.930000,253434991
2021-11-22,4.930000,5.020000,4.910000,5.000000,5.000000,432659617
2021-11-23,4.980000,5.020000,4.970000,5.000000,5.000000,272631897
2021-11-24,5.000000,5.020000,4.970000,5.020000,5.020000,335339015
2021-11-25,5.020000,5.030000,4.950000,4.960000,4.960000,304295722
2021-11-26,4.950000,4.950000,4.900000,4.910000,4.910000,284271583
2021-11-29,4.850000,4.880000,4.830000,4.840000,4.840000,330866374
2021-11-30,4.840000,4.870000,4.820000,4.820000,4.820000,288592491
2021-12-01,4.840000,4.880000,4.820000,4.880000,4.880000,257646358
2021-12-02,4.870000,4.870000,4.830000,4.850000,4.850000,260586598
2021-12-03,4.850000,4.870000,4.820000,4.870000,4.870000,270332531
2021-12-06,4.870000,4.900000,4.840000,4.860000,4.860000,284039964
2021-12-07,4.890000,4.900000,4.830000,4.850000,4.850000,283345044
2021-12-08,4.860000,4.870000,4.820000,4.860000,4.860000,306999261
2021-12-09,4.870000,5.090000,4.850000,5.090000,5.090000,1464727274
2021-12-10,5.110000,5.280000,5.110000,5.160000,5.160000,1244373616
2021-12-13,5.110000,5.200000,5.090000,5.150000,5.150000,712903253
2021-12-14,5.150000,5.150000,5.070000,5.080000,5.080000,460814189
2021-12-15,5.080000,5.170000,5.040000,5.070000,5.070000,507542337
2021-12-16,5.080000,5.140000,5.060000,5.090000,5.090000,456585213
2021-12-17,5.080000,5.100000,5.040000,5.050000,5.050000,360665153
2021-12-20,5.030000,5.060000,4.960000,4.980000,4.980000,372685223
2021-12-21,4.960000,5.030000,4.960000,5.010000,5.010000,251184148
2021-12-22,5.030000,5.050000,4.980000,4.990000,4.990000,272444183
2021-12-23,4.980000,5.020000,4.970000,5.000000,5.000000,271012581
2021-12-24,5.000000,5.010000,4.930000,4.950000,4.950000,309873829
2021-12-27,4.960000,4.960000,4.930000,4.950000,4.950000,250555268
2021-12-28,4.960000,4.970000,4.920000,4.960000,4.960000,275577569
2021-12-29,4.960000,4.970000,4.920000,4.930000,4.930000,198579273
2021-12-30,4.940000,5.070000,4.930000,5.060000,5.060000,589630039
2021-12-31,5.050000,5.080000,5.020000,5.050000,5.050000,351473209
