Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,28.020000,28.250000,27.740000,28.090000,27.884661,13458919
2021-03-17,28.100000,28.610001,27.940001,28.260000,28.053419,16383007
2021-03-18,28.400000,29.389999,28.219999,29.290001,29.075890,27557235
2021-03-19,29.000000,29.690001,28.719999,29.340000,29.125525,24711455
2021-03-22,29.290001,29.870001,29.200001,29.709999,29.492819,20382129
2021-03-23,29.809999,29.940001,29.309999,29.780001,29.562307,14203616
2021-03-24,29.500000,29.750000,28.410000,28.490000,28.281736,21491579
2021-03-25,28.400000,28.690001,27.650000,27.660000,27.457804,27641002
2021-03-26,28.049999,28.650000,27.959999,28.530001,28.321445,19114909
2021-03-29,28.680000,29.270000,28.559999,29.100000,28.887278,20852605
2021-03-30,28.900000,29.230000,28.459999,29.090000,28.877352,14186370
2021-03-31,29.100000,29.660000,29.020000,29.309999,29.095743,14605192
2021-04-01,29.320000,29.600000,29.010000,29.360001,29.145378,12272380
2021-04-02,29.520000,30.160000,29.400000,29.459999,29.244646,18986510
2021-04-06,29.510000,29.620001,28.520000,28.610001,28.400860,19135359
2021-04-07,28.709999,28.950001,28.469999,28.790001,28.579546,12604374
2021-04-08,28.700001,28.760000,28.340000,28.650000,28.440567,10574207
2021-04-09,28.510000,28.600000,27.780001,27.830000,27.626562,19526966
2021-04-12,27.830000,28.030001,27.080000,27.200001,27.001167,15123982
2021-04-13,27.020000,27.420000,27.020000,27.120001,26.921753,14226649
2021-04-14,27.100000,27.480000,27.049999,27.320000,27.120289,11111081
2021-04-15,27.260000,27.889999,27.209999,27.809999,27.606707,12332380
2021-04-16,27.950001,27.950001,27.549999,27.790001,27.586855,9636424
2021-04-19,27.750000,28.490000,27.680000,28.459999,28.251955,14616395
2021-04-20,28.320000,28.370001,27.740000,27.760000,27.557074,15539950
2021-04-21,27.520000,27.760000,27.290001,27.430000,27.229486,20857100
2021-04-22,27.490000,29.299999,27.280001,29.049999,28.837643,41703685
2021-04-23,29.299999,29.500000,28.840000,28.930000,28.718521,27731085
2021-04-26,29.200001,31.450001,29.200001,30.889999,30.664192,66150499
2021-04-27,30.549999,31.500000,30.350000,31.500000,31.269733,38120632
2021-04-28,32.799999,32.950001,31.500000,32.500000,32.262424,66187551
2021-04-29,32.230000,32.400002,31.219999,32.029999,31.795858,50007516
2021-04-30,31.930000,32.599998,31.930000,32.090000,31.855421,26587215
2021-05-06,32.220001,32.470001,30.900000,31.000000,30.773390,35675850
2021-05-07,31.559999,31.559999,29.850000,29.950001,29.731066,24896548
2021-05-10,30.219999,30.469999,29.799999,30.030001,29.810480,19831839
2021-05-11,30.000000,30.780001,29.910000,30.410000,30.187702,24732715
2021-05-12,30.450001,30.559999,29.930000,30.480000,30.257189,16686052
2021-05-13,30.059999,30.959999,29.930000,30.430000,30.207556,25202704
2021-05-14,30.510000,32.459999,30.100000,32.060001,31.825642,42422674
2021-05-17,32.279999,32.580002,31.799999,31.950001,31.716446,31240493
2021-05-18,31.889999,31.889999,31.320000,31.610001,31.378931,18158875
2021-05-19,31.580000,32.160000,31.250000,31.490000,31.259808,16429715
2021-05-20,31.299999,32.310001,31.299999,32.189999,31.954689,26477757
2021-05-21,32.139999,32.279999,31.690001,31.730000,31.498053,19941143
2021-05-24,31.530001,31.650000,30.799999,31.219999,30.991779,19932493
2021-05-25,31.190001,32.049999,31.010000,31.889999,31.656883,20778961
2021-05-26,32.000000,33.070000,31.440001,32.759998,32.520523,34068026
2021-05-27,32.720001,35.619999,32.299999,34.840000,34.585320,55164502
2021-05-28,34.860001,35.160000,33.759998,33.950001,33.701824,35473018
2021-05-31,32.020000,33.310001,31.740000,33.279999,33.036720,61563344
2021-06-01,32.459999,32.910000,31.920000,32.450001,32.212791,42556855
2021-06-02,32.450001,33.099998,32.200001,32.849998,32.609863,28625248
2021-06-03,32.619999,32.680000,31.959999,32.080002,31.845495,18596459
2021-06-04,31.930000,32.590000,31.469999,32.410000,32.173080,20271740
2021-06-07,33.049999,33.689999,32.459999,32.500000,32.262424,18885158
2021-06-08,32.540001,32.959999,31.809999,31.950001,31.716446,17138642
2021-06-09,32.160000,32.160000,30.480000,30.900000,30.674120,24844402
2021-06-10,30.990000,31.330000,30.690001,30.860001,30.634413,17468108
2021-06-11,30.969999,31.299999,30.469999,30.930000,30.703901,16376060
2021-06-15,30.809999,31.000000,29.959999,30.969999,30.743608,19559066
2021-06-16,30.879999,31.049999,30.340000,30.620001,30.396168,11472128
2021-06-17,30.750000,31.260000,30.430000,30.940001,30.713829,11987507
2021-06-18,30.830000,31.230000,30.680000,31.139999,30.912365,10371865
2021-06-21,31.200001,31.240000,30.459999,30.850000,30.624485,13354473
2021-06-22,30.930000,32.240002,30.930000,31.799999,31.567541,22261138
2021-06-23,32.200001,32.230000,31.459999,31.650000,31.418636,13221540
2021-06-24,31.570000,32.070000,31.180000,31.190001,30.962000,13164893
2021-06-25,31.120001,32.099998,30.590000,31.959999,31.959999,22965679
2021-06-28,32.009998,32.299999,31.639999,32.169998,32.169998,17254040
2021-06-29,31.959999,32.169998,31.480000,31.760000,31.760000,16023450
2021-06-30,31.809999,32.230000,31.480000,32.119999,32.119999,16482037
2021-07-01,32.400002,33.290001,31.900000,31.900000,31.900000,29327858
2021-07-02,31.580000,31.709999,30.719999,30.950001,30.950001,19726650
2021-07-05,31.170000,31.180000,30.200001,30.350000,30.350000,19180287
2021-07-06,30.020000,30.549999,29.830000,30.139999,30.139999,16353043
2021-07-07,30.000000,30.309999,29.889999,29.959999,29.959999,14397130
2021-07-08,29.920000,29.950001,28.200001,28.770000,28.770000,32745169
2021-07-09,28.610001,28.860001,28.290001,28.600000,28.600000,18109706
2021-07-12,29.950001,30.590000,29.480000,29.559999,29.559999,35423063
2021-07-13,29.650000,30.389999,29.320000,30.200001,30.200001,21686910
2021-07-14,30.250000,30.680000,29.700001,29.790001,29.790001,20109734
2021-07-15,29.889999,30.100000,29.500000,30.040001,30.040001,15217841
2021-07-16,29.910000,30.040001,29.110001,29.420000,29.420000,17147629
2021-07-19,29.680000,30.660000,29.610001,30.070000,30.070000,21429130
2021-07-20,30.049999,30.370001,29.799999,30.049999,30.049999,14104907
2021-07-21,29.809999,30.090000,29.500000,29.610001,29.610001,20259598
2021-07-22,29.510000,29.610001,28.570000,28.690001,28.690001,28329233
2021-07-23,28.559999,28.840000,28.219999,28.350000,28.350000,16991743
2021-07-26,28.400000,28.500000,26.750000,27.150000,27.150000,28719859
2021-07-27,27.150000,27.360001,26.400000,26.400000,26.400000,21553289
2021-07-28,26.290001,26.629999,25.580000,25.790001,25.790001,27268503
2021-07-29,26.230000,26.250000,25.620001,25.690001,25.690001,21503505
2021-07-30,25.750000,26.049999,24.670000,25.780001,25.780001,33579566
2021-08-02,25.830000,26.270000,25.139999,26.170000,26.170000,27062530
2021-08-03,26.000000,27.230000,25.889999,26.920000,26.920000,29234887
2021-08-04,26.750000,26.889999,26.400000,26.790001,26.790001,18880518
2021-08-05,26.650000,27.100000,26.129999,26.290001,26.290001,18665351
2021-08-06,26.350000,26.350000,25.750000,26.049999,26.049999,14592182
2021-08-09,26.000000,26.760000,25.860001,26.620001,26.620001,14442209
2021-08-10,26.570000,26.930000,26.340000,26.889999,26.889999,13978896
2021-08-11,26.900000,26.900000,26.420000,26.520000,26.520000,13189657
2021-08-12,26.469999,26.740000,26.320000,26.500000,26.500000,11831091
2021-08-13,26.320000,26.639999,26.059999,26.280001,26.280001,13910804
2021-08-16,26.299999,26.870001,26.160000,26.530001,26.530001,12961122
2021-08-17,26.480000,26.820000,26.120001,26.190001,26.190001,17078325
2021-08-18,26.150000,26.330000,25.900000,26.309999,26.309999,12878048
2021-08-19,26.110001,26.639999,26.030001,26.170000,26.170000,12371260
2021-08-20,25.950001,25.990000,24.549999,24.750000,24.750000,31696684
2021-08-23,24.799999,25.500000,24.629999,25.240000,25.240000,18507497
2021-08-24,25.240000,25.450001,25.059999,25.090000,25.090000,18552175
2021-08-25,25.120001,25.730000,24.870001,25.590000,25.590000,16360707
2021-08-26,25.459999,25.590000,24.959999,25.120001,25.120001,15917797
2021-08-27,25.180000,25.309999,24.820000,25.020000,25.020000,14119024
2021-08-30,25.400000,26.100000,25.020000,25.530001,25.530001,24138683
2021-08-31,25.450001,25.840000,24.860001,25.820000,25.820000,23105296
2021-09-01,25.559999,26.450001,25.400000,26.330000,26.330000,26113474
2021-09-02,26.170000,26.480000,26.000000,26.420000,26.420000,19229100
2021-09-03,26.230000,27.080000,26.209999,26.900000,26.900000,25496819
2021-09-06,27.000000,27.799999,26.790001,26.900000,26.900000,31355455
2021-09-07,26.990000,27.160000,26.330000,26.629999,26.629999,27341938
2021-09-08,26.639999,26.650000,26.209999,26.340000,26.340000,21582670
2021-09-09,26.340000,27.059999,26.280001,26.540001,26.540001,22671303
2021-09-10,26.540001,26.740000,26.309999,26.370001,26.370001,18836035
2021-09-13,26.309999,26.670000,26.240000,26.389999,26.389999,16150039
2021-09-14,26.379999,26.660000,26.110001,26.219999,26.219999,17922124
2021-09-15,26.200001,26.200001,24.879999,25.090000,25.090000,36097962
2021-09-16,25.040001,25.410000,24.809999,25.110001,25.110001,17011349
2021-09-17,25.090000,25.620001,24.889999,25.389999,25.389999,22301140
2021-09-22,25.070000,25.580000,24.950001,25.240000,25.240000,12554329
2021-09-23,25.270000,26.059999,25.270000,25.760000,25.760000,21188154
2021-09-24,25.760000,27.000000,25.660000,26.879999,26.879999,41226750
2021-09-27,26.990000,27.580000,26.650000,26.830000,26.830000,33775494
2021-09-28,26.940001,27.610001,26.780001,27.580000,27.580000,32376850
2021-09-29,27.280001,27.680000,26.879999,27.030001,27.030001,21735983
2021-09-30,26.910000,27.379999,26.680000,26.830000,26.830000,17463528
2021-10-08,26.600000,27.680000,26.540001,27.360001,27.360001,22823762
2021-10-11,27.480000,27.850000,27.219999,27.299999,27.299999,15408348
2021-10-12,27.080000,27.750000,26.920000,27.299999,27.299999,19179510
2021-10-13,27.200001,27.590000,26.600000,27.299999,27.299999,18982630
2021-10-14,27.309999,27.309999,26.680000,26.719999,26.719999,13593104
2021-10-15,26.650000,26.680000,26.129999,26.370001,26.370001,15443658
2021-10-18,26.250000,26.469999,25.840000,26.150000,26.150000,14753517
2021-10-19,25.920000,26.389999,25.809999,25.969999,25.969999,14861632
2021-10-20,25.910000,26.059999,25.600000,25.900000,25.900000,10669323
2021-10-21,25.900000,26.000000,25.670000,25.820000,25.820000,11218700
2021-10-22,25.740000,26.150000,25.629999,25.879999,25.879999,13799365
2021-10-25,25.889999,26.090000,25.570000,25.959999,25.959999,14470071
2021-10-26,25.799999,25.889999,25.500000,25.600000,25.600000,14734596
2021-10-27,25.139999,25.350000,24.980000,25.040001,25.040001,15050478
2021-10-28,25.000000,25.440001,24.559999,25.340000,25.340000,17863741
2021-10-29,24.000000,24.000000,20.940001,21.320000,21.320000,88229088
2021-11-01,21.000000,21.400000,20.709999,21.299999,21.299999,30093879
2021-11-02,21.450001,21.459999,20.510000,20.590000,20.590000,30427920
2021-11-03,21.250000,21.400000,21.030001,21.219999,21.219999,21755193
2021-11-04,21.059999,21.549999,21.020000,21.280001,21.280001,16718447
2021-11-05,21.299999,21.610001,21.150000,21.500000,21.500000,16985767
2021-11-08,21.299999,21.469999,21.110001,21.280001,21.280001,12457818
2021-11-09,21.360001,21.580000,21.280001,21.469999,21.469999,12055800
2021-11-10,21.480000,22.000000,21.290001,21.850000,21.850000,21328617
2021-11-11,21.709999,22.270000,21.680000,22.120001,22.120001,12147588
2021-11-12,22.180000,22.400000,22.000000,22.219999,22.219999,11722433
2021-11-15,22.090000,22.570000,22.080000,22.510000,22.510000,12745491
2021-11-16,22.400000,22.660000,22.290001,22.530001,22.530001,13769454
2021-11-17,22.370001,22.580000,22.200001,22.469999,22.469999,11778539
2021-11-18,22.340000,22.500000,22.030001,22.170000,22.170000,12321802
2021-11-19,22.049999,22.480000,22.020000,22.330000,22.330000,10063910
2021-11-22,22.510000,22.600000,22.250000,22.340000,22.340000,10730450
2021-11-23,22.299999,22.360001,22.049999,22.080000,22.080000,12936094
2021-11-24,22.080000,22.330000,22.049999,22.100000,22.100000,10122186
2021-11-25,22.190001,22.730000,22.190001,22.440001,22.440001,17439923
2021-11-26,22.350000,22.530001,22.230000,22.270000,22.270000,10369943
2021-11-29,22.629999,22.790001,22.200001,22.280001,22.280001,13891321
2021-11-30,22.260000,22.280001,21.740000,22.170000,22.170000,16932322
2021-12-01,22.030001,22.080000,21.879999,21.980000,21.980000,9041169
2021-12-02,21.830000,22.080000,21.740000,21.740000,21.740000,9789265
2021-12-03,21.740000,21.959999,21.490000,21.879999,21.879999,10059709
2021-12-06,21.879999,21.940001,21.709999,21.709999,21.709999,9081628
2021-12-07,21.709999,21.850000,21.400000,21.580000,21.580000,10009459
2021-12-08,21.559999,21.690001,21.500000,21.629999,21.629999,11025760
2021-12-09,21.580000,22.610001,21.490000,22.379999,22.379999,29235378
2021-12-10,22.299999,22.450001,21.930000,22.000000,22.000000,21159593
2021-12-13,22.010000,22.350000,21.629999,21.790001,21.790001,21208189
2021-12-14,21.760000,21.940001,21.660000,21.790001,21.790001,9412068
2021-12-15,21.780001,21.879999,21.600000,21.600000,21.600000,11805463
2021-12-16,21.540001,21.799999,21.530001,21.629999,21.629999,8588910
2021-12-17,21.570000,21.680000,21.350000,21.410000,21.410000,12014535
2021-12-20,21.360001,21.670000,21.320000,21.410000,21.410000,9852863
2021-12-21,21.379999,21.750000,21.350000,21.629999,21.629999,8663501
2021-12-22,21.629999,22.959999,21.570000,22.400000,22.400000,29812539
2021-12-23,22.000000,22.000000,21.809999,21.879999,21.879999,17616883
2021-12-24,21.870001,23.150000,21.700001,22.969999,22.969999,44448519
2021-12-27,22.969999,23.100000,22.639999,23.020000,23.020000,21164868
2021-12-28,23.059999,23.150000,22.709999,22.799999,22.799999,13707505
2021-12-29,22.879999,23.020000,22.670000,22.730000,22.730000,14566162
2021-12-30,22.680000,22.990000,22.490000,22.690001,22.690001,14785008
2021-12-31,22.660000,23.110001,22.590000,22.629999,22.629999,17875981
